 1.0000   677776 0.0000       -1      1       -1       -1       -1  0 2.82800e+12 2.80300e+12 288.444000 13.931000 245.750000  1 0.1600 268.930000 13.61030 51.13423 55.14318 -327.360 -269.810 -326.530 1.488e+12 5.315e+12 -5.359e+11 0.02711 143325 143325 677776 3291 88 143324 143426 20.027 2812200000000 3050600000000 2469000000000 2078200000000 1191600000000 9.03399 5.02 0.02372 0.80909 0.65017 25.8448 3.3607 3.42315 0.72322 0.60702 22.9492 2.47219 3.38358 0.5267 4052000000000 953300000000
 0.9900   669630 1.0000   677776      1       -1       -1       -1  0 2.82800e+12 2.81200e+12 289.987000 15.856000 242.740000  1 0.1600 268.220000 13.63841 51.15990 55.19344 -322.440 -275.230 -321.770 1.700e+12 5.555e+12 -5.735e+11 0.02825 143326 143326 677776 3258 87 143324 143426 20.6686 2821800000000 3022000000000 2421400000000 2097300000000 1220200000000 16.4563 9.31 0.02491 0.85903 0.6994 22.6289 5.13856 4.82661 0.84927 0.62582 19.728 2.79726 4.06168 0.5225 3846000000000 1001000000000
 0.9800   661246 0.9900   669630      1       -1       -1       -1  0 2.82800e+12 2.83100e+12 291.858000 15.512000 237.650000  1 0.1600 269.400000 13.67501 51.19147 55.21715 -314.520 -259.340 -336.480 5.143e+11 5.558e+12 -9.711e+11 0.02780 143327 143327 677776 3306 86 143324 143426 20.8735 2850400000000 3002900000000 2421400000000 2097300000000 1191600000000 12.003 14.73 0.02398 0.83115 0.74435 24.9228 1.73263 2.65902 0.7993 0.70098 22.0285 0.91664 2.71504 0.4984 3845000000000 943800000000
 0.9700   652908 0.9800   661246      1       -1       -1       -1  0 2.82800e+12 2.83100e+12 293.075000 17.066000 231.290000  1 0.1600 264.040000 13.71773 51.21195 55.25567 -320.410 -239.190 -343.530 2.248e+11 5.839e+12 -3.222e+11 0.02890 143328 143328 677776 3318 85 143324 143426 22.9888 2831300000000 2955200000000 2450000000000 2059100000000 1105800000000 10.3958 33.13 0.02484 0.91128 0.83057 25.2029 0.09392 -1.31056 0.87648 0.82263 21.1885 0.60376 -4.95404 0.482 3826000000000 1001000000000
 0.9600   644586 0.9700   652908      1       -1       -1       -1  0 2.82800e+12 2.82200e+12 293.959000 17.991000 227.660000  1 0.1600 260.560000 13.75444 51.24124 55.28946 -317.330 -254.260 -336.870 -4.554e+11 5.962e+12 -6.345e+11 0.03010 143329 143329 677776 3300 84 143324 143426 24.5514 2821800000000 2955200000000 2440400000000 2087700000000 1096300000000 12.4651 19.68 0.02575 0.86434 0.79705 25.5116 2.08753 -2.50251 0.81282 0.79097 20.7948 4.20119 -6.21405 0.4703 3672000000000 1030000000000
 0.9500   636277 0.9600   644586      1       -1       -1       -1  0 2.80900e+12 2.83100e+12 295.503000 18.463000 225.550000  1 0.1600 268.570000 13.79591 51.27451 55.32291 -309.740 -253.160 -330.010 -7.703e+11 4.653e+12 -8.836e+11 0.02381 143330 143330 677776 3312 83 143324 143426 22.2013 2831300000000 2945700000000 2459500000000 2059100000000 1029600000000 16.6688 14.83 0.02049 0.79642 0.7693 26.2079 8.03879 4.61222 0.76959 0.70094 22.2001 9.17011 -0.941 0.4666 3484000000000 1039000000000
 0.9400   627985 0.9500   636277      1       -1       -1       -1  0 2.79967e+12 2.77400e+12 294.702000 19.979000 225.630000  1 0.1600 267.000000 13.82403 51.29811 55.37093 -308.310 -249.050 -319.070 -4.598e+11 3.772e+12 -2.262e+11 0.02006 143331 143331 677776 3312 82 143324 143426 22.3468 2774100000000 2955200000000 2488100000000 1982900000000 1182100000000 18.0895 9.33 0.01688 0.86914 0.75618 25.8954 -1.93468 6.38055 0.81078 0.7316 21.5205 -6.40254 1.88234 0.4568 3452000000000 1192000000000
 0.9300   619678 0.9400   627985      1       -1       -1       -1  0 2.79967e+12 2.75500e+12 295.223000 18.570000 221.990000  1 0.1600 263.200000 13.86277 51.33212 55.40929 -305.320 -249.960 -316.530 -4.730e+11 2.985e+12 -2.852e+11 0.01638 143332 143332 677776 2383 81 143324 143426 23.8216 2755000000000 2964800000000 2459500000000 1982900000000 1124900000000 22.7635 8.98 0.01366 0.9133 0.80649 23.7349 2.28302 11.2239 0.85018 0.76211 21.0576 -7.87243 3.64337 0.4437 3335000000000 1096000000000
 0.9200   611339 0.9300   619678      1       -1       -1       -1  0 2.79967e+12 2.78400e+12 297.440000 19.605000 219.460000  1 0.1600 264.080000 13.90180 51.36585 55.45440 -296.290 -257.940 -316.240 -8.906e+10 2.660e+12 -3.841e+11 0.01420 143333 143333 677776 3336 80 143324 143426 24.3498 2783600000000 2945700000000 2478600000000 1954300000000 1029600000000 30.0692 12.24 0.01193 0.8718 0.79422 14.5068 13.5352 13.963 0.93773 0.78865 3.33566 11.6095 15.6948 0.4388 3250000000000 1049000000000
 0.9100   602984 0.9200   611339      1       -1       -1       -1  0 2.79967e+12 2.78400e+12 298.637000 19.565000 216.640000  1 0.1600 262.250000 13.93701 51.38935 55.49778 -292.170 -250.500 -308.730 -6.884e+11 2.778e+12 -4.043e+11 0.01530 143334 143334 677776 3344 79 143324 143426 25.5313 2783600000000 2917100000000 2440400000000 1954300000000 1105800000000 31.8924 5.88 0.01287 0.78645 0.69249 21.5132 15.4131 -0.10641 0.7456 0.56422 18 11.9272 -6.46452 0.4309 3227000000000 1125000000000
 0.9000   594622 0.9100   602984      1       -1       -1       -1  0 2.79967e+12 2.83100e+12 301.532000 17.479000 213.440000  1 0.1600 263.070000 13.96957 51.42126 55.52510 -286.540 -249.890 -300.860 -8.546e+11 3.291e+12 -2.149e+11 0.01778 143335 143335 677776 3350 78 143324 143426 26.4481 2831300000000 2917100000000 2440400000000 2021000000000 1134400000000 21.223 7.19 0.0148 0.78397 0.70684 25.4099 14.8503 9.16891 0.77449 0.65408 20.0793 14.0855 9.61273 0.4138 3310000000000 953300000000
 0.8900   586223 0.9000   594622      1       -1       -1       -1  0 2.79633e+12 2.78400e+12 301.020000 24.462000 214.220000  1 0.1600 264.070000 14.00333 51.45562 55.57652 -272.270 -250.560 -303.050 -9.744e+11 3.314e+12 -6.355e+11 0.01903 143336 143336 677776 3375 77 143324 143426 25.759 2783600000000 2888500000000 2450000000000 2001900000000 1001000000000 28.4859 18.42 0.01575 0.81324 0.74814 23.6294 7.05464 3.89609 0.78125 0.67127 20.7606 4.66178 1.2059 0.4134 3269000000000 1382000000000
 0.8800   577849 0.8900   586223      1       -1       -1       -1  0 2.77433e+12 2.77400e+12 301.861000 19.655000 215.940000  1 0.1600 266.560000 14.03997 51.48166 55.60559 -265.760 -251.150 -293.260 -1.310e+12 3.016e+12 -1.428e+11 0.01838 143337 143337 677776 4369 76 143324 143426 25.1042 2774100000000 2907600000000 2497600000000 2011500000000 1058200000000 19.1743 23.19 0.0149 0.83448 0.78742 20.119 9.26799 5.96874 0.81889 0.69497 16.8859 8.47793 4.56849 0.406 3423000000000 1068000000000
 0.8700   569393 0.8800   577849      1       -1       -1       -1  0 2.75500e+12 2.76500e+12 302.695000 16.149000 218.610000  1 0.1600 277.070000 14.08051 51.51743 55.64405 -260.240 -241.490 -281.470 -2.144e+12 2.064e+12 -3.479e+10 0.01695 143338 143338 677776 7433 75 143324 143426 21.758 2764600000000 2926600000000 2526200000000 2011500000000 1105800000000 15.3067 24.3 0.0136 0.84399 0.83574 22.1967 16.3212 13.321 0.84917 0.73079 18.5911 15.0641 11.8205 0.4059 3477000000000 981900000000
