 1.0000   675932 0.0000       -1      1       -1       -1       -1  0 7.43600e+11 7.43600e+11 185.343000 19.475000 147.690000  1 0.2300 156.590000 17.32714 30.30003 46.47057 -220.930 221.660 -212.960 -1.596e+11 3.273e+11 5.993e+11 0.02642 245921 245921 675932 1447 88 245920 245998 19.4748 753110000000 953300000000 629180000000 457580000000 238320000000 31.6196 3.47 0.02739 0.65493 0.36479 -14.6445 -0.07761 15.4665 0.73758 0.28322 12.1764 1.54754 -9.79463 0.5757 887000000000 390900000000
 0.9900   667768 1.0000   675932      1       -1       -1       -1  0 7.37200e+11 7.34000e+11 185.325000 17.887000 145.150000  1 0.2300 159.350000 17.35563 30.27347 46.48563 -218.600 219.010 -211.600 -7.029e+10 2.786e+11 4.586e+11 0.02146 245922 245922 675932 1463 87 245920 245998 17.8871 743570000000 915170000000 610110000000 467120000000 190660000000 31.7247 3.33 0.02166 0.60889 0.32933 -12.7122 0.51619 14.6464 0.54272 0.21432 11.2243 3.47543 -10.2066 0.5547 874200000000 409900000000
 0.9800   659417 0.9900   667768      1       -1       -1       -1  0 7.34000e+11 7.34000e+11 186.102000 19.595000 143.880000  1 0.2300 156.770000 17.38139 30.25394 46.51042 -217.770 217.040 -207.750 9.662e+10 2.813e+11 4.305e+11 0.02110 245923 245923 675932 1438 86 245920 245998 19.5947 734040000000 877040000000 610110000000 467120000000 190660000000 31.8733 1.98 0.021 0.69668 0.53374 -12.5554 4.02616 17.9379 0.69354 0.25502 -6.70113 7.65 15.5557 0.543 853600000000 419500000000
 0.9700   651097 0.9800   659417      1       -1       -1       -1  0 7.34000e+11 7.15000e+11 185.245000 20.049000 140.170000  1 0.2300 154.960000 17.40627 30.22934 46.53175 -214.240 213.660 -205.040 1.141e+11 2.190e+11 3.332e+11 0.01814 245924 245924 675932 419 85 245920 245998 20.0487 724510000000 857970000000 619640000000 448050000000 238320000000 30.2016 3.01 0.01745 0.79872 0.78045 -9.55566 2.75301 17.5886 0.75715 0.61002 -3.4372 5.11505 14.697 0.5153 867300000000 400400000000
 0.9600   642789 0.9700   651097      1       -1       -1       -1  0 7.34000e+11 6.86400e+11 183.499000 16.897000 140.240000  1 0.2300 158.950000 17.42743 30.20330 46.55564 -206.720 216.420 -202.540 2.628e+11 5.874e+10 3.136e+11 0.01988 245925 245925 675932 410 84 245920 245998 16.8974 686380000000 848440000000 629180000000 438520000000 228790000000 29.2931 0 0.01867 0.88398 0.78335 -6.61364 2.37846 17.216 0.68975 0.50271 -1.39721 6.12689 13.591 0.5075 863400000000 324100000000
 0.9500   634502 0.9600   642789      1       -1       -1       -1  0 7.34000e+11 6.86400e+11 184.255000 16.609000 144.600000  1 0.2300 160.250000 17.45877 30.17952 46.56508 -204.490 211.880 -200.440 3.478e+11 1.980e+11 2.803e+11 0.02283 245926 245926 675932 1462 83 245920 245998 16.6093 686380000000 867500000000 638710000000 457580000000 209730000000 27.1981 0 0.02215 0.74809 0.46142 -6.5994 11.2953 16.677 0.51985 0.41134 -4.6139 8.31477 14.3881 0.5378 824000000000 333700000000
 0.9400   626223 0.9500   634502      1       -1       -1       -1  0 7.34000e+11 6.95900e+11 185.863000 14.274000 147.720000  1 0.2300 167.860000 17.48111 30.15886 46.59152 -199.690 208.820 -196.560 1.556e+11 2.721e+10 2.947e+11 0.01567 245927 245927 675932 2441 82 245920 245998 14.274 695910000000 867500000000 638710000000 505250000000 238320000000 24.8173 0 0.01486 0.83853 0.38397 -9.67604 4.59537 16.3874 0.64585 0.35254 -9.10575 1.34357 15.3437 0.5325 847300000000 266900000000
 0.9300   617914 0.9400   626223      1       -1       -1       -1  0 7.34000e+11 7.15000e+11 188.309000 13.356000 148.680000  1 0.2300 173.380000 17.50478 30.14058 46.62496 -196.050 204.090 -191.130 3.966e+11 -6.491e+09 2.715e+11 0.02239 245928 245928 675932 1459 81 245920 245998 13.3561 714970000000 877040000000 629180000000 495720000000 295520000000 22.0792 0 0.02048 0.53196 0.32386 -12.8346 -0.19405 13.2621 0.33958 0.19434 -12.821 -0.60816 13.7781 0.5126 859100000000 295500000000
 0.9200   609574 0.9300   617914      1       -1       -1       -1  0 7.34000e+11 7.05400e+11 188.227000 11.884000 146.540000  1 0.2300 178.510000 17.52849 30.12202 46.64853 -192.700 200.080 -186.160 1.431e+11 -3.600e+10 4.820e+11 0.02493 245929 245929 675932 411 80 245920 245998 11.8841 705440000000 857970000000 619640000000 514780000000 276460000000 17.8011 0 0.02204 0.59574 0.52965 18.3724 3.69578 -10.2882 0.46297 0.34753 16.5827 3.57592 -11.4761 0.4886 888000000000 276500000000
 0.9100   601231 0.9200   609574      1       -1       -1       -1  0 7.34000e+11 6.86400e+11 187.266000 15.201000 139.810000  1 0.2300 166.510000 17.55177 30.10307 46.67421 -192.630 194.290 -184.020 -8.575e+09 1.151e+11 6.549e+11 0.03487 245930 245930 675932 432 79 245920 245998 15.2006 686380000000 829370000000 629180000000 505250000000 247860000000 14.6979 2.1 0.03054 0.64664 0.57391 19.8555 4.76289 -10.6647 0.54719 0.16798 17.8053 2.62444 -13.2252 0.463 850500000000 314600000000
