 1.0000   681835 0.0000       -1      1       -1       -1       -1  0 5.24300e+11 5.24300e+11 164.968000 17.480000 127.740000  1 0.2800 139.120000 47.97728 36.65936 34.24994 484.560 289.520 -437.710 1.509e+11 2.371e+11 -1.961e+11 0.02153 290792 290792 681835 7350 88 290791 290864 17.4803 524310000000 571980000000 467120000000 381320000000 47665000000 30.6763 2.97 0.02396 0.34114 0.26053 -18.7009 12.4915 24.3784 0.36885 0.03549 11.9258 -8.56735 -11.0407 0.5928 676200000000 286000000000
 0.9900   673731 1.0000   681835      1       -1       -1       -1  0 5.24300e+11 5.05200e+11 163.630000 17.263000 128.460000  1 0.2800 137.950000 47.91839 36.63048 34.29246 471.450 285.000 -425.460 -1.775e+10 4.167e+11 -4.409e+11 0.04169 290793 290793 681835 6913 87 290791 290864 17.2627 505250000000 562450000000 438520000000 371790000000 104860000000 39.4852 0 0.04527 0.42026 0.27813 24.3745 -10.2333 -20.6119 0.4495 0.20305 -13.0627 12.9718 10.6497 0.5878 644300000000 228800000000
 0.9800   665284 0.9900   673731      1       -1       -1       -1  0 5.24300e+11 5.14800e+11 165.343000 13.506000 131.090000  1 0.2800 147.660000 47.89962 36.60068 34.30526 457.870 278.620 -416.780 -1.027e+11 4.318e+11 -4.432e+11 0.04477 290794 290794 681835 7385 86 290791 290864 13.5058 514780000000 581510000000 486180000000 419450000000 0 3.40884 0 0.04549 0.34182 0.24932 29.2561 -8.28156 -24.258 0.20216 0.00299 19.49 -3.41544 -14.2297 0.5609 755700000000 190700000000
 0.9700   656880 0.9800   665284      1       -1       -1       -1  0 5.24300e+11 5.14800e+11 166.032000 13.083000 133.000000  1 0.2800 149.420000 47.84887 36.56834 34.35292 444.790 272.370 -407.070 -1.092e+11 4.252e+11 -4.427e+11 0.04441 290795 290795 681835 6374 85 290791 290864 13.0826 514780000000 581510000000 476650000000 438520000000 9533000000 5.92079 0 0.04535 0.34305 0.23152 21.8376 -6.15044 -14.1307 0.10823 0.00188 23.0922 -4.23022 -12.5055 0.5697 776900000000 209700000000
 0.9600   648537 0.9700   656880      1       -1       -1       -1  0 5.24300e+11 4.95700e+11 164.636000 17.802000 131.380000  1 0.2800 137.600000 47.75842 36.54173 34.41708 434.980 266.950 -399.490 -2.796e+10 3.489e+11 -3.101e+11 0.03313 290796 290796 681835 7413 84 290791 290864 17.8021 495720000000 543380000000 448050000000 247860000000 123930000000 46.6128 0 0.03633 0.4398 0.32154 23.8133 -1.81409 -7.45085 0.71252 0.59105 10.2844 9.31349 7.62118 0.6033 588300000000 238300000000
 0.9500   640199 0.9600   648537      1       -1       -1       -1  0 5.24300e+11 4.95700e+11 165.314000 17.210000 127.300000  1 0.2800 139.180000 47.71997 36.51307 34.45176 422.690 260.940 -389.970 -3.306e+10 3.396e+11 -3.085e+11 0.03520 290797 290797 681835 7438 83 290791 290864 17.2104 495720000000 543380000000 457580000000 343190000000 152530000000 34.2917 0 0.03586 0.63849 0.38467 26.1569 -6.55366 -12.5091 0.83417 0.31956 16.154 -5.27477 -12.9314 0.551 655200000000 257400000000
 0.9400   631881 0.9500   640199      1       -1       -1       -1  0 5.24300e+11 5.24300e+11 169.124000 14.261000 122.630000  1 0.2800 149.300000 47.70772 36.47720 34.48495 407.740 256.480 -378.550 -2.005e+11 3.263e+11 -2.539e+11 0.03436 290798 290798 681835 7451 82 290791 290864 14.2612 524310000000 552910000000 476650000000 428980000000 0 7.96944 0 0.03273 0.5813 0.46007 31.5411 -13.8462 -19.9466 0.5107 0.27516 34.0964 -14.6043 -13.5421 0.4897 712200000000 228800000000
 0.9300   623545 0.9400   631881      1       -1       -1       -1  0 5.24300e+11 5.24300e+11 169.813000 15.406000 120.300000  1 0.2800 147.230000 47.65682 36.45549 34.52991 396.550 250.300 -369.770 -2.044e+11 3.192e+11 -2.552e+11 0.03492 290799 290799 681835 7468 81 290791 290864 15.406 524310000000 543380000000 467120000000 428980000000 0 6.00426 0 0.03265 0.67286 0.5798 27.1648 -11.8216 -18.7177 0.60744 0.44656 29.4019 -7.47789 -12.3646 0.4698 723200000000 257400000000
 0.9200   615200 0.9300   623545      1       -1       -1       -1  0 5.21133e+11 5.24300e+11 170.501000 15.667000 117.940000  1 0.2800 147.300000 47.61046 36.42606 34.57273 385.680 246.770 -360.810 -1.548e+11 2.189e+11 -1.467e+11 0.02377 290800 290800 681835 7485 80 290791 290864 15.6667 524310000000 543380000000 467120000000 400390000000 57198000000 7.96847 0 0.02191 0.79295 0.61618 23.6682 -10.4215 -14.5599 0.95161 0.32891 8.94886 22.7649 8.68064 0.45 702600000000 266900000000
 0.9100   606824 0.9200   615200      1       -1       -1       -1  0 5.17967e+11 5.14800e+11 170.143000 14.599000 117.010000  1 0.2800 149.280000 47.56239 36.39040 34.62000 375.240 237.960 -353.790 -8.451e+10 2.972e+11 -3.241e+11 0.03690 290801 290801 681835 7495 79 290791 290864 14.5988 514780000000 552910000000 457580000000 400390000000 76264000000 6.72843 0 0.03322 0.82323 0.64093 -10.9239 19.0877 9.87426 0.62688 0.16661 -5.75246 20.6564 8.69133 0.4357 687600000000 219300000000
