 1.0000   677126 0.0000       -1      1       -1       -1       -1  0 4.32167e+11 3.71800e+11 147.107000 10.870000 115.140000  1 0.4500 135.000000 22.83986 41.30115 4.63848 -88.750 -407.010 56.060 -2.327e+11 -4.223e+11 1.361e+10 0.06096 344903 344903 677126 2641 88 344902 344958 10.8701 371790000000 419450000000 324120000000 257390000000 142990000000 12.1317 0 0.05981 0.69093 0.43 -7.3505 7.58353 16.5805 0.5571 0.17854 -6.83199 -1.32771 14.8841 0.5366 480100000000 171600000000
 0.9900   668973 1.0000   677126      1       -1       -1       -1  0 4.32167e+11 3.62300e+11 146.453000 12.899000 112.620000  1 0.4500 128.610000 22.84720 41.33416 4.64011 -88.890 -402.350 58.770 -1.557e+11 -3.542e+11 6.810e+10 0.05181 344904 344904 677126 2621 87 344902 344958 12.8987 362250000000 419450000000 333650000000 238320000000 123930000000 15.7368 1.5 0.05102 0.93865 0.60491 -0.7013 -7.46952 15.4748 0.60758 0.45218 -5.95867 2.04039 14.5831 0.53 442000000000 171600000000
 0.9800   660605 0.9900   668973      1       -1       -1       -1  0 4.32167e+11 3.90800e+11 150.839000 13.858000 110.720000  1 0.4500 131.010000 22.85497 41.38041 4.62454 -88.760 -396.580 55.010 -7.255e+10 -4.719e+11 8.181e+10 0.05789 344905 344905 677126 2637 86 344902 344958 13.8581 390850000000 428980000000 343190000000 266920000000 123930000000 16.4117 3.18 0.0556 0.84372 0.60456 -0.90936 -1.93261 16.1374 0.44212 0.32282 -1.95813 0.61476 12.8281 0.4935 467900000000 181100000000
 0.9700   652276 0.9800   660605      1       -1       -1       -1  0 4.32167e+11 3.90800e+11 151.468000 14.936000 109.190000  1 0.4500 129.310000 22.86551 41.41539 4.62201 -90.770 -391.170 54.890 -6.871e+10 -4.611e+11 7.041e+10 0.05474 344906 344906 677126 2668 85 344902 344958 14.936 390850000000 428980000000 305060000000 247860000000 95330000000 22.8839 0 0.05428 0.76653 0.47597 4.43125 -15.5993 14.5865 0.87619 0.41021 -0.51919 -6.16751 16.4951 0.5016 428600000000 200200000000
 0.9600   643961 0.9700   652276      1       -1       -1       -1  0 4.32167e+11 4.09900e+11 154.530000 14.610000 107.510000  1 0.4500 133.050000 22.87373 41.45873 4.61447 -90.880 -384.630 54.660 -8.563e+10 -3.792e+11 2.195e+11 0.04810 344907 344907 677126 1616 84 344902 344958 14.6105 409920000000 428980000000 305060000000 247860000000 85797000000 25.514 0 0.04762 0.67875 0.47742 0.58893 18.3176 -17.3465 0.75886 0.39982 -3.83519 -13.1665 16.3956 0.4828 472900000000 200200000000
 0.9500   635663 0.9600   643961      1       -1       -1       -1  0 4.32167e+11 3.90800e+11 152.723000 19.852000 107.510000  1 0.4500 122.830000 22.88197 41.48609 4.62394 -87.960 -380.880 57.920 -8.567e+10 -4.110e+11 1.136e+11 0.04599 344908 344908 677126 2654 83 344902 344958 19.852 390850000000 419450000000 285990000000 247860000000 47665000000 39.4916 0 0.05038 0.47609 0.31352 1.23305 23.2567 -20.8511 0.38664 0.06693 6.14253 24.254 -17.1808 0.5384 438900000000 247900000000
 0.9400   627375 0.9500   635663      1       -1       -1       -1  0 4.32167e+11 4.00400e+11 154.585000 15.120000 109.290000  1 0.4500 131.840000 22.88946 41.54370 4.61000 -86.300 -378.380 55.110 -7.273e+10 -4.243e+11 1.225e+11 0.05016 344909 344909 677126 614 82 344902 344958 15.1199 400390000000 428980000000 295520000000 247860000000 133460000000 24.4584 0 0.04997 0.52521 0.47717 4.81967 18.3065 -15.1375 0.69385 0.18036 -6.27252 -12.3855 14.9827 0.4927 430600000000 190700000000
 0.9300   619065 0.9400   627375      1       -1       -1       -1  0 4.32167e+11 4.00400e+11 155.215000 16.961000 109.990000  1 0.4500 129.110000 22.89772 41.60633 4.59031 -84.820 -371.150 53.280 -9.481e+10 -3.403e+11 1.681e+11 0.04596 344910 344910 677126 3686 81 344902 344958 16.9608 400390000000 419450000000 381320000000 257390000000 133460000000 7.25866 0 0.04382 0.87741 0.69684 12.5066 14.2432 -3.29181 0.42613 0.35704 -1.5089 19.3207 0.83953 0.4708 493000000000 228800000000
 0.9200   610732 0.9300   619065      1       -1       -1       -1  0 4.32167e+11 3.90800e+11 154.597000 16.031000 110.280000  1 0.4500 129.970000 22.91824 41.64356 4.58302 -84.900 -367.920 55.150 -2.381e+10 -2.668e+11 1.964e+11 0.04161 344911 344911 677126 2690 80 344902 344958 16.0307 390850000000 400390000000 381320000000 247860000000 114400000000 9.01915 0 0.03886 0.63396 0.49305 21.2716 15.8613 -1.99974 0.54148 0.46115 18.7059 11.2998 5.89094 0.4634 495700000000 209700000000
 0.9100   602381 0.9200   610732      1       -1       -1       -1  0 4.32167e+11 3.90800e+11 155.218000 14.525000 112.730000  1 0.4500 133.460000 22.92125 41.69102 4.57570 -85.500 -364.850 52.200 -1.911e+10 -2.674e+11 1.914e+11 0.04192 344912 344912 677126 2703 79 344902 344958 14.5246 390850000000 409920000000 381320000000 257390000000 114400000000 9.61552 2.82 0.03867 0.7078 0.40142 21.0528 13.2499 -7.38724 0.93714 0.53967 -9.16622 7.42671 14.6396 0.4675 511300000000 190700000000
