 1.0000   679411 0.0000       -1      1       -1       -1       -1  0 1.43000e+11 1.43000e+11 106.982000 13.420000 73.210000  1 0.7600 87.120000 30.95134 25.94004 3.67265 -116.500 180.290 -60.960 4.747e+10 2.507e+10 2.567e+10 0.03178 537143 537143 679411 4926 88 537142 537167 13.42 142990000000 142990000000 123930000000 85797000000 19066000000 8.27987 0 0.03627 0.4165 0.31128 9.32135 5.57918 26.2309 0.43826 0.33478 7.95542 7.6913 20.2916 0.5344 171500000000 85800000000
 0.9900   671271 1.0000   679411      1       -1       -1       -1  0 1.39833e+11 1.43000e+11 107.432000 10.632000 73.930000  1 0.7600 91.860000 30.96198 25.91612 3.67451 -115.320 179.400 -60.610 4.674e+10 2.482e+10 2.497e+10 0.03039 537144 537144 679411 4914 87 537142 537167 10.6319 142990000000 142990000000 123930000000 104860000000 0 13.261 0 0.03577 0.38672 0.0684 11.807 7.48944 16.4913 0.3109 0.02094 14.4482 6.21071 9.76744 0.5538 187400000000 47660000000
 0.9800   662867 0.9900   671271      1       -1       -1       -1  0 1.39833e+11 1.23900e+11 102.857000 12.896000 79.800000  1 0.7600 83.560000 30.94923 25.87883 3.69914 -115.090 182.810 -55.410 7.239e+10 -9.783e+09 6.145e+10 0.03669 537145 537145 679411 4937 86 537142 537167 12.8956 123930000000 152530000000 114400000000 0 0 29.5414 0 0.0743 0.36213 0.24147 37.4181 24.1821 8.22132 0 0 0 0 0 0.8224 148700000000 57200000000
 0.9700   654501 0.9800   662867      1       -1       -1       -1  0 1.39833e+11 1.23900e+11 103.286000 17.013000 80.590000  1 0.7600 79.770000 30.96181 25.85865 3.70572 -115.280 181.170 -54.690 7.286e+10 -1.111e+10 6.114e+10 0.03342 537146 537146 679411 7882 85 537142 537167 17.0131 123930000000 152530000000 104860000000 9533000000 0 29.9589 0 0.07477 0.13498 0.0389 32.8057 34.2106 8.72751 0 0 0 0 0 0.8523 146100000000 95330000000
 0.9600   646175 0.9700   654501      1       -1       -1       -1  0 1.39833e+11 1.23900e+11 103.714000 18.066000 77.760000  1 0.7600 79.310000 30.97465 25.83807 3.71244 -115.630 179.270 -54.060 7.340e+10 -1.260e+10 5.985e+10 0.03700 537147 537147 679411 4954 84 537142 537167 18.0661 123930000000 152530000000 95330000000 19066000000 0 30.5524 0 0.07483 0.48317 0.30111 44.2391 23.5141 -0.08922 0 0 0 0 0 0.8151 145900000000 85800000000
 0.9500   637847 0.9600   646175      1       -1       -1       -1  0 1.39833e+11 1.33500e+11 106.746000 22.385000 71.020000  1 0.7600 79.400000 30.98774 25.81709 3.71932 -116.010 177.100 -53.590 1.098e+11 -1.835e+10 5.040e+10 0.05320 537148 537148 679411 4969 83 537142 537167 22.3852 133460000000 152530000000 85797000000 28599000000 9533000000 28.5511 3.22 0.08485 0.34307 0.15342 36.2013 35.487 -2.81183 0.62651 0.09905 19.279 -16.679 -7.6918 0.6887 146000000000 104900000000
 0.9400   629542 0.9500   637847      1       -1       -1       -1  0 1.39833e+11 1.43000e+11 109.677000 39.437000 66.510000  1 0.7600 77.680000 31.00110 25.79568 3.72636 -115.950 177.720 -54.220 9.680e+10 1.309e+09 -4.162e+09 0.04191 537149 537149 679411 4964 82 537142 537167 39.4367 142990000000 152530000000 85797000000 28599000000 9533000000 33.3269 4.6 0.06017 0.44819 0.04381 27.2442 4.70492 -0.40531 0.23684 0.09265 24.8298 -8.94611 4.9908 0.6008 146500000000 162100000000
 0.9300   621219 0.9400   629542      1       -1       -1       -1  0 1.36633e+11 1.43000e+11 110.124000 28.950000 63.930000  1 0.7600 79.700000 31.01472 25.77386 3.73355 -111.010 174.110 -55.410 1.049e+11 9.533e+08 4.087e+09 0.04702 537150 537150 679411 4975 81 537142 537167 28.9501 142990000000 152530000000 85797000000 28599000000 9533000000 33.9225 0 0.06542 0.3813 0.31728 27.9522 21.6369 -8.62462 0.76928 0 -4.29654 9.37245 3.33362 0.5657 147400000000 152500000000
 0.9200   612872 0.9300   621219      1       -1       -1       -1  0 1.33500e+11 1.23900e+11 105.419000 8.066000 66.570000  1 0.7600 95.160000 31.06485 25.78566 3.72825 -108.650 174.720 -53.360 3.261e+10 8.667e+09 2.256e+10 0.03130 537151 537151 679411 4992 80 537142 537167 8.06572 123930000000 123930000000 123930000000 104860000000 0 2.12104 0 0.03221 0.77515 0.37603 21.0523 20.9416 -0.63487 0.69859 0.35909 18.0848 13.0474 16.2479 0.4422 186900000000 19070000000
 0.9100   604507 0.9200   612872      1       -1       -1       -1  0 1.33500e+11 1.23900e+11 105.843000 8.970000 68.980000  1 0.7600 93.140000 31.07382 25.75513 3.73222 -107.820 173.990 -53.670 3.097e+10 9.150e+09 2.341e+10 0.02931 537152 537152 679411 4971 79 537142 537167 8.96967 123930000000 133460000000 114400000000 104860000000 0 9.22175 0 0.03176 0.81368 0.31785 17.7583 13.235 -21.8839 0.18274 0 -16.5786 -4.7676 30.9894 0.4845 182300000000 19070000000
