 1.0000   674950 0.0000       -1      1       -1       -1       -1  0 4.48100e+11 4.48100e+11 156.547000 14.930000 128.590000  1 0.3200 135.140000 24.54846 33.70923 10.89238 12.510 -120.410 55.320 3.271e+11 4.090e+11 1.235e+11 0.04541 312896 312896 674950 465 88 312895 312964 14.93 448050000000 495720000000 419450000000 333650000000 114400000000 18.9269 0 0.04888 0.78308 0.69553 1.46925 21.5009 6.79823 0.68707 0.45152 -4.74277 17.4547 8.924 0.6058 579200000000 228800000000
 0.9900   666779 1.0000   674950      1       -1       -1       -1  0 4.44900e+11 4.48100e+11 157.206000 12.756000 129.590000  1 0.3200 140.790000 24.55100 33.71645 10.87289 12.330 -116.900 54.580 3.923e+11 5.469e+11 1.471e+11 0.06229 312897 312897 674950 440 87 312895 312964 12.7562 448050000000 486180000000 419450000000 343190000000 152530000000 9.09851 2.98 0.06278 0.55913 0.51761 5.33524 20.5945 2.09236 0.47369 0.39709 8.17998 18.421 3.98999 0.5759 596000000000 200200000000
 0.9800   658444 0.9900   666779      1       -1       -1       -1  0 4.44900e+11 4.38500e+11 156.737000 13.046000 128.300000  1 0.3200 139.340000 24.55411 33.71053 10.87505 11.250 -115.380 52.750 2.756e+11 3.975e+11 1.624e+11 0.04761 312898 312898 674950 471 86 312895 312964 13.0455 438520000000 486180000000 390850000000 343190000000 142990000000 22.9635 0 0.04834 0.75141 0.52376 -0.14606 19.3734 0.588 0.83958 0.461 -2.09792 16.5755 4.21247 0.5776 609100000000 209700000000
 0.9700   650131 0.9800   658444      1       -1       -1       -1  0 4.44900e+11 4.38500e+11 157.391000 13.188000 124.860000  1 0.3200 139.540000 24.55369 33.72913 10.86522 10.160 -113.870 50.990 2.732e+11 3.928e+11 1.603e+11 0.04861 312899 312899 674950 1490 85 312895 312964 13.1879 438520000000 486180000000 390850000000 352720000000 162060000000 15.3255 0 0.04795 0.94861 0.62023 -5.96307 23.0518 4.34815 0.94282 0.29256 -5.03841 18.7625 9.6098 0.5496 603100000000 200200000000
 0.9600   641837 0.9700   650131      1       -1       -1       -1  0 4.44900e+11 4.38500e+11 158.043000 12.681000 122.190000  1 0.3200 141.450000 24.54766 33.74298 10.86021 9.740 -110.270 46.670 3.410e+11 4.818e+11 2.156e+10 0.05722 312900 312900 674950 2439 84 312895 312964 12.6815 438520000000 495720000000 400390000000 314590000000 123930000000 13.5663 0 0.0563 0.89166 0.68873 20.6029 -10.8661 6.55398 0.78254 0.3543 21.3468 -8.88212 4.85934 0.5363 552600000000 219300000000
 0.9500   633550 0.9600   641837      1       -1       -1       -1  0 4.44900e+11 4.48100e+11 159.836000 15.126000 119.960000  1 0.3200 137.460000 24.55712 33.75603 10.85813 6.060 -109.310 46.080 3.842e+11 5.033e+11 1.396e+11 0.06124 312901 312901 674950 468 83 312895 312964 15.1255 448050000000 495720000000 390850000000 314590000000 114400000000 16.44 0 0.05982 0.78814 0.7604 18.9152 -11.9287 0.75935 0.82862 0.33031 16.0573 -12.2545 -0.85027 0.5202 558700000000 228800000000
 0.9400   625268 0.9500   633550      1       -1       -1       -1  0 4.44900e+11 4.48100e+11 160.491000 15.616000 115.210000  1 0.3200 137.040000 24.54855 33.77065 10.84558 8.070 -106.790 42.610 3.592e+11 4.735e+11 5.013e+10 0.05782 312902 312902 674950 1426 82 312895 312964 15.6159 457580000000 486180000000 400390000000 305060000000 142990000000 10.7214 0 0.05521 0.86291 0.76831 23.8657 -7.9576 0.68344 0.78605 0.45889 20.7773 -7.88311 8.93169 0.4867 541800000000 228800000000
 0.9300   616960 0.9400   625268      1       -1       -1       -1  0 4.38533e+11 4.38500e+11 159.994000 15.643000 112.020000  1 0.3200 136.370000 24.55575 33.78543 10.84751 8.660 -105.210 42.950 3.797e+11 4.738e+11 6.388e+10 0.06172 312903 312903 674950 473 81 312895 312964 15.643 448050000000 486180000000 390850000000 295520000000 76264000000 13.0706 2.92 0.05877 0.86268 0.65954 25.2517 3.68038 -6.12952 0.85213 0.66517 20.4372 2.39498 -6.97946 0.4732 503100000000 238300000000
 0.9200   608632 0.9300   616960      1       -1       -1       -1  0 4.29000e+11 4.29000e+11 159.469000 15.950000 109.200000  1 0.3200 135.140000 24.54366 33.79437 10.83972 8.250 -104.310 40.300 2.691e+11 3.453e+11 8.335e+10 0.04772 312904 312904 674950 1463 80 312895 312964 15.9501 438520000000 486180000000 371790000000 295520000000 76264000000 12.87 1.24 0.04465 0.83695 0.48387 18.3828 -1.5895 4.23751 0.80868 0.3127 14.6138 4.21556 1.99086 0.4542 508900000000 228800000000
 0.9100   600289 0.9200   608632      1       -1       -1       -1  0 4.29000e+11 4.19400e+11 158.916000 18.375000 107.170000  1 0.3200 130.470000 24.56033 33.80270 10.84238 6.300 -100.700 35.780 1.883e+11 3.108e+11 2.463e+10 0.03892 312905 312905 674950 1492 79 312895 312964 18.3751 428980000000 486180000000 390850000000 266920000000 57198000000 19.67 2.81 0.03801 0.73305 0.51582 23.2624 -14.0448 12.6538 0.76373 0.34577 -6.82677 18.1853 -12.8553 0.4681 479700000000 247900000000
 0.9000   591943 0.9100   600289      1       -1       -1       -1  0 4.29000e+11 4.19400e+11 159.551000 16.632000 105.480000  1 0.3200 133.850000 24.53687 33.81846 10.82398 7.050 -100.770 36.070 1.923e+11 3.107e+11 2.864e+10 0.04110 312906 312906 674950 490 78 312895 312964 16.6316 438520000000 476650000000 362250000000 285990000000 76264000000 13.1005 0 0.03838 0.88813 0.70664 22.0465 1.78057 -5.67341 0.87485 0.6734 12.1241 13.0155 -5.03144 0.4364 475500000000 238300000000
 0.8900   583550 0.9000   591943      1       -1       -1       -1  0 4.29000e+11 4.09900e+11 158.961000 16.569000 104.350000  1 0.3200 133.310000 24.53993 33.83759 10.81405 7.650 -100.990 35.390 1.340e+11 2.331e+11 1.237e+10 0.03212 312907 312907 674950 2656 77 312895 312964 16.5695 409920000000 476650000000 362250000000 276460000000 114400000000 8.76863 0 0.0294 0.95367 0.65005 17.9292 7.50157 6.50618 0.89939 0.56756 10.1149 7.78031 10.3024 0.4228 466300000000 209700000000
 0.8800   575176 0.8900   583550      1       -1       -1       -1  0 4.29000e+11 4.00400e+11 158.341000 17.574000 103.470000  1 0.3200 130.980000 24.54430 33.85937 10.81537 7.860 -97.910 35.020 6.828e+10 2.498e+11 9.221e+10 0.03462 312908 312908 674950 3661 76 312895 312964 17.5738 400390000000 467120000000 343190000000 266920000000 114400000000 6.09347 0 0.03134 0.64798 0.58987 25.0737 -6.06213 -2.79093 0.71126 0.6091 20.0178 -5.86985 -2.75568 0.4152 447400000000 219300000000
 0.8700   566725 0.8800   575176      1       -1       -1       -1  0 4.29000e+11 4.09900e+11 160.212000 17.651000 102.550000  1 0.3200 132.710000 24.53607 33.87374 10.80656 6.320 -96.440 33.590 1.404e+11 2.270e+11 8.286e+09 0.03245 312909 312909 674950 2662 75 312895 312964 17.651 409920000000 428980000000 324120000000 266920000000 133460000000 11.2415 2.33 0.02938 0.67657 0.55562 19.2287 -13.3908 -7.60576 0.63777 0.4849 15.5576 -12.4725 -8.16605 0.407 436000000000 228800000000
 0.8600   558264 0.8700   566725      1       -1       -1       -1  0 4.29000e+11 4.09900e+11 160.835000 12.192000 102.050000  1 0.3200 145.260000 24.53515 33.89429 10.80186 6.550 -96.250 33.480 1.460e+11 2.230e+11 3.435e+09 0.03244 312910 312910 674950 2676 74 312895 312964 12.1921 409920000000 419450000000 314590000000 257390000000 162060000000 16.3317 3.6 0.02945 0.72706 0.58336 20.9099 -12.5501 -2.24421 0.62393 0.54744 16.8102 -11.5426 -7.01078 0.4049 470600000000 171600000000
 0.8500   549833 0.8600   558264      1       -1       -1       -1  0 4.29000e+11 4.00400e+11 160.193000 14.290000 102.850000  1 0.3200 139.110000 24.53060 33.89464 10.80225 4.220 -95.100 34.650 -2.341e+10 2.832e+11 8.994e+10 0.03762 312911 312911 674950 2664 73 312895 312964 14.2905 400390000000 419450000000 314590000000 247860000000 142990000000 3.18936 0 0.03438 0.93844 0.55324 23.3168 -8.33317 0.16659 0.81387 0.54088 9.24599 17.8287 -8.5836 0.4121 478500000000 200200000000
 0.8400   541316 0.8500   549833      1       -1       -1       -1  0 4.29000e+11 4.00400e+11 160.806000 13.374000 102.280000  1 0.3200 142.010000 24.53133 33.91450 10.79876 4.710 -90.330 37.450 5.529e+10 2.671e+11 1.090e+11 0.03757 312912 312912 674950 2706 72 312895 312964 13.3736 409920000000 448050000000 314590000000 247860000000 123930000000 6.33957 6.07 0.03402 0.94985 0.57047 20.3819 5.92397 -0.75042 0.67207 0.29083 13.9675 14.0659 -0.56088 0.404 455400000000 190700000000
 0.8300   532789 0.8400   541316      1       -1       -1       -1  0 4.29000e+11 3.81300e+11 158.812000 22.498000 98.920000  1 0.3200 125.230000 24.56755 33.91079 10.79004 4.070 -82.270 32.220 7.432e+10 8.859e+10 2.907e+10 0.01452 312913 312913 674950 578 71 312895 312964 22.4982 400390000000 457580000000 314590000000 247860000000 28599000000 21.6798 11.86 0.01504 0.35471 0.21797 23.9578 -20.2474 -4.14357 0.07726 0.01551 -20.5993 23.6831 5.60742 0.4644 386300000000 257400000000
 0.8200   524214 0.8300   532789      1       -1       -1       -1  0 4.29000e+11 3.71800e+11 158.071000 15.605000 94.860000  1 0.3200 134.240000 24.53252 33.92849 10.79525 0.390 -87.200 32.930 1.187e+09 1.794e+11 2.151e+11 0.03985 312914 312914 674950 2688 70 312895 312964 15.6046 390850000000 438520000000 305060000000 266920000000 28599000000 11.8536 6.87 0.037 0.60744 0.50006 6.51801 23.7034 -9.8409 0.47418 0.02881 1.61492 20.0387 -9.36423 0.389 423800000000 209700000000
 0.8100   515576 0.8200   524214      1       -1       -1       -1  0 4.29000e+11 3.62300e+11 157.293000 18.032000 89.630000  1 0.3200 129.410000 24.53526 33.94927 10.78874 2.670 -81.550 32.830 4.541e+10 6.125e+10 2.127e+11 0.03421 312915 312915 674950 2677 69 312895 312964 18.0321 381320000000 438520000000 295520000000 266920000000 19066000000 5.77551 12.95 0.03131 0.90828 0.60032 -2.69364 24.6848 -18.1215 0.54076 0.31574 -6.6988 23.9546 -20.6704 0.3624 410400000000 209700000000
 0.8000   506910 0.8100   515576      1       -1       -1       -1  0 4.29000e+11 3.14600e+11 150.622000 18.813000 86.280000  1 0.3200 121.860000 24.54835 33.96724 10.76480 4.600 -79.210 30.680 1.061e+11 -1.665e+09 1.360e+11 0.03370 312916 312916 674950 2695 68 312895 312964 18.8133 362250000000 409920000000 314590000000 219260000000 0 17.7444 14.59 0.03038 0.60189 0.44567 -20.4322 25.1756 -14.2418 0.50601 0.06441 18.0493 -19.1965 17.6028 0.357 377500000000 200200000000
