 1.0000   676308 0.0000       -1      1       -1       -1       -1  0 1.43000e+11 1.23900e+11 101.998000 9.695000 76.510000  1 0.8800 88.120000 25.51154 28.14265 40.94097 27.220 138.270 331.950 4.875e+10 -5.900e+10 -7.305e+09 0.04652 542574 542574 676308 1823 88 542573 542586 9.69452 133460000000 142990000000 114400000000 85797000000 28599000000 10.9247 14.25 0.05949 0.43157 0.08282 -2.5005 9.44614 -5.24583 0.42168 0.02282 -3.50114 9.98564 -7.02162 0.6447 156600000000 47660000000
 0.9900   668145 1.0000   676308      1       -1       -1       -1  0 1.43000e+11 1.23900e+11 102.428000 11.365000 73.630000  1 0.8800 85.430000 25.50870 28.13008 40.90536 27.820 132.600 328.690 4.567e+10 -5.630e+10 -6.939e+09 0.04368 542575 542575 676308 1854 87 542573 542586 11.3646 142990000000 142990000000 114400000000 76264000000 19066000000 10.0159 13.75 0.05652 0.47452 0.17756 -7.7177 16.7465 -15 0.57436 0.14948 5.58161 -6.32318 17.5556 0.6325 145700000000 76260000000
 0.9800   659792 0.9900   668145      1       -1       -1       -1  0 1.43000e+11 1.33500e+11 105.430000 14.771000 69.390000  1 0.8800 83.860000 25.50559 28.11778 40.86920 28.350 123.040 337.870 6.542e+10 -5.914e+10 -5.744e+09 0.05009 542576 542576 676308 1836 86 542573 542586 14.7705 142990000000 142990000000 95330000000 76264000000 19066000000 4.61044 4.42 0.0608 0.37427 0.01933 7.72685 -15.4318 21.2843 0.41012 0.13717 8.71529 -13.8533 16.6071 0.5526 141900000000 76260000000
 0.9700   651469 0.9800   659792      1       -1       -1       -1  0 1.43000e+11 1.33500e+11 105.869000 18.441000 66.390000  1 0.8800 81.040000 25.50223 28.10575 40.83250 32.510 115.500 330.220 6.364e+10 -5.592e+10 -6.315e+09 0.04877 542577 542577 676308 828 85 542573 542586 18.4411 142990000000 142990000000 85797000000 66731000000 0 4.53521 4.23 0.05862 0.33004 0.11371 4.91929 -11.1275 24.6095 0.22195 0.05403 5.4257 -8.07926 21.9385 0.5256 146700000000 85800000000
 0.9600   643157 0.9700   651469      1       -1       -1       -1  0 1.43000e+11 1.33500e+11 106.308000 17.372000 64.030000  1 0.8800 82.130000 25.49862 28.09402 40.79527 30.710 107.700 328.730 6.219e+10 -5.571e+10 -6.845e+09 0.04840 542578 542578 676308 866 84 542573 542586 17.3723 133460000000 142990000000 85797000000 66731000000 0 4.6669 0 0.05799 0.16203 0.00868 3.1913 -10.0509 19.2919 0.92407 0.40242 4.79921 -3.19748 23.3511 0.5049 149800000000 85800000000
 0.9500   634865 0.9600   643157      1       -1       -1       -1  0 1.43000e+11 1.43000e+11 109.229000 34.711000 63.410000  1 0.8800 77.960000 25.44802 28.12105 40.74727 38.590 112.770 319.140 -1.270e+10 -1.103e+11 -9.277e+10 0.05271 542579 542579 676308 1869 83 542573 542586 34.7106 142990000000 181130000000 9533000000 0 0 33.3331 0 0.08955 0.09647 0.00809 53.2034 -39.7908 -12.5197 0 0 0 0 0 0.6595 153900000000 181100000000
 0.9400   626581 0.9500   634865      1       -1       -1       -1  0 1.43000e+11 1.43000e+11 109.677000 28.816000 64.350000  1 0.8800 79.440000 25.44260 28.10836 40.71126 36.830 109.450 310.330 -3.971e+10 -1.839e+11 -1.778e+11 0.09207 542580 542580 676308 2846 82 542573 542586 28.8157 142990000000 181130000000 9533000000 0 0 20.7534 0 0.16075 0.12283 0.07245 59.4195 -46.4954 -8.38612 0 0 0 0 0 0.675 156400000000 143000000000
 0.9300   618271 0.9400   626581      1       -1       -1       -1  0 1.36633e+11 1.43000e+11 110.124000 36.720000 63.180000  1 0.8800 78.240000 25.43757 28.10252 40.67349 41.260 100.670 320.730 -2.066e+10 -1.518e+11 -1.593e+11 0.07230 542581 542581 676308 1864 81 542573 542586 36.7195 142990000000 181130000000 9533000000 0 0 24.9597 15.39 0.13774 0 0 55.3513 -29.8023 -7.93457 0 0 0 0 0 0.7192 164300000000 181100000000
 0.9200   609931 0.9300   618271      1       -1       -1       -1  0 1.30267e+11 1.23900e+11 105.419000 19.244000 52.430000  1 0.8800 79.780000 25.48122 28.05341 40.63742 39.540 90.380 318.790 4.163e+10 2.854e+10 1.277e+10 0.03843 542582 542582 676308 804 80 542573 542586 19.2443 123930000000 133460000000 104860000000 57198000000 0 9.91183 0 0.04131 0.62836 0.32364 -4.38294 34.4682 -8.33655 0.68072 0.23989 -7.79098 32.5492 2.18801 0.3448 134600000000 95330000000
 0.9100   601588 0.9200   609931      1       -1       -1       -1  0 1.08020e+11 1.23900e+11 105.843000 20.274000 54.280000  1 0.8800 79.490000 25.46516 28.05311 40.60045 41.200 84.860 316.940 4.605e+10 3.338e+10 1.287e+10 0.04070 542583 542583 676308 818 79 542573 542586 20.2738 133460000000 142990000000 104860000000 0 0 23.8354 2.9 0.04644 0.52049 0.28201 -16.4021 42.3413 -0.04809 0 0 0 0 0 0.387 132800000000 104900000000
