 1.0000   681705 0.0000       -1      1   681704   681704       -1  0 3.14600e+11 3.14600e+11 139.139000 13.329000 94.380000  1 0.2600 119.990000 42.95182 40.86493 30.72416 56.430 -199.550 -106.070 -3.425e+10 -2.123e+11 1.420e+11 0.04642 383110 383110 681705 7220 88 383109 383184 13.3295 1067700000000 1067700000000 505250000000 257390000000 95330000000 19.2876 0 0.04222 0.76143 0.43769 1.48563 -4.62386 15.6185 0.66915 0.22206 0.96112 -4.06644 12.8759 0.425 380600000000 171600000000
 0.9900   673600 1.0000   681705      1   673599   673599   681704  0 2.98700e+11 3.14600e+11 139.725000 13.491000 92.240000  1 0.2600 120.130000 42.94849 40.88409 30.73821 40.930 -177.690 -102.440 2.456e+09 -1.014e+11 9.417e+10 0.02455 383111 383111 681705 7223 87 383109 383184 13.4909 1077200000000 1077200000000 648240000000 295520000000 66731000000 20.098 0 0.02274 0.6843 0.4696 1.34798 -8.21221 18.6893 0.69651 0.34871 0.9443 -7.52049 14.9366 0.4187 359200000000 162100000000
 0.9800   665155 0.9900   673600      1   665154   665154   673599  0 2.86000e+11 2.66900e+11 132.833000 15.519000 82.200000  1 0.2600 109.460000 42.94039 40.90692 30.74212 27.840 -158.540 -107.410 7.793e+10 1.273e+11 1.716e+11 0.05320 383112 383112 681705 7257 86 383109 383184 15.5194 1020000000000 1020000000000 581510000000 305060000000 133460000000 14.7976 0 0.04927 0.9073 0.65863 -11.2419 15.2355 -5.72487 0.77151 0.53108 11.9728 -5.97333 -4.51694 0.3845 300000000000 152500000000
 0.9700   656751 0.9800   665155      1   656750   656750   665154  0 2.70100e+11 2.76500e+11 134.956000 15.438000 86.050000  1 0.2600 111.580000 42.93757 40.92875 30.75429 29.820 -137.570 -112.370 7.821e+09 6.662e+10 1.621e+11 0.03845 383113 383113 681705 6227 85 383109 383184 15.4376 1077200000000 1077200000000 877040000000 314590000000 123930000000 20.6814 0 0.03597 0.85489 0.4365 12.9364 -11.7966 -0.613 0.29383 0.20721 10.584 -5.20773 -4.48136 0.4017 306500000000 152500000000
 0.9600   648409 0.9700   656751      1   648408   648408   656750  0 2.73300e+11 2.66900e+11 133.940000 10.112000 101.090000  1 0.2600 121.700000 42.93583 40.94650 30.76495 22.650 -123.290 -98.730 -1.510e+11 -5.400e+10 1.512e+11 0.05368 383114 383114 681705 7259 84 383109 383184 10.112 1077200000000 1077200000000 1067700000000 314590000000 123930000000 15.1507 6.25 0.04807 0.90904 0.42333 -5.40576 9.31371 -6.45895 0.89712 0.35946 8.70306 -6.6939 -2.09663 0.4642 382600000000 114400000000
 0.9500   640072 0.9600   648409      1   640071   640071   648408  0 2.79633e+11 2.76500e+11 136.074000 6.444000 110.390000  1 0.2600 140.040000 42.93193 40.95861 30.78210 16.280 -116.470 -103.460 -2.069e+11 -4.296e+10 2.893e+11 0.08600 383115 383115 681705 7287 83 383109 383184 6.44385 1096300000000 1096300000000 1077200000000 324120000000 142990000000 16.1916 1.6 0.07391 0.96817 0.4721 0.49706 -6.58855 11.6015 0.62114 0.42792 -6.22641 -1.45369 10.7109 0.4807 421300000000 104900000000
 0.9400   631755 0.9500   640072      1   631754   631754   640071  0 2.92367e+11 2.95500e+11 139.703000 6.324000 122.300000  1 0.2600 145.540000 42.93488 40.97585 30.79181 22.970 -113.040 -116.780 -2.805e+11 4.578e+09 3.123e+11 0.08750 383116 383116 681705 7289 82 383109 383184 6.32366 1096300000000 1096300000000 1067700000000 371790000000 162060000000 15.6981 7.07 0.07775 0.72145 0.43723 -3.44298 -9.49912 9.8493 0.58183 0.36923 6.40074 9.6848 -8.00127 0.5403 482900000000 114400000000
 0.9300   623419 0.9400   631755      1   623418   623418   631754  0 3.01900e+11 3.05100e+11 141.764000 6.481000 122.240000  1 0.2600 147.150000 42.92904 40.98074 30.81220 13.600 -103.220 -138.560 -1.397e+11 2.091e+11 2.290e+11 0.06747 383117 383117 681705 7310 81 383109 383184 6.48091 1115400000000 1115400000000 1086800000000 362250000000 171590000000 9.59642 0 0.05994 0.39175 0.31039 2.96763 -13.0487 14.1662 0.33629 0.30647 -4.08401 11.7077 -11.1818 0.5355 481100000000 123900000000
 0.9200   615074 0.9300   623419      1   615073   615073   623418  0 3.14633e+11 3.05100e+11 142.338000 7.520000 112.370000  1 0.2600 141.700000 42.93214 40.99873 30.82432 1.360 -100.270 -151.050 -1.884e+11 1.094e+11 3.273e+11 0.07759 383118 383118 681705 7328 80 383109 383184 7.52019 1086800000000 1086800000000 1067700000000 381320000000 181130000000 5.93373 0 0.06953 0.79111 0.64809 -7.44239 11.1426 -10.5804 0.60407 0.55253 -5.80491 13.1606 -7.9969 0.4986 459400000000 114400000000
 0.9100   606699 0.9200   615074      1   606698   606698   615073  0 3.14633e+11 3.33700e+11 147.244000 9.329000 104.120000  1 0.2600 139.430000 42.93581 41.01021 30.83688 -14.290 -104.950 -175.500 -1.256e+11 2.813e+10 1.957e+11 0.04097 383119 383119 681705 7341 79 383109 383184 9.32906 1105800000000 1105800000000 1020000000000 324120000000 171590000000 13.1286 0 0.0358 0.80897 0.52869 -4.64879 4.93055 21.8333 0.69028 0.37358 -3.77324 -4.89563 19.0617 0.4335 456200000000 152500000000
