 1.0000   680485 0.0000       -1      1       -1       -1       -1  0 1.49333e+11 1.14400e+11 99.313000 3.602000 89.650000  1 0.7100 111.230000 54.43153 53.41335 23.27696 -438.260 -303.990 80.370 -2.860e+10 -2.212e+10 -4.884e+10 0.05676 545598 545598 680485 6000 88 545597 545627 3.60174 114400000000 114400000000 104860000000 95330000000 66731000000 8.20304 0 0.05374 0.68145 0.45144 -2.65393 15.2081 -3.4694 0.55991 0.45592 -2.4714 15.2467 -0.08684 0.5714 268800000000 38130000000
 0.9900   672359 1.0000   680485      1       -1       -1       -1  0 1.49333e+11 1.14400e+11 99.731000 3.042000 92.140000  1 0.7100 117.710000 54.47518 53.44406 23.26865 -432.000 -296.280 89.110 -2.792e+10 -2.213e+10 -4.876e+10 0.05707 545599 545599 680485 5995 87 545597 545627 3.04185 114400000000 114400000000 104860000000 95330000000 95330000000 7.63986 0 0.05355 0.53335 0.36376 -7.01127 16.5498 -2.25026 0.35072 0.09557 -8.56199 16.2752 2.05961 0.5806 298100000000 19070000000
 0.9800   663933 0.9900   672359      1       -1       -1       -1  0 1.49333e+11 1.14400e+11 100.149000 4.148000 91.060000  1 0.7100 107.510000 54.52552 53.47384 23.27000 -425.770 -288.420 97.880 -2.732e+10 -2.217e+10 -4.885e+10 0.04496 545600 545600 680485 6628 86 545597 545627 4.14792 114400000000 114400000000 104860000000 104860000000 19066000000 12.5008 0 0.05355 0.50008 0.20072 -14.5822 15.1955 -8.60048 0.25502 0.00678 22.1742 -6.9217 11.2305 0.6858 246100000000 19070000000
 0.9700   655551 0.9800   663933      1       -1       -1       -1  1 1.49333e+11 1.14400e+11 100.568000 4.477000 84.850000  1 0.7100 105.720000 54.56979 53.50383 23.25982 -425.770 -288.420 97.880 -2.876e+10 -2.042e+10 -4.889e+10 0.05059 545601 545601 680485 8223 85 545597 545627 4.50164 114400000000 123930000000 109630000000 100095000000 19066000000 10.9243 0 0.05383 0.523705 0.270445 -12.8679 16.178 -4.72405 0.34528 0.105575 5.76746 5.05003 5.15866 0.5957 231700000000 19070000000
 0.9600   647209 0.9700   655551      1       -1       -1       -1  0 1.49333e+11 1.14400e+11 100.983000 4.807000 77.570000  1 0.7100 103.870000 54.60545 53.53724 23.24119 -405.380 -276.950 111.180 -3.020e+10 -1.867e+10 -4.893e+10 0.05621 545602 545602 680485 6050 84 545597 545627 4.80709 114400000000 133460000000 114400000000 95330000000 19066000000 9.34785 0 0.05411 0.54733 0.34017 -11.1536 17.1604 -0.84763 0.43554 0.20437 -10.6393 17.0218 -0.91318 0.5056 217300000000 19070000000
 0.9500   638882 0.9600   647209      1       -1       -1       -1  0 1.49333e+11 1.14400e+11 101.400000 5.541000 70.130000  1 0.7100 100.230000 54.65158 53.56736 23.22766 -398.950 -268.150 119.120 -2.958e+10 -1.841e+10 -4.825e+10 0.05666 545603 545603 680485 6055 83 545597 545627 5.54057 114400000000 133460000000 114400000000 104860000000 0 8.91269 0 0.05343 0.77065 0.51165 -12.0498 17.3334 0.91667 0.45532 0.02801 -15.1984 16.1643 -2.30925 0.4452 192500000000 9533000000
 0.9400   630568 0.9500   638882      1       -1       -1       -1  0 1.49333e+11 1.14400e+11 101.815000 6.873000 66.000000  1 0.7100 95.010000 54.69828 53.59729 23.21268 -394.560 -258.860 128.460 -2.962e+10 -1.975e+10 -4.816e+10 0.05743 545604 545604 680485 6062 82 545597 545627 6.87331 123930000000 162060000000 114400000000 104860000000 0 8.45897 2.38 0.05395 0.90259 0.66826 -13.512 14.8747 1.78298 0.35028 0 -11.8446 15.9112 -3.22906 0.4131 178000000000 28600000000
 0.9300   622240 0.9400   630568      1       -1       -1       -1  0 1.49333e+11 1.14400e+11 102.230000 8.142000 62.290000  1 0.7100 91.430000 54.75739 53.62790 23.20128 -387.960 -250.180 136.910 -6.055e+10 -3.478e+10 -5.400e+10 0.08171 545605 545605 680485 6088 81 545597 545627 8.14186 142990000000 190660000000 123930000000 85797000000 19066000000 12.0293 5.59 0.07977 0.69243 0.42011 -4.21071 17.5358 -7.28644 0.36481 0.0603 -0.56349 18.137 0.99615 0.401 169800000000 38130000000
 0.9200   613892 0.9300   622240      1       -1       -1       -1  0 1.49333e+11 1.14400e+11 102.644000 9.266000 64.100000  1 0.7100 89.040000 54.80123 53.65792 23.18596 -381.040 -241.600 144.910 -6.113e+10 -3.203e+10 -5.375e+10 0.08153 545606 545606 680485 6096 80 545597 545627 9.2663 152530000000 200190000000 123930000000 85797000000 19066000000 9.66726 4.81 0.07932 0.81172 0.47509 8.19953 -9.78457 10.1356 0.82063 0.25859 -6.54794 9.35737 -3.91462 0.4107 155700000000 57200000000
 0.9100   605519 0.9200   613892      1       -1       -1       -1  1 1.49333e+11 1.19200e+11 104.486000 7.048000 64.540000  1 0.7100 100.800000 54.84449 53.68542 23.16916 -375.310 -239.230 148.630 -4.727e+10 -3.094e+10 -5.349e+10 0.07204 545607 545607 680485 8171 79 545597 545627 7.68663 152530000000 195425000000 119165000000 85797000000 28599000000 6.08551 2.405 0.06746 0.85124 0.33625 6.02689 -3.18546 11.2776 0.632165 0.163415 -0.74661 7.05938 2.82742 0.38555 165500000000 47665000000
 0.9000   597142 0.9100   605519      1       -1       -1       -1  0 1.49333e+11 1.23900e+11 106.266000 4.830000 64.980000  1 0.7100 110.310000 54.88994 53.71489 23.13724 -365.420 -225.620 159.300 -3.341e+10 -2.985e+10 -5.323e+10 0.06256 545608 545608 680485 6115 78 545597 545627 4.82993 152530000000 190660000000 114400000000 85797000000 38132000000 2.50375 0 0.0556 0.89076 0.19741 3.85426 3.41365 12.4195 0.4437 0.06824 5.05472 4.76139 9.56946 0.3604 175300000000 38130000000
 0.8900   588726 0.9000   597142      1       -1       -1       -1  0 1.49333e+11 1.33500e+11 109.356000 16.960000 65.480000  1 0.7100 84.850000 54.94547 53.70983 23.11041 -365.970 -225.370 169.880 -6.828e+10 -1.355e+10 -1.287e+11 0.08451 545609 545609 680485 6157 77 545597 545627 16.9596 171590000000 200190000000 123930000000 28599000000 0 30.1009 5.49 0.10373 0.04291 0 -9.19296 34.4024 7.88984 0.62341 0.24558 -0.34131 21.6097 -1.43455 0.51 145600000000 85800000000
 0.8800   580345 0.8900   588726      1       -1       -1       -1  0 1.49333e+11 1.43000e+11 112.341000 14.425000 66.100000  1 0.7100 90.210000 54.99566 53.74226 23.07601 -361.340 -218.300 182.630 1.386e+10 -8.905e+10 -1.088e+11 0.07335 545610 545610 680485 6135 76 545597 545627 14.4254 181130000000 200190000000 123930000000 28599000000 0 23.8543 17.17 0.08958 0.57532 0.32278 -4.49267 33.5251 6.22567 0.72493 0 4.98386 19.0796 -5.1063 0.5098 160600000000 47660000000
 0.8700   571869 0.8800   580345      1       -1       -1       -1  0 1.49333e+11 1.62100e+11 117.586000 36.727000 77.170000  1 0.7100 83.690000 55.05556 53.75909 23.04452 -358.840 -233.140 162.590 1.417e+11 -2.843e+10 -2.142e+11 0.08486 545611 545611 680485 5194 75 545597 545627 36.7268 181130000000 200190000000 114400000000 0 0 32.798 10.19 0.13351 0.19746 0.09867 -16.2166 47.5373 17.4256 0 0 0 0 0 0.6692 158000000000 181100000000
 0.8600   563401 0.8700   571869      1       -1       -1       -1  0 1.49333e+11 1.23900e+11 107.945000 10.739000 68.990000  1 0.7100 91.420000 55.09996 53.80827 23.02256 -345.140 -213.530 172.320 8.445e+09 -6.094e+09 -7.961e+10 0.05885 545612 545612 680485 6229 74 545597 545627 10.7385 171590000000 209730000000 123930000000 66731000000 0 22.8483 16.9 0.06513 0.60464 0.13248 -6.06186 28.4335 14.3803 0.23355 0.07649 1.18895 21.6444 18.4393 0.4895 161200000000 57200000000
 0.8500   554961 0.8600   563401      1       -1       -1       -1  0 1.49333e+11 1.52500e+11 116.127000 30.327000 75.290000  1 0.7100 83.900000 55.14674 53.82465 23.00146 -339.410 -220.160 172.210 2.260e+10 -5.160e+10 -2.099e+11 0.09199 545613 545613 680485 6196 73 545597 545627 30.3275 200190000000 219260000000 104860000000 66731000000 9533000000 21.8881 19.05 0.12522 0.27519 0.0179 -7.5708 28.768 8.0507 0.05061 0 9.96734 30.4146 15.2142 0.6089 154400000000 162100000000
 0.8400   546460 0.8500   554961      1       -1       -1       -1  0 1.49333e+11 1.33500e+11 111.497000 8.609000 73.340000  1 0.7100 100.270000 55.16925 53.89072 22.98305 -320.230 -198.910 188.690 -2.504e+10 -2.556e+10 -7.182e+10 0.05543 545614 545614 680485 6265 72 545597 545627 8.609 171590000000 190660000000 123930000000 104860000000 0 18.4758 8.58 0.05798 0.68968 0.15494 20.089 -16.3707 7.11033 0.29671 0 30.2767 -8.57388 -3.01148 0.4771 189400000000 28600000000
 0.8300   537938 0.8400   546460      1       -1       -1       -1  0 1.49333e+11 1.23900e+11 109.189000 11.087000 74.320000  1 0.7100 92.110000 55.24739 53.89008 22.94503 -316.850 -192.870 198.030 -1.112e+10 -2.328e+10 -8.759e+10 0.06560 545615 545615 680485 6763 71 545597 545627 11.0866 209730000000 228790000000 114400000000 66731000000 19066000000 29.8047 7.46 0.07496 0.49472 0.13121 -18.6752 32.8526 -12.597 0.32929 0.03199 10.1532 23.0639 12.0639 0.5319 165500000000 66730000000
 0.8200   529347 0.8300   537938      1       -1       -1       -1  0 1.49333e+11 1.52500e+11 117.455000 23.707000 77.720000  1 0.7100 87.550000 55.36414 53.95895 22.90014 -301.040 -191.160 212.850 1.289e+10 -1.620e+11 -1.512e+11 0.05955 545616 545616 680485 5255 70 545597 545627 23.7068 162060000000 162060000000 47665000000 0 0 43.1559 0 0.12946 0.13876 0 52.9593 4.56996 -18.2408 0 0 0 0 0 0.7977 159700000000 76260000000
 0.8100   520700 0.8200   529347      1       -1       -1       -1  0 1.49333e+11 1.43000e+11 115.384000 13.091000 79.940000  1 0.7100 95.130000 55.36178 53.96177 22.86421 -294.800 -182.080 201.560 7.026e+10 -7.318e+10 -1.530e+11 0.09134 545617 545617 680485 6302 69 545597 545627 13.0914 152530000000 152530000000 133460000000 104860000000 0 20.4034 10.27 0.11974 0.34752 0.05907 34.7647 -26.1368 -13.807 0.51794 0.10396 -5.59593 14.0863 20.6568 0.6133 177100000000 76260000000
 0.8000   512023 0.8100   520700      1       -1       -1       -1  0 1.49333e+11 1.43000e+11 115.811000 12.631000 79.150000  1 0.7100 96.350000 55.40982 53.99365 22.82813 -283.770 -176.330 202.550 7.166e+10 -7.092e+10 -1.535e+11 0.09280 545618 545618 680485 5323 68 545597 545627 12.6312 152530000000 152530000000 123930000000 95330000000 0 20.3661 10.41 0.12032 0.38881 0.0787 31.0445 -16.3686 -17.2823 0 0 21.2631 -12.3062 -20.2599 0.6041 179100000000 57200000000
 0.7900   503377 0.8000   512023      1       -1       -1       -1  0 1.49333e+11 1.52500e+11 118.763000 52.911000 75.070000  1 0.7100 83.630000 55.50057 54.06125 22.79012 -271.730 -171.020 208.810 -1.394e+10 -1.559e+11 -1.694e+11 0.07434 545619 545619 680485 6323 67 545597 545627 52.9114 152530000000 152530000000 57198000000 0 0 37.8935 2.84 0.13628 0.0937 0.00707 66.7312 22.801 -17.4507 0 0 0 0 0 0.7233 151400000000 238300000000
 0.7800   494741 0.7900   503377      1       -1       -1       -1  0 1.49333e+11 1.52500e+11 119.195000 21.812000 81.850000  1 0.7100 90.360000 55.50755 54.04804 22.77880 -269.470 -180.340 193.350 9.761e+10 -4.915e+10 -2.009e+11 0.09531 545620 545620 680485 5414 66 545597 545627 21.8121 152530000000 171590000000 114400000000 85797000000 0 15.2666 3.94 0.13573 0.14411 0.04614 32.1447 -0.02303 14.4694 0.04249 0 30.65 -1.08995 9.97116 0.6497 170100000000 95330000000
