 1.0000   676815 0.0000       -1      2       -1       -1       -1  0 4.21400e+12 4.21400e+12 330.435000 29.393000 298.960000  1 0.5900 282.800000 23.74224 50.49822 26.67720 -151.530 82.010 163.200 1.849e+13 -7.959e+12 -2.364e+11 0.03908 120952 120952 676815 2330 88 120951 121184 32.7467 4223100000000 4852300000000 3679700000000 2964800000000 1439500000000 10.6397 59.26 0.04366 0.51637 0.50225 23.1032 6.29542 27.7601 0.55718 0.4964 14.63 4.42114 23.4736 0.672 5098000000000 1992000000000
 0.9900   668658 1.0000   676815      1       -1       -1       -1  0 4.15333e+12 4.17500e+12 330.823000 23.054000 297.860000  1 0.5900 280.950000 23.75546 50.48590 26.65866 -143.920 72.200 157.840 1.761e+13 -8.465e+12 3.456e+11 0.03850 120953 120953 676815 2317 87 121126 121125 33.752 4194500000000 4623500000000 3689300000000 3002900000000 1429900000000 8.73922 55.12 0.04315 0.51157 0.47281 26.7026 11.0052 28.1237 0.4518 0.40759 22.3151 12.7071 24.2431 0.6725 5143000000000 1640000000000
 0.9900   668659 1.0000   676815      1   668658   668658       -1  0 5.24300e+11 5.24300e+11 165.663000 10.133000 203.090000  0 0.4100 159.480000 23.84206 50.53114 26.74304 43.890 78.200 418.630 -1.487e+11 -1.580e+11 5.600e+11 0.01562 120954 121126 676815 2318 87 120951 121184 10.1326 3145900000000 3145900000000 3145900000000 2211700000000 409920000000 18.6003 18.52 0.04212 0.72771 0.65108 23.5531 3.59985 -4.3756 0.58026 0.47161 20.7203 -0.78951 -10.1546 1.0487 832300000000 228800000000
 0.9800   660292 0.9900   668658      1       -1       -1       -1  0 4.09600e+12 4.07100e+12 329.404000 20.047000 296.820000  1 0.5900 291.480000 23.77726 50.47878 26.63483 -116.610 74.800 168.620 1.800e+13 -6.932e+12 -1.677e+12 0.04035 120955 120954 676815 2318 86 120951 121125 27.9563 4080100000000 4556800000000 3603500000000 2917100000000 1287000000000 15.4372 30.85 0.04473 0.55615 0.4583 21.6761 9.53349 25.9954 0.51146 0.36408 18.4049 10.8027 21.2319 0.6691 5309000000000 1325000000000
 0.9800   660293 0.9900   668659      1   660292   660292   668658  0 3.08233e+11 2.28800e+11 126.180000 8.720000 130.110000  1 0.4100 117.490000 23.82786 50.52840 26.70123 -91.380 9.610 475.760 -1.357e+11 1.104e+11 5.328e+10 0.02134 120956 121127 676815 2319 86 120951 121184 8.72033 2716900000000 2716900000000 2716900000000 2716900000000 619640000000 26.2846 13.81 0.05124 0.47702 0.40769 13.3554 5.92637 15.698 0.92438 0.74916 5.22315 8.78365 0.68785 0.9224 328800000000 95330000000
 0.9700   651966 0.9800   660292      1       -1       -1       -1  0 4.00700e+12 4.04200e+12 330.001000 21.907000 296.160000  1 0.5900 293.180000 23.79388 50.47350 26.62380 -86.530 66.990 180.880 1.655e+13 -6.526e+12 -6.526e+11 0.03979 120957 120955 676815 2347 85 120951 121125 27.4174 4051500000000 4509100000000 3517700000000 2926600000000 1487100000000 14.802 26.98 0.04176 0.61329 0.53523 17.7071 6.66603 21.6815 0.61474 0.51123 15.284 5.88656 17.9442 0.6438 5070000000000 1621000000000
 0.9700   651967 0.9800   660293      1   651966   651966   660292  0 2.12900e+11 1.71600e+11 115.120000 5.148000 114.260000  1 0.4100 120.690000 23.83654 50.52005 26.64630 -55.320 118.650 505.600 3.236e+10 1.443e+11 -1.625e+10 0.06058 120958 121128 676815 2348 85 120951 121184 5.14839 2459500000000 2459500000000 2459500000000 2459500000000 924700000000 5.66188 8.05 0.06755 0.57628 0.37715 3.70755 -3.09818 15.4469 0.58977 0.33234 4.59923 -2.34113 15.1166 0.7022 325700000000 66730000000
 0.9600   643652 0.9700   651966      1       -1       -1       -1  0 3.94333e+12 3.90800e+12 327.681000 22.127000 294.710000  1 0.5900 293.650000 23.81065 50.47069 26.61386 -68.060 58.060 190.530 1.465e+13 -6.970e+12 -2.064e+12 0.04023 120959 120956 676815 1316 84 120951 121125 26.157 3927600000000 4413800000000 3508100000000 2850400000000 1544300000000 14.0996 43.49 0.04068 0.64854 0.58831 15.4477 2.94992 21.5413 0.66126 0.58215 12.4886 0.75567 18.379 0.6285 4871000000000 1621000000000
 0.9600   643653 0.9700   651967      1   643652   643652   651966  0 3.17767e+11 2.38300e+11 128.974000 7.114000 122.480000  1 0.4100 127.270000 23.83435 50.50624 26.57722 75.390 211.260 478.530 1.097e+11 -8.363e+10 -6.948e+10 0.03535 120960 121129 676815 1315 84 120951 121184 7.11411 2650200000000 2650200000000 2650200000000 2650200000000 953300000000 13.0267 0 0.04068 0.46823 0.23718 6.20788 -3.5602 19.1913 0.74137 0.30389 3.80939 -0.02476 12.598 0.6989 360000000000 85800000000
 0.9500   635357 0.9600   643652      1       -1       -1       -1  0 3.87033e+12 3.88000e+12 328.227000 30.633000 280.960000  1 0.5900 281.070000 23.82864 50.46188 26.59426 -114.760 61.130 167.300 1.480e+13 -4.994e+12 -3.784e+12 0.03945 120961 120957 676815 2360 83 120951 121125 31.6516 3889500000000 4347000000000 3374700000000 2716900000000 1277400000000 20.021 18.7 0.0406 0.56652 0.5142 17.1531 2.1073 24.451 0.54581 0.41512 12.6318 -1.55451 22.4856 0.6157 4554000000000 2002000000000
