 1.0000   681985 0.0000       -1      1       -1       -1       -1  0 3.68633e+11 3.43200e+11 143.234000 7.666000 113.840000  1 0.2300 143.190000 59.23142 48.23913 60.21686 65.130 -374.530 -240.160 9.922e+10 -7.697e+10 6.463e+10 0.02374 365435 365435 681985 7500 88 365434 365512 7.6663 343190000000 381320000000 324120000000 257390000000 171590000000 7.65369 0 0.02001 0.76807 0.49447 11.4562 -0.67165 -10.4987 0.71124 0.40838 12.6659 -0.66375 -4.12726 0.4633 541900000000 133500000000
 0.9900   673881 1.0000   681985      1       -1       -1       -1  0 3.68633e+11 3.52700e+11 145.157000 7.676000 115.190000  1 0.2300 145.410000 59.21684 48.28131 60.24662 67.130 -371.620 -237.140 9.722e+10 -3.908e+10 4.796e+10 0.01897 365436 365436 681985 7478 87 365434 365512 7.67583 352720000000 381320000000 324120000000 257390000000 181130000000 5.61964 0.92 0.01565 0.88216 0.48679 0.07847 6.66464 12.1807 0.92165 0.50286 10.6307 3.90846 -3.97453 0.4528 551800000000 143000000000
 0.9800   665434 0.9900   673881      1       -1       -1       -1  0 3.68633e+11 3.43200e+11 144.440000 6.858000 114.910000  1 0.2300 149.000000 59.20565 48.31267 60.26346 69.130 -368.760 -234.140 1.000e+11 -7.691e+10 6.400e+10 0.02506 365437 365437 681985 7519 86 365434 365512 6.85792 343190000000 381320000000 324120000000 266920000000 171590000000 13.5694 0 0.02016 0.84749 0.58294 6.70332 2.66291 14.715 0.91902 0.50818 5.80616 -0.6624 12.9661 0.443 529200000000 133500000000
 0.9700   657030 0.9800   665434      1       -1       -1       -1  0 3.68633e+11 3.62300e+11 147.680000 7.818000 113.830000  1 0.2300 147.550000 59.20595 48.35166 60.28729 75.330 -361.270 -233.600 7.080e+10 -4.659e+10 1.927e+10 0.01334 365438 365438 681985 6484 85 365434 365512 7.81805 362250000000 381320000000 324120000000 295520000000 190660000000 13.6585 0 0.01136 0.66535 0.58144 7.33278 7.39317 16.0957 0.5393 0.36091 12.7124 7.2006 14.4339 0.4535 568300000000 123900000000
 0.9600   648687 0.9700   657030      1       -1       -1       -1  0 3.68633e+11 3.62300e+11 148.292000 9.046000 116.330000  1 0.2300 142.380000 59.20332 48.39098 60.32134 77.460 -358.190 -230.680 7.149e+10 -4.527e+10 1.973e+10 0.01336 365439 365439 681985 7530 84 365434 365512 9.04635 362250000000 381320000000 324120000000 305060000000 133460000000 8.76173 0 0.01139 0.69321 0.48174 11.1817 5.27122 12.5208 0.54187 0.33216 10.9299 4.84393 11.2808 0.4639 571100000000 133500000000
 0.9500   640346 0.9600   648687      1       -1       -1       -1  0 3.68633e+11 3.62300e+11 148.903000 7.310000 120.500000  1 0.2300 151.670000 59.19059 48.43218 60.34461 79.620 -355.160 -227.790 7.260e+10 -4.439e+10 1.952e+10 0.01364 365440 365440 681985 7554 83 365434 365512 7.31013 362250000000 381320000000 324120000000 305060000000 200190000000 8.64325 0 0.01148 0.89373 0.48054 7.46924 5.2742 14.1448 0.76883 0.37713 5.33 6.70851 14.3347 0.4744 608100000000 104900000000
 0.9400   632028 0.9500   640346      1       -1       -1       -1  0 3.68633e+11 3.62300e+11 149.513000 7.098000 126.280000  1 0.2300 153.630000 59.18203 48.47482 60.38074 81.080 -351.940 -224.190 6.835e+10 -9.298e+09 4.773e+09 0.01096 365441 365441 681985 7466 82 365434 365512 7.09824 362250000000 381320000000 333650000000 314590000000 228790000000 7.35008 0 0.00912 0.8703 0.35194 15.9208 -2.90503 -11.4308 0.89983 0.33787 -3.50908 6.47669 16.9104 0.4905 645400000000 104900000000
 0.9300   623691 0.9400   632028      1       -1       -1       -1  0 3.68633e+11 3.62300e+11 150.122000 7.234000 130.420000  1 0.2300 153.480000 59.16663 48.51741 60.40244 84.860 -347.090 -221.430 3.241e+10 -2.018e+09 -8.417e+10 0.01443 365442 365442 681985 7497 81 365434 365512 7.23432 362250000000 390850000000 343190000000 314590000000 228790000000 4.38497 0 0.01194 0.49858 0.34937 -14.2215 3.39515 15.9266 0.37429 0.30947 -11.1155 5.09704 15.9798 0.5029 639400000000 123900000000
 0.9200   615345 0.9300   623691      1       -1       -1       -1  0 3.68633e+11 3.52700e+11 149.396000 6.769000 133.720000  1 0.2300 155.370000 59.15750 48.56261 60.44014 87.000 -344.570 -218.840 2.920e+10 -6.562e+09 -8.255e+10 0.01418 365443 365443 681985 7503 80 365434 365512 6.76898 362250000000 390850000000 352720000000 314590000000 209730000000 7.96023 0 0.01219 0.51859 0.23088 -12.422 4.59498 16.8125 0.45515 0.13809 -12.2237 7.5358 17.2624 0.5382 608100000000 123900000000
 0.9100   606969 0.9200   615345      1       -1       -1       -1  0 3.68633e+11 3.52700e+11 149.997000 8.415000 125.790000  1 0.2300 146.780000 59.14541 48.60445 60.46873 83.280 -340.600 -211.760 2.705e+10 -1.751e+10 -8.193e+10 0.01476 365444 365444 681985 7528 79 365434 365512 8.41515 362250000000 390850000000 352720000000 324120000000 181130000000 9.58265 7.29 0.01227 0.73709 0.51076 11.8327 -3.22035 -11.6086 0.72755 0.43893 10.3421 -5.54814 -10.6128 0.4911 585800000000 133500000000
