 1.0000   680307 0.0000       -1      1       -1       -1       -1  0 2.79667e+11 2.00200e+11 119.679000 11.501000 69.830000  1 0.6700 103.140000 38.09153 22.55874 49.31109 -63.450 195.140 47.290 9.000e+09 1.012e+11 -5.686e+10 0.03957 484382 484382 680307 5822 88 484381 484415 11.5007 200190000000 209730000000 190660000000 19066000000 0 4.31274 0 0.0405 0.6593 0.28485 31.9172 -21.4475 -6.88429 0 0 0 0 0 0.4106 281200000000 28600000000
 0.9900   672179 1.0000   680307      1       -1       -1       -1  0 2.79667e+11 2.00200e+11 120.183000 14.021000 69.320000  1 0.6700 99.190000 38.10929 22.53514 49.30157 -66.390 192.870 46.910 5.211e+10 9.926e+10 -3.454e+10 0.03932 484383 484383 680307 5758 87 484381 484415 14.0214 200190000000 209730000000 190660000000 38132000000 0 6.27889 0 0.04094 0.57223 0.33137 36.5925 -22.7212 -3.84185 0.45586 0.10207 24.5643 7.26137 -21.1225 0.4142 261200000000 57200000000
 0.9800   663760 0.9900   672179      1       -1       -1       -1  0 2.79667e+11 2.00200e+11 120.687000 14.119000 68.990000  1 0.6700 99.430000 38.11565 22.51536 49.29730 -65.980 190.940 46.160 4.901e+10 9.523e+10 -3.437e+10 0.03780 484384 484384 680307 5780 86 484381 484415 14.1188 200190000000 247860000000 181130000000 47665000000 0 5.79231 0 0.03937 0.4812 0.29136 38.8374 -17.0449 -7.26929 0.5129 0.08209 28.2352 -1.76086 -19.069 0.4098 257700000000 85800000000
 0.9700   655380 0.9800   663760      1       -1       -1       -1  0 2.79667e+11 2.00200e+11 121.190000 13.210000 68.910000  1 0.6700 101.220000 38.11153 22.49737 49.29843 -63.730 191.240 46.350 6.199e+09 9.468e+10 -5.815e+10 0.03799 484385 484385 680307 4799 85 484381 484415 13.2097 200190000000 209730000000 190660000000 76264000000 0 6.49418 0 0.03907 0.19249 0.04948 45.6778 -11.9344 -0.05876 0.62047 0.00946 30.8499 2.48219 -19.833 0.4002 267500000000 76260000000
 0.9600   647040 0.9700   655380      1       -1       -1       -1  0 2.79667e+11 2.00200e+11 121.692000 16.734000 68.800000  1 0.6700 96.920000 38.12868 22.47476 49.28855 -63.830 189.920 46.070 4.985e+09 9.216e+10 -5.771e+10 0.03713 484386 484386 680307 5839 84 484381 484415 16.734 200190000000 247860000000 200190000000 95330000000 0 12.2263 0 0.03834 0.39374 0.20837 42.4373 -14.6937 0.31734 0.56559 0.41968 33.3573 -14.4508 0.92965 0.399 246300000000 114400000000
 0.9500   638714 0.9600   647040      1       -1       -1       -1  0 2.79667e+11 1.90700e+11 120.223000 16.653000 70.970000  1 0.6700 95.530000 38.11847 22.48123 49.29034 -64.480 187.370 44.540 2.260e+10 9.700e+10 -7.195e+10 0.04309 484387 484387 680307 5766 83 484381 484415 16.6526 190660000000 228790000000 171590000000 76264000000 0 19.6463 0 0.04708 0.30701 0.03454 22.1183 -11.9566 1.62022 0.54809 0.25487 20.8641 -9.4198 -4.78816 0.446 226100000000 95330000000
 0.9400   630397 0.9500   638714      1       -1       -1       -1  0 2.79667e+11 1.81100e+11 118.669000 18.807000 71.940000  1 0.6700 91.990000 38.08570 22.45715 49.26796 -65.630 191.570 42.140 8.517e+10 2.640e+11 -8.335e+10 0.10758 484388 484388 680307 5808 82 484381 484415 18.807 181130000000 219260000000 104860000000 95330000000 19066000000 23.9879 0 0.1213 0.85182 0.32979 26.9628 -2.62355 3.78067 0.81716 0.06997 -12.5273 -2.38407 14.0241 0.4705 190100000000 104900000000
 0.9300   622071 0.9400   630397      1       -1       -1       -1  0 2.79667e+11 1.81100e+11 119.152000 15.433000 73.080000  1 0.6700 95.740000 38.09277 22.43399 49.26011 -68.040 191.400 40.750 8.463e+10 2.648e+11 -7.937e+10 0.10747 484389 484389 680307 5809 81 484381 484415 15.4325 181130000000 209730000000 104860000000 95330000000 28599000000 24.9947 0 0.12147 0.61706 0.17209 16.8507 -1.76996 16.345 0.49943 0.08166 12.1622 3.12799 -7.61794 0.4791 202800000000 95330000000
 0.9200   613725 0.9300   622071      1       -1       -1       -1  0 2.79667e+11 2.28800e+11 129.323000 20.228000 76.580000  1 0.6700 100.330000 38.15314 22.38658 49.27290 -60.240 180.230 41.200 5.648e+10 1.936e+11 -1.156e+11 0.06256 484390 484390 680307 5829 80 484381 484415 20.2282 228790000000 266920000000 219260000000 133460000000 0 8.50256 5.09 0.0664 0.31946 0.07053 49.3216 -21.003 -19.8459 0.24305 0.21141 38.2985 -11.8945 1.35973 0.4289 265000000000 171600000000
 0.9100   605351 0.9200   613725      1       -1       -1       -1  0 2.79667e+11 2.57400e+11 135.042000 20.568000 81.560000  1 0.6700 105.190000 38.16401 22.36199 49.26282 -51.250 176.320 35.900 8.794e+10 3.428e+11 -1.194e+11 0.08144 484391 484391 680307 5865 79 484381 484415 20.5677 257390000000 266920000000 228790000000 133460000000 0 7.62835 4.02 0.08798 0.47389 0.24533 48.6995 -15.4109 4.26225 0.16335 0.06902 45.3424 -1.00138 18.3739 0.445 279600000000 190700000000
 0.9000   596975 0.9100   605351      1       -1       -1       -1  0 2.79667e+11 2.57400e+11 135.582000 24.543000 84.080000  1 0.6700 102.630000 38.15435 22.35560 49.25442 -56.280 177.630 36.710 1.228e+11 3.804e+11 -1.621e+11 0.09195 484392 484392 680307 5816 78 484381 484415 24.5431 257390000000 276460000000 219260000000 133460000000 0 17.912 0 0.10195 0.50099 0.18818 46.1484 -11.8318 16.6602 0.0885 0 35.8922 11.2093 23.9744 0.4724 275900000000 200200000000
 0.8900   588562 0.9000   596975      1       -1       -1       -1  0 2.79667e+11 2.76500e+11 139.401000 25.194000 89.340000  1 0.6700 105.510000 38.16334 22.32912 49.23870 -62.370 172.970 36.940 1.465e+11 4.802e+11 -5.943e+10 0.09338 484393 484393 680307 5852 77 484381 484415 25.1938 276460000000 276460000000 238320000000 114400000000 0 15.2276 0 0.10645 0.13001 0.02008 41.8642 -16.3936 28.2741 0.45159 0.05127 26.2617 1.8803 -23.1808 0.5011 284200000000 219300000000
 0.8800   580181 0.8900   588562      1       -1       -1       -1  0 2.79667e+11 2.76500e+11 139.951000 24.667000 91.910000  1 0.6700 106.310000 38.16383 22.31174 49.23284 -62.030 171.630 36.170 1.401e+11 4.755e+11 -5.168e+10 0.09108 484394 484394 680307 5844 76 484381 484415 24.6672 276460000000 276460000000 257390000000 95330000000 0 23.6035 0 0.10535 0.31586 0.16284 35.2638 -4.59666 36.5273 0.44756 0.04984 20.8813 15.3212 -9.18498 0.5225 300200000000 219300000000
 0.8700   571704 0.8800   580181      1       -1       -1       -1  0 2.79667e+11 2.76500e+11 140.499000 15.497000 92.510000  1 0.6700 116.360000 38.19552 22.26993 49.24298 -53.720 168.830 38.800 1.228e+11 3.748e+11 -8.082e+10 0.08153 484395 484395 680307 4925 75 484381 484415 15.497 276460000000 276460000000 266920000000 190660000000 0 4.77287 0 0.08542 0.19094 0.05994 37.9459 7.63334 35.9446 0.16296 0.01065 33.9986 8.38378 35.0144 0.4756 353500000000 133500000000
 0.8600   563239 0.8700   571704      1       -1       -1       -1  0 2.79667e+11 2.76500e+11 141.044000 12.338000 93.920000  1 0.6700 123.040000 38.20374 22.24598 49.23782 -46.010 161.590 39.690 1.163e+11 3.680e+11 -8.014e+10 0.08177 484396 484396 680307 5965 74 484381 484415 12.3376 276460000000 276460000000 266920000000 247860000000 0 5.0117 8.9 0.08396 0.14429 0.0325 40.4288 2.09435 37.4797 0.14032 0.04959 34.1443 11.0074 35.0178 0.4747 393800000000 57200000000
 0.8500   554799 0.8600   563239      1       -1       -1       -1  0 2.79667e+11 2.76500e+11 141.588000 9.725000 96.300000  1 0.6700 131.130000 38.21209 22.22164 49.23258 -52.850 164.480 38.570 1.154e+11 3.703e+11 -7.377e+10 0.08387 484397 484397 680307 5945 73 484381 484415 9.72507 276460000000 276460000000 276460000000 266920000000 0 5.30746 0 0.08441 0.13472 0.08177 35.4101 -0.70666 28.2726 0.09598 0 26.9334 -4.46877 20.121 0.4748 447600000000 38130000000
 0.8400   546298 0.8500   554799      1       -1       -1       -1  0 2.79667e+11 2.76500e+11 142.130000 11.134000 99.170000  1 0.6700 127.360000 38.22059 22.19691 49.22726 -52.500 162.270 38.430 1.119e+11 3.676e+11 -7.147e+10 0.08443 484398 484398 680307 5996 72 484381 484415 11.1344 276460000000 276460000000 276460000000 257390000000 0 5.64027 0 0.08391 0.47905 0.13155 25.2317 -0.16462 34.2346 0.4421 0.01651 -3.8703 9.56721 26.0591 0.4831 401800000000 47660000000
 0.8300   537782 0.8400   546298      1       -1       -1       -1  0 2.79667e+11 2.66900e+11 141.010000 16.282000 103.530000  1 0.6700 115.730000 38.20200 22.17061 49.17767 -58.840 163.500 40.030 5.436e+10 4.031e+11 1.647e+10 0.08339 484399 484399 680307 6004 71 484381 484415 16.2825 266920000000 276460000000 247860000000 142990000000 66731000000 43.2559 0 0.09304 0.20798 0.17137 27.2472 -4.99073 30.9023 0.37892 0.31097 14.619 -4.38493 16.177 0.5655 280400000000 143000000000
 0.8200   529190 0.8300   537782      1       -1       -1       -1  0 2.79667e+11 2.76500e+11 143.206000 9.957000 103.390000  1 0.6700 132.330000 38.23803 22.14627 49.21635 -58.750 160.960 36.660 9.414e+10 3.968e+11 1.220e+10 0.09345 484400 484400 680307 4994 70 484381 484415 9.95748 276460000000 285990000000 276460000000 228790000000 57198000000 6.77706 0 0.08832 0.47128 0.2872 10.3626 2.9944 21.5635 0.27589 0.16953 9.06151 5.24484 16.5507 0.4772 393100000000 66730000000
 0.8100   520546 0.8200   529190      1       -1       -1       -1  0 2.79667e+11 2.76500e+11 143.741000 10.986000 102.150000  1 0.6700 129.750000 38.25205 22.11875 49.20751 -58.380 158.810 35.680 9.128e+10 3.875e+11 1.377e+10 0.09251 484401 484401 680307 6027 69 484381 484415 10.9863 276460000000 285990000000 266920000000 228790000000 9533000000 8.47685 0 0.0866 0.74319 0.38717 14.0867 -5.18554 25.3236 0.52081 0.10722 -15.8532 21.0207 -11.4688 0.4664 385400000000 104900000000
 0.8000   511868 0.8100   520546      1       -1       -1       -1  0 2.79667e+11 2.86000e+11 145.912000 12.733000 100.320000  1 0.6700 127.640000 38.26110 22.09240 49.20225 -55.920 154.710 33.620 1.348e+11 4.409e+11 -8.048e+09 0.10111 484402 484402 680307 5020 68 484381 484415 12.7326 285990000000 285990000000 257390000000 238320000000 66731000000 3.3279 0 0.09514 0.70725 0.32391 17.3533 -11.471 18.7727 0.45408 0.19306 15.7185 -15.1836 18.8835 0.4539 357600000000 152500000000
