 1.0000   680777 0.0000       -1      1       -1       -1       -1  0 7.49933e+11 7.24500e+11 183.745000 14.273000 138.990000  1 0.2400 166.540000 32.44097 35.37680 5.91369 -65.810 -95.950 -89.280 8.534e+11 4.969e+11 5.345e+11 0.04955 249799 249799 680777 6292 88 249798 249875 14.2734 724510000000 781710000000 600580000000 486180000000 209730000000 15.0395 0 0.0458 0.95678 0.81496 4.45904 -12.7128 21.0065 0.83999 0.78476 20.5321 -8.91676 -0.98952 0.4902 999100000000 352700000000
 0.9900   672661 1.0000   680777      1       -1       -1       -1  0 7.49933e+11 7.24500e+11 184.519000 13.645000 143.920000  1 0.2400 169.090000 32.45228 35.39009 5.92509 -65.280 -95.310 -90.010 8.544e+11 4.819e+11 5.257e+11 0.04842 249800 249800 680777 6283 87 249798 249875 13.6451 724510000000 781710000000 610110000000 486180000000 305060000000 18.5589 0 0.04553 0.89058 0.84715 7.569 -8.19767 19.0929 0.902 0.81187 16.1388 -1.5423 8.58196 0.5148 989600000000 333700000000
 0.9800   664231 0.9900   672661      1       -1       -1       -1  0 7.49933e+11 7.24500e+11 185.292000 11.566000 151.100000  1 0.2400 177.200000 32.45653 35.39271 5.92146 -64.700 -94.710 -90.700 8.515e+11 4.669e+11 5.210e+11 0.04807 249801 249801 680777 6290 86 249798 249875 11.5658 724510000000 791240000000 600580000000 486180000000 295520000000 23.9555 0 0.04522 0.75966 0.53551 4.09824 -9.5107 17.7104 0.77611 0.57565 2.30216 -7.45892 15.0603 0.5382 977300000000 295500000000
 0.9700   655844 0.9800   664231      1       -1       -1       -1  0 7.49933e+11 7.24500e+11 186.065000 9.157000 154.970000  1 0.2400 189.760000 32.46029 35.39345 5.94070 -64.590 -96.120 -93.060 1.108e+12 4.994e+11 4.306e+11 0.05993 249802 249802 680777 5293 85 249798 249875 9.15716 724510000000 791240000000 610110000000 476650000000 314590000000 16.9383 0 0.05305 0.95228 0.63722 11.8989 -7.87955 8.22385 0.78611 0.61188 12.2348 -6.2292 4.11868 0.5191 1082000000000 276500000000
 0.9600   647504 0.9700   655844      1       -1       -1       -1  0 7.49933e+11 7.24500e+11 186.836000 12.334000 151.530000  1 0.2400 175.680000 32.46154 35.40171 5.95348 -63.970 -95.660 -93.580 1.096e+12 4.828e+11 4.304e+11 0.05918 249803 249803 680777 6334 84 249798 249875 12.334 724510000000 791240000000 638710000000 476650000000 314590000000 14.3079 0 0.05255 0.90614 0.70901 -6.4503 15.819 -1.66256 0.9152 0.69805 -8.74629 11.1583 -1.28303 0.5089 1007000000000 314600000000
 0.9500   639176 0.9600   647504      1       -1       -1       -1  0 7.49933e+11 7.34000e+11 188.425000 13.565000 144.000000  1 0.2400 173.100000 32.47746 35.41399 5.96363 -62.700 -95.010 -93.030 9.636e+11 4.275e+11 5.173e+11 0.05226 249804 249804 680777 6336 83 249798 249875 13.5652 734040000000 800770000000 648240000000 467120000000 305060000000 15.7064 0 0.04758 0.64487 0.54895 18.1573 -17.4865 2.12427 0.62424 0.53539 18.3537 -12.9604 1.85517 0.4934 997900000000 333700000000
 0.9400   630862 0.9500   639176      1       -1       -1       -1  0 7.49933e+11 7.34000e+11 189.198000 13.466000 135.600000  1 0.2400 174.170000 32.48362 35.42736 5.97136 -61.910 -93.430 -96.080 1.029e+12 4.845e+11 4.581e+11 0.05533 249805 249805 680777 6344 82 249798 249875 13.4656 734040000000 791240000000 629180000000 476650000000 285990000000 17.2203 1.37 0.04983 0.83455 0.64202 17.0538 -16.297 4.21643 0.64042 0.5225 20.3489 -7.35606 1.57052 0.4567 935900000000 314600000000
 0.9300   622535 0.9400   630862      1       -1       -1       -1  0 7.49933e+11 7.53100e+11 191.599000 17.414000 130.650000  1 0.2400 166.050000 32.49604 35.43257 5.98582 -61.000 -92.860 -93.040 1.112e+12 4.081e+11 5.446e+11 0.05577 249806 249806 680777 6374 81 249798 249875 17.414 753110000000 791240000000 581510000000 476650000000 209730000000 20.4273 0 0.05096 0.86099 0.68014 -11.7504 16.0721 -9.73867 0.76122 0.52553 17.3341 -1.89683 6.39098 0.4399 906000000000 409900000000
 0.9200   614189 0.9300   622535      1       -1       -1       -1  0 7.49933e+11 7.43600e+11 191.559000 20.090000 129.430000  1 0.2400 160.650000 32.49931 35.44211 5.99462 -59.990 -91.560 -95.010 1.381e+12 5.125e+11 3.895e+11 0.06675 249807 249807 680777 6389 80 249798 249875 20.0896 743570000000 781710000000 581510000000 486180000000 162060000000 22.7717 2.35 0.06102 0.83505 0.78099 -3.01882 20.9866 -5.69696 0.82172 0.5151 15.2677 3.63932 8.31826 0.4354 840400000000 429000000000
 0.9100   605820 0.9200   614189      1       -1       -1       -1  0 7.40400e+11 7.53100e+11 193.148000 23.885000 127.790000  1 0.2400 156.430000 32.52201 35.46498 6.02717 -60.070 -93.490 -91.890 1.642e+12 3.170e+11 5.541e+11 0.07455 249808 249808 680777 6407 79 249798 249875 23.8849 753110000000 781710000000 629180000000 457580000000 181130000000 27.0931 0 0.06931 0.79776 0.72872 -6.87649 22.5733 2.69355 0.88874 0.63211 4.56161 15.6877 6.64022 0.4332 791700000000 438500000000
 0.9000   597445 0.9100   605820      1       -1       -1       -1  0 7.34033e+11 7.24500e+11 191.434000 17.347000 127.660000  1 0.2400 165.750000 32.51279 35.46561 6.02518 -58.220 -89.370 -94.080 1.453e+12 4.575e+11 3.704e+11 0.07312 249809 249809 680777 6405 78 249798 249875 17.3474 724510000000 781710000000 610110000000 495720000000 133460000000 19.7273 0 0.06602 0.83655 0.57266 28.0122 -6.32459 10.9656 0.60387 0.20184 27.7537 3.33595 12.0917 0.4224 845600000000 381300000000
 0.8900   589033 0.9000   597445      1       -1       -1       -1  0 7.27667e+11 7.24500e+11 192.194000 17.562000 129.530000  1 0.2400 166.020000 32.52031 35.47888 6.04109 -55.690 -88.520 -95.320 1.620e+12 5.201e+11 2.236e+11 0.08063 249810 249810 680777 6444 77 249798 249875 17.5621 724510000000 781710000000 619640000000 495720000000 200190000000 17.6079 2.8 0.07253 0.97987 0.65363 -17.6782 16.1373 -1.02919 0.60381 0.35851 19.8182 6.04238 12.5989 0.4255 853100000000 390900000000
 0.8800   580649 0.8900   589033      1       -1       -1       -1  0 7.27667e+11 7.15000e+11 192.101000 22.586000 131.100000  1 0.2400 157.010000 32.55318 35.49789 6.06884 -54.730 -88.350 -94.070 1.447e+12 5.070e+11 1.681e+11 0.07173 249811 249811 680777 6416 76 249798 249875 22.586 714970000000 753110000000 571980000000 467120000000 190660000000 33.8989 2.78 0.0669 0.68322 0.55481 29.5421 -16.072 1.6355 0.73073 0.34448 20.5563 -15.6435 3.32049 0.4491 779400000000 419500000000
 0.8700   572176 0.8800   580649      1       -1       -1       -1  0 7.27667e+11 7.34000e+11 194.552000 20.009000 132.270000  1 0.2400 163.570000 32.55401 35.52063 6.07150 -55.670 -87.420 -87.800 1.762e+12 4.936e+11 3.339e+11 0.08460 249812 249812 680777 5490 75 249798 249875 20.0087 734040000000 753110000000 629180000000 486180000000 190660000000 25.8254 0 0.07749 0.78884 0.51361 20.2939 -8.84284 -8.61995 0.63119 0.46712 19.3872 -0.67 -7.83188 0.439 826000000000 419500000000
 0.8600   563718 0.8700   572176      1       -1       -1       -1  0 7.24467e+11 7.34000e+11 195.308000 16.216000 134.440000  1 0.2400 172.500000 32.55085 35.52813 6.09079 -53.980 -88.230 -86.600 1.743e+12 4.859e+11 3.313e+11 0.08875 249813 249813 680777 6610 74 249798 249875 16.2162 734040000000 753110000000 629180000000 495720000000 295520000000 17.1683 1.96 0.07694 0.79171 0.62988 -11.958 16.2505 -0.15201 0.72704 0.51977 16.0287 3.51476 0.5292 0.4186 859500000000 362300000000
 0.8500   555283 0.8600   563718      1       -1       -1       -1  0 7.08600e+11 7.05400e+11 193.481000 12.371000 138.830000  1 0.2400 182.560000 32.55153 35.53191 6.10883 -50.930 -88.690 -93.100 1.243e+12 2.814e+11 5.288e+10 0.06938 249814 249814 680777 6570 73 249798 249875 12.3712 705440000000 734040000000 629180000000 486180000000 314590000000 16.1422 0 0.05724 0.65966 0.49902 -9.91788 20.5106 3.72581 0.79341 0.58491 -9.12894 15.0594 2.08346 0.4141 884700000000 295500000000
 0.8400   546784 0.8500   555283      1       -1       -1       -1  0 6.89533e+11 6.86400e+11 192.456000 10.987000 140.400000  1 0.2400 187.250000 32.56326 35.55290 6.13275 -49.880 -88.210 -92.190 1.044e+12 2.522e+11 5.040e+10 0.06214 249815 249815 680777 6634 72 249798 249875 10.987 686380000000 724510000000 629180000000 495720000000 333650000000 20.1341 0 0.05071 0.80266 0.57348 -3.9745 21.571 1.50767 0.82914 0.64514 11.2693 11.6694 6.35906 0.4175 916300000000 286000000000
 0.8300   538265 0.8400   546784      1       -1       -1       -1  0 6.86367e+11 6.76800e+11 192.287000 13.049000 137.260000  1 0.2400 178.720000 32.55432 35.55567 6.14421 -48.740 -88.250 -95.120 9.719e+11 1.236e+11 1.608e+10 0.05826 249816 249816 680777 6616 71 249798 249875 13.0493 676840000000 724510000000 600580000000 486180000000 333650000000 14.7539 0 0.04749 0.79683 0.60166 -2.75448 18.4206 -4.30192 0.87585 0.67261 13.6901 -2.98065 -6.74317 0.4072 891000000000 305100000000
 0.8200   529671 0.8300   538265      1       -1       -1       -1  0 6.76833e+11 6.95900e+11 194.807000 19.965000 131.140000  1 0.2400 164.070000 32.56663 35.60742 6.13985 -49.410 -86.070 -86.540 1.275e+12 3.136e+11 1.137e+11 0.06331 249817 249817 680777 5622 70 249798 249875 19.9652 695910000000 724510000000 610110000000 514780000000 19066000000 18.3278 0 0.06124 0.45087 0.29601 -2.71845 43.9937 -22.3319 0.20331 0.10427 -2.17533 37.2022 -26.8043 0.4641 803400000000 371800000000
 0.8100   521023 0.8200   529671      1       -1       -1       -1  0 6.60967e+11 6.57800e+11 191.895000 15.821000 126.700000  1 0.2400 170.040000 32.58094 35.59000 6.18975 -47.410 -89.690 -92.090 7.642e+11 1.045e+11 1.305e+10 0.04764 249818 249818 680777 6673 69 249798 249875 15.8211 657780000000 695910000000 591050000000 514780000000 266920000000 25.8166 0 0.03955 0.90385 0.61982 -13.0749 17.5662 -10.4633 0.68342 0.55487 22.3987 -3.55481 -0.43525 0.3799 814400000000 314600000000
 0.8000   512343 0.8100   521023      1       -1       -1       -1  0 6.29200e+11 6.29200e+11 189.772000 13.980000 123.630000  1 0.2400 173.010000 32.58696 35.60950 6.21029 -45.320 -90.950 -96.400 4.148e+11 1.397e+11 -6.929e+10 0.03000 249819 249819 680777 5693 68 249798 249875 13.9805 629180000000 676840000000 591050000000 467120000000 266920000000 24.1698 0 0.02457 0.92985 0.6904 14.9511 -12.902 6.21615 0.76974 0.49731 18.8542 -6.04242 -1.27304 0.3662 774600000000 286000000000
