 1.0000   675947 0.0000       -1      1       -1       -1       -1  0 8.77033e+11 8.38900e+11 192.948000 21.068000 139.020000  1 0.2500 161.670000 26.97375 27.81660 44.94405 -216.570 -112.030 -62.480 -9.357e+11 -1.355e+12 -9.091e+10 0.05422 235262 235262 675947 1462 88 235261 235337 21.068 848440000000 915170000000 695910000000 505250000000 276460000000 10.0462 5.66 0.05269 0.78089 0.6464 20.2018 15.9109 19.2179 0.73625 0.22279 21.0934 13.7618 11.1204 0.493 950200000000 486200000000
 0.9900   667783 1.0000   675947      1       -1       -1       -1  0 8.77033e+11 8.19800e+11 192.281000 18.842000 139.680000  1 0.2500 164.770000 26.99502 27.82296 44.94827 -211.720 -108.820 -61.180 -8.350e+11 -1.427e+12 -1.297e+11 0.05686 235263 235263 675947 1474 87 235261 235337 18.8417 829370000000 924700000000 676840000000 505250000000 209730000000 13.2438 5.82 0.0552 0.8135 0.63859 15.0552 17.3595 19.2819 0.65543 0.31019 16.7443 15.4841 15.7733 0.4971 960600000000 438500000000
 0.9800   659432 0.9900   667783      1       -1       -1       -1  0 8.77033e+11 8.38900e+11 194.572000 17.092000 140.530000  1 0.2500 170.770000 27.02480 27.83208 44.95207 -208.120 -104.090 -58.950 -9.294e+11 -1.366e+12 -7.485e+10 0.05514 235264 235264 675947 1458 86 235261 235337 17.0917 867500000000 915170000000 676840000000 476650000000 314590000000 16.2979 10.6 0.05316 0.90652 0.72275 -13.075 19.4594 19.0867 0.8226 0.51922 24.3771 4.25198 -3.07228 0.4923 969300000000 400400000000
 0.9700   651112 0.9800   659432      1       -1       -1       -1  0 8.77033e+11 8.19800e+11 193.892000 18.306000 142.750000  1 0.2500 167.160000 27.05600 27.84682 44.96516 -205.050 -101.000 -58.350 -1.040e+12 -1.056e+12 -1.514e+11 0.05215 235265 235265 675947 436 85 235261 235337 18.3063 838900000000 905630000000 714970000000 476650000000 266920000000 16.2858 10.91 0.04988 0.74872 0.65894 -10.3104 15.7399 15.2934 0.87446 0.63393 -9.70509 6.38575 14.5281 0.4981 954800000000 400400000000
 0.9600   642804 0.9700   651112      1       -1       -1       -1  0 8.77033e+11 8.29400e+11 195.447000 15.633000 144.660000  1 0.2500 175.060000 27.07201 27.85162 44.96574 -199.940 -98.630 -56.730 -9.921e+11 -1.210e+12 1.797e+11 0.05492 235266 235266 675947 418 84 235261 235337 15.6335 848440000000 896100000000 714970000000 505250000000 343190000000 18.4533 10.91 0.0519 0.77909 0.57421 -8.79435 14.6544 18.8744 0.74994 0.52267 -5.35163 6.26575 18.1221 0.4946 979800000000 371800000000
 0.9500   634517 0.9600   642804      1       -1       -1       -1  0 8.77033e+11 8.00800e+11 193.971000 13.572000 148.120000  1 0.2500 179.490000 27.09173 27.86049 44.96910 -190.980 -98.830 -57.380 -5.740e+11 -1.103e+12 6.810e+10 0.04674 235267 235267 675947 1470 83 235261 235337 13.5724 810300000000 896100000000 714970000000 514780000000 362250000000 19.331 5.86 0.04364 0.75957 0.41076 -5.05581 14.6451 20.788 0.70653 0.40808 0.1643 7.10574 19.5369 0.5031 1047000000000 371800000000
 0.9400   626237 0.9500   634517      1       -1       -1       -1  0 8.77033e+11 8.10300e+11 195.535000 13.650000 148.450000  1 0.2500 180.900000 27.11351 27.87386 44.97719 -185.690 -95.990 -58.170 -7.165e+11 -1.026e+12 5.599e+10 0.04697 235268 235268 675947 2457 82 235261 235337 13.6503 819840000000 886570000000 714970000000 514780000000 295520000000 18.8768 5.68 0.04319 0.85524 0.38884 1.19524 11.0209 20.8563 0.64626 0.25536 10.7241 0.29847 19.0308 0.4935 974500000000 324100000000
 0.9300   617928 0.9400   626237      1       -1       -1       -1  0 8.77033e+11 8.10300e+11 196.332000 15.316000 149.870000  1 0.2500 176.490000 27.13127 27.88282 44.98567 -180.380 -90.690 -56.740 -9.248e+11 -1.011e+12 1.648e+11 0.05227 235269 235269 675947 1466 81 235261 235337 15.3165 819840000000 886570000000 753110000000 486180000000 257390000000 20.1438 5.49 0.04775 0.81408 0.6782 2.41092 10.6753 16.2405 0.6592 0.44565 11.5393 5.05131 12.6715 0.4936 939700000000 362300000000
 0.9200   609588 0.9300   617928      1       -1       -1       -1  0 8.77033e+11 8.00800e+11 196.350000 19.485000 145.820000  1 0.2500 166.690000 27.14857 27.89322 44.99203 -172.200 -92.620 -58.620 -7.568e+11 -1.097e+12 2.174e+11 0.05197 235270 235270 675947 419 80 235261 235337 19.4846 810300000000 877040000000 762640000000 495720000000 266920000000 18.8055 2.15 0.0478 0.91306 0.83067 -2.80738 8.60786 21.9871 0.47706 0.43101 19.6284 10.26 5.64349 0.484 923700000000 429000000000
 0.9100   601245 0.9200   609588      1       -1       -1       -1  0 8.77033e+11 8.00800e+11 197.140000 19.714000 140.730000  1 0.2500 166.980000 27.17150 27.91725 44.98905 -166.750 -87.760 -58.530 -8.903e+11 -1.030e+12 1.586e+11 0.05225 235271 235271 675947 445 79 235261 235337 19.7144 800770000000 877040000000 762640000000 514780000000 228790000000 22.7078 0 0.04869 0.78357 0.71042 -9.24855 2.33909 27.1692 0.91188 0.68937 17.9148 11.6003 2.08818 0.4719 941700000000 429000000000
 0.9000   592895 0.9100   601245      1       -1       -1       -1  0 8.77033e+11 8.00800e+11 197.928000 23.193000 137.420000  1 0.2500 161.980000 27.19798 27.92712 45.00007 -162.170 -84.980 -58.010 -8.810e+11 -1.022e+12 1.577e+11 0.05194 235272 235272 675947 1468 78 235261 235337 23.1934 800770000000 857970000000 762640000000 495720000000 209730000000 21.7497 0 0.04844 0.7806 0.65448 -11.3619 -3.93621 26.967 0.79536 0.51603 20.9335 3.77474 -0.63616 0.4594 940100000000 486200000000
 0.8900   584500 0.9000   592895      1       -1       -1       -1  0 8.77033e+11 8.10300e+11 199.499000 26.704000 135.130000  1 0.2500 158.970000 27.20955 27.93172 45.02132 -157.650 -82.560 -57.020 -8.410e+11 -1.015e+12 1.594e+11 0.05044 235273 235273 675947 1485 77 235261 235337 26.7037 810300000000 857970000000 762640000000 495720000000 190660000000 13.6583 0 0.04657 0.6728 0.40615 -4.13238 -3.8215 28.0981 0.8489 0.41694 2.24374 -2.62782 19.4144 0.4429 952300000000 505200000000
 0.8800   576126 0.8900   584500      1       -1       -1       -1  0 8.77033e+11 8.10300e+11 200.285000 26.382000 131.620000  1 0.2500 160.050000 27.23106 27.94542 45.02799 -153.160 -79.890 -56.260 -8.262e+11 -1.007e+12 1.573e+11 0.05021 235274 235274 675947 2499 76 235261 235337 26.3825 810300000000 848440000000 743570000000 533850000000 142990000000 12.0699 0 0.04621 0.70571 0.4757 -6.21887 1.51338 32.7108 0.7854 0.30931 -4.35388 10.0743 23.4674 0.4273 934000000000 533800000000
 0.8700   567676 0.8800   576126      1       -1       -1       -1  0 8.77033e+11 8.10300e+11 201.069000 25.164000 128.070000  1 0.2500 162.260000 27.24653 27.96656 45.03007 -147.640 -76.200 -54.300 -8.274e+11 -9.289e+11 1.994e+11 0.04882 235275 235275 675947 1508 75 235261 235337 25.1641 810300000000 848440000000 724510000000 552910000000 104860000000 11.5409 0 0.04452 0.6959 0.58208 2.49313 0.36438 35.4694 0.77935 0.25075 11.2244 9.11195 27.3394 0.4072 907400000000 514800000000
 0.8600   559221 0.8700   567676      1       -1       -1       -1  0 8.77033e+11 8.00800e+11 201.056000 24.519000 126.510000  1 0.2500 163.080000 27.27240 27.97468 45.03528 -144.580 -72.640 -55.350 -8.147e+11 -7.183e+11 3.174e+11 0.04556 235276 235276 675947 1507 74 235261 235337 24.5193 800770000000 838900000000 714970000000 562450000000 133460000000 15.3854 0 0.04094 0.69549 0.57472 8.40412 -3.31417 33.5024 0.77811 0.31968 20.56 1.33974 21.7379 0.3939 892900000000 476600000000
 0.8500   550801 0.8600   559221      1       -1       -1       -1  0 8.77033e+11 8.00800e+11 201.831000 24.423000 129.580000  1 0.2500 163.980000 27.27987 27.98818 45.03953 -140.310 -70.130 -54.590 -8.005e+11 -7.157e+11 3.129e+11 0.04486 235277 235277 675947 467 73 235261 235337 24.4233 800770000000 829370000000 676840000000 543380000000 209730000000 22.8282 0 0.04063 0.69334 0.55146 15.3924 -4.88221 25.6274 0.63028 0.45293 20.7959 -4.60568 12.4864 0.4075 861600000000 495700000000
 0.8400   542277 0.8500   550801      1       -1       -1       -1  0 8.77033e+11 7.91200e+11 201.796000 19.573000 130.400000  1 0.2500 171.930000 27.31096 28.00744 45.05119 -135.310 -68.710 -54.640 -9.293e+11 -8.284e+11 3.281e+11 0.05347 235278 235278 675947 1509 72 235261 235337 19.573 791240000000 819840000000 686380000000 514780000000 190660000000 21.9677 0 0.0479 0.76394 0.5634 12.6567 -4.22171 27.3448 0.7911 0.42438 23.2147 -10.2978 5.30884 0.4054 877300000000 409900000000
 0.8300   533759 0.8400   542277      1       -1       -1       -1  0 8.77033e+11 7.72200e+11 200.921000 18.636000 131.040000  1 0.2500 172.990000 27.32322 28.02807 45.05976 -130.640 -66.990 -54.590 -1.035e+12 -7.996e+11 3.022e+11 0.05854 235279 235279 675947 3533 71 235261 235337 18.6355 772170000000 800770000000 676840000000 505250000000 123930000000 26.4328 0 0.05223 0.78513 0.6345 9.30256 -12.3289 20.4294 0.7678 0.54895 -14.6394 14.8011 0.68771 0.4069 866200000000 400400000000
 0.8200   525184 0.8300   533759      1       -1       -1       -1  0 8.77033e+11 7.62600e+11 200.844000 19.047000 133.390000  1 0.2500 172.120000 27.34258 28.02233 45.08870 -128.360 -66.130 -55.590 -1.098e+12 -6.597e+11 1.379e+11 0.06025 235280 235280 675947 1512 70 235261 235337 19.0474 762640000000 819840000000 686380000000 524310000000 266920000000 8.27982 0 0.0514 0.83222 0.64039 -9.49178 14.8896 -11.6365 0.77292 0.54769 -11.875 12.6514 -3.4977 0.3943 902600000000 400400000000
 0.8100   516541 0.8200   525184      1       -1       -1       -1  0 8.77033e+11 7.72200e+11 202.431000 18.665000 135.460000  1 0.2500 174.700000 27.36480 28.02293 45.10092 -124.620 -63.360 -54.300 -1.102e+12 -6.546e+11 1.296e+11 0.05801 235281 235281 675947 463 69 235261 235337 18.6653 772170000000 819840000000 695910000000 533850000000 276460000000 9.90367 0 0.05054 0.62906 0.50578 -12.4189 24.6593 -15.0634 0.48835 0.47082 -15.5304 23.6504 -10.0032 0.4089 824100000000 362300000000
