 1.0000   679853 0.0000       -1      1       -1       -1       -1  0 2.14800e+12 2.10700e+12 262.266000 23.307000 203.250000  1 0.1800 228.980000 55.15825 24.18866 54.67426 67.510 400.420 -6.440 2.692e+12 -2.092e+12 -1.030e+12 0.02475 159361 159361 679853 5368 88 159360 159475 23.8124 2106800000000 2364200000000 1620600000000 1182100000000 734040000000 16.5454 12.48 0.02452 0.50679 0.45668 -14.5464 28.7587 -6.52315 0.48523 0.40486 -7.4888 22.9029 -8.42248 0.5387 2200000000000 905600000000
 0.9900   671724 1.0000   679853      1       -1       -1       -1  0 2.14800e+12 2.09700e+12 262.973000 19.240000 204.950000  1 0.1800 229.330000 55.15649 24.12135 54.68035 62.970 391.480 -11.620 3.109e+12 -2.372e+12 -7.912e+11 0.02793 159362 159362 679853 5262 87 159360 159475 23.8641 2097300000000 2430900000000 1715900000000 1277400000000 772170000000 16.4836 16.27 0.02776 0.57335 0.48773 -13.4726 30.0486 -6.26771 0.46648 0.45162 -4.44179 25.68 -8.26607 0.5432 2263000000000 848400000000
 0.9800   663309 0.9900   671724      1       -1       -1       -1  0 2.14800e+12 2.09700e+12 264.075000 24.123000 202.030000  1 0.1800 222.230000 55.16614 24.07835 54.68219 62.030 394.110 -3.760 2.279e+12 -2.630e+12 -5.914e+11 0.02509 159363 159363 679853 5284 86 159360 159475 27.9381 2097300000000 2402300000000 1725500000000 1267900000000 638710000000 16.5014 13.76 0.02463 0.47025 0.46566 -18.6534 30.1474 -3.79534 0.43802 0.3561 -13.0841 26.0702 -3.93764 0.5288 2270000000000 1001000000000
 0.9700   654934 0.9800   663309      1       -1       -1       -1  0 2.14800e+12 2.10700e+12 265.577000 24.287000 202.930000  1 0.1800 225.840000 55.14776 24.05196 54.68100 66.380 386.460 -5.110 2.658e+12 -1.279e+12 -3.216e+11 0.02176 159364 159364 679853 4330 85 159360 159475 26.6559 2106800000000 2373700000000 1811300000000 1372800000000 724510000000 9.76756 6.42 0.02061 0.65872 0.60428 -14.6332 21.8367 2.12763 0.65445 0.57235 -11.3965 18.6257 2.10731 0.5101 2330000000000 1010000000000
 0.9600   646601 0.9700   654934      1       -1       -1       -1  0 2.14800e+12 2.13500e+12 267.879000 26.649000 202.740000  1 0.1800 224.930000 55.13980 24.01185 54.68364 64.510 381.320 -3.300 2.860e+12 -1.664e+12 -2.590e+11 0.02385 159365 159365 679853 5329 84 159360 159475 28.3496 2135400000000 2345100000000 1820800000000 1334600000000 648240000000 12.5584 7.31 0.02261 0.73564 0.61249 -16.0961 28.1128 4.65384 0.73212 0.57854 -12.0287 23.7306 4.5811 0.5063 2313000000000 1096000000000
 0.9500   638277 0.9600   646601      1       -1       -1       -1  0 2.14800e+12 2.12600e+12 268.582000 28.797000 205.040000  1 0.1800 223.320000 55.12899 23.97477 54.67933 61.980 383.490 -7.180 2.201e+12 -1.118e+12 7.096e+10 0.01805 159366 159366 679853 5290 83 159360 159475 29.63 2135400000000 2335600000000 1839900000000 1391800000000 591050000000 10.6506 8.51 0.01701 0.71478 0.5525 -13.3812 26.0292 0.10035 0.65976 0.44816 -9.9978 22.5594 -3.01204 0.5077 2410000000000 1192000000000
 0.9400   629964 0.9500   638277      1       -1       -1       -1  0 2.14800e+12 2.12600e+12 269.683000 20.965000 207.820000  1 0.1800 226.530000 55.12895 23.92299 54.67361 64.670 381.640 -6.670 1.831e+12 -1.115e+12 6.342e+11 0.01654 159367 159367 679853 5298 82 159360 159475 28.258 2125900000000 2326100000000 1849400000000 1477600000000 667310000000 9.23973 7.6 0.01545 0.67777 0.49321 -12.1979 26.8412 -3.63669 0.47832 0.33911 -10.293 24.4294 -7.63032 0.5088 2515000000000 848400000000
 0.9300   621638 0.9400   629964      1       -1       -1       -1  0 2.14800e+12 2.11600e+12 270.376000 23.476000 214.380000  1 0.1800 232.690000 55.11748 23.88320 54.68468 65.170 370.850 -1.350 1.784e+12 -1.089e+12 3.784e+11 0.01588 159368 159368 679853 5316 81 159360 159475 25.3309 2116300000000 2326100000000 1878000000000 1420400000000 610110000000 14.812 2.29 0.01484 0.6638 0.51247 -11.0547 27.3322 2.03591 0.66312 0.52254 -8.91865 23.4638 3.0859 0.5243 2529000000000 1087000000000
 0.9200   613291 0.9300   621638      1       -1       -1       -1  0 2.14800e+12 2.13500e+12 272.284000 18.027000 219.990000  1 0.1800 247.000000 55.10889 23.83340 54.68349 72.490 353.230 -16.370 1.880e+12 -1.117e+12 3.075e+11 0.01664 159369 159369 679853 5333 80 159360 159475 20.4278 2135400000000 2316500000000 1878000000000 1449000000000 905630000000 12.8819 20.93 0.01525 0.66112 0.54101 -12.9661 27.7423 0.69251 0.66565 0.52802 -9.73741 24.3366 2.48409 0.5249 2625000000000 905600000000
 0.9100   604916 0.9200   613291      1       -1       -1       -1  0 2.14800e+12 2.15500e+12 274.190000 16.981000 225.590000  1 0.1800 254.870000 55.10515 23.77749 54.67275 74.530 347.040 -18.120 1.938e+12 -1.108e+12 -1.573e+11 0.01695 159370 159370 679853 5340 79 159360 159475 18.6486 2154500000000 2297500000000 1839900000000 1496700000000 981900000000 12.0161 23.81 0.01528 0.73509 0.60921 -10.5256 23.2765 0.82426 0.81332 0.56308 -6.03554 20.551 0.58291 0.5268 2773000000000 905600000000
 0.9000   596541 0.9100   604916      1       -1       -1       -1  0 2.14800e+12 2.12600e+12 274.062000 13.649000 224.030000  1 0.1800 257.600000 55.08918 23.74708 54.67488 81.270 351.070 -3.820 1.708e+12 -9.809e+11 -5.972e+11 0.01608 159371 159371 679853 5336 78 159360 159475 17.8317 2125900000000 2335600000000 1849400000000 1563400000000 1020000000000 5.47468 19.58 0.01442 0.67754 0.56148 -13.7634 25.1893 -2.84789 0.70606 0.57191 -9.27875 21.9226 -2.30676 0.5225 2832000000000 705400000000
