 1.0000   674960 0.0000       -1      1       -1       -1       -1  0 4.95700e+11 4.95700e+11 161.912000 11.543000 129.020000  1 0.2300 149.940000 16.07185 7.29570 29.27955 -33.420 141.550 -78.720 4.529e+11 4.596e+11 2.836e+11 0.05882 297233 297233 674960 475 88 297232 297310 11.5427 495720000000 581510000000 419450000000 371790000000 200190000000 10.0809 0 0.05411 0.64935 0.50032 0.37745 18.4777 -8.23581 0.83005 0.57055 -3.55796 10.9286 -10.1062 0.5132 712300000000 219300000000
 0.9900   666789 1.0000   674960      1       -1       -1       -1  0 4.86200e+11 4.67100e+11 159.405000 10.432000 128.770000  1 0.2300 150.730000 16.07689 7.29191 29.28266 -32.440 138.410 -74.080 1.040e+11 4.287e+11 2.196e+11 0.04669 297234 297234 674960 468 87 297232 297310 10.4322 467120000000 591050000000 438520000000 371790000000 181130000000 3.99707 0 0.04189 0.67773 0.481 -2.67334 20.7015 -9.67957 0.61736 0.37557 -5.57672 16.7804 -9.10511 0.5078 696800000000 190700000000
 0.9800   658454 0.9900   666789      1       -1       -1       -1  0 4.86200e+11 4.95700e+11 163.276000 12.199000 126.190000  1 0.2300 149.060000 16.08158 7.25780 29.28886 -32.980 134.420 -77.990 4.071e+11 4.329e+11 2.650e+11 0.05459 297235 297235 674960 481 86 297232 297310 12.1989 495720000000 562450000000 419450000000 362250000000 190660000000 18.4332 0 0.05025 0.63533 0.58201 1.04214 20.4985 -9.8516 0.75659 0.62729 3.01088 15.4607 -9.3546 0.5004 637000000000 219300000000
 0.9700   650141 0.9800   658454      1       -1       -1       -1  0 4.86200e+11 4.67100e+11 160.740000 12.689000 126.110000  1 0.2300 144.590000 16.08323 7.24747 29.28942 -33.090 132.320 -72.860 1.015e+11 3.285e+11 2.398e+11 0.03947 297236 297236 674960 1496 85 297232 297310 12.6889 467120000000 562450000000 428980000000 390850000000 162060000000 19.8821 0 0.03585 0.77296 0.72195 -6.15725 17.0681 -13.6243 0.85282 0.6452 12.7398 -10.8197 9.82516 0.5013 665100000000 209700000000
 0.9600   641847 0.9700   650141      1       -1       -1       -1  0 4.86200e+11 4.95700e+11 164.636000 15.074000 123.580000  1 0.2300 142.800000 16.09438 7.22419 29.30558 -33.150 125.270 -82.050 4.648e+11 2.411e+11 1.775e+11 0.04606 297237 297237 674960 2431 84 297232 297310 15.0742 495720000000 562450000000 428980000000 381320000000 162060000000 21.4415 0 0.04296 0.80139 0.57494 -2.93775 18.8023 -5.90932 0.87437 0.56904 9.96384 -10.7827 -6.40937 0.4942 647500000000 228800000000
 0.9500   633560 0.9600   641847      1       -1       -1       -1  0 4.86200e+11 4.76700e+11 163.167000 10.977000 126.320000  1 0.2300 152.530000 16.09369 7.23444 29.31642 -32.520 125.180 -73.360 6.285e+10 3.204e+11 2.423e+11 0.03883 297238 297238 674960 486 83 297232 297310 10.9769 476650000000 552910000000 428980000000 381320000000 209730000000 3.83594 0 0.03383 0.70964 0.49474 -4.53231 22.0955 -1.285 0.43542 0.28692 -5.74747 21.7106 2.21502 0.4755 713500000000 209700000000
 0.9400   625278 0.9500   633560      1       -1       -1       -1  0 4.86200e+11 4.76700e+11 163.836000 11.120000 126.360000  1 0.2300 152.670000 16.09892 7.22094 29.32758 -31.240 120.740 -75.650 -1.858e+10 1.207e+11 1.750e+11 0.02088 297239 297239 674960 1438 82 297232 297310 11.1204 476650000000 562450000000 438520000000 381320000000 200190000000 4.97945 1.9 0.01782 0.87144 0.78972 -6.29907 15.7984 2.05273 0.74046 0.67053 -8.80746 11.1344 6.55547 0.4633 707900000000 200200000000
 0.9300   616970 0.9400   625278      1       -1       -1       -1  0 4.86200e+11 4.86200e+11 165.593000 10.604000 123.960000  1 0.2300 156.560000 16.09727 7.21511 29.33217 -28.510 120.330 -77.890 -3.613e+10 -6.776e+09 1.733e+11 0.01635 297240 297240 674960 492 81 297232 297310 10.6042 486180000000 552910000000 419450000000 381320000000 181130000000 3.53775 0 0.01436 0.91125 0.74159 17.141 -15.5279 -0.82912 0.76296 0.54016 19.3121 -10.8214 -1.3262 0.4622 698100000000 181100000000
 0.9200   608642 0.9300   616970      1       -1       -1       -1  0 4.86200e+11 4.76700e+11 165.169000 11.940000 119.180000  1 0.2300 151.240000 16.10025 7.20235 29.34058 -27.320 115.070 -77.190 -3.381e+10 4.247e+10 3.060e+11 0.03014 297241 297241 674960 1499 80 297232 297310 11.9398 476650000000 533850000000 419450000000 390850000000 142990000000 5.67658 0 0.02612 0.80891 0.75642 20.9339 -5.85609 3.98206 0.75119 0.69199 20.6857 0.16545 1.85238 0.4387 678100000000 200200000000
 0.9100   600299 0.9200   608642      1       -1       -1       -1  0 4.86200e+11 4.86200e+11 166.932000 13.279000 116.560000  1 0.2300 149.160000 16.10107 7.18501 29.35318 -28.190 113.650 -77.890 -3.589e+10 -9.120e+09 1.692e+11 0.01648 297242 297242 674960 1520 79 297232 297310 13.2795 486180000000 533850000000 428980000000 371790000000 95330000000 4.51971 0 0.01414 0.69838 0.65022 22.3371 1.64255 1.02233 0.59928 0.31435 20.8362 4.87328 -1.14555 0.4179 683800000000 228800000000
 0.9000   591953 0.9100   600299      1       -1       -1       -1  0 4.86200e+11 4.86200e+11 167.599000 12.929000 115.520000  1 0.2300 150.830000 16.10909 7.16631 29.36448 -26.620 108.090 -77.510 6.119e+10 -7.776e+09 1.487e+10 0.00606 297243 297243 674960 498 78 297232 297310 12.9288 486180000000 543380000000 438520000000 400390000000 152530000000 2.41155 0 0.0052 0.91843 0.78287 24.1476 -5.80044 7.03295 0.80011 0.74059 23.4783 1.54949 7.88722 0.4118 669000000000 238300000000
