 1.0000   682178 0.0000       -1      1       -1       -1       -1  0 2.00200e+11 1.43000e+11 106.982000 15.022000 75.360000  1 0.7000 85.270000 37.14924 35.40759 32.15112 246.250 171.020 58.150 -2.639e+10 -1.559e+10 7.279e+10 0.03609 538502 538502 682178 7693 88 538501 538532 15.0217 142990000000 171590000000 114400000000 66731000000 19066000000 24.8714 6.73 0.04815 0.38436 0.26837 19.3808 10.4574 -5.81516 0.38578 0.10807 15.8627 3.82931 -5.73094 0.6194 152200000000 66730000000
 0.9900   674074 1.0000   682178      1       -1       -1       -1  0 2.00200e+11 1.43000e+11 107.432000 16.700000 76.190000  1 0.7000 83.980000 37.12440 35.38755 32.14638 241.240 173.960 52.840 -1.810e+10 -4.734e+09 7.769e+10 0.03638 538503 538503 682178 7694 87 538501 538532 16.6998 142990000000 171590000000 114400000000 57198000000 9533000000 26.4753 0 0.04886 0.55562 0.21702 21.2736 6.13987 2.75665 0.76782 0.06388 15.3506 8.45552 -0.06503 0.6264 159700000000 95330000000
 0.9800   665622 0.9900   674074      1       -1       -1       -1  0 2.00200e+11 1.43000e+11 107.882000 17.420000 72.950000  1 0.7000 83.690000 37.10071 35.36639 32.14096 236.210 178.140 47.730 1.509e+10 -3.905e+10 5.339e+10 0.03329 538504 538504 682178 7716 86 538501 538532 17.4204 142990000000 200190000000 123930000000 57198000000 0 21.6409 3.61 0.04161 0.80243 0.14373 19.7221 12.4187 4.11653 0.47927 0.01558 4.79118 18.0643 3.13782 0.5648 168500000000 95330000000
 0.9700   657216 0.9800   665622      1       -1       -1       -1  0 2.00200e+11 1.33500e+11 105.869000 12.204000 74.930000  1 0.7000 87.390000 37.07758 35.34684 32.13531 233.110 176.610 47.500 -2.439e+10 -3.015e+10 4.746e+10 0.03284 538505 538505 682178 6680 85 538501 538532 12.2044 133460000000 200190000000 123930000000 38132000000 0 25.422 0 0.04229 0.78797 0.0584 19.4155 -7.97587 -4.98439 0.3242 0 -8.5888 17.6971 8.55792 0.6024 175700000000 47660000000
 0.9600   648871 0.9700   657216      1       -1       -1       -1  0 2.00200e+11 1.33500e+11 106.308000 9.051000 75.610000  1 0.7000 93.800000 37.04388 35.32669 32.12265 229.900 175.180 47.230 -2.445e+10 -2.968e+10 4.644e+10 0.03401 538506 538506 682178 7699 84 538501 538532 9.05058 133460000000 200190000000 133460000000 104860000000 0 22.1741 0 0.04174 0.80835 0.50753 11.8228 22.9174 8.34868 0.1607 0.09064 -2.00643 14.7814 18.2907 0.5829 189400000000 28600000000
 0.9500   640527 0.9600   648871      1       -1       -1       -1  0 2.00200e+11 1.33500e+11 106.746000 8.932000 77.690000  1 0.7000 94.490000 37.01398 35.32751 32.12145 226.600 173.880 46.920 -2.445e+10 -2.895e+10 4.551e+10 0.03865 538507 538507 682178 7804 83 538501 538532 8.93216 133460000000 190660000000 123930000000 104860000000 19066000000 4.08307 0 0.04112 0.67669 0.23374 14.7874 0.38924 1.65592 0.88232 0.23144 10.9083 -0.67383 3.11856 0.5252 185900000000 57200000000
 0.9400   632208 0.9500   640527      1       -1       -1       -1  0 2.00200e+11 1.62100e+11 114.350000 13.768000 81.910000  1 0.7000 93.290000 36.99524 35.28932 32.11559 225.780 169.200 49.600 -1.856e+10 -4.160e+10 3.727e+10 0.02373 538508 538508 682178 7731 82 538501 538532 13.7678 162060000000 200190000000 133460000000 95330000000 0 6.42821 0 0.02967 0.86531 0.22297 -6.85986 23.8118 -1.63516 0.35065 0.05093 -1.9524 22.7754 -5.53948 0.5961 194000000000 85800000000
 0.9300   623870 0.9400   632208      1       -1       -1       -1  0 2.00200e+11 1.71600e+11 117.024000 15.976000 88.170000  1 0.7000 93.090000 36.96639 35.27210 32.11028 222.940 167.750 49.410 -1.362e+11 -3.056e+10 1.022e+11 0.06110 538509 538509 682178 7760 81 538501 538532 15.9759 171590000000 190660000000 142990000000 114400000000 28599000000 9.0064 7.83 0.07954 0.38908 0.04736 5.11527 21.583 3.13333 0.22694 0.03181 3.99179 24.3065 2.36453 0.6441 188600000000 114400000000
 0.9200   615524 0.9300   623870      1       -1       -1       -1  0 2.00200e+11 1.81100e+11 119.635000 16.090000 85.550000  1 0.7000 95.370000 36.93125 35.23430 32.08926 222.690 166.400 54.690 -1.136e+11 -2.391e+10 7.654e+10 0.04078 538510 538510 682178 7851 80 538501 538532 16.0901 181130000000 200190000000 142990000000 76264000000 9533000000 21.1036 0 0.05862 0.31087 0.21659 15.7874 26.8361 16.6179 0.3954 0.23802 14.9927 30.7786 21.9636 0.6665 208100000000 95330000000
 0.9100   607144 0.9200   615524      1       -1       -1       -1  0 2.00200e+11 1.62100e+11 115.744000 11.623000 83.620000  1 0.7000 97.940000 36.89919 35.25806 32.09727 217.310 167.710 48.750 -3.402e+10 -7.188e+10 7.304e+10 0.04497 538511 538511 682178 7841 79 538501 538532 11.6233 162060000000 190660000000 123930000000 114400000000 0 24.1917 3.63 0.05498 0.68165 0.46805 21.689 -17.7297 -1.71842 0.33067 0.229 34.0472 -7.78241 4.00786 0.5958 195800000000 76260000000
 0.9000   598766 0.9100   607144      1       -1       -1       -1  0 2.00200e+11 1.62100e+11 116.207000 10.644000 82.850000  1 0.7000 100.360000 36.87867 35.22144 32.10045 213.830 166.430 52.110 -2.196e+10 -6.509e+10 7.246e+10 0.04573 538512 538512 682178 7848 78 538501 538532 10.6439 162060000000 200190000000 142990000000 114400000000 0 7.25605 0 0.05103 0.75688 0.6063 -17.2146 1.5264 19.1961 0.55501 0.52733 18.2706 6.11382 -17.6276 0.5461 210500000000 66730000000
 0.8900   590351 0.9000   598766      1       -1       -1       -1  0 2.00200e+11 2.00200e+11 125.182000 18.641000 87.650000  1 0.7000 97.820000 36.83027 35.18569 32.07161 206.730 158.990 51.370 -2.270e+11 -6.626e+10 1.947e+11 0.07903 538513 538513 682178 7894 77 538501 538532 18.6412 200190000000 200190000000 142990000000 123930000000 0 27.9211 9.22 0.11047 0.80392 0.1611 10.413 36.0979 4.78264 0.05908 0.00739 37.97 25.2137 8.13768 0.6486 204500000000 133500000000
 0.8800   581969 0.8900   590351      1       -1       -1       -1  0 2.00200e+11 1.90700e+11 123.648000 18.381000 87.090000  1 0.7000 96.620000 36.83171 35.17502 32.08247 204.620 155.160 55.240 -1.479e+11 -4.456e+10 1.621e+11 0.07233 538514 538514 682178 7958 76 538501 538532 18.3812 190660000000 200190000000 162060000000 104860000000 19066000000 10.2788 0 0.08792 0.7024 0.59904 -0.37403 15.3699 -14.6901 0.09302 0.02047 10.9401 19.3323 -17.4368 0.5844 208800000000 133500000000
