 1.0000   677614 0.0000       -1      1   677616   677616       -1  0 5.57700e+12 5.57700e+12 362.797000 18.797000 413.620000  1 0.5300 336.190000 1.36649 34.13079 49.26081 -180.720 -78.870 -71.650 -2.953e+12 -5.772e+12 5.504e+13 0.02558 107001 107001 677614 3129 88 107000 107275 25.8008 19914000000000 19914000000000 18542000000000 15539000000000 4604400000000 49.2125 64.68 0.07533 0.76858 0.4883 28.459 23.2095 3.6032 0.8487 0.53273 26.4356 11.2855 6.01155 0.9586 7780000000000 1907000000000
 0.9900   669464 1.0000   677614      1   669466   669466   677616  0 5.57067e+12 5.29100e+12 357.988000 29.273000 391.030000  1 0.5300 313.690000 1.40032 34.13284 49.26087 -312.400 -133.990 -155.440 1.640e+13 -1.214e+13 4.855e+13 0.03185 107002 107002 677614 3092 87 107000 107275 31.8251 19457000000000 19457000000000 18446000000000 15834000000000 6835200000000 57.6315 61.8 0.07837 0.87467 0.56519 18.7232 24.8442 4.59677 0.93863 0.60479 15.9111 19.3903 4.38231 0.9374 6637000000000 2555000000000
 0.9800   661081 0.9900   669464      1   661083   661083   669466  0 6.09800e+12 5.84400e+12 371.598000 26.697000 386.950000  1 0.5300 330.270000 1.42899 34.15360 49.27988 -406.970 -226.540 -127.090 7.728e+12 -1.217e+13 5.045e+13 0.04083 107003 107003 677614 3139 86 107000 107275 30.9626 19524000000000 19524000000000 18408000000000 15720000000000 9409100000000 45.4605 89.58 0.06636 0.78041 0.48726 24.1564 25.7452 4.69318 0.66106 0.44872 22.1634 20.9224 4.7353 0.8589 7527000000000 2517000000000
 0.9700   652742 0.9800   661081      1   652744   652744   661083  0 6.78733e+12 7.15900e+12 399.276000 44.731000 378.540000  1 0.5300 325.330000 1.48633 34.18009 49.29868 -581.580 -112.310 -143.670 1.522e+12 -3.460e+13 3.754e+13 0.02421 107004 107004 677614 3154 85 107000 107275 49.0548 19895000000000 19895000000000 18275000000000 15329000000000 8188800000000 24.4548 137.33 0.04619 0.75541 0.45713 30.4966 22.4752 5.40156 0.50306 0.36529 24.5062 21.7523 4.23514 0.8826 8154000000000 4233000000000
 0.9600   644422 0.9700   652742      1   644424   644424   652744  0 7.33067e+12 7.35900e+12 404.634000 58.966000 349.760000  1 0.5300 318.040000 1.54485 34.18357 49.30753 -533.890 -15.140 -107.340 -5.748e+12 -2.968e+13 3.584e+13 0.03163 107005 107005 677614 3141 84 107000 107275 59.816 19752000000000 19752000000000 18103000000000 14385000000000 3708300000000 14.6536 83.96 0.04063 0.74843 0.46963 34.2949 13.1996 6.39633 0.50905 0.39569 25.2292 12.8753 5.72055 0.727 8024000000000 5186000000000
 0.9500   636113 0.9600   644422      1   636115   636115   644424  0 7.46433e+12 7.47400e+12 408.396000 71.137000 325.560000  1 0.5300 311.250000 1.61287 34.17770 49.32482 -513.280 70.530 -83.120 -1.483e+13 -3.149e+13 3.245e+13 0.03519 107006 107006 677614 3148 83 107000 107275 72.2502 19476000000000 19476000000000 17283000000000 12231000000000 2240300000000 21.8402 68.21 0.04031 0.7858 0.50019 33.8949 2.8347 7.435 0.60936 0.44582 24.5118 6.68042 7.0735 0.6407 7854000000000 5920000000000
 0.9400   627819 0.9500   636113      1   627821   627821   636115  0 7.40100e+12 7.56000e+12 411.633000 84.278000 311.290000  1 0.5300 308.940000 1.66048 34.16248 49.32985 -455.890 109.640 -68.280 -1.614e+13 -2.596e+13 2.998e+13 0.03362 107007 107007 677614 3152 82 107000 107275 80.3099 19247000000000 19247000000000 16549000000000 6739800000000 1944700000000 21.4276 38.95 0.0357 0.79298 0.52301 40.407 -2.74241 7.87064 0.64956 0.52403 29.1229 4.35436 9.22049 0.5727 7612000000000 6644000000000
 0.9300   619510 0.9400   627819      1   619512   619512   627821  0 7.21033e+12 7.16900e+12 406.060000 88.185000 291.430000  1 0.5300 301.480000 1.70981 34.14427 49.33825 -425.690 117.930 -74.300 -1.347e+13 -2.582e+13 2.530e+13 0.03440 107008 107008 677614 2218 81 107000 107275 85.3207 18484000000000 18484000000000 15062000000000 5328900000000 1887500000000 24.6686 24.79 0.03527 0.75871 0.50953 40.1167 -7.19022 7.32591 0.56535 0.48683 29.6549 -0.47144 8.61209 0.5271 7056000000000 6473000000000
 0.9200   611170 0.9300   619510      1   611172   611172   619512  0 7.10200e+12 6.90200e+12 402.579000 98.761000 275.910000  1 0.5300 295.820000 1.75394 34.12431 49.34360 -387.650 145.450 -66.120 -1.726e+13 -1.861e+13 3.210e+13 0.03974 107009 107009 677614 3169 80 107000 107275 91.3999 17798000000000 17798000000000 10334000000000 4690200000000 1887500000000 28.1554 10.37 0.03998 0.77929 0.50551 35.8706 -10.7372 7.82012 0.51187 0.39061 28.3148 -1.51259 9.54304 0.4933 6745000000000 6787000000000
 0.9100   602812 0.9200   611170      1   602814   602814   611172  0 7.12733e+12 7.23500e+12 410.610000 80.006000 285.540000  1 0.5300 310.000000 1.80124 34.10479 49.35686 -356.680 155.970 -80.730 -1.295e+13 -1.796e+13 3.095e+13 0.03524 107010 107010 677614 3172 79 107000 107275 75.883 17093000000000 17093000000000 7883800000000 4642600000000 1782700000000 34.6093 14.76 0.03449 0.77708 0.5602 38.5681 -12.8066 7.14771 0.56241 0.40979 31.758 -4.12897 10.4186 0.4868 7099000000000 5891000000000
 0.9000   594452 0.9100   602812      1   594454   594454   602814  0 7.37833e+12 7.24500e+12 412.432000 75.629000 286.610000  1 0.5300 308.840000 1.86029 34.08580 49.36946 -308.830 167.600 -61.910 -1.656e+13 -1.991e+13 3.704e+13 0.04194 107011 107011 677614 3178 78 107000 107275 80.3808 11344000000000 14767000000000 6835200000000 4575800000000 1744500000000 39.8393 25.76 0.04101 0.67836 0.57236 39.1312 -5.90293 3.981 0.52279 0.39197 31.2172 -6.94207 9.21346 0.4858 7076000000000 5663000000000
 0.8900   586051 0.9000   594452      1       -1       -1   594454  0 9.25033e+12 7.65500e+12 421.735000 102.894000 293.770000  1 0.5300 311.150000 1.89755 34.06258 49.37397 -275.390 165.300 -54.100 -1.200e+13 -2.337e+13 4.296e+13 0.04213 107012 107012 677614 3211 77 107000 107275 91.6193 9552100000000 13098000000000 6806600000000 4461400000000 1706400000000 39.1464 39.23 0.04184 0.7227 0.62611 35.5426 -10.1534 2.90795 0.54149 0.46126 28.5687 -6.68493 6.97566 0.4968 7341000000000 7483000000000
 0.8800   577673 0.8900   586051      1       -1       -1       -1  0 9.25033e+12 7.79800e+12 426.018000 102.969000 295.470000  1 0.5300 316.760000 1.93166 34.03690 49.38881 -262.150 151.980 -58.420 -1.677e+13 -2.280e+13 4.534e+13 0.04377 107013 107013 677614 4208 76 107000 107275 87.0222 9084900000000 11859000000000 6797000000000 4537700000000 1925700000000 43.699 45.78 0.04322 0.85692 0.68408 33.8318 -21.8825 5.25716 0.59395 0.53859 29.9564 -6.33062 9.55316 0.4929 7444000000000 7560000000000
 0.8700   569215 0.8800   577673      1       -1       -1       -1  0 9.25033e+12 7.81700e+12 428.033000 89.696000 294.910000  1 0.5300 318.510000 1.96212 34.01122 49.39968 -254.760 150.780 -74.530 -2.064e+13 -2.005e+13 4.280e+13 0.04247 107014 107014 677614 7256 75 107000 107275 86.8236 8808500000000 10925000000000 6739800000000 4556800000000 2001900000000 44.2874 42.12 0.04169 0.73353 0.66653 34.2227 -11.8517 3.08028 0.54244 0.47582 26.2739 -10.219 6.93545 0.486 7426000000000 6559000000000
