 1.0000   681664 0.0000       -1      1       -1       -1       -1  0 2.26900e+12 2.26900e+12 268.826000 21.488000 242.690000  1 0.8400 230.370000 29.44930 50.64619 32.46477 -58.650 -154.390 -84.160 -1.437e+13 9.216e+12 5.562e+12 0.09505 153821 153821 681664 7179 88 153820 154043 26.4854 2268900000000 2516700000000 1992400000000 1630100000000 676840000000 32.8016 20.55 0.10923 0.72606 0.5745 17.6247 -5.74567 20.1702 0.64703 0.52899 10.5009 12.4812 14.6382 0.6819 2818000000000 981900000000
 0.9900   673559 1.0000   681664      1       -1       -1       -1  0 2.26900e+12 2.28800e+12 270.712000 17.815000 241.970000  1 0.8400 232.550000 29.45674 50.66051 32.48615 -62.990 -147.100 -85.670 -1.474e+13 9.187e+12 5.872e+12 0.09886 153822 153822 681664 7178 87 153820 154043 26.2387 2287900000000 2488100000000 2001900000000 1687300000000 762640000000 24.5532 25.42 0.11034 0.69942 0.55775 16.1765 -11.2507 20.5642 0.66729 0.56386 14.4245 -0.65129 18.2508 0.6661 2960000000000 858000000000
 0.9800   665114 0.9900   673559      1       -1       -1       -1  0 2.25300e+12 2.25000e+12 270.328000 17.226000 240.090000  1 0.8400 234.960000 29.46011 50.66874 32.49591 -84.490 -150.170 -99.030 -1.560e+13 9.599e+12 6.585e+12 0.11072 153823 153823 681664 7216 86 153820 154043 24.7564 2249800000000 2440400000000 2011500000000 1687300000000 676840000000 21.9373 50.9 0.12084 0.67778 0.51397 15.2818 -17.6259 25.8215 0.56364 0.48262 15.424 -10.8605 23.921 0.6543 2963000000000 800800000000
 0.9700   656709 0.9800   665114      2       -1       -1       -1  0 2.21467e+12 2.22100e+12 270.299000 15.906000 235.610000  1 0.8400 233.920000 29.46625 50.67894 32.51151 -82.040 -134.280 -100.110 -1.442e+13 9.046e+12 5.414e+12 0.10550 153824 153824 681664 6192 85 153820 154043 25.1035 2230700000000 2411800000000 2021000000000 1696900000000 591050000000 13.5486 50.28 0.11361 0.78306 0.51718 -1.92894 22.7716 -18.8801 0.7719 0.46613 -0.83652 19.7032 -16.1117 0.6411 2931000000000 638700000000
 0.9600   648367 0.9700   656709      1       -1       -1       -1  0 2.17967e+12 2.17300e+12 269.464000 20.463000 230.450000  1 0.8400 232.830000 29.47494 50.68838 32.53030 -77.060 -122.920 -98.450 -1.508e+13 7.538e+12 4.400e+12 0.10677 153825 153825 681664 7221 84 153985 153984 25.0885 2173500000000 2392800000000 1992400000000 1744500000000 390850000000 9.30283 48.21 0.11526 0.65831 0.46216 6.89967 25.1434 -13.1984 0.53456 0.35168 5.58008 21.6892 -11.4298 0.6348 2940000000000 810300000000
 0.9600   648368 0.9700   656709      1   648367   648367       -1  0 2.95500e+11 2.95500e+11 138.562000 9.019000 116.530000  0 0.3800 130.770000 29.48410 50.75584 32.48687 -199.170 -268.980 -281.490 -1.370e+11 -2.847e+11 -5.355e+10 0.05819 153826 153985 681664 7222 84 153820 154043 9.01939 1601500000000 1601500000000 1601500000000 1153500000000 95330000000 9.59598 5.32 0.05897 0.97319 0.88992 -10.0495 4.62707 10.5337 0.89014 0.8406 -6.031 10.762 7.56995 0.5884 477600000000 76260000000
 0.9500   640029 0.9600   648367      2       -1       -1       -1  0 2.14167e+12 2.14500e+12 269.383000 29.685000 224.630000  1 0.8400 230.740000 29.48926 50.69559 32.54310 -45.720 -127.830 -87.340 -1.468e+13 7.419e+12 4.793e+12 0.10677 153827 153826 681664 7242 83 153820 153984 25.9499 2144900000000 2402300000000 1973300000000 1687300000000 343190000000 9.23519 18.32 0.11622 0.49989 0.36944 12.9689 30.503 -7.92607 0.22732 0.14154 8.81651 29.9326 -7.62755 0.6285 2834000000000 1354000000000
 0.9500   640030 0.9600   648368      1   640029   640029   648367  1 3.19333e+11 3.19300e+11 142.823000 10.220000 115.600000  1 0.3800 131.490000 29.50498 50.78204 32.51845 -189.410 -221.250 -303.330 -1.042e+11 -3.181e+11 -1.618e+10 0.05738 153828 153986 681664 8100 83 153820 154043 10.3593 1563400000000 1563400000000 1563400000000 1024800000000 128695000000 6.53512 7.035 0.05542 0.888355 0.791075 0.67024 8.65502 10.4569 0.799775 0.703285 2.71276 11.7459 8.82084 0.5464 489450000000 114380000000
 0.9400   631711 0.9500   640029      1       -1       -1       -1  0 2.11633e+12 2.10700e+12 268.874000 28.331000 220.660000  1 0.8400 224.520000 29.50319 50.71609 32.55497 -42.360 -129.420 -84.150 -1.378e+13 7.206e+12 4.776e+12 0.10362 153829 153827 681664 7249 82 153926 153925 28.9544 2116300000000 2383200000000 1982900000000 1592000000000 324120000000 12.5775 14.23 0.11406 0.42885 0.30774 16.4297 29.4325 0.02007 0.33027 0.16896 10.9427 26.5498 -0.24839 0.6278 2629000000000 1163000000000
 0.9400   631712 0.9500   640029      1   631711   631711       -1  0 2.95500e+11 2.95500e+11 139.703000 9.452000 120.990000  0 0.3600 130.290000 29.44125 50.62788 32.56955 172.830 -129.600 50.940 -1.559e+11 -1.293e+10 6.395e+10 0.02974 153830 153926 681664 7251 82 153820 153984 9.4524 1410900000000 1410900000000 1410900000000 819840000000 171590000000 12.212 0 0.0313 0.49573 0.48989 20.1287 8.8414 1.08225 0.55775 0.20874 16.2707 6.13272 0.0011 0.6206 405800000000 133500000000
