 1.0000   678386 0.0000       -1      1       -1       -1       -1  0 1.81100e+11 1.81100e+11 115.752000 29.820000 65.450000  1 0.8400 84.540000 12.68365 44.66301 40.79443 -204.370 -145.770 237.290 -7.947e+10 1.513e+10 6.659e+10 0.03025 503772 503772 678386 3901 88 503771 503788 29.8195 190660000000 190660000000 0 0 0 11.7191 7.64 0.04308 0.84741 0.2993 -25.221 35.1716 20.9437 0 0 0 0 0 0.5647 192300000000 181100000000
 0.9900   670240 1.0000   678386      1       -1       -1       -1  0 1.77933e+11 1.81100e+11 116.240000 34.231000 61.410000  1 0.8400 83.780000 12.70420 44.67770 40.77053 -196.610 -143.430 232.810 -1.057e+11 4.978e+10 5.332e+09 0.03634 503773 503773 678386 3868 87 503771 503788 34.231 190660000000 190660000000 0 0 0 11.909 7.36 0.04822 0.22733 0 33.7302 63.9013 -38.8475 0 0 0 0 0 0.4935 187000000000 181100000000
 0.9800   661847 0.9900   670240      1       -1       -1       -1  0 1.74767e+11 1.71600e+11 114.642000 33.639000 62.780000  1 0.8400 82.550000 12.72504 44.69260 40.74625 -196.140 -139.680 237.570 -1.069e+11 3.040e+10 2.405e+10 0.03713 503774 503774 678386 3921 86 503771 503788 33.6387 181130000000 190660000000 0 0 0 9.51165 0 0.05146 0.10024 0 25.9788 42.4695 -39.9958 0 0 0 0 0 0.5287 176500000000 181100000000
 0.9700   653500 0.9800   661847      1       -1       -1       -1  0 1.71600e+11 1.71600e+11 115.120000 31.938000 62.300000  1 0.8400 83.200000 12.74619 44.70772 40.72158 -194.460 -138.450 234.690 -1.025e+11 2.732e+10 3.041e+10 0.03643 503775 503775 678386 3935 85 503771 503788 31.9383 171590000000 190660000000 47665000000 0 0 9.77642 0 0.05009 0.85606 0.44136 -10.9024 46.8094 -7.55145 0 0 0 0 0 0.5196 177500000000 181100000000
 0.9600   645173 0.9700   653500      1       -1       -1       -1  0 1.71600e+11 1.71600e+11 115.597000 29.054000 60.900000  1 0.8400 84.250000 12.76764 44.72306 40.69650 -192.700 -137.230 231.760 -9.797e+10 2.460e+10 3.638e+10 0.03641 503776 503776 678386 3913 84 503771 503788 29.0541 171590000000 181130000000 38132000000 0 0 10.0371 0 0.04889 0.06319 0.01628 23.0974 67.9341 -39.2464 0 0 0 0 0 0.4955 180100000000 171600000000
 0.9500   636860 0.9600   645173      1       -1       -1       -1  0 1.71600e+11 1.71600e+11 116.074000 25.617000 58.480000  1 0.8400 85.780000 12.78942 44.73862 40.67102 -190.830 -135.920 228.770 -9.441e+10 2.265e+10 4.126e+10 0.03725 503777 503777 678386 3933 83 503771 503788 25.6171 171590000000 171590000000 38132000000 0 0 10.285 0 0.04819 0.13311 0.02817 22.3545 69.1684 -37.1652 0 0 0 0 0 0.456 184800000000 143000000000
 0.9400   628562 0.9500   636860      1       -1       -1       -1  0 1.71600e+11 1.71600e+11 116.549000 23.471000 57.280000  1 0.8400 87.090000 12.81150 44.75439 40.64513 -186.220 -131.150 228.080 -1.327e+11 4.803e+10 3.662e+10 0.05284 503778 503778 678386 3927 82 503771 503788 23.4709 171590000000 171590000000 38132000000 0 0 17.3092 0 0.0668 0.89789 0.26641 -24.8387 41.4393 -7.38858 0 0 0 0 0 0.431 188400000000 114400000000
 0.9300   620248 0.9400   628562      1       -1       -1       -1  0 1.71600e+11 1.71600e+11 117.024000 28.394000 52.460000  1 0.8400 85.400000 12.83392 44.77040 40.61881 -181.410 -129.090 222.560 -1.312e+11 5.679e+10 -1.538e+10 0.05640 503779 503779 678386 3002 81 503771 503788 28.3936 171590000000 171590000000 38132000000 0 0 13.6315 0 0.06609 0.43176 0.31759 14.5117 43.7386 -27.0201 0 0 0 0 0 0.344 176600000000 171600000000
 0.9200   611902 0.9300   620248      1       -1       -1       -1  0 1.71600e+11 1.62100e+11 115.280000 24.342000 52.980000  1 0.8400 85.480000 12.85665 44.78663 40.59208 -178.440 -126.810 219.580 -1.238e+11 6.551e+10 8.189e+09 0.06027 503780 503780 678386 3951 80 503771 503788 24.3416 162060000000 171590000000 57198000000 0 0 21.0075 0 0.07118 0.36423 0.07777 -16.4059 -33.6534 36.61 0 0 0 0 0 0.3552 174300000000 123900000000
 0.9100   603539 0.9200   611902      1       -1       -1       -1  0 1.71600e+11 1.62100e+11 115.744000 25.172000 53.390000  1 0.8400 85.450000 12.87908 44.80178 40.55521 -176.960 -124.770 217.190 -1.225e+11 6.472e+10 9.164e+09 0.06029 503781 503781 678386 4005 79 503771 503788 25.1717 162060000000 171590000000 57198000000 0 0 22.7025 0 0.07068 0.0886 0 -24.3719 -31.4669 32.1855 0 0 0 0 0 0.3532 172300000000 152500000000
