 1.0000   682190 0.0000       -1      1       -1       -1       -1  0 2.09700e+11 2.09700e+11 121.549000 11.321000 82.930000  1 0.4400 105.500000 46.39148 41.51417 36.47419 109.890 -344.380 -199.450 -8.837e+10 -1.707e+10 7.498e+10 0.03710 475170 475170 682190 7705 88 475169 475226 11.3211 209730000000 219260000000 200190000000 114400000000 28599000000 3.31641 6.32 0.03772 0.54623 0.31922 17.6367 -11.4987 7.0241 0.3653 0.24464 13.2979 -6.72063 1.09408 0.4807 255200000000 104900000000
 0.9900   674086 1.0000   682190      1       -1       -1       -1  0 2.06533e+11 2.09700e+11 122.061000 13.865000 83.370000  1 0.4400 101.300000 46.38728 41.54630 36.50166 108.580 -337.820 -191.610 -9.045e+10 -1.593e+10 7.341e+10 0.03694 475171 475171 682190 7738 87 475169 475226 13.8652 209730000000 219260000000 190660000000 123930000000 9533000000 9.87754 0 0.03797 0.55247 0.23875 20.8036 -17.6067 7.0062 0.27549 0.22186 20.4837 -13.8913 5.22326 0.4862 245500000000 114400000000
 0.9800   665634 0.9900   674086      1       -1       -1       -1  0 2.03367e+11 2.00200e+11 120.687000 10.327000 84.280000  1 0.4400 106.580000 46.37127 41.58480 36.51828 104.390 -333.050 -189.510 -7.187e+10 7.910e+09 5.995e+10 0.03293 475172 475172 682190 7751 86 475169 475226 10.3267 200190000000 219260000000 181130000000 123930000000 0 3.61205 0 0.03287 0.65444 0.22995 20.8036 -17.8427 7.48139 0.62941 0.01743 20.2847 -15.9166 8.37758 0.4804 252600000000 104900000000
 0.9700   657228 0.9800   665634      1       -1       -1       -1  0 2.00200e+11 2.00200e+11 121.190000 11.476000 85.030000  1 0.4400 104.410000 46.35855 41.62240 36.53878 103.480 -330.320 -186.520 -7.237e+10 6.409e+09 5.848e+10 0.03281 475173 475173 682190 6737 85 475169 475226 11.4758 200190000000 219260000000 181130000000 133460000000 47665000000 5.84413 0 0.03274 0.77187 0.35316 15.377 -14.6398 9.35899 0.6859 0.28899 16.3977 -14.696 1.3437 0.4834 257100000000 104900000000
 0.9600   648883 0.9700   657228      1       -1       -1       -1  0 2.00200e+11 1.90700e+11 119.729000 11.183000 85.340000  1 0.4400 103.370000 46.34785 41.65745 36.57066 101.640 -330.290 -189.020 6.437e+09 6.528e+10 1.477e+10 0.02741 475174 475174 682190 7758 84 475169 475226 11.1835 190660000000 219260000000 181130000000 142990000000 57198000000 11.8728 0 0.02569 0.74521 0.42716 -8.44154 8.92807 -8.04443 0.38017 0.34342 -10.1185 10.603 -0.56062 0.458 251300000000 104900000000
 0.9500   640539 0.9600   648883      1       -1       -1       -1  0 2.00200e+11 1.90700e+11 120.223000 10.530000 88.910000  1 0.4400 105.260000 46.33786 41.69455 36.56968 97.730 -326.520 -186.260 7.540e+09 6.947e+10 1.290e+10 0.02730 475175 475175 682190 7815 83 475169 475226 10.5304 200190000000 219260000000 181130000000 152530000000 57198000000 11.1926 2.95 0.02723 0.60615 0.317 0.24462 -4.22057 25.5649 0.58472 0.08451 -1.03361 2.65083 22.6709 0.5091 272700000000 95330000000
 0.9400   632220 0.9500   640539      1       -1       -1       -1  0 2.00200e+11 1.90700e+11 120.715000 9.012000 90.900000  1 0.4400 109.790000 46.32857 41.73933 36.59862 99.430 -324.400 -182.870 5.674e+09 6.386e+10 1.429e+10 0.02591 475176 475176 682190 7829 82 475169 475226 9.01162 190660000000 219260000000 181130000000 142990000000 28599000000 5.47664 0 0.02525 0.68071 0.4333 3.03882 -5.51941 13.1846 0.20553 0.04122 1.67398 -2.49611 13.1827 0.5077 258700000000 85800000000
 0.9300   623881 0.9400   632220      1       -1       -1       -1  0 2.00200e+11 1.90700e+11 121.207000 6.370000 91.400000  1 0.4400 120.920000 46.30906 41.77223 36.62297 98.280 -321.470 -179.720 5.927e+09 6.402e+10 1.439e+10 0.02729 475177 475177 682190 7848 81 475169 475226 6.36993 190660000000 209730000000 181130000000 142990000000 95330000000 6.01316 0 0.02541 0.94451 0.67574 -2.39482 9.4927 13.1266 0.82749 0.52898 -3.84103 5.28879 14.674 0.4869 322500000000 38130000000
 0.9200   615535 0.9300   623881      1       -1       -1       -1  0 2.00200e+11 1.90700e+11 121.698000 9.059000 91.910000  1 0.4400 110.610000 46.30264 41.80861 36.63219 97.070 -318.530 -176.500 6.657e+09 6.466e+10 1.484e+10 0.02599 475178 475178 682190 7861 80 475169 475226 9.05914 190660000000 219260000000 190660000000 152530000000 57198000000 13.2584 0 0.02581 0.72003 0.39967 -5.75676 11.4269 20.4168 0.43365 0.33811 -5.72838 11.1609 20.3491 0.5211 286100000000 76260000000
 0.9100   607155 0.9200   615535      1       -1       -1       -1  0 2.00200e+11 1.90700e+11 122.187000 6.665000 93.350000  1 0.4400 120.490000 46.28417 41.84983 36.66779 94.020 -314.490 -173.860 1.007e+10 8.241e+10 3.541e+10 0.03914 475179 475179 682190 7855 79 475169 475226 6.66532 190660000000 190660000000 190660000000 152530000000 76264000000 9.99566 0 0.03505 0.59948 0.33638 -6.7227 15.8993 4.53912 0.34999 0.24599 -6.52569 17.0998 6.13172 0.4742 300400000000 57200000000
 0.9000   598777 0.9100   607155      1       -1       -1       -1  0 2.00200e+11 1.90700e+11 122.675000 12.354000 92.900000  1 0.4400 103.700000 46.27559 41.88907 36.65419 92.460 -310.980 -171.140 9.624e+09 8.113e+10 3.428e+10 0.02832 475180 475180 682190 7863 78 475169 475226 12.3535 190660000000 209730000000 171590000000 133460000000 0 31.214 0 0.03453 0.67827 0.23773 -10.7846 15.9897 27.729 0.58834 0.23208 -9.41062 11.9296 25.4368 0.6235 229500000000 95330000000
 0.8900   590362 0.9000   598777      1       -1       -1       -1  0 2.00200e+11 1.90700e+11 123.162000 12.966000 90.960000  1 0.4400 103.060000 46.26332 41.92968 36.67588 90.910 -307.450 -168.420 9.000e+09 7.973e+10 3.324e+10 0.02822 475181 475181 682190 7912 77 475169 475226 12.9664 190660000000 200190000000 171590000000 133460000000 0 31.9629 0 0.03397 0.64831 0.16088 -6.62171 5.42232 30.9053 0.15324 0.01568 2.16956 -6.5408 35.0661 0.6072 225800000000 95330000000
 0.8800   581980 0.8900   590362      1       -1       -1       -1  0 2.00200e+11 1.90700e+11 123.648000 7.680000 88.370000  1 0.4400 117.580000 46.25597 41.97185 36.73582 90.260 -303.100 -166.710 5.583e+09 8.075e+10 2.816e+10 0.03559 475182 475182 682190 7880 76 475169 475226 7.68 190660000000 190660000000 190660000000 162060000000 85797000000 3.48835 0 0.03365 0.53657 0.26409 15.988 -14.4651 0.02944 0.49233 0.05128 13.4609 -11.6969 3.65893 0.4736 255200000000 85800000000
 0.8700   573503 0.8800   581980      1       -1       -1       -1  0 2.00200e+11 1.90700e+11 124.132000 9.826000 82.310000  1 0.4400 110.920000 46.24106 42.01797 36.75492 87.830 -300.340 -162.940 7.115e+09 7.626e+10 3.125e+10 0.03510 475183 475183 682190 6943 75 475169 475226 9.82639 190660000000 190660000000 181130000000 142990000000 76264000000 6.23396 0 0.0326 0.74924 0.51225 -10.5768 11.4728 -4.24522 0.46789 0.16512 12.0092 -11.6956 -0.7155 0.4297 243700000000 85800000000
 0.8600   565029 0.8700   573503      1       -1       -1       -1  0 2.00200e+11 1.90700e+11 124.614000 12.541000 75.450000  1 0.4400 105.270000 46.21828 42.07351 36.76968 88.040 -299.670 -160.830 3.170e+09 8.250e+10 4.684e+10 0.04018 475184 475184 682190 7991 74 475169 475226 12.5411 190660000000 190660000000 171590000000 152530000000 19066000000 14.4967 0 0.03755 0.65077 0.50403 11.0514 -13.4064 18.8217 0.64288 0.56499 10.479 -10.4048 16.1898 0.3878 247100000000 95330000000
