 1.0000   676991 0.0000       -1      1       -1       -1       -1  0 7.14933e+11 5.91000e+11 171.689000 12.123000 150.940000  1 0.3100 159.390000 4.80599 38.62289 9.91937 -251.280 130.870 96.470 -2.478e+11 -1.466e+11 -2.975e+11 0.02265 272435 272435 676991 2506 88 272434 272504 12.1235 591050000000 724510000000 505250000000 400390000000 228790000000 7.35753 0 0.02371 0.68683 0.5008 18.3227 -4.85375 -1.54665 0.70142 0.45275 16.116 -2.36145 0.32733 0.6251 853700000000 257400000000
 0.9900   668838 1.0000   676991      1       -1       -1       -1  0 7.14933e+11 5.91000e+11 172.412000 11.592000 151.660000  1 0.3100 161.890000 4.83359 38.60738 9.90938 -249.010 127.940 94.820 -3.336e+11 -1.671e+11 -1.496e+11 0.02188 272436 272436 676991 2481 87 272434 272504 11.5919 591050000000 705440000000 505250000000 371790000000 257390000000 5.6279 0 0.02309 0.85522 0.5448 16.4791 -7.55835 -0.29407 0.9378 0.60801 -0.05581 -6.60399 13.4352 0.6303 799600000000 257400000000
 0.9800   660470 0.9900   668838      1       -1       -1       -1  0 7.14933e+11 6.10100e+11 174.977000 10.714000 146.400000  1 0.3100 168.190000 4.85729 38.60237 9.88770 -245.790 125.540 93.550 -4.153e+11 -3.057e+11 -3.071e+11 0.03235 272437 272437 676991 2499 86 272434 272504 10.7144 610110000000 695910000000 495720000000 390850000000 266920000000 8.65127 0 0.03279 0.88203 0.49819 23.3091 -5.41927 -8.05882 0.86864 0.60965 -5.26175 -8.2586 16.8068 0.5891 849000000000 266900000000
 0.9700   652142 0.9800   660470      1       -1       -1       -1  0 7.14933e+11 6.10100e+11 175.706000 13.112000 140.810000  1 0.3100 160.270000 4.88235 38.58957 9.87618 -244.540 124.530 91.870 -4.098e+11 -3.012e+11 -3.085e+11 0.03202 272438 272438 676991 2514 85 272434 272504 13.1123 610110000000 657780000000 486180000000 352720000000 228790000000 10.124 0 0.0326 0.73097 0.43311 17.9508 -1.13707 -11.641 0.79019 0.56793 -9.2308 -4.40796 11.5064 0.572 723800000000 276500000000
 0.9600   643827 0.9700   652142      1       -1       -1       -1  0 7.14933e+11 5.91000e+11 174.577000 17.864000 135.820000  1 0.3100 147.670000 4.89432 38.58264 9.86151 -242.180 124.880 90.550 -3.633e+11 -3.044e+11 -2.803e+11 0.02997 272439 272439 676991 1478 84 272434 272504 17.8637 591050000000 657780000000 505250000000 343190000000 190660000000 23.536 0 0.03191 0.8045 0.41671 17.2935 -6.68906 -2.28342 0.75031 0.45042 13.6889 -4.1269 -4.81528 0.5808 639900000000 286000000000
 0.9500   635530 0.9600   643827      1       -1       -1       -1  0 7.14933e+11 6.10100e+11 177.161000 27.449000 126.200000  1 0.3100 137.980000 4.92497 38.56684 9.85196 -241.200 123.790 88.810 -3.921e+11 -2.937e+11 -3.315e+11 0.03133 272440 272440 676991 2521 83 272434 272504 27.449 610110000000 705440000000 524310000000 314590000000 142990000000 21.934 1.68 0.03262 0.8611 0.60687 21.059 2.07828 -12.6725 0.76175 0.5969 14.0786 -2.98024 -11.8143 0.5291 649500000000 409900000000
 0.9400   627242 0.9500   635530      1       -1       -1       -1  0 7.14933e+11 6.29200e+11 179.721000 33.076000 120.430000  1 0.3100 136.030000 4.96455 38.55209 9.84222 -238.410 120.410 86.670 -3.665e+11 -2.879e+11 -4.707e+11 0.03304 272441 272441 676991 494 82 272434 272504 33.0762 629180000000 724510000000 533850000000 324120000000 114400000000 15.9215 0 0.03482 0.66108 0.60181 32.5376 2.06294 -10.1884 0.64421 0.37888 20.6989 -3.4161 -16.2888 0.5055 671200000000 533800000000
 0.9300   618934 0.9400   627242      1       -1       -1       -1  0 7.14933e+11 6.67300e+11 184.028000 40.359000 118.690000  1 0.3100 135.890000 4.99468 38.53671 9.83089 -238.730 120.090 91.330 -2.870e+11 -6.900e+11 -4.216e+11 0.03792 272442 272442 676991 3554 81 272434 272504 40.3588 667310000000 762640000000 533850000000 276460000000 38132000000 20.4411 1.3 0.04102 0.70302 0.3817 37.2429 -4.58543 -7.62251 0.70133 0.29714 27.3947 -3.60059 -11.9676 0.4958 659400000000 591000000000
 0.9200   610603 0.9300   618934      1       -1       -1       -1  0 7.14933e+11 7.34000e+11 190.737000 52.515000 114.400000  1 0.3100 137.360000 5.04456 38.50447 9.82434 -232.860 114.620 88.770 -2.515e+11 -5.636e+11 -5.420e+11 0.03087 272443 272443 676991 2568 80 272434 272504 52.5151 734040000000 753110000000 571980000000 238320000000 9533000000 8.78535 0.86 0.03362 0.49836 0.23691 33.712 -6.91177 0.31416 0.77185 0.60275 37.0638 -17.292 4.13355 0.4605 714500000000 753100000000
 0.9100   602253 0.9200   610603      1       -1       -1       -1  0 7.14933e+11 7.05400e+11 188.984000 37.487000 113.700000  1 0.3100 141.230000 5.07489 38.48648 9.81954 -231.500 115.260 87.510 -3.125e+11 -6.958e+11 -4.025e+11 0.03520 272444 272444 676991 2574 79 272434 272504 37.4872 705440000000 753110000000 600580000000 219260000000 9533000000 5.56006 0 0.03784 0.39822 0.12958 60.3319 -3.88042 0.3029 0.4022 0.00085 23.1282 8.25772 -6.80444 0.454 721800000000 600600000000
