 1.0000   676587 0.0000       -1      1   676590   676590       -1  0 2.09700e+11 2.09700e+11 121.549000 10.508000 93.190000  1 0.2900 107.350000 0.05286 46.72227 30.42973 -253.550 -337.650 -310.790 -7.354e+10 3.322e+10 2.072e+11 0.05981 467191 467191 676587 2102 88 467190 467262 10.5084 400390000000 438520000000 247860000000 200190000000 0 6.18433 13.28 0.07159 0.18644 0.09378 24.4064 16.4199 17.1818 0.36874 0.18497 24.7342 12.3952 14.0751 0.6082 310100000000 66730000000
 0.9900   668424 1.0000   676587      1   668427   668427   676590  0 2.19267e+11 2.28800e+11 125.653000 9.727000 101.710000  1 0.2900 113.840000 0.08076 46.75832 30.45720 -292.470 -368.320 -312.640 -7.077e+10 2.651e+09 1.662e+11 0.04366 467192 467192 676587 2129 87 467190 467262 9.72676 352720000000 428980000000 257390000000 200190000000 0 3.8094 0 0.05048 0.72096 0.40926 17.1307 13.0172 18.332 0.16851 0.00093 17.4943 13.7232 20.9828 0.6145 351200000000 76260000000
 0.9800   660057 0.9900   668424      1   660059   660059   668427  0 2.22467e+11 2.19300e+11 124.403000 8.490000 104.890000  1 0.2900 116.220000 0.11306 46.79799 30.48954 -335.850 -402.640 -315.000 -5.288e+10 -3.629e+10 1.895e+11 0.05602 467193 467193 676587 2096 86 467190 467262 8.48983 448050000000 457580000000 276460000000 209730000000 47665000000 0.00019 5.56 0.06017 0.8455 0.64382 -6.34024 12.3788 17.296 0.74378 0.18884 -13.8186 12.4799 12.6047 0.6028 372900000000 76260000000
 0.9700   651731 0.9800   660057      1   651733   651733   660059  0 2.19300e+11 2.19300e+11 124.921000 7.034000 114.110000  1 0.2900 122.700000 0.15116 46.84262 30.52293 -385.310 -442.430 -318.020 -9.317e+10 -6.778e+09 1.398e+11 0.04763 467194 467194 676587 2117 85 467190 467262 7.03424 543380000000 543380000000 314590000000 238320000000 76264000000 1.74671 2.98 0.05073 0.69048 0.59509 -2.33045 13.7708 15.0532 0.69436 0.29789 -4.59469 12.7756 14.9941 0.6379 418900000000 57200000000
 0.9600   643416 0.9700   651731      1   643418   643418   651733  0 2.25633e+11 2.19300e+11 125.439000 5.667000 124.170000  1 0.2900 130.980000 0.19578 46.89526 30.55784 -444.650 -490.220 -322.030 -9.025e+10 -9.767e+09 1.411e+11 0.04900 467195 467195 676587 1077 84 467190 467262 5.66741 924700000000 924700000000 924700000000 314590000000 142990000000 1.76688 3.54 0.05078 0.63002 0.51316 -8.52578 13.4219 7.86917 0.64856 0.29909 -11.7873 12.9255 5.31583 0.6649 444500000000 47660000000
 0.9500   635117 0.9600   643416      1   635119   635119   643418  0 2.35167e+11 2.38300e+11 129.506000 5.112000 143.310000  1 0.2900 140.590000 0.25498 46.94814 30.59496 -490.270 -528.290 -320.220 -2.379e+10 -3.850e+10 2.750e+11 0.06042 467196 467196 676587 2112 83 467190 467262 5.11224 1401400000000 1401400000000 1401400000000 467120000000 152530000000 5.35369 23.67 0.07364 0.53481 0.43712 -8.47787 17.7553 12.4499 0.4839 0.38593 -9.99715 16.4869 12.3505 0.7811 546300000000 76260000000
 0.9400   626828 0.9500   635117      1   626830   626830   635119  0 2.38333e+11 2.47900e+11 131.748000 4.305000 165.600000  1 0.2900 151.400000 0.31014 47.01321 30.62835 -567.500 -609.020 -332.220 -5.003e+10 -5.873e+10 3.119e+11 0.05265 467197 467197 676587 59 82 467190 467262 4.30494 3107800000000 3107800000000 3107800000000 3107800000000 238320000000 5.99678 16.35 0.07976 0.80474 0.40217 1.2301 10.9385 11.0655 0.78275 0.42994 -2.72163 10.9825 9.70171 0.8762 599800000000 114400000000
 0.9300   618519 0.9400   626828      1   618521   618521   626830  0 2.38333e+11 2.28800e+11 128.802000 4.890000 167.350000  1 0.2900 141.250000 0.40514 47.10098 30.68147 -726.930 -742.420 -371.000 -6.677e+10 -4.359e+10 1.938e+11 0.03629 467198 467198 676587 3091 81 467190 467262 4.89 8465300000000 8465300000000 8465300000000 8465300000000 6492000000000 19.3951 16.73 0.05966 0.38982 0.24432 22.3457 7.29773 13.8705 0.14895 0.05496 30.3952 6.87424 14.2848 1.125 508000000000 66730000000
 0.9200   610182 0.9300   618519      1   610184   610184   618521  0 2.51033e+11 2.38300e+11 131.095000 4.052000 147.170000  1 0.2900 153.080000 0.46977 47.19020 30.71894 -728.560 -815.070 -505.750 -1.499e+11 1.914e+11 2.367e+11 0.08431 467199 467199 676587 2090 80 467190 467262 4.05248 9227900000000 9227900000000 9227900000000 9227900000000 8074400000000 12.4443 33.1 0.09056 0.52824 0.35597 12.032 5.81132 10.904 0.66893 0.40672 11.4604 5.24809 6.77128 0.7482 497800000000 114400000000
 0.9100   601835 0.9200   610182      1   601837   601837   610184  0 2.86000e+11 2.86000e+11 139.869000 5.796000 131.750000  1 0.2900 149.240000 0.55391 47.28853 30.79304 -553.470 -684.720 -563.710 -2.092e+11 -3.852e+10 1.498e+11 0.05949 467200 467200 676587 2101 79 467190 467262 5.79589 7578700000000 7578700000000 7578700000000 7578700000000 324120000000 6.31178 3.67 0.05142 0.57776 0.35254 14.6628 6.70381 14.9168 0.57491 0.30098 12.3053 6.46868 16.297 0.5637 507000000000 104900000000
