 1.0000   676945 0.0000       -1      1       -1       -1       -1  0 6.60933e+11 6.10100e+11 173.516000 10.000000 168.410000  1 0.2700 169.960000 8.12680 41.81493 5.49468 -338.860 -36.260 123.840 1.031e+11 6.936e+11 -1.239e+12 0.07127 268641 268641 676945 2460 88 268640 268714 9.99996 619640000000 686380000000 562450000000 476650000000 209730000000 8.24956 0 0.07732 0.82872 0.51857 -5.27891 13.6706 8.22206 0.81215 0.38524 -5.82617 14.609 4.07954 0.6868 1029000000000 209700000000
 0.9900   668792 1.0000   676945      1       -1       -1       -1  0 6.60933e+11 6.10100e+11 174.246000 9.826000 158.410000  1 0.2700 171.470000 8.16336 41.80129 5.48451 -336.190 -34.640 122.480 9.801e+10 6.890e+11 -1.231e+12 0.07548 268642 268642 676945 2443 87 268640 268714 9.82611 619640000000 695910000000 552910000000 495720000000 276460000000 9.57862 1.01 0.07704 0.96912 0.61113 14.9544 -8.28984 -9.0947 0.9524 0.63894 11.8289 9.12974 8.32138 0.6322 926700000000 238300000000
 0.9800   660426 0.9900   668792      1       -1       -1       -1  0 6.60933e+11 6.10100e+11 174.977000 14.334000 149.150000  1 0.2700 156.150000 8.20796 41.80566 5.46440 -333.650 -32.630 119.990 9.575e+10 5.672e+11 -1.276e+12 0.07454 268643 268643 676945 2456 86 268640 268714 14.334 610110000000 676840000000 552910000000 514780000000 209730000000 11.1848 0 0.07649 0.73003 0.53264 23.9172 -5.98291 -4.72924 0.59071 0.52831 20.6328 -6.13895 -3.89568 0.6065 893700000000 286000000000
 0.9700   652098 0.9800   660426      1       -1       -1       -1  0 6.60933e+11 6.00600e+11 174.786000 17.699000 142.520000  1 0.2700 148.340000 8.22368 41.80027 5.46198 -328.970 -28.450 117.760 1.166e+11 6.396e+11 -1.180e+12 0.07144 268644 268644 676945 2481 85 268640 268714 17.6994 600580000000 714970000000 552910000000 467120000000 152530000000 19.7754 1.67 0.07579 0.7838 0.63887 21.0057 3.84445 3.08724 0.78534 0.45133 9.16779 12.3307 7.76396 0.6029 790800000000 305100000000
 0.9600   643783 0.9700   652098      1       -1       -1       -1  0 6.60933e+11 5.91000e+11 174.577000 19.020000 137.550000  1 0.2700 145.680000 8.25867 41.80084 5.44041 -326.750 -28.220 116.250 1.058e+11 5.985e+11 -1.135e+12 0.07075 268645 268645 676945 1447 84 268640 268714 19.0199 591050000000 695910000000 543380000000 409920000000 162060000000 20.4694 0 0.0746 0.77742 0.5387 22.6763 8.03093 7.45461 0.58645 0.32675 14.2222 9.9191 7.96668 0.5838 735800000000 343200000000
 0.9500   635486 0.9600   643783      1       -1       -1       -1  0 6.60933e+11 6.38700e+11 179.887000 24.627000 131.050000  1 0.2700 143.250000 8.31907 41.80643 5.42339 -326.390 -24.610 112.510 8.116e+10 8.423e+11 -9.332e+11 0.05861 268646 268646 676945 2486 83 268640 268714 24.6275 638710000000 695910000000 533850000000 400390000000 95330000000 17.2325 0.41 0.06437 0.68323 0.45396 33.7634 -4.837 -2.50215 0.34386 0.2372 33.6258 -3.90085 -4.1608 0.5669 743200000000 429000000000
 0.9400   627199 0.9500   635486      1       -1       -1       -1  0 6.60933e+11 6.29200e+11 179.721000 30.579000 128.420000  1 0.2700 137.700000 8.33049 41.80042 5.40990 -322.140 -24.230 108.900 -1.460e+11 9.242e+11 -8.422e+11 0.06097 268647 268647 676945 441 82 268640 268714 30.5791 629180000000 705440000000 505250000000 324120000000 142990000000 24.0772 0.78 0.06617 0.77644 0.55986 20.6578 13.6121 12.7669 0.66795 0.27312 5.12601 20.348 4.45708 0.5502 675200000000 505200000000
 0.9300   618892 0.9400   627199      1       -1       -1       -1  0 6.60933e+11 6.29200e+11 180.454000 31.566000 124.860000  1 0.2700 137.550000 8.40616 41.81537 5.40184 -316.910 -19.270 109.830 3.646e+10 8.626e+11 -9.182e+11 0.05841 268648 268648 676945 3497 81 268640 268714 31.5658 629180000000 667310000000 514780000000 362250000000 0 21.4496 2.28 0.06647 0.50754 0.17609 53.3061 4.57984 -2.55211 0.68567 0.52954 47.4191 3.31024 -0.60842 0.5596 670700000000 514800000000
 0.9200   610561 0.9300   618892      1       -1       -1       -1  0 6.60933e+11 6.00600e+11 178.396000 29.547000 118.610000  1 0.2700 137.080000 8.44246 41.81599 5.38692 -312.060 -20.850 107.740 9.021e+10 4.291e+11 -1.050e+12 0.05886 268649 268649 676945 2505 80 268640 268714 29.5473 619640000000 686380000000 524310000000 276460000000 0 19.4021 0 0.06506 0.49975 0.14307 46.2407 16.3921 0.8246 0.0854 0.00722 32.2104 22.583 3.03061 0.5274 620500000000 409900000000
 0.9100   602211 0.9200   610561      1       -1       -1       -1  0 6.60933e+11 6.19600e+11 180.989000 26.902000 123.140000  1 0.2700 141.590000 8.44841 41.82045 5.36871 -312.420 -19.260 99.240 -2.609e+11 7.640e+11 -6.443e+11 0.05263 268650 268650 676945 2497 79 268640 268714 26.9015 619640000000 714970000000 495720000000 276460000000 66731000000 15.0705 0 0.05626 0.50669 0.36904 10.9164 18.636 2.75117 0.3046 0.13923 4.3857 13.9214 0.28431 0.5213 629900000000 400400000000
