 1.0000   676166 0.0000       -1      1       -1       -1       -1  0 3.40033e+11 3.05100e+11 137.719000 8.692000 104.720000  1 0.2200 131.640000 25.89637 10.24990 47.61675 -25.160 297.490 -309.460 8.113e+10 4.250e+10 -4.514e+10 0.02093 385635 385635 676166 1681 88 385634 385713 8.69227 305060000000 352720000000 285990000000 257390000000 133460000000 8.46863 0 0.01761 0.78095 0.72304 -12.8055 3.46298 14.7543 0.76791 0.58946 13.2546 2.87129 -12.669 0.4381 474300000000 123900000000
 0.9900   668002 1.0000   676166      1       -1       -1       -1  0 3.40033e+11 3.14600e+11 139.725000 7.977000 109.740000  1 0.2200 137.040000 25.89949 10.22664 47.64311 -25.170 295.350 -306.230 7.732e+10 1.454e+10 -5.250e+10 0.01815 385636 385636 676166 1695 87 385634 385713 7.97708 314590000000 333650000000 285990000000 257390000000 133460000000 12.2898 2.11 0.01554 0.84064 0.73115 14.3391 7.77724 -3.0053 0.70066 0.50854 13.0812 8.68368 -2.98919 0.4634 478400000000 133500000000
 0.9800   659651 0.9900   668002      1       -1       -1       -1  0 3.40033e+11 3.24100e+11 141.714000 8.259000 114.230000  1 0.2200 138.050000 25.89855 10.19200 47.66976 -26.940 292.730 -298.090 1.083e+11 1.269e+11 -4.145e+10 0.03124 385637 385637 676166 1680 86 385634 385713 8.2595 324120000000 343190000000 295520000000 257390000000 152530000000 9.41298 0 0.02695 0.87352 0.72489 6.48264 12.1753 -7.05581 0.71578 0.49741 5.10519 13.4121 -6.54808 0.4811 510200000000 133500000000
 0.9700   651331 0.9800   659651      1       -1       -1       -1  0 3.40033e+11 3.24100e+11 142.305000 7.370000 117.700000  1 0.2200 143.060000 25.90201 10.15947 47.70152 -27.070 290.480 -294.520 1.073e+11 1.252e+11 -4.031e+10 0.03108 385638 385638 676166 665 85 385634 385713 7.37004 324120000000 343190000000 295520000000 257390000000 181130000000 8.20948 0 0.02669 0.89572 0.74078 -10.0618 -8.1686 9.26072 0.79161 0.5205 5.10749 11.5313 -9.00822 0.4929 554400000000 114400000000
 0.9600   643018 0.9700   651331      1       -1       -1       -1  0 3.40033e+11 3.24100e+11 142.895000 6.667000 119.050000  1 0.2200 147.830000 25.90827 10.11919 47.74361 -27.200 288.170 -290.900 1.062e+11 1.229e+11 -3.906e+10 0.03244 385639 385639 676166 641 84 385634 385713 6.66687 324120000000 343190000000 305060000000 257390000000 190660000000 5.55352 0 0.02635 0.76188 0.55483 -4.62855 -4.95613 13.0508 0.74116 0.40225 -4.74694 -5.28185 11.6425 0.4701 582300000000 123900000000
 0.9500   634728 0.9600   643018      1       -1       -1       -1  0 3.40033e+11 3.24100e+11 143.484000 6.345000 118.930000  1 0.2200 150.620000 25.90964 10.08558 47.77817 -27.290 285.830 -287.220 1.051e+11 1.195e+11 -3.747e+10 0.03193 385640 385640 676166 1696 83 385634 385713 6.34489 324120000000 343190000000 305060000000 276460000000 190660000000 7.58875 0 0.02587 0.73683 0.56457 -2.27149 0.09904 17.2852 0.69328 0.57608 -3.45271 -2.74787 15.677 0.4676 590000000000 123900000000
 0.9400   626447 0.9500   634728      1       -1       -1       -1  0 3.40033e+11 3.33700e+11 145.470000 7.175000 118.310000  1 0.2200 147.860000 25.91338 10.05766 47.81026 -30.240 281.290 -283.040 2.448e+10 2.114e+11 -8.160e+10 0.04141 385641 385641 676166 2678 82 385634 385713 7.17462 333650000000 362250000000 305060000000 276460000000 181130000000 8.94064 0 0.03447 0.92021 0.4687 -0.75258 9.34536 13.2364 0.76447 0.35962 1.7827 12.686 -7.48002 0.4729 606000000000 104900000000
 0.9300   618138 0.9400   626447      1       -1       -1       -1  0 3.40033e+11 3.33700e+11 146.063000 7.337000 116.730000  1 0.2200 147.580000 25.92337 10.01395 47.83968 -30.450 278.690 -279.600 2.396e+10 2.094e+11 -8.149e+10 0.04112 385642 385642 676166 1686 81 385634 385713 7.33714 343190000000 352720000000 305060000000 276460000000 142990000000 12.272 0 0.0343 0.7832 0.52661 -1.69447 8.3073 15.5284 0.90519 0.5875 -3.21827 8.9157 12.3033 0.4662 605200000000 104900000000
 0.9200   609798 0.9300   618138      1       -1       -1       -1  0 3.40033e+11 3.33700e+11 146.654000 7.393000 113.870000  1 0.2200 147.930000 25.92261 9.98304 47.88355 -31.170 279.600 -276.030 9.368e+10 1.076e+11 8.825e+09 0.02663 385643 385643 676166 640 80 385634 385713 7.3932 343190000000 362250000000 295520000000 266920000000 181130000000 15.6673 0 0.02177 0.84979 0.70645 -8.38685 3.90954 13.6316 0.85497 0.68084 -10.4006 2.81661 11.4385 0.4422 568900000000 104900000000
 0.9100   601455 0.9200   609798      1       -1       -1       -1  0 3.40033e+11 3.33700e+11 147.244000 8.570000 113.710000  1 0.2200 142.650000 25.92454 9.94458 47.92107 -32.160 273.320 -273.910 4.231e+10 2.725e+11 5.884e+10 0.05228 385644 385644 676166 663 79 385634 385713 8.56993 343190000000 362250000000 314590000000 276460000000 162060000000 19.2937 5.46 0.04309 0.70041 0.41869 -13.3124 14.7416 5.00196 0.70074 0.23461 13.9172 -13.9229 -5.21968 0.4442 531100000000 133500000000
