 1.0000   680035 0.0000       -1      1       -1       -1       -1  0 6.35533e+11 5.81500e+11 170.761000 16.296000 140.280000  1 0.2800 147.390000 43.85651 18.12368 41.09467 -49.490 185.020 116.600 -4.528e+09 8.217e+09 5.503e+10 0.00306 274731 274731 680035 5550 88 274730 274803 16.2958 581510000000 667310000000 562450000000 457580000000 114400000000 20.6284 1.26 0.00328 0.67976 0.52485 14.2082 21.9368 7.72204 0.32275 0.22007 10.085 18.972 5.09515 0.6082 830500000000 295500000000
 0.9900   671907 1.0000   680035      1       -1       -1       -1  0 6.35533e+11 5.72000e+11 170.538000 13.926000 135.210000  1 0.2800 152.490000 43.84732 18.08756 41.08637 -48.510 183.430 115.900 -2.731e+10 -3.893e+10 3.132e+10 0.00336 274732 274732 680035 5450 87 274730 274803 13.9265 571980000000 676840000000 562450000000 428980000000 95330000000 14.9814 0 0.00345 0.96401 0.58683 9.53984 23.6934 6.5996 0.80096 0.21284 2.09634 11.9618 23.5128 0.5722 794000000000 200200000000
 0.9800   663490 0.9900   671907      1       -1       -1       -1  0 6.35533e+11 5.81500e+11 172.199000 17.852000 130.850000  1 0.2800 145.550000 43.85651 18.06929 41.06583 -48.040 181.440 116.600 5.455e+09 -2.392e+09 5.598e+10 0.00330 274733 274733 680035 5471 86 274730 274803 17.8517 581510000000 686380000000 562450000000 409920000000 133460000000 8.39684 0 0.00333 0.87867 0.66404 13.3617 23.6707 2.6924 0.60532 0.41563 -0.84348 21.6905 15.8981 0.5436 791400000000 305100000000
 0.9700   655115 0.9800   663490      1       -1       -1       -1  0 6.35533e+11 5.81500e+11 172.916000 20.473000 128.910000  1 0.2800 141.950000 43.85973 18.04703 41.05234 -47.110 179.910 116.020 6.014e+09 -1.761e+09 5.737e+10 0.00339 274734 274734 680035 4536 85 274730 274803 20.4727 581510000000 667310000000 562450000000 409920000000 152530000000 9.54471 0 0.00343 0.81249 0.50786 13.4114 23.6756 -6.01691 0.77933 0.4256 1.68666 21.6552 1.5801 0.5363 737700000000 352700000000
 0.9600   646779 0.9700   655115      1       -1       -1       -1  0 6.35533e+11 5.81500e+11 173.633000 21.590000 126.870000  1 0.2800 141.000000 43.86183 18.02393 41.03902 -47.420 180.970 114.770 6.453e+10 4.829e+10 1.326e+11 0.00918 274735 274735 680035 5539 84 274730 274803 21.5902 581510000000 676840000000 524310000000 390850000000 104860000000 10.8586 0 0.00924 0.6221 0.43147 17.9727 27.8484 -7.65247 0.62382 0.4354 15.2033 22.0647 -5.93599 0.524 684300000000 362300000000
 0.9500   638454 0.9600   646779      1       -1       -1       -1  0 6.35533e+11 6.00600e+11 176.234000 23.227000 124.740000  1 0.2800 141.360000 43.85714 17.98817 41.02545 -49.070 179.970 115.650 -7.542e+10 1.533e+11 -9.560e+09 0.00941 274736 274736 680035 5490 83 274730 274803 23.2273 600580000000 686380000000 514780000000 362250000000 133460000000 21.6973 0 0.00969 0.69989 0.50728 22.6539 22.1833 -6.05089 0.81842 0.57009 22.6446 6.26999 -4.99841 0.5198 658800000000 371800000000
 0.9400   630139 0.9500   638454      1       -1       -1       -1  0 6.35533e+11 5.81500e+11 175.063000 25.568000 121.540000  1 0.2800 137.650000 43.85473 17.94617 41.01380 -50.540 180.550 117.730 -1.798e+11 2.038e+10 -1.206e+11 0.01216 274737 274737 680035 5494 82 274730 274803 25.5677 581510000000 695910000000 438520000000 343190000000 76264000000 34.965 0 0.01303 0.5282 0.33014 21.801 24.0109 -3.46752 0.75748 0.28415 15.3809 16.0686 1.79921 0.5264 591000000000 371800000000
 0.9300   621813 0.9400   630139      1       -1       -1       -1  0 6.35533e+11 5.72000e+11 174.811000 26.109000 120.570000  1 0.2800 136.800000 43.86756 17.92851 40.99437 -49.830 178.830 117.270 -2.070e+11 2.530e+10 -1.327e+11 0.01517 274738 274738 680035 5509 81 274730 274803 26.1095 571980000000 695910000000 419450000000 352720000000 152530000000 28.786 0 0.01528 0.65179 0.44797 16.5414 27.049 -4.66596 0.86174 0.5906 -9.84336 14.8246 9.69171 0.4923 599800000000 371800000000
 0.9200   613469 0.9300   621813      1       -1       -1       -1  0 6.35533e+11 5.52900e+11 173.546000 17.952000 119.940000  1 0.2800 145.980000 43.87514 17.90810 40.98358 -49.810 176.850 117.350 -1.717e+11 1.625e+11 -2.099e+11 0.02152 274739 274739 680035 5533 80 274730 274803 17.9522 552910000000 676840000000 448050000000 362250000000 190660000000 26.1558 0 0.02075 0.66517 0.51738 12.2773 27.4996 -3.95553 0.66938 0.49728 -12.9073 18.6783 3.09521 0.4701 593200000000 266900000000
 0.9100   605095 0.9200   613469      1       -1       -1       -1  0 6.35533e+11 6.00600e+11 179.114000 24.083000 118.250000  1 0.2800 142.720000 43.88724 17.92119 40.97396 -51.000 174.370 112.610 -1.669e+11 6.825e+10 -9.364e+10 0.01172 274740 274740 680035 5549 79 274730 274803 24.0831 600580000000 667310000000 486180000000 390850000000 0 11.4703 0 0.01166 0.49073 0.34707 8.33384 35.6491 8.30342 0.17628 0.06877 4.05834 38.4797 14.9481 0.4649 627600000000 390900000000
