 1.0000   681288 0.0000       -1      1       -1       -1       -1  0 1.81100e+11 1.81100e+11 115.752000 14.563000 78.440000  1 0.7600 94.210000 51.42258 49.04388 21.62065 -74.220 -103.580 111.970 1.584e+10 -8.852e+09 3.800e+10 0.01476 506860 506860 681288 6803 88 506859 506884 14.5635 181130000000 190660000000 162060000000 104860000000 0 14.4926 0 0.01731 0.83433 0.42728 26.3332 16.0031 -3.75465 0.65725 0.06949 21.8886 -7.05944 -1.19383 0.5399 210500000000 104900000000
 0.9900   673173 1.0000   681288      1       -1       -1       -1  0 1.81100e+11 1.81100e+11 116.240000 15.682000 78.430000  1 0.7600 93.220000 51.43091 49.05440 21.60951 -73.500 -103.480 110.680 1.510e+10 -1.068e+10 3.694e+10 0.01487 506861 506861 681288 6803 87 506859 506884 15.6821 181130000000 190660000000 171590000000 114400000000 0 15.2082 0 0.01703 0.76806 0.44538 29.5181 12.4907 -8.27176 0.52086 0.13195 25.4766 -3.90749 1.73166 0.527 220600000000 123900000000
 0.9800   664737 0.9900   673173      1       -1       -1       -1  0 1.81100e+11 1.81100e+11 116.727000 11.506000 81.020000  1 0.7600 99.770000 51.42194 49.05766 21.60149 -76.290 -101.460 111.450 3.974e+09 -5.862e+09 3.046e+10 0.01132 506862 506862 681288 6802 86 506859 506884 11.5059 181130000000 181130000000 181130000000 95330000000 19066000000 6.57058 0 0.01293 0.76981 0.40312 18.7098 9.21463 -16.655 0.95758 0.24071 2.63243 11.9705 -13.2303 0.5389 262500000000 57200000000
 0.9700   656343 0.9800   664737      1       -1       -1       -1  0 1.81100e+11 1.81100e+11 117.213000 10.799000 82.540000  1 0.7600 101.630000 51.43025 49.06964 21.59247 -76.280 -101.160 110.320 4.413e+09 -5.183e+09 3.014e+10 0.01135 506863 506863 681288 5811 85 506859 506884 10.799 181130000000 181130000000 181130000000 104860000000 0 5.55114 0 0.01282 0.61139 0.20939 -21.2145 -7.36325 26.015 0.77091 0.14377 -5.92452 -5.46607 20.9862 0.5415 269600000000 57200000000
 0.9600   648000 0.9700   656343      1       -1       -1       -1  0 1.81100e+11 1.81100e+11 117.699000 10.946000 84.150000  1 0.7600 101.720000 51.43643 49.08442 21.58206 -76.270 -100.860 109.180 4.689e+09 -4.714e+09 2.958e+10 0.01141 506864 506864 681288 6864 84 506859 506884 10.9462 181130000000 181130000000 181130000000 133460000000 0 2.9767 0 0.01262 0.49486 0.15637 -16.4923 -9.10798 30.4356 0.48423 0.13696 -16.4666 -5.85981 29.2822 0.54 267200000000 66730000000
 0.9500   639668 0.9600   648000      1       -1       -1       -1  0 1.81100e+11 1.81100e+11 118.185000 9.705000 83.950000  1 0.7600 105.090000 51.44434 49.09676 21.57248 -77.220 -100.030 111.650 -2.482e+10 2.584e+09 -1.129e+10 0.01074 506865 506865 681288 6874 83 506859 506884 9.70477 181130000000 181130000000 181130000000 162060000000 0 5.70781 0 0.01143 0.37961 0.134 -18.6756 -5.05907 34.3274 0.26419 0.01485 -19.6284 -9.95254 34.1887 0.5189 272100000000 38130000000
 0.9400   631351 0.9500   639668      1       -1       -1       -1  0 1.81100e+11 1.81100e+11 118.669000 9.250000 80.580000  1 0.7600 106.780000 51.45514 49.10419 21.56719 -78.420 -106.770 104.710 -2.893e+10 3.340e+10 -1.144e+10 0.01869 506866 506866 681288 6873 82 506859 506884 9.25008 181130000000 181130000000 181130000000 162060000000 0 8.21937 0 0.01912 0.86349 0.27306 -13.7651 -0.58716 28.0744 0.84057 0.7355 -9.43998 -21.7729 24.3338 0.4752 286200000000 47660000000
 0.9300   623017 0.9400   631351      1       -1       -1       -1  0 1.81100e+11 1.81100e+11 119.152000 9.823000 85.310000  1 0.7600 105.680000 51.46802 49.12207 21.53824 -75.340 -98.630 110.000 -2.894e+10 6.209e+09 -8.384e+09 0.01262 506867 506867 681288 6958 81 506859 506884 9.82266 181130000000 181130000000 181130000000 152530000000 38132000000 5.01292 0 0.01293 0.76289 0.52943 -12.4449 -5.54175 22.5603 0.68942 0.02421 5.14615 16.6569 -5.54239 0.5067 267300000000 47660000000
 0.9200   614670 0.9300   623017      1       -1       -1       -1  0 1.81100e+11 1.81100e+11 119.635000 8.289000 87.910000  1 0.7600 110.740000 51.47705 49.13441 21.52542 -75.290 -103.740 107.860 2.238e+10 -1.097e+10 3.327e+10 0.01731 506868 506868 681288 6964 80 506859 506884 8.28932 181130000000 181130000000 181130000000 152530000000 28599000000 4.45181 0 0.01753 0.87628 0.65927 -5.80337 14.5722 8.31711 0.29552 0.04632 -4.10769 15.4107 0.30756 0.5134 286700000000 57200000000
 0.9100   606296 0.9200   614670      1       -1       -1       -1  0 1.81100e+11 1.81100e+11 120.116000 8.466000 87.530000  1 0.7600 110.630000 51.48627 49.14705 21.51240 -77.290 -105.190 103.520 -2.542e+10 3.028e+10 -9.255e+09 0.01769 506869 506869 681288 6989 79 506859 506884 8.46594 181130000000 181130000000 181130000000 152530000000 47665000000 9.99276 0 0.01718 0.65708 0.55983 -11.3093 -5.0325 14.4492 0.85336 0.69386 -9.47802 1.01184 14.1042 0.4889 270700000000 47660000000
 0.9000   597917 0.9100   606296      1       -1       -1       -1  0 1.77933e+11 1.81100e+11 120.596000 9.645000 90.510000  1 0.7600 107.570000 51.49927 49.16071 21.51543 -76.790 -104.770 102.890 -2.483e+10 2.963e+10 -9.050e+09 0.01748 506870 506870 681288 6982 78 506859 506884 9.64452 181130000000 181130000000 171590000000 152530000000 76264000000 10.2553 0 0.01685 0.74389 0.56519 -9.52167 0.64013 18.8109 0.80949 0.3802 -5.37292 9.98623 12.9234 0.5016 264700000000 85800000000
