 1.0000   676341 0.0000       -1      1       -1       -1       -1  0 2.09700e+11 2.00200e+11 119.679000 9.461000 88.160000  1 0.5000 108.000000 18.96559 22.11843 52.68321 177.160 169.880 -74.340 1.325e+10 -1.804e+11 -6.975e+10 0.07260 477661 477661 676341 1856 88 477660 477711 9.46063 200190000000 219260000000 181130000000 152530000000 66731000000 4.38924 0 0.06746 0.78714 0.52075 3.02604 14.0563 6.90078 0.57937 0.04332 2.24263 10.8954 1.43087 0.4774 296400000000 95330000000
 0.9900   668178 1.0000   676341      1       -1       -1       -1  0 2.09700e+11 2.09700e+11 122.061000 7.921000 88.020000  1 0.5000 115.670000 18.95339 22.10563 52.68524 175.670 168.730 -73.860 2.863e+10 -1.898e+11 -1.240e+11 0.07729 477662 477662 676341 1896 87 477660 477711 7.92149 209730000000 209730000000 181130000000 123930000000 66731000000 11.4747 3.43 0.0738 0.7912 0.44869 -3.31726 4.13481 15.3201 0.66278 0.40453 -0.35801 3.45355 13.3028 0.4806 305900000000 76260000000
 0.9800   659824 0.9900   668178      1       -1       -1       -1  0 2.09700e+11 2.09700e+11 122.573000 12.906000 88.110000  1 0.5000 103.250000 18.95008 22.07987 52.68359 172.810 162.900 -73.330 4.529e+08 -1.644e+11 -7.058e+10 0.05275 477663 477663 676341 1850 86 477660 477711 12.9064 209730000000 209730000000 171590000000 133460000000 57198000000 19.894 0 0.05795 0.23742 0.17437 -10.6006 17.3718 21.2258 0.1558 0.08026 -8.39237 20.0863 19.1104 0.5483 247800000000 123900000000
 0.9700   651501 0.9800   659824      1       -1       -1       -1  0 2.09700e+11 2.09700e+11 123.084000 6.244000 86.920000  1 0.5000 124.460000 18.91743 22.06996 52.70100 173.460 162.740 -71.930 2.555e+10 -1.872e+11 -1.245e+11 0.08067 477664 477664 676341 853 85 477660 477711 6.24402 209730000000 209730000000 171590000000 123930000000 76264000000 10.7589 0 0.07352 0.74327 0.40265 -4.79374 2.04352 15.3223 0.63772 0.44878 -2.42277 3.54667 13.0873 0.4492 320300000000 76260000000
 0.9600   643188 0.9700   651501      1       -1       -1       -1  0 2.03367e+11 2.09700e+11 123.594000 6.333000 81.960000  1 0.5000 124.490000 18.90323 22.06284 52.71259 172.760 155.060 -68.950 1.784e+10 -1.845e+11 -1.120e+11 0.07883 477665 477665 676341 847 84 477660 477711 6.33264 209730000000 209730000000 142990000000 133460000000 95330000000 14.6205 4.78 0.07057 0.79092 0.46804 -9.67655 -10.2405 14.7042 0.75198 0.54219 -2.97855 -5.23855 15.771 0.4076 323300000000 76260000000
 0.9500   634896 0.9600   643188      1       -1       -1       -1  0 2.00200e+11 1.90700e+11 120.223000 5.988000 81.290000  1 0.5000 121.950000 18.88584 22.04523 52.71803 171.290 153.500 -66.070 -2.959e+10 -1.208e+11 -3.166e+10 0.05676 477666 477666 676341 1868 83 477660 477711 5.98847 190660000000 209730000000 152530000000 142990000000 114400000000 7.74822 0 0.04916 0.6528 0.40647 -8.18911 -4.59364 19.9574 0.62248 0.40863 -11.1717 -7.65333 16.3303 0.3957 326200000000 47660000000
 0.9400   626612 0.9500   634896      1       -1       -1       -1  0 2.00200e+11 2.00200e+11 122.695000 8.173000 81.430000  1 0.5000 114.890000 18.86420 22.02449 52.71838 170.500 154.950 -69.090 -1.471e+10 -1.595e+11 -5.810e+10 0.06763 477667 477667 676341 2861 82 477660 477711 8.17316 200190000000 209730000000 162060000000 142990000000 66731000000 12.659 0 0.0604 0.61205 0.44397 -9.49692 -10.4498 16.98 0.56637 0.37848 -11.6522 -8.42159 15.7644 0.4049 293500000000 66730000000
 0.9300   618301 0.9400   626612      1       -1       -1       -1  0 2.00200e+11 2.00200e+11 123.194000 9.055000 81.790000  1 0.5000 112.400000 18.84388 21.98817 52.73260 169.490 152.040 -66.030 -2.079e+10 -1.606e+11 -5.954e+10 0.06490 477668 477668 676341 1917 81 477660 477711 9.05479 200190000000 209730000000 162060000000 142990000000 47665000000 13.0887 3.14 0.06137 0.32835 0.2174 7.42888 12.4759 -7.93914 0.17261 0.02147 10.1193 11.9352 -8.03157 0.4337 256800000000 66730000000
 0.9200   609961 0.9300   618301      1       -1       -1       -1  0 1.90700e+11 2.00200e+11 123.693000 10.512000 82.120000  1 0.5000 108.840000 18.82369 21.96839 52.74118 168.500 151.340 -65.940 -1.991e+10 -1.589e+11 -5.879e+10 0.06256 477669 477669 676341 874 80 477660 477711 10.5118 200190000000 209730000000 171590000000 152530000000 38132000000 14.1763 2.57 0.06088 0.32556 0.12671 5.34937 14.7633 -4.76607 0.38586 0.05328 5.95424 13.6155 -5.40807 0.4482 271100000000 76260000000
 0.9100   601617 0.9200   609961      1       -1       -1       -1  0 1.90700e+11 1.71600e+11 117.970000 5.951000 87.020000  1 0.5000 118.910000 18.80718 21.97180 52.74357 165.560 150.180 -58.880 -5.456e+10 -5.273e+10 -2.249e+10 0.04636 477670 477670 676341 934 79 477660 477711 5.95089 171590000000 200190000000 162060000000 162060000000 85797000000 2.78636 2.95 0.03664 0.67368 0.36027 6.50316 1.53737 15.8139 0.43519 0.19131 6.68164 1.47729 18.1028 0.3911 305100000000 47660000000
