 1.0000   678705 0.0000       -1      1       -1       -1       -1  0 1.35067e+12 1.33500e+12 225.245000 24.254000 175.400000  1 0.1900 211.020000 57.01261 30.01435 36.52784 105.510 485.690 43.090 -6.942e+11 -1.832e+12 -3.389e+11 0.03278 192814 192814 678705 4220 88 192813 192895 15.3515 1334600000000 1477600000000 1172600000000 886570000000 448050000000 23.7543 11.34 0.02929 0.7732 0.63369 -6.47748 -9.48845 17.5667 0.55289 0.5134 -6.5857 -9.23039 13.0734 0.4897 1550000000000 734000000000
 0.9900   670565 1.0000   678705      1       -1       -1       -1  0 1.35067e+12 1.32500e+12 225.654000 27.327000 177.640000  1 0.1900 219.160000 56.99813 29.96639 36.52782 107.590 479.870 45.940 -6.573e+11 -1.885e+12 1.801e+11 0.03480 192815 192815 678705 4195 87 192813 192895 13.3558 1353700000000 1458500000000 1163000000000 848440000000 486180000000 22.416 5.73 0.02998 0.77647 0.66352 -1.55955 -9.05845 16.1093 0.62325 0.58389 -3.56618 -9.70098 11.2909 0.4766 1564000000000 829400000000
 0.9800   662174 0.9900   670565      1       -1       -1       -1  0 1.35067e+12 1.32500e+12 226.599000 20.908000 176.440000  1 0.1900 205.670000 56.98354 29.91685 36.52118 110.440 473.500 50.080 -8.545e+11 -1.600e+12 2.318e+11 0.03153 192816 192816 678705 4225 86 192813 192895 17.3278 1344200000000 1449000000000 1144000000000 905630000000 448050000000 25.6921 7.31 0.02743 0.78575 0.70124 -1.34412 -5.15255 15.7266 0.75515 0.57806 -5.37531 -3.97603 12.0823 0.4765 1579000000000 676800000000
 0.9700   653818 0.9800   662174      1       -1       -1       -1  0 1.35067e+12 1.32500e+12 227.544000 15.407000 175.400000  1 0.1900 204.900000 56.97299 29.86486 36.52206 107.260 469.360 51.720 -8.684e+11 -1.493e+12 2.770e+11 0.03049 192817 192817 678705 7169 85 192813 192895 17.8834 1334600000000 1449000000000 1153500000000 924700000000 505250000000 22.8012 6.11 0.02632 0.80408 0.70927 -2.46366 -6.88135 21.1353 0.8599 0.7844 -3.31168 -9.01335 15.5473 0.4683 1709000000000 543400000000
 0.9600   645495 0.9700   653818      1       -1       -1       -1  0 1.35067e+12 1.33500e+12 229.033000 12.927000 179.000000  1 0.1900 213.790000 56.96114 29.80799 36.52491 103.210 464.110 52.180 -1.029e+12 -1.387e+12 3.417e+11 0.03080 192818 192818 678705 4248 84 192813 192895 15.5497 1344200000000 1429900000000 1115400000000 972370000000 562450000000 23.6618 6.1 0.02625 0.79894 0.66142 -2.41569 -7.15321 22.8753 0.85516 0.72478 -2.12017 -9.50919 17.7315 0.4696 1821000000000 514800000000
 0.9500   637183 0.9600   645495      1       -1       -1       -1  0 1.35067e+12 1.36300e+12 231.609000 11.890000 184.610000  1 0.1900 218.270000 56.95416 29.75393 36.52736 102.330 458.020 55.220 -1.030e+12 -1.443e+12 3.533e+11 0.03059 192819 192819 678705 4257 83 192813 192895 15.105 1363200000000 1410900000000 1144000000000 991430000000 581510000000 18.4839 8.37 0.0261 0.77815 0.55729 -3.79624 -7.1085 18.3169 0.7988 0.4951 -5.10169 -8.05902 14.7334 0.4804 1833000000000 476600000000
 0.9400   628881 0.9500   637183      1       -1       -1       -1  0 1.35067e+12 1.35400e+12 232.014000 11.181000 187.620000  1 0.1900 219.650000 56.94590 29.70127 36.52649 100.640 450.710 53.360 -1.094e+12 -1.133e+12 5.693e+11 0.02866 192820 192820 678705 4272 82 192813 192895 14.8254 1353700000000 1401400000000 1163000000000 962830000000 610110000000 16.102 8.8 0.02454 0.75653 0.5305 -3.40221 -8.51495 19.6856 0.75993 0.49023 -5.39212 -9.04188 15.614 0.4899 1877000000000 457600000000
 0.9300   620561 0.9400   628881      1       -1       -1       -1  0 1.34100e+12 1.33500e+12 231.861000 10.351000 189.880000  1 0.1900 221.940000 56.93735 29.64812 36.51849 102.710 448.170 53.390 -9.794e+11 -1.159e+12 5.638e+11 0.02946 192821 192821 678705 4268 81 192813 192895 14.1728 1334600000000 1391800000000 1201200000000 943770000000 619640000000 13.5841 7.51 0.02438 0.77832 0.74436 -3.56327 -5.71682 16.4127 0.86426 0.76282 -1.78524 -4.85873 13.6677 0.4798 1885000000000 429000000000
 0.9200   612219 0.9300   620561      1       -1       -1       -1  0 1.34100e+12 1.32500e+12 232.244000 12.585000 186.140000  1 0.1900 226.560000 56.91713 29.59645 36.51553 100.370 444.490 53.260 -1.031e+12 -1.217e+12 5.120e+11 0.03070 192822 192822 678705 4270 80 192813 192895 13.2037 1325100000000 1382300000000 1220200000000 943770000000 571980000000 18.4986 6.69 0.02562 0.80743 0.70216 -5.79577 -7.32487 18.4721 0.90741 0.76461 -2.18513 -0.75663 16.554 0.4742 1756000000000 495700000000
 0.9100   603860 0.9200   612219      1       -1       -1       -1  0 1.34100e+12 1.33500e+12 233.736000 16.308000 179.250000  1 0.1900 218.260000 56.90707 29.53529 36.50320 102.430 441.930 50.170 -9.238e+11 -1.125e+12 4.009e+11 0.02776 192823 192823 678705 4291 79 192813 192895 15.62 1334600000000 1382300000000 1210700000000 1010500000000 533850000000 14.7105 3.58 0.0229 0.84758 0.56686 8.50427 12.4426 -11.5351 0.84577 0.5215 8.15208 11.3136 -7.66395 0.448 1653000000000 581500000000
 0.9000   595489 0.9100   603860      1       -1       -1       -1  0 1.34100e+12 1.32500e+12 234.110000 14.969000 169.250000  1 0.1900 205.570000 56.89675 29.48360 36.48642 98.790 438.550 46.960 -1.056e+12 -1.269e+12 4.456e+11 0.03174 192824 192824 678705 4298 78 192813 192895 19.9802 1325100000000 1410900000000 1201200000000 972370000000 514780000000 10.9496 3.63 0.02633 0.85793 0.63946 -8.85695 -13.5505 17.3168 0.79318 0.55128 6.56468 14.0023 -13.8384 0.4226 1692000000000 505200000000
 0.8900   587083 0.9000   595489      1       -1       -1       -1  0 1.34100e+12 1.33500e+12 235.601000 16.251000 164.430000  1 0.1900 207.060000 56.88588 29.42369 36.48296 98.160 435.680 48.670 -8.722e+11 -1.438e+12 7.497e+11 0.03402 192825 192825 678705 4328 77 192813 192895 20.0059 1334600000000 1429900000000 1210700000000 1001000000000 419450000000 10.1388 4.12 0.02812 0.81795 0.60978 8.38343 13.8406 -15.25 0.75916 0.54151 7.36555 13.4545 -12.1173 0.4039 1644000000000 524300000000
 0.8800   578704 0.8900   587083      1       -1       -1       -1  0 1.34100e+12 1.33500e+12 236.530000 13.576000 165.360000  1 0.1900 203.170000 56.87342 29.36680 36.46180 100.270 438.060 49.020 -3.980e+11 -1.496e+12 9.103e+11 0.03320 192826 192826 678705 254 76 192813 192895 22.1284 1344200000000 1429900000000 1201200000000 953300000000 438520000000 17.9973 6.8 0.02752 0.92716 0.61917 -7.16203 -12.9125 15.7972 0.95006 0.57586 9.34467 14.798 -7.48991 0.4054 1637000000000 409900000000
