 1.0000   678483 0.0000       -1      1       -1       -1       -1  0 2.31967e+11 1.43000e+11 106.982000 5.175000 74.180000  1 0.2400 110.040000 47.31070 34.63308 2.21240 319.500 -113.060 -260.230 -1.105e+10 3.196e+10 -1.090e+10 0.02567 536688 536688 678483 3998 88 536687 536764 5.17535 200190000000 228790000000 162060000000 142990000000 66731000000 9.41989 0 0.02166 0.57905 0.38505 13.9888 9.22233 0.08254 0.48527 0.32318 13.4868 9.21396 -1.50208 0.3954 279600000000 38130000000
 0.9900   670337 1.0000   678483      1       -1       -1       -1  0 2.31967e+11 1.52500e+11 109.768000 6.806000 67.820000  1 0.2400 105.290000 47.27896 34.64592 2.24329 301.040 -104.310 -238.220 -7.597e+09 3.720e+10 5.094e+09 0.02444 536689 536689 678483 3973 87 536687 536764 6.8057 200190000000 238320000000 162060000000 133460000000 47665000000 13.1162 0 0.02103 0.58764 0.27101 16.7505 8.02309 -4.3789 0.53818 0.13942 16.6272 7.49242 -6.82609 0.3496 238500000000 47660000000
 0.9800   661943 0.9900   670337      1       -1       -1       -1  0 2.31967e+11 1.52500e+11 110.228000 7.505000 66.120000  1 0.2400 103.040000 47.24820 34.65628 2.26718 284.730 -95.700 -220.010 -8.231e+09 3.449e+10 1.063e+10 0.02351 536690 536690 678483 4009 86 536687 536764 7.5048 190660000000 257390000000 152530000000 133460000000 47665000000 12.8827 0 0.02039 0.39576 0.05643 18.1746 6.88545 -9.22791 0.37045 0.05447 16.2228 6.49643 -8.71343 0.3393 229600000000 47660000000
 0.9700   653589 0.9800   661943      1       -1       -1       -1  0 2.31967e+11 1.52500e+11 110.688000 7.976000 63.910000  1 0.2400 101.860000 47.21823 34.66615 2.28972 269.850 -88.280 -202.140 -8.436e+09 3.339e+10 1.464e+10 0.02372 536691 536691 678483 6953 85 536687 536764 7.97635 200190000000 247860000000 133460000000 123930000000 38132000000 12.5397 0 0.02067 0.54246 0.0903 19.3565 10.1994 -3.58263 0.43362 0.03077 17.0256 11.8564 3.98726 0.3242 223600000000 66730000000
 0.9600   645261 0.9700   653589      1       -1       -1       -1  0 2.31967e+11 1.62100e+11 113.416000 10.164000 60.240000  1 0.2400 98.860000 47.18898 34.67556 2.31076 255.280 -80.560 -183.600 -4.098e+10 2.268e+10 -9.084e+09 0.02733 536692 536692 678483 4015 84 536687 536764 10.1644 181130000000 238320000000 142990000000 104860000000 38132000000 16.1089 3.12 0.0239 0.4416 0.16828 20.6708 9.89236 -5.56391 0.42536 0.14699 19.2135 9.74948 -6.67581 0.2895 210000000000 85800000000
 0.9500   636946 0.9600   645261      1       -1       -1       -1  0 2.31967e+11 1.81100e+11 118.185000 13.003000 66.060000  1 0.2400 98.320000 47.16079 34.68610 2.33515 240.100 -69.110 -166.050 3.213e+10 9.129e+09 1.566e+11 0.07038 536693 536693 678483 4041 83 536687 536764 13.0026 200190000000 238320000000 133460000000 104860000000 38132000000 23.1063 12.58 0.06683 0.5869 0.3378 18.1359 7.89788 -9.44322 0.04235 0 24.6577 9.99448 -3.86672 0.3493 199600000000 104900000000
 0.9400   628647 0.9500   636946      1       -1       -1       -1  0 2.31967e+11 1.90700e+11 120.715000 15.215000 70.120000  1 0.2400 97.590000 47.12540 34.69991 2.34626 224.540 -60.870 -147.860 8.747e+10 -8.205e+10 1.369e+11 0.07174 536694 536694 678483 4052 82 536687 536764 15.2154 209730000000 285990000000 162060000000 114400000000 0 16.72 17.14 0.06998 0.60796 0.47571 27.1488 -10.5069 -11.4409 0.54028 0.00744 21.8128 7.01749 1.41481 0.3823 202900000000 114400000000
 0.9300   620326 0.9400   628647      1       -1       -1       -1  0 2.31967e+11 1.90700e+11 121.207000 13.898000 71.420000  1 0.2400 99.810000 47.10312 34.70909 2.36198 203.310 -57.600 -126.130 7.071e+10 -7.515e+10 1.261e+11 0.06657 536695 536695 678483 4051 81 536687 536764 13.8984 200190000000 276460000000 190660000000 114400000000 0 17.1216 9.8 0.06285 0.57214 0.51534 25.2565 -12.8908 -12.157 0.40204 0.32409 23.6876 -5.81419 1.65679 0.365 215200000000 104900000000
 0.9200   611978 0.9300   620326      1       -1       -1       -1  0 2.31967e+11 2.19300e+11 127.501000 13.684000 80.480000  1 0.2400 106.400000 47.07872 34.71443 2.37648 192.050 -47.320 -110.450 1.821e+11 -1.155e+11 1.746e+11 0.08439 536696 536696 678483 4053 80 536687 536764 13.6835 257390000000 295520000000 200190000000 114400000000 0 9.2447 13.31 0.08509 0.56624 0.50226 20.0785 -15.7361 -15.3087 0.72647 0.47447 19.0939 -9.72243 -5.55868 0.4293 235200000000 104900000000
 0.9100   603615 0.9200   611978      1       -1       -1       -1  0 2.31967e+11 2.38300e+11 131.622000 14.842000 89.970000  1 0.2400 108.630000 47.05401 34.71971 2.39036 159.580 -44.040 -74.610 1.227e+11 -1.950e+11 1.495e+11 0.07077 536697 536697 678483 4064 79 536687 536764 14.8421 285990000000 324120000000 276460000000 142990000000 28599000000 14.5946 5.53 0.07353 0.57956 0.40735 17.0505 -15.76 -17.1142 0.79573 0.29401 11.9362 17.1891 -1.7621 0.4789 255600000000 114400000000
