 1.0000   675465 0.0000       -1      1       -1       -1       -1  0 1.81100e+11 1.81100e+11 115.752000 8.022000 84.590000  1 0.8800 107.970000 16.16617 26.63064 7.13358 -57.720 130.030 -75.640 -1.089e+11 2.771e+10 9.021e+10 0.05967 499716 499716 675465 980 88 499715 499728 8.02211 181130000000 190660000000 152530000000 123930000000 47665000000 4.44744 0 0.05924 0.56076 0.43103 4.21049 15.687 -10.3134 0.81969 0.46694 5.90265 10.3581 -7.56732 0.5062 276500000000 47660000000
 0.9900   667294 1.0000   675465      1       -1       -1       -1  0 1.81100e+11 1.81100e+11 116.240000 8.560000 81.510000  1 0.8800 106.630000 16.17196 26.61782 7.14122 -57.110 128.700 -75.290 -1.069e+11 2.800e+10 8.972e+10 0.05885 499717 499717 675465 977 87 499715 499728 8.56028 181130000000 190660000000 152530000000 123930000000 28599000000 4.68733 0 0.05868 0.4697 0.29223 4.42083 19.2941 -11.8524 0.18548 0.0165 1.06566 17.0745 -10.8931 0.4892 259900000000 66730000000
 0.9800   658950 0.9900   667294      1       -1       -1       -1  0 1.81100e+11 1.81100e+11 116.727000 8.819000 79.690000  1 0.8800 106.270000 16.17783 26.60478 7.14899 -56.530 127.350 -74.900 -1.050e+11 2.805e+10 8.912e+10 0.05766 499718 499718 675465 984 86 499715 499728 8.81861 181130000000 190660000000 152530000000 123930000000 28599000000 4.934 0 0.05814 0.443 0.3788 9.10221 20.447 -11.4382 0.05154 0 4.00434 20.8553 -9.9237 0.4825 255500000000 66730000000
 0.9700   650633 0.9800   658950      1       -1       -1       -1  0 1.77933e+11 1.81100e+11 117.213000 9.592000 77.650000  1 0.8800 104.510000 16.18380 26.59153 7.15689 -55.950 125.970 -74.480 -1.033e+11 2.797e+10 8.844e+10 0.05619 499719 499719 675465 2002 85 499715 499728 9.59217 181130000000 190660000000 152530000000 123930000000 9533000000 5.18202 0 0.05758 0.56247 0.44371 12.4133 12.488 -10.071 0.02151 0 11.8468 2.99576 -3.72853 0.4768 244700000000 66730000000
 0.9600   642333 0.9700   650633      1       -1       -1       -1  0 1.71600e+11 1.71600e+11 115.597000 11.563000 74.750000  1 0.8800 98.270000 16.17891 26.55053 7.16397 -51.490 122.490 -71.970 -8.279e+10 8.639e+10 1.115e+11 0.06358 499720 499720 675465 2887 84 499715 499728 11.5634 171590000000 181130000000 152530000000 95330000000 0 26.9305 0 0.07446 0.07969 0.00357 27.9426 29.201 -4.55689 0 0 20.4124 18.4326 0.8812 0.5293 230600000000 28600000000
 0.9500   634041 0.9600   642333      1       -1       -1       -1  0 1.68433e+11 1.62100e+11 113.883000 11.163000 73.240000  1 0.8800 97.170000 16.19307 26.56220 7.16871 -54.810 120.880 -73.820 -5.889e+10 4.755e+10 7.467e+10 0.05264 499721 499721 675465 1012 83 499715 499728 11.1626 162060000000 181130000000 162060000000 114400000000 0 5.36599 0 0.05342 0.68122 0.39038 17.3806 13.7853 -13.5926 0.68799 0.3373 17.9345 8.9649 -13.5414 0.4543 210500000000 85800000000
 0.9400   625752 0.9500   634041      1       -1       -1       -1  0 1.65267e+11 1.71600e+11 116.549000 13.097000 72.030000  1 0.8800 96.450000 16.20412 26.55174 7.19173 -50.520 119.900 -71.500 -7.979e+10 8.397e+10 1.088e+11 0.07001 499722 499722 675465 1970 82 499715 499728 13.0971 171590000000 190660000000 142990000000 114400000000 0 16.0112 0 0.07284 0.51103 0.05587 -18.6656 -11.5845 22.9699 0.38566 0.03512 -19.826 -10.259 23.8399 0.4489 197200000000 104900000000
 0.9300   617440 0.9400   625752      1       -1       -1       -1  0 1.65267e+11 1.62100e+11 114.815000 11.596000 67.560000  1 0.8800 97.150000 16.20173 26.51941 7.19659 -45.750 123.680 -71.610 -2.930e+10 3.833e+10 6.520e+10 0.03969 499723 499723 675465 1022 81 499715 499728 11.596 162060000000 181130000000 133460000000 104860000000 0 14.5147 0 0.04102 0.2859 0.14958 28.0553 30.8237 -12.8359 0.55353 0.3213 -20.1481 -21.1123 20.8244 0.4208 196900000000 66730000000
 0.9200   609105 0.9300   617440      1       -1       -1       -1  0 1.62100e+11 1.62100e+11 115.280000 12.895000 66.300000  1 0.8800 95.360000 16.21741 26.52414 7.20862 -44.720 122.000 -70.670 -2.728e+10 3.392e+10 6.113e+10 0.03799 499724 499724 675465 2033 80 499715 499728 12.8954 162060000000 190660000000 123930000000 104860000000 0 14.1558 0 0.03808 0.3668 0.19149 -15.7311 -13.6383 24.6869 0.04161 0 -12.9145 -17.0737 29.1041 0.3954 187600000000 95330000000
 0.9100   600758 0.9200   609105      1       -1       -1       -1  0 1.62100e+11 1.62100e+11 115.744000 12.827000 65.070000  1 0.8800 95.870000 16.22422 26.51001 7.21725 -43.900 120.210 -69.610 -2.467e+10 3.097e+10 5.777e+10 0.03553 499725 499725 675465 2050 79 499715 499728 12.8273 162060000000 171590000000 123930000000 104860000000 0 15.1881 0 0.03567 0.42547 0.29703 -3.74077 -13.7439 28.7508 0.61968 0.49073 9.0867 20.1356 -16.9427 0.3857 181700000000 95330000000
