 1.0000   678322 0.0000       -1      1       -1       -1       -1  0 2.19300e+11 2.19300e+11 123.364000 10.927000 90.930000  1 0.6400 108.330000 0.37659 36.65691 61.30524 -153.170 -22.250 -154.410 -8.961e+10 -5.739e+09 -8.966e+10 0.03540 459738 459738 678322 3837 88 459737 459774 10.9274 219260000000 228790000000 200190000000 152530000000 38132000000 4.95771 0 0.03794 0.7247 0.5397 18.7271 5.04405 -13.3407 0.62403 0.04949 14.1628 7.31396 -11.5006 0.5456 298200000000 85800000000
 0.9900   670176 1.0000   678322      1       -1       -1       -1  0 2.19300e+11 2.19300e+11 123.883000 10.960000 87.520000  1 0.6400 108.680000 0.39106 36.66041 61.32365 -151.070 -22.090 -152.740 -8.876e+10 -7.036e+09 -8.971e+10 0.03564 459739 459739 678322 3799 87 459737 459774 10.9603 219260000000 228790000000 190660000000 162060000000 9533000000 4.95377 0 0.0379 0.57509 0.34357 -9.48398 -5.90078 20.9458 0.43645 0.07549 -15.2587 -7.46118 18.8647 0.5219 303200000000 66730000000
 0.9800   661785 0.9900   670176      1       -1       -1       -1  0 2.19300e+11 2.19300e+11 124.403000 11.919000 83.430000  1 0.6400 107.020000 0.40783 36.66221 61.34494 -146.810 -24.240 -147.870 -7.621e+10 5.514e+10 -2.569e+10 0.02849 459740 459740 678322 3863 86 459737 459774 11.9191 219260000000 219260000000 190660000000 162060000000 9533000000 8.76177 0 0.02933 0.55346 0.24887 -5.989 -5.24089 28.0935 0.4907 0.29112 -11.96 -6.95443 25.0461 0.4805 290100000000 95330000000
 0.9700   653440 0.9800   661785      1       -1       -1       -1  0 2.19300e+11 2.19300e+11 124.921000 11.593000 83.270000  1 0.6400 108.130000 0.43977 36.67311 61.36075 -144.450 -23.720 -146.080 -7.516e+10 5.348e+10 -2.583e+10 0.02852 459741 459741 678322 3877 85 459737 459774 11.5927 219260000000 219260000000 200190000000 142990000000 0 11.0878 0 0.0289 0.38317 0.07547 -16.3007 -4.12254 32.8075 0.18621 0.04309 -16.9487 -5.20329 38.1409 0.4703 275700000000 114400000000
 0.9600   645114 0.9700   653440      1       -1       -1       -1  0 2.19300e+11 2.19300e+11 125.439000 10.918000 84.470000  1 0.6400 110.100000 0.44918 36.67058 61.37283 -142.080 -23.140 -144.230 -7.458e+10 5.327e+10 -2.609e+10 0.02836 459742 459742 678322 3856 84 459737 459774 10.9182 219260000000 219260000000 200190000000 142990000000 0 3.59721 0 0.02884 0.48919 0.10876 -9.05914 -4.84876 34.0348 0.5147 0.41178 -8.96276 -4.08926 33.4584 0.4779 289400000000 95330000000
 0.9500   636802 0.9600   645114      1       -1       -1       -1  0 2.19300e+11 2.19300e+11 125.956000 10.841000 85.220000  1 0.6400 110.740000 0.46896 36.68220 61.38295 -139.700 -22.530 -142.330 -7.469e+10 5.464e+10 -2.604e+10 0.02822 459743 459743 678322 3880 83 459737 459774 10.8414 219260000000 219260000000 200190000000 142990000000 0 12.4352 0 0.02918 0.53787 0.11608 -2.17187 -4.48048 29.5163 0.27365 0.0042 -4.46479 -3.15092 31.7117 0.4899 289800000000 76260000000
 0.9400   628505 0.9500   636802      1       -1       -1       -1  0 2.19300e+11 2.19300e+11 126.472000 13.601000 84.160000  1 0.6400 105.640000 0.48811 36.68450 61.38997 -137.230 -21.900 -140.350 -7.589e+10 5.850e+10 -2.423e+10 0.02838 459744 459744 678322 3869 82 459737 459774 13.6014 219260000000 219260000000 190660000000 142990000000 9533000000 20.1877 0 0.0301 0.37217 0.09372 -12.1945 -6.42426 29.0084 0.12552 0.04615 -12.8174 -5.23748 29.4577 0.4955 248800000000 123900000000
 0.9300   620191 0.9400   628505      1       -1       -1       -1  0 2.19300e+11 2.19300e+11 126.987000 15.507000 82.730000  1 0.6400 103.230000 0.48317 36.67474 61.42656 -139.490 -16.750 -142.700 -6.750e+10 3.567e+10 -7.511e+10 0.03138 459745 459745 678322 2949 81 459737 459774 15.5073 219260000000 219260000000 209730000000 142990000000 38132000000 6.56481 0 0.03273 0.28809 0.19123 -21.2998 -9.14287 30.3431 0.54641 0.01193 -3.27512 3.48842 16.1306 0.4739 274300000000 133500000000
 0.9200   611849 0.9300   620191      1       -1       -1       -1  0 2.16100e+11 2.19300e+11 127.501000 18.541000 80.640000  1 0.6400 100.190000 0.53487 36.68094 61.42280 -134.850 -19.650 -136.680 -7.540e+10 -3.786e+10 -1.419e+11 0.04574 459746 459746 678322 3901 80 459737 459774 18.5409 219260000000 219260000000 171590000000 123930000000 19066000000 29.1525 5.12 0.05061 0.34745 0.2712 -24.9095 -8.30191 26.375 0.5983 0.11149 -15.6164 -8.76347 18.9325 0.4924 221200000000 143000000000
 0.9100   603487 0.9200   611849      1       -1       -1       -1  0 2.12900e+11 2.09700e+11 126.131000 17.189000 76.800000  1 0.6400 100.250000 0.55264 36.68375 61.43927 -131.950 -18.540 -134.640 -8.887e+10 5.214e+10 -5.539e+10 0.03628 459747 459747 678322 3914 79 459737 459774 17.1889 209730000000 219260000000 171590000000 123930000000 19066000000 26.9977 0 0.03876 0.33478 0.23747 27.6582 3.18389 -23.5843 0.63075 0.06357 15.5193 7.19044 -11.21 0.4571 214800000000 123900000000
