 1.0000   678024 0.0000       -1      1       -1       -1       -1  0 3.14600e+11 3.14600e+11 139.139000 33.306000 108.840000  1 0.5400 102.410000 3.46946 60.31279 46.85290 13.480 -220.310 235.200 -2.080e+11 1.424e+11 1.243e+11 0.00866 379807 379807 678024 3539 88 379806 379853 33.306 314590000000 400390000000 123930000000 9533000000 0 27.16 0 0.04604 0.11282 0.00982 14.6605 -14.8616 61.9463 0 0 0 0 0 0.9729 338500000000 305100000000
 0.9900   669878 1.0000   678024      1       -1       -1       -1  0 3.01900e+11 3.14600e+11 139.725000 33.097000 103.520000  1 0.5400 102.840000 3.46915 60.34986 46.80570 6.110 -228.800 236.850 -2.428e+11 -2.978e+10 3.379e+10 0.02133 379808 379808 678024 3496 87 379806 379853 33.097 314590000000 371790000000 238320000000 85797000000 0 24.1808 4.12 0.04056 0.0938 0.04417 6.81816 -14.9401 31.8151 0.20644 0.13852 7.04834 -13.9836 26.9455 0.8025 333900000000 266900000000
 0.9800   661491 0.9900   669878      1       -1       -1       -1  0 2.86000e+11 2.76500e+11 134.396000 28.851000 100.800000  1 0.5400 99.970000 3.46714 60.37245 46.78297 8.190 -225.650 238.130 -2.004e+11 -9.212e+10 6.467e+10 0.02345 379809 379809 678024 3541 86 379806 379853 28.8513 276460000000 371790000000 190660000000 66731000000 9533000000 40.5305 0 0.04697 0.16406 0.00748 4.91758 -15.8438 19.6638 0.26693 0 0.92532 -6.93081 15.0488 0.8209 329500000000 247900000000
 0.9700   653152 0.9800   661491      1       -1       -1       -1  0 2.86000e+11 2.66900e+11 133.387000 18.820000 98.700000  1 0.5400 105.840000 3.46714 60.42695 46.70612 7.210 -232.650 235.640 -1.056e+11 -9.623e+10 -3.113e+10 0.02695 379810 379810 678024 3561 85 379806 379853 18.8202 266920000000 314590000000 247860000000 162060000000 0 11.284 0 0.03179 0.38014 0.13761 -8.55883 -18.4236 24.4879 0.07017 0 -9.67271 -13.3117 27.0128 0.6024 313800000000 171600000000
 0.9600   644827 0.9700   653152      1       -1       -1       -1  0 2.86000e+11 2.95500e+11 138.562000 36.059000 93.380000  1 0.5400 100.630000 3.45994 60.42044 46.69912 7.730 -228.590 231.320 -1.815e+11 -1.764e+11 1.269e+10 0.03632 379811 379811 678024 3547 84 379806 379853 36.0586 295520000000 314590000000 219260000000 95330000000 9533000000 25.3887 0 0.04663 0.36834 0.19341 4.84582 31.3246 -28.3765 0.20942 0.03577 -7.29435 20.897 7.26008 0.6021 301700000000 295500000000
 0.9500   636519 0.9600   644827      1       -1       -1       -1  0 2.86000e+11 2.28800e+11 127.756000 34.319000 85.410000  1 0.5400 92.420000 3.46202 60.43735 46.71762 7.930 -210.390 216.790 -1.731e+11 1.144e+10 1.163e+11 0.03355 379812 379812 678024 3562 83 379806 379853 34.3191 228790000000 381320000000 95330000000 47665000000 0 36.9783 0 0.05905 0.3558 0.07996 0.41591 -16.2707 39.7389 0.88059 0 -9.89222 6.49353 14.1414 0.7399 324800000000 257400000000
 0.9400   628228 0.9500   636519      1       -1       -1       -1  0 2.86000e+11 2.86000e+11 138.184000 25.938000 85.870000  1 0.5400 104.290000 3.46890 60.47678 46.63341 7.240 -225.490 226.150 -1.447e+11 -1.560e+11 1.072e+10 0.03583 379813 379813 678024 3561 82 379806 379853 25.9378 285990000000 305060000000 219260000000 57198000000 9533000000 17.9402 0 0.04168 0.2713 0.18313 -2.0814 36.7191 -28.7484 0.80975 0.5529 -7.49111 2.89399 11.0321 0.5142 304700000000 219300000000
 0.9300   619916 0.9400   628228      1       -1       -1       -1  0 2.86000e+11 2.76500e+11 137.188000 21.813000 83.930000  1 0.5400 106.210000 3.46539 60.51729 46.59204 6.950 -224.210 225.280 -1.414e+11 -2.096e+11 -1.275e+10 0.04761 379814 379814 678024 2633 81 379806 379853 21.8131 276460000000 285990000000 238320000000 123930000000 0 7.77022 0 0.05257 0.47701 0.21813 -1.72551 32.0846 -27.0038 0.78318 0.01655 0.44037 14.3666 -13.1861 0.479 309300000000 190700000000
 0.9200   611575 0.9300   619916      1       -1       -1       -1  0 2.86000e+11 2.76500e+11 137.744000 23.961000 82.090000  1 0.5400 105.020000 3.46336 60.54356 46.56393 6.010 -221.810 221.640 -1.394e+11 -2.070e+11 -1.323e+10 0.04734 379815 379815 678024 3579 80 379806 379853 23.9615 276460000000 285990000000 228790000000 95330000000 0 6.50433 0 0.05207 0.43287 0.14499 -4.189 31.8214 -29.3373 0.42057 0.05224 17.8302 0.57165 -17.0193 0.4652 314400000000 209700000000
 0.9100   603217 0.9200   611575      1       -1       -1       -1  0 2.86000e+11 2.76500e+11 138.298000 24.835000 80.020000  1 0.5400 104.860000 3.46754 60.57736 46.53208 4.080 -224.970 218.260 -1.116e+11 -1.304e+11 -8.723e+10 0.03734 379816 379816 678024 3603 79 379806 379853 24.8346 276460000000 285990000000 247860000000 76264000000 0 6.65957 0 0.04025 0.45037 0.09863 -10.059 26.9331 -21.5138 0.4814 0.20722 -10.5956 1.61626 22.0462 0.4371 306500000000 219300000000
 0.9000   594854 0.9100   603217      1       -1       -1       -1  0 2.86000e+11 2.66900e+11 137.236000 22.687000 79.250000  1 0.5400 105.380000 3.46539 60.60435 46.50238 3.660 -221.870 212.670 -1.096e+11 -8.516e+10 -6.858e+10 0.03202 379817 379817 678024 3605 78 379806 379853 22.6872 266920000000 295520000000 247860000000 57198000000 0 9.68281 0 0.03444 0.43604 0.20739 -5.44305 30.3497 -25.2019 0.12915 0 -18.0248 20.2599 24.6877 0.4343 301500000000 190700000000
