 1.0000   676162 0.0000       -1      1       -1       -1       -1  0 2.66900e+11 2.38300e+11 126.841000 15.628000 90.060000  1 0.4200 103.660000 14.49869 32.77246 45.07613 51.280 168.400 -218.840 1.283e+11 -1.744e+11 7.300e+10 0.04736 437467 437467 676162 1677 88 437466 437525 15.6281 238320000000 314590000000 200190000000 123930000000 0 20.165 0 0.05944 0.22416 0.10358 37.2163 -13.306 -32.8878 0.26802 0.05351 -26.873 4.67469 27.449 0.6031 289200000000 123900000000
 0.9900   667998 1.0000   676162      1       -1       -1       -1  0 2.66900e+11 2.47900e+11 129.051000 16.503000 92.230000  1 0.4200 104.560000 14.49137 32.75601 45.09341 50.970 167.720 -215.040 1.660e+11 -2.389e+11 1.315e+11 0.06131 437468 437468 676162 1689 87 437466 437525 16.5034 247860000000 314590000000 209730000000 133460000000 0 16.2251 6.04 0.07804 0.24712 0.09446 38.2104 -9.75825 -28.0596 0.28454 0.07011 27.9767 -0.83825 -20.3557 0.6116 291300000000 143000000000
 0.9800   659647 0.9900   667998      1       -1       -1       -1  0 2.66900e+11 2.47900e+11 129.592000 19.233000 92.970000  1 0.4200 102.000000 14.47987 32.73642 45.11397 53.010 169.870 -210.230 1.616e+11 -2.436e+11 1.235e+11 0.05935 437469 437469 676162 1698 86 437466 437525 19.2328 247860000000 305060000000 219260000000 95330000000 0 21.2065 5.67 0.07781 0.112 0.04395 36.2896 7.53662 -35.6755 0.50166 0.15382 -17.8075 0.23004 20.2033 0.6286 274400000000 181100000000
 0.9700   651327 0.9800   659647      1       -1       -1       -1  0 2.66900e+11 2.38300e+11 128.442000 16.795000 93.260000  1 0.4200 103.380000 14.47554 32.71770 45.13680 52.890 168.900 -206.490 1.582e+11 -2.085e+11 4.009e+10 0.05446 437470 437470 676162 641 85 437466 437525 16.7952 238320000000 305060000000 219260000000 104860000000 0 25.0882 6.45 0.06953 0.25556 0.05058 -27.9503 -1.61435 28.5646 0.35325 0.00872 -17.345 -1.76998 19.8021 0.6216 288400000000 123900000000
 0.9600   643014 0.9700   651327      1       -1       -1       -1  0 2.66900e+11 2.28800e+11 127.231000 10.752000 93.810000  1 0.4200 112.460000 14.49556 32.68774 45.15368 55.360 169.170 -203.630 1.449e+11 -1.599e+11 -5.644e+08 0.05662 437471 437471 676162 629 84 437466 437525 10.7519 228790000000 285990000000 219260000000 181130000000 28599000000 4.66054 6.96 0.06084 0.79206 0.30771 24.1865 6.23162 -14.3553 0.45554 0.08434 26.1639 6.31292 -0.35122 0.5468 326700000000 76260000000
 0.9500   634724 0.9600   643014      1       -1       -1       -1  0 2.66900e+11 2.28800e+11 127.756000 12.347000 93.070000  1 0.4200 109.350000 14.49036 32.67028 45.17648 53.330 172.410 -195.000 1.397e+11 -1.597e+11 4.973e+07 0.05712 437472 437472 676162 1712 83 437466 437525 12.3471 228790000000 285990000000 219260000000 171590000000 19066000000 5.02005 0 0.06001 0.71405 0.30496 24.4073 5.85076 -15.6648 0.29134 0.04267 20.6742 5.74606 -1.25388 0.5294 325800000000 95330000000
 0.9400   626443 0.9500   634724      1       -1       -1       -1  0 2.66900e+11 2.28800e+11 128.279000 10.627000 93.270000  1 0.4200 113.720000 14.47706 32.64846 45.20200 59.120 170.350 -193.180 1.431e+11 -1.523e+11 6.124e+09 0.05552 437473 437473 676162 2619 82 437466 437525 10.627 228790000000 276460000000 228790000000 209730000000 9533000000 10.9153 5.7 0.05931 0.45844 0.31121 -18.897 -3.84052 19.9271 0.75564 0.44739 -20.7124 -2.8949 35.4211 0.5394 343600000000 66730000000
 0.9300   618134 0.9400   626443      1       -1       -1       -1  0 2.66900e+11 2.38300e+11 130.566000 12.884000 95.220000  1 0.4200 111.050000 14.47744 32.63108 45.22280 50.760 169.640 -186.940 1.594e+11 -1.844e+11 2.963e+10 0.06388 437474 437474 676162 1637 81 437466 437525 12.884 238320000000 257390000000 228790000000 181130000000 47665000000 4.58461 0 0.06531 0.49654 0.4079 -17.2191 -4.57304 22.5198 0.38231 0.15857 -10.3841 -2.42079 21.1348 0.518 313400000000 104900000000
 0.9200   609794 0.9300   618134      1       -1       -1       -1  0 2.66900e+11 2.38300e+11 131.095000 12.922000 99.310000  1 0.4200 111.460000 14.45924 32.60326 45.25386 50.850 168.950 -183.340 1.582e+11 -1.827e+11 2.947e+10 0.05838 437475 437475 676162 597 80 437466 437525 12.9221 238320000000 295520000000 219260000000 171590000000 38132000000 16.9182 0 0.06497 0.47842 0.36363 -15.0392 -10.7638 17.6071 0.37237 0.21826 18.2791 8.25926 -12.5493 0.5803 313500000000 123900000000
 0.9100   601451 0.9200   609794      1       -1       -1       -1  0 2.66900e+11 2.38300e+11 131.622000 11.413000 101.970000  1 0.4200 115.200000 14.46326 32.59180 45.26830 50.970 168.280 -179.790 1.565e+11 -1.803e+11 2.879e+10 0.06411 437476 437476 676162 609 79 437466 437525 11.4134 238320000000 238320000000 219260000000 181130000000 85797000000 5.10191 0 0.0644 0.42773 0.18962 -16.5395 -3.33183 18.9992 0.15776 0.00749 19.4645 -0.68929 -10.2026 0.5426 325000000000 114400000000
 0.9000   593099 0.9100   601451      1       -1       -1       -1  0 2.66900e+11 2.28800e+11 130.362000 9.572000 94.830000  1 0.4200 118.780000 14.45430 32.56883 45.30352 49.150 168.580 -175.800 4.445e+10 -6.520e+10 -4.638e+10 0.02790 437477 437477 676162 1647 78 437466 437525 9.57185 238320000000 257390000000 219260000000 152530000000 57198000000 8.58408 8.67 0.02633 0.50783 0.31068 -9.93988 -3.78875 22.6736 0.57171 0.21205 -14.4784 -1.56587 16.6792 0.4798 308600000000 85800000000
 0.8900   584703 0.9000   593099      1       -1       -1       -1  0 2.66900e+11 2.38300e+11 132.673000 8.130000 102.480000  1 0.4200 126.660000 14.45162 32.54960 45.30888 51.200 171.470 -169.110 1.233e+11 -2.076e+11 6.108e+10 0.07149 437478 437478 676162 1627 77 437466 437525 8.1297 238320000000 238320000000 228790000000 181130000000 95330000000 7.04893 0 0.06717 0.62036 0.41224 -4.99639 2.26463 21.1912 0.70977 0.2235 -4.7741 3.26619 17.6791 0.5092 375600000000 95330000000
 0.8800   576326 0.8900   584703      1       -1       -1       -1  0 2.66900e+11 2.28800e+11 131.395000 6.673000 99.340000  1 0.4200 132.050000 14.44348 32.53138 45.32623 51.170 170.840 -165.530 1.068e+11 -1.534e+11 2.762e+09 0.06014 437479 437479 676162 2679 76 437466 437525 6.67265 238320000000 247860000000 200190000000 171590000000 114400000000 13.2717 7.62 0.05416 0.43955 0.35013 4.56006 -1.45565 21.9066 0.18243 0.12545 5.56279 -2.63464 20.5433 0.4782 397900000000 57200000000
 0.8700   567875 0.8800   576326      1       -1       -1       -1  0 2.66900e+11 2.19300e+11 130.051000 5.719000 102.240000  1 0.4200 136.200000 14.43154 32.50732 45.34724 51.230 170.240 -161.960 7.821e+10 -1.390e+11 -4.503e+09 0.05463 437480 437480 676162 1704 75 437466 437525 5.71922 238320000000 247860000000 181130000000 171590000000 142990000000 10.4998 7.75 0.0498 0.46733 0.25389 9.95304 -4.55852 20.9936 0.25116 0.00143 5.62036 -5.02114 16.5853 0.5039 401400000000 38130000000
 0.8600   559420 0.8700   567875      1       -1       -1       -1  0 2.66900e+11 2.19300e+11 130.557000 6.847000 98.780000  1 0.4200 130.000000 14.41923 32.48599 45.37444 44.870 155.390 -163.720 5.271e+10 -1.347e+11 1.724e+10 0.04945 437481 437481 676162 1689 74 437466 437525 6.84702 228790000000 247860000000 190660000000 181130000000 76264000000 11.583 9.39 0.04565 0.59723 0.29526 17.1343 -3.07393 19.722 0.36365 0.08012 22.6423 -2.12536 17.8032 0.494 376900000000 38130000000
 0.8500   551000 0.8600   559420      1       -1       -1       -1  0 2.66900e+11 2.09700e+11 129.132000 6.664000 93.540000  1 0.4200 129.180000 14.40992 32.45823 45.39993 47.020 158.530 -160.120 2.893e+10 -1.159e+11 -5.429e+10 0.04984 437482 437482 676162 654 73 437466 437525 6.6641 219260000000 238320000000 190660000000 190660000000 85797000000 14.7994 10.36 0.04445 0.71128 0.35129 15.1538 -1.55634 19.7042 0.66728 0.27649 14.1009 -2.7593 21.1245 0.4554 374900000000 47660000000
 0.8400   542476 0.8500   551000      1       -1       -1       -1  0 2.66900e+11 1.90700e+11 125.573000 6.027000 93.370000  1 0.4200 128.250000 14.41284 32.43039 45.43215 54.670 163.090 -153.530 -2.507e+10 -1.023e+11 -5.046e+10 0.05789 437483 437483 676162 1731 72 437466 437525 6.02722 209730000000 257390000000 190660000000 190660000000 104860000000 5.6508 4.36 0.04658 0.63551 0.44345 -8.05966 -6.26906 20.8557 0.514 0.36728 -5.85353 -6.89174 21.7957 0.4135 320200000000 57200000000
 0.8300   533958 0.8400   542476      1       -1       -1       -1  0 2.66900e+11 1.81100e+11 123.913000 4.805000 92.780000  1 0.4200 134.780000 14.40448 32.40384 45.45647 47.410 155.090 -150.770 -2.436e+10 -9.427e+10 -6.290e+10 0.06217 437484 437484 676162 3748 71 437466 437525 4.80462 219260000000 238320000000 190660000000 181130000000 104860000000 6.60552 11.17 0.05056 0.64269 0.46602 -5.38523 -3.92998 17.0939 0.59539 0.1481 -3.11217 -2.41163 18.4708 0.4241 327600000000 47660000000
 0.8200   525381 0.8300   533958      1       -1       -1       -1  0 2.66900e+11 1.81100e+11 124.379000 7.816000 88.790000  1 0.4200 118.010000 14.40486 32.38850 45.47803 55.500 162.620 -145.970 -2.363e+10 -9.206e+10 -5.243e+10 0.05298 437485 437485 676162 1720 70 437466 437525 7.81591 200190000000 228790000000 200190000000 181130000000 85797000000 10.7447 0 0.04754 0.54575 0.41575 -16.6618 -9.38685 19.65 0.6992 0.07738 6.63277 17.5995 -14.7199 0.448 265900000000 66730000000
 0.8100   516737 0.8200   525381      1       -1       -1       -1  0 2.66900e+11 1.81100e+11 124.843000 6.359000 82.860000  1 0.4200 125.530000 14.37827 32.35482 45.51039 58.580 163.600 -150.050 -1.890e+10 -9.624e+10 -4.861e+10 0.05763 437486 437486 676162 693 69 437466 437525 6.35879 200190000000 238320000000 190660000000 152530000000 95330000000 11.0902 8.72 0.04815 0.81242 0.50043 -6.04146 -7.32991 17.6243 0.59331 0.25799 -5.92102 20.089 -4.51235 0.3835 277300000000 47660000000
 0.8000   508072 0.8100   516737      1       -1       -1       -1  0 2.66900e+11 1.81100e+11 125.305000 10.669000 74.680000  1 0.4200 110.250000 14.38943 32.32400 45.52409 40.850 154.210 -138.820 -6.401e+09 -1.480e+11 -4.846e+10 0.07377 437487 437487 676162 1731 68 437466 437525 10.6687 190660000000 238320000000 190660000000 142990000000 38132000000 9.24435 12.31 0.06886 0.54035 0.14689 -14.2089 -5.81957 25.0282 0.57502 0.12636 -9.27363 -4.34877 18.3274 0.3903 230600000000 66730000000
