 1.0000   679187 0.0000       -1      1       -1       -1       -1  0 2.41500e+11 2.19300e+11 123.364000 12.239000 78.560000  1 0.5200 105.550000 51.10386 18.20961 0.18645 42.680 298.030 -40.690 6.597e+10 1.474e+10 5.052e+10 0.02465 460906 460906 679187 4702 88 460905 460954 12.2393 219260000000 219260000000 190660000000 171590000000 0 13.9769 2.06 0.02523 0.73251 0.40482 16.5709 11.0517 22.6073 0.43473 0.34164 9.55744 10.1746 23.6738 0.453 294500000000 95330000000
 0.9900   671047 1.0000   679187      1       -1       -1       -1  0 2.41500e+11 1.90700e+11 118.244000 8.099000 78.190000  1 0.5200 110.490000 51.10905 18.16201 0.17563 42.560 294.890 -40.850 4.762e+10 1.763e+10 -2.191e+10 0.02421 460907 460907 679187 4689 87 460905 460954 8.09872 190660000000 219260000000 181130000000 152530000000 66731000000 0.00141 0 0.02094 0.36224 0.25536 26.686 2.79941 15.3539 0.02678 0 33.5913 5.04967 15.0862 0.3882 307200000000 66730000000
 0.9800   662651 0.9900   671047      1       -1       -1       -1  0 2.41500e+11 1.90700e+11 118.740000 7.199000 77.420000  1 0.5200 114.440000 51.10472 18.13230 0.18167 42.430 291.700 -41.010 4.801e+10 1.833e+10 -2.323e+10 0.02510 460908 460908 679187 4713 86 460905 460954 7.19902 190660000000 228790000000 181130000000 162060000000 57198000000 1.94955 0 0.02141 0.33425 0.14837 28.3679 1.34568 19.3344 0.41935 0.14559 17.5972 -3.53874 12.946 0.3746 296300000000 57200000000
 0.9700   654291 0.9800   662651      1       -1       -1       -1  0 2.41500e+11 2.00200e+11 121.190000 6.951000 76.850000  1 0.5200 118.430000 51.10349 18.10491 0.18974 42.310 288.820 -40.010 6.831e+10 2.632e+10 -2.736e+10 0.03207 460909 460909 679187 7672 85 460905 460954 6.95141 200190000000 228790000000 181130000000 152530000000 85797000000 6.56107 0 0.02744 0.3016 0.06315 22.1409 -2.43453 18.9393 0.05744 0.03303 17.8598 -3.09173 16.9689 0.3628 322700000000 57200000000
 0.9600   645971 0.9700   654291      1       -1       -1       -1  0 2.41500e+11 2.09700e+11 123.594000 7.253000 78.010000  1 0.5200 119.920000 51.09879 18.07346 0.19345 43.410 289.200 -40.180 1.584e+10 4.973e+10 -2.664e+09 0.01966 460910 460910 679187 4737 84 460905 460954 7.25254 209730000000 228790000000 181130000000 152530000000 85797000000 3.75546 0 0.01703 0.26757 0.14295 21.9245 1.3093 20.933 0.22854 0.01783 13.4032 -3.51364 20.7731 0.3649 327400000000 47660000000
 0.9500   637650 0.9600   645971      1       -1       -1       -1  0 2.41500e+11 2.19300e+11 125.956000 8.587000 80.070000  1 0.5200 117.340000 51.09081 18.03862 0.19243 43.280 286.280 -39.950 -3.351e+09 4.914e+10 9.856e+09 0.01758 460911 460911 679187 4750 83 460905 460954 8.58667 219260000000 228790000000 181130000000 142990000000 76264000000 3.83185 4.24 0.01525 0.13577 0.0336 29.2769 4.84727 20.3047 0.11469 0.0145 20.9438 4.75778 14.5033 0.366 302000000000 95330000000
 0.9400   629347 0.9500   637650      1       -1       -1       -1  0 2.41500e+11 2.19300e+11 126.472000 8.799000 81.890000  1 0.5200 117.110000 51.08605 18.00623 0.19934 41.270 280.430 -42.730 -6.453e+08 5.065e+10 5.805e+09 0.01821 460912 460912 679187 4757 82 460905 460954 8.79856 219260000000 228790000000 181130000000 142990000000 76264000000 3.34488 0 0.01553 0.42217 0.24305 22.5964 2.0787 11.3293 0.59673 0.19567 16.0204 -0.88511 6.77222 0.3658 294400000000 85800000000
 0.9300   621026 0.9400   629347      1       -1       -1       -1  0 2.41500e+11 2.19300e+11 126.987000 9.201000 83.460000  1 0.5200 116.280000 51.07745 17.97203 0.19843 41.010 277.170 -42.840 1.098e+09 5.177e+10 2.174e+09 0.01847 460913 460913 679187 4769 81 460905 460954 9.20101 219260000000 228790000000 181130000000 152530000000 85797000000 7.21366 0 0.01584 0.39317 0.22792 23.8026 1.60527 10.5245 0.49971 0.36987 16.2285 -1.96443 9.25907 0.3755 293200000000 104900000000
 0.9200   612683 0.9300   621026      1       -1       -1       -1  0 2.41500e+11 2.09700e+11 125.626000 8.739000 85.450000  1 0.5200 116.160000 51.05479 17.93255 0.19559 40.210 274.860 -44.100 -1.288e+10 6.777e+10 1.860e+10 0.02563 460914 460914 679187 4788 80 460905 460954 8.73943 209730000000 228790000000 171590000000 152530000000 28599000000 21.5131 0 0.02359 0.3518 0.092 15.2074 -2.68738 18.0274 0.12224 0.0071 11.2038 -2.96521 16.0097 0.426 294400000000 76260000000
 0.9100   604320 0.9200   612683      1       -1       -1       -1  0 2.41500e+11 2.28800e+11 129.843000 9.878000 84.630000  1 0.5200 117.310000 51.06696 17.90588 0.21232 40.180 270.400 -43.510 -1.738e+10 1.330e+10 8.639e+10 0.02950 460915 460915 679187 4803 79 460905 460954 9.87791 228790000000 228790000000 209730000000 162060000000 76264000000 8.774 5.08 0.02554 0.62963 0.31337 21.2119 7.44532 16.3957 0.73145 0.35323 9.98886 -8.68355 15.8634 0.3772 301100000000 114400000000
 0.9000   595948 0.9100   604320      1       -1       -1       -1  0 2.41500e+11 2.28800e+11 130.362000 9.992000 86.950000  1 0.5200 117.510000 51.06389 17.87613 0.22246 38.820 271.880 -41.430 -1.498e+10 1.697e+10 7.912e+10 0.02662 460916 460916 679187 4810 78 460905 460954 9.9916 228790000000 228790000000 219260000000 162060000000 9533000000 4.36142 0 0.02367 0.61641 0.40389 19.6853 8.6157 20.4144 0.2773 0.14093 12.3367 16.097 21.1273 0.4005 297000000000 104900000000
 0.8900   587539 0.9000   595948      1       -1       -1       -1  0 2.41500e+11 2.28800e+11 130.880000 9.786000 91.080000  1 0.5200 118.660000 51.05935 17.84013 0.22478 38.710 268.810 -41.370 -1.450e+10 1.712e+10 7.853e+10 0.02720 460917 460917 679187 4833 77 460905 460954 9.78617 228790000000 238320000000 219260000000 190660000000 85797000000 4.45323 0 0.02358 0.65999 0.36721 14.4632 6.02071 14.4006 0.38967 0.35328 12.1635 7.81351 15.1953 0.4097 314900000000 104900000000
 0.8800   579156 0.8900   587539      1       -1       -1       -1  0 2.41500e+11 2.28800e+11 131.395000 7.804000 94.390000  1 0.5200 126.460000 51.04858 17.79175 0.23302 38.610 265.680 -41.300 -1.404e+10 1.717e+10 7.785e+10 0.02810 460918 460918 679187 786 76 460905 460954 7.80426 228790000000 228790000000 219260000000 190660000000 114400000000 14.9019 0 0.02345 0.93214 0.41141 6.30961 -3.98738 14.2853 0.83097 0.2456 -1.60191 -8.47456 12.7575 0.408 326400000000 85800000000
 0.8700   570699 0.8800   579156      1       -1       -1       -1  0 2.41500e+11 2.28800e+11 131.910000 9.103000 95.740000  1 0.5200 122.010000 51.05144 17.77135 0.25325 38.520 262.500 -41.240 -1.372e+10 1.721e+10 7.705e+10 0.02597 460919 460919 679187 3873 75 460905 460954 9.10345 228790000000 238320000000 228790000000 200190000000 76264000000 15.4023 0 0.0233 0.46286 0.36308 6.62118 6.98342 23.6306 0.35997 0.20289 3.59027 8.64304 21.8878 0.4499 342300000000 85800000000
 0.8600   562243 0.8700   570699      1       -1       -1       -1  0 2.41500e+11 2.28800e+11 132.422000 7.117000 96.560000  1 0.5200 130.960000 51.04105 17.72268 0.24082 38.440 259.260 -41.160 -1.364e+10 1.731e+10 7.617e+10 0.02923 460920 460920 679187 4905 74 460905 460954 7.11708 228790000000 238320000000 219260000000 200190000000 114400000000 9.51288 0 0.02315 0.77193 0.52431 10.4628 2.39711 8.9793 0.78522 0.4992 7.89818 -2.96172 10.7081 0.3924 371000000000 76260000000
 0.8500   553806 0.8600   562243      1       -1       -1       -1  0 2.41500e+11 2.38300e+11 134.754000 6.982000 96.880000  1 0.5200 134.650000 51.03759 17.69048 0.24798 35.970 254.360 -39.730 2.710e+10 -1.389e+10 1.117e+11 0.03927 460921 460921 679187 4874 73 460905 460954 6.98244 238320000000 238320000000 219260000000 200190000000 133460000000 7.38175 0 0.0317 0.64753 0.34867 8.49246 -1.58877 16.5207 0.53796 0.37447 7.66829 -5.55512 15.5328 0.3958 369000000000 85800000000
 0.8400   545303 0.8500   553806      1       -1       -1       -1  0 2.41500e+11 2.38300e+11 135.269000 6.978000 95.540000  1 0.5200 135.360000 51.03507 17.65305 0.26232 35.770 251.190 -39.320 2.600e+10 -1.395e+10 1.108e+11 0.03894 460922 460922 679187 4904 72 460905 460954 6.97797 238320000000 238320000000 228790000000 219260000000 142990000000 3.04787 0 0.03153 0.66964 0.38695 12.9422 1.39262 20.3516 0.59083 0.42934 11.0836 -4.2825 18.864 0.3899 382800000000 57200000000
 0.8300   536787 0.8400   545303      1       -1       -1       -1  0 2.41500e+11 2.38300e+11 135.783000 7.507000 95.510000  1 0.5200 133.320000 51.02731 17.61568 0.27336 35.600 248.000 -38.860 2.494e+10 -1.395e+10 1.100e+11 0.03900 460923 460923 679187 4893 71 460905 460954 7.50688 238320000000 238320000000 228790000000 200190000000 104860000000 7.04273 0 0.03137 0.5856 0.35561 11.8949 6.86175 16.4735 0.65223 0.46023 9.49393 4.66138 13.9194 0.3855 382500000000 76260000000
 0.8200   528192 0.8300   536787      1       -1       -1       -1  0 2.41500e+11 2.38300e+11 136.294000 6.086000 96.800000  1 0.5200 142.240000 51.01427 17.57401 0.26942 35.460 244.810 -38.340 2.409e+10 -1.374e+10 1.091e+11 0.03931 460924 460924 679187 3852 70 460905 460954 6.08559 238320000000 247860000000 228790000000 200190000000 123930000000 9.62775 0 0.03121 0.54678 0.30852 11.1204 1.97345 13.8438 0.59324 0.23237 9.58124 -1.28417 12.645 0.3848 383100000000 95330000000
 0.8100   519551 0.8200   528192      1       -1       -1       -1  0 2.41500e+11 2.38300e+11 136.803000 6.891000 96.420000  1 0.5200 137.990000 51.01084 17.53813 0.27619 36.250 245.580 -35.480 1.077e+11 3.853e+09 5.749e+10 0.04361 460925 460925 679187 4920 69 460905 460954 6.89093 238320000000 247860000000 228790000000 190660000000 133460000000 5.55181 0 0.034 0.74239 0.48422 7.53288 -1.14395 16.5864 0.84662 0.52167 -0.07797 -6.85041 13.286 0.372 374900000000 85800000000
 0.8000   510872 0.8100   519551      1       -1       -1       -1  0 2.41500e+11 2.47900e+11 139.116000 6.855000 95.760000  1 0.5200 141.290000 51.00467 17.50169 0.28011 33.860 239.210 -35.410 6.940e+10 2.653e+10 1.053e+11 0.04215 460926 460926 679187 3946 68 460905 460954 6.85505 247860000000 247860000000 228790000000 171590000000 152530000000 10.5238 0 0.03376 0.86564 0.58806 12.153 5.06369 6.55624 0.70349 0.43528 7.02584 9.04356 -5.50598 0.3737 397200000000 85800000000
 0.7900   502229 0.8000   510872      1       -1       -1       -1  0 2.41500e+11 2.38300e+11 137.812000 6.179000 93.280000  1 0.5200 143.940000 50.99920 17.46020 0.28690 35.260 239.270 -35.540 1.060e+11 1.185e+09 5.558e+10 0.04231 460927 460927 679187 4965 67 460905 460954 6.17855 238320000000 247860000000 228790000000 171590000000 133460000000 8.19622 0 0.03362 0.96135 0.51908 9.09267 11.2149 -6.3413 0.64205 0.43581 8.78394 11.6606 -7.88422 0.3649 388200000000 85800000000
 0.7800   493592 0.7900   502229      1       -1       -1       -1  0 2.38300e+11 2.38300e+11 138.313000 7.513000 87.260000  1 0.5200 136.920000 50.99922 17.42950 0.29168 28.180 231.680 -36.410 7.306e+10 5.925e+10 3.432e+10 0.03488 460928 460928 679187 3952 66 460905 460954 7.51348 238320000000 247860000000 190660000000 162060000000 123930000000 18.5737 0 0.02825 0.63465 0.24704 5.15925 17.3326 -13.6942 0.25123 0.10832 2.9248 16.8696 -16.4807 0.3412 371600000000 85800000000
 0.7700   484917 0.7800   493592      1       -1       -1       -1  0 2.31967e+11 2.38300e+11 138.811000 9.277000 83.180000  1 0.5200 130.110000 50.98856 17.37820 0.29830 27.390 228.750 -36.310 7.270e+10 5.808e+10 3.283e+10 0.03341 460929 460929 679187 5000 65 460905 460954 9.2769 238320000000 238320000000 200190000000 171590000000 95330000000 8.61081 0 0.02797 0.84496 0.29128 14.9268 7.82628 16.6509 0.90447 0.17637 6.57397 -6.48679 18.0592 0.3342 324200000000 95330000000
 0.7600   476218 0.7700   484917      1       -1       -1       -1  0 2.22433e+11 2.19300e+11 135.487000 6.708000 81.530000  1 0.5200 137.970000 50.98481 17.34947 0.30324 26.160 227.350 -35.960 9.126e+10 4.631e+10 4.417e+09 0.04141 460930 460930 679187 4983 64 460905 460954 6.70814 219260000000 238320000000 190660000000 152530000000 114400000000 18.8735 0 0.03352 0.81309 0.39125 8.75885 -0.39172 13.7181 0.70289 0.4481 7.79616 0.83754 12.1619 0.3188 324500000000 47660000000
 0.7500   467481 0.7600   476218      1       -1       -1       -1  0 2.09733e+11 2.09700e+11 133.966000 6.852000 76.670000  1 0.5200 135.350000 50.97930 17.30350 0.31167 26.910 220.940 -32.530 1.321e+10 4.490e+10 3.780e+10 0.02701 460931 460931 679187 5012 63 460905 460954 6.85202 209730000000 219260000000 190660000000 162060000000 114400000000 12.9157 0 0.0213 0.61695 0.40951 1.33514 -14.7413 16.7972 0.66934 0.40688 -1.11153 -9.89096 15.1355 0.2866 317300000000 66730000000
 0.7400   458683 0.7500   467481      1       -1       -1       -1  0 2.00200e+11 2.00200e+11 132.365000 11.916000 76.470000  1 0.5200 115.730000 50.96340 17.24138 0.31205 25.520 219.930 -30.620 -5.180e+09 1.969e+10 4.586e+10 0.02238 460932 460932 679187 5006 62 460905 460954 11.9161 200190000000 238320000000 190660000000 152530000000 76264000000 8.66724 0 0.0193 0.75341 0.39098 10.5161 26.0544 5.99785 0.17241 0.02125 10.0912 24.953 10.5674 0.3273 247700000000 95330000000
 0.7300   449857 0.7400   458683      1       -1       -1       -1  0 1.90700e+11 1.90700e+11 130.680000 12.629000 72.640000  1 0.5200 112.590000 50.97908 17.19990 0.34128 23.780 214.630 -33.080 1.273e+09 1.894e+10 4.162e+10 0.02182 460933 460933 679187 3969 61 460905 460954 12.6287 190660000000 209730000000 181130000000 171590000000 57198000000 20.357 0 0.01918 0.36241 0.12641 9.10822 -27.0859 31.2302 0.59208 0.0796 6.62124 -20.4495 25.1313 0.3168 244600000000 85800000000
 0.7200   441009 0.7300   449857      1       -1       -1       -1  0 1.90700e+11 1.81100e+11 128.904000 11.127000 66.900000  1 0.5200 114.210000 50.96102 17.15141 0.34185 23.790 212.820 -34.240 1.819e+10 1.041e+10 4.141e+10 0.02569 460934 460934 679187 5097 60 460905 460954 11.1265 181130000000 209730000000 181130000000 162060000000 47665000000 13.8521 0 0.02131 0.5301 0.23654 3.89845 19.3693 -14.1298 0.26357 0.10744 10.2809 12.1943 -5.28846 0.2654 239000000000 66730000000
 0.7100   432099 0.7200   441009      1       -1       -1       -1  0 1.90700e+11 1.81100e+11 129.339000 13.091000 57.100000  1 0.5200 110.700000 50.95285 17.10122 0.35169 19.400 206.160 -34.660 -2.012e+10 5.673e+10 1.474e+10 0.03398 460935 460935 679187 4026 59 460905 460954 13.0906 181130000000 190660000000 181130000000 114400000000 47665000000 14.6678 0 0.0286 0.44266 0.24816 4.29479 12.2676 -6.5405 0.6065 0.03725 0.47771 7.82661 -2.57979 0.2114 230000000000 76260000000
 0.7000   423123 0.7100   432099      1       -1       -1       -1  0 1.90700e+11 1.81100e+11 129.771000 14.117000 53.410000  1 0.5200 109.570000 50.94601 17.06240 0.35233 25.600 204.680 -30.190 -2.206e+10 5.950e+10 1.662e+10 0.03667 460936 460936 679187 5154 58 460905 460954 14.1166 181130000000 181130000000 181130000000 104860000000 28599000000 6.52246 8.07 0.03044 0.38179 0.31739 8.25641 20.1157 -11.4557 0.15676 0.12585 4.16712 16.9882 -9.25295 0.1869 213400000000 85800000000
 0.6900   414126 0.7000   423123      1       -1       -1       -1  0 1.90700e+11 1.90700e+11 132.445000 17.227000 52.940000  1 0.5200 108.080000 50.95130 17.02134 0.37666 19.100 199.860 -33.380 -3.864e+09 7.644e+10 4.127e+09 0.03741 460937 460937 679187 5171 57 460905 460954 17.2273 190660000000 190660000000 171590000000 123930000000 0 10.0567 0 0.03284 0.50086 0.09534 31.9052 24.7925 11.7936 0.70707 0.22881 23.0055 22.2548 13.4308 0.1892 207100000000 104900000000
 0.6800   405118 0.6900   414126      1       -1       -1       -1  0 1.90700e+11 1.81100e+11 130.624000 15.632000 57.200000  1 0.5200 108.630000 50.93832 16.97278 0.36672 19.280 196.250 -28.860 -2.058e+10 6.015e+10 1.177e+10 0.03583 460938 460938 679187 5181 56 460905 460954 15.6318 181130000000 181130000000 171590000000 142990000000 28599000000 5.09995 5.11 0.03034 0.54655 0.206 24.3845 27.6155 1.79268 0.40538 0.02294 22.913 23.5543 5.90817 0.2053 199400000000 114400000000
 0.6700   396132 0.6800   405118      1       -1       -1       -1  0 1.90700e+11 1.81100e+11 131.045000 11.405000 62.670000  1 0.5200 117.190000 50.93341 16.92181 0.37297 18.290 193.090 -28.950 -2.237e+10 6.030e+10 1.243e+10 0.03681 460939 460939 679187 5238 55 460905 460954 11.4051 181130000000 181130000000 162060000000 133460000000 0 6.11683 4.84 0.03092 0.66163 0.28535 21.9428 26.5203 2.2319 0.73462 0.09838 5.07564 6.87425 26.4543 0.2309 223700000000 76260000000
 0.6600   387199 0.6700   396132      1       -1       -1       -1  0 1.90700e+11 1.71600e+11 129.113000 6.479000 66.230000  1 0.5200 133.660000 50.92283 16.85673 0.37218 17.390 189.980 -29.350 8.219e+09 3.486e+10 -1.837e+10 0.02765 460940 460940 679187 5219 54 460905 460954 6.47917 171590000000 171590000000 152530000000 133460000000 104860000000 15.6541 0 0.02092 0.52791 0.29728 13.79 6.43155 -11.0956 0.56121 0.17404 15.5727 6.30033 -10.6502 0.2141 255100000000 47660000000
 0.6500   378163 0.6600   387199      1       -1       -1       -1  0 1.90700e+11 1.62100e+11 127.073000 7.202000 68.680000  1 0.5200 127.540000 50.92341 16.81642 0.39395 17.040 190.020 -30.880 -7.180e+09 5.236e+10 1.502e+10 0.04126 460941 460941 679187 4162 53 460905 460954 7.20248 162060000000 181130000000 152530000000 133460000000 66731000000 9.80401 0 0.03159 0.52633 0.36884 17.4792 16.4618 5.70236 0.57941 0.25093 14.8287 17.9745 3.1464 0.2346 257000000000 47660000000
 0.6400   369087 0.6500   378163      1       -1       -1       -1  0 1.90700e+11 1.62100e+11 127.466000 6.022000 67.650000  1 0.5200 135.060000 50.91085 16.75766 0.39290 15.230 186.810 -31.230 -7.494e+09 5.069e+10 1.687e+10 0.04337 460942 460942 679187 4142 52 460905 460954 6.02248 162060000000 171590000000 152530000000 133460000000 114400000000 6.86757 0 0.03122 0.72472 0.54968 11.777 12.8563 -2.25427 0.7565 0.55505 9.97422 12.7018 -5.51147 0.2069 267600000000 38130000000
 0.6300   359971 0.6400   369087      1       -1       -1       -1  0 1.90700e+11 1.81100e+11 132.683000 8.078000 68.130000  1 0.5200 131.460000 50.91557 16.71017 0.41179 18.170 180.150 -27.380 1.358e+08 1.854e+10 -1.428e+10 0.01471 460943 460943 679187 5250 51 460905 460954 8.07772 181130000000 181130000000 162060000000 133460000000 57198000000 7.26987 0 0.01132 0.57189 0.31327 8.87052 16.636 5.77033 0.51924 0.08325 6.87785 16.7833 3.93719 0.2172 258200000000 47660000000
