 1.0000   681428 0.0000       -1      1       -1       -1       -1  0 2.95500e+11 2.86000e+11 134.788000 13.525000 94.330000  1 0.3900 115.040000 42.23582 37.81085 31.80425 386.450 -375.250 204.850 -4.016e+10 -1.439e+11 -7.559e+10 0.03330 403398 403398 681428 6943 88 403397 403459 13.5249 295520000000 295520000000 257390000000 209730000000 57198000000 16.0421 0 0.03216 0.89945 0.68385 1.71203 -10.9641 14.1504 0.91117 0.25025 10.3565 -2.60355 -8.4424 0.4719 374000000000 143000000000
 0.9900   673314 1.0000   681428      1       -1       -1       -1  0 2.95500e+11 2.86000e+11 135.356000 13.671000 89.990000  1 0.3900 115.210000 42.19825 37.84926 31.78158 373.410 -362.620 188.870 -3.859e+10 -1.439e+11 -7.571e+10 0.03355 403399 403399 681428 6934 87 403397 403459 13.6714 285990000000 295520000000 266920000000 209730000000 47665000000 16.6585 0 0.03218 0.85461 0.76263 -8.1952 14.9897 -10.6122 0.96403 0.32126 -11.1813 11.1197 1.03624 0.4438 372600000000 152500000000
 0.9800   664868 0.9900   673314      1       -1       -1       -1  0 2.95500e+11 2.86000e+11 135.923000 13.607000 87.140000  1 0.3900 115.780000 42.16014 37.88627 31.75982 359.150 -351.950 176.200 1.738e+10 -1.141e+11 -1.640e+11 0.04077 403400 403400 681428 6971 86 403397 403459 13.6071 285990000000 285990000000 266920000000 209730000000 28599000000 10.0511 0 0.03874 0.91421 0.82268 -15.8466 8.69998 -12.696 0.78547 0.22759 -6.69419 1.72645 18.6668 0.4198 382200000000 123900000000
 0.9700   656467 0.9800   664868      1       -1       -1       -1  0 2.95500e+11 2.86000e+11 136.490000 12.352000 87.250000  1 0.3900 118.830000 42.12383 37.92163 31.73794 347.570 -340.070 163.190 1.535e+10 -1.143e+11 -1.622e+11 0.04078 403401 403401 681428 6535 85 403397 403459 12.3521 285990000000 285990000000 266920000000 238320000000 47665000000 10.7826 0 0.03857 0.90901 0.70512 18.5572 0.60313 10.4196 0.40809 0.06078 21.0634 -8.93049 12.1335 0.4163 403900000000 95330000000
 0.9600   648117 0.9700   656467      1       -1       -1       -1  0 2.95500e+11 2.76500e+11 135.515000 14.851000 88.610000  1 0.3900 112.940000 42.07705 37.95372 31.72278 338.120 -329.830 150.690 -1.682e+10 -1.650e+11 -1.386e+11 0.04591 403402 403402 681428 6971 84 403397 403459 14.8509 276460000000 285990000000 266920000000 190660000000 38132000000 20.7996 0 0.04445 0.66531 0.54041 22.976 6.69063 5.98596 0.71542 0.14553 16.7033 -7.53798 -8.19104 0.4392 352600000000 143000000000
 0.9500   639778 0.9600   648117      1       -1       -1       -1  0 2.95500e+11 2.76500e+11 136.074000 14.765000 89.790000  1 0.3900 113.540000 42.03716 37.98785 31.70901 328.090 -318.790 140.260 -1.464e+10 -1.646e+11 -1.395e+11 0.04598 403403 403403 681428 6992 83 403397 403459 14.7646 276460000000 285990000000 257390000000 200190000000 47665000000 22.2943 0 0.04461 0.48494 0.25064 28.4875 5.40898 5.18478 0.40466 0.01999 24.2612 -1.94447 1.25367 0.4449 340800000000 143000000000
 0.9400   631461 0.9500   639778      1       -1       -1       -1  0 2.95500e+11 2.76500e+11 136.632000 14.018000 92.550000  1 0.3900 115.300000 42.00473 38.01962 31.69688 318.660 -308.190 130.880 -1.221e+10 -1.640e+11 -1.404e+11 0.04713 403404 403404 681428 6995 82 403397 403459 14.0185 276460000000 285990000000 247860000000 209730000000 47665000000 18.0139 0 0.04476 0.44083 0.25772 26.7167 14.006 2.78801 0.44763 0.04709 20.0744 11.0712 1.70168 0.4474 358100000000 152500000000
 0.9300   623129 0.9400   631461      1       -1       -1       -1  0 2.95500e+11 2.76500e+11 137.188000 11.250000 95.760000  1 0.3900 121.830000 41.98250 38.06382 31.67805 309.770 -298.020 122.440 -9.585e+09 -1.636e+11 -1.416e+11 0.05051 403405 403405 681428 7599 81 403397 403459 11.2505 276460000000 285990000000 266920000000 209730000000 85797000000 7.22171 0 0.04497 0.83317 0.3815 16.0126 7.6305 -0.45392 0.77863 0.25133 15.4271 3.32115 1.08992 0.4309 377900000000 114400000000
 0.9200   614779 0.9300   623129      1       -1       -1       -1  0 2.95500e+11 2.76500e+11 137.744000 10.224000 97.350000  1 0.3900 125.290000 41.94713 38.10094 31.66711 301.360 -288.260 114.800 -6.953e+09 -1.634e+11 -1.431e+11 0.05187 403406 403406 681428 7614 80 403397 403459 10.224 276460000000 285990000000 257390000000 209730000000 104860000000 4.39501 0 0.04527 0.76836 0.51935 11.7804 12.5691 -5.42904 0.85469 0.60409 0.49902 12.8784 -5.37746 0.4279 369800000000 133500000000
 0.9100   606404 0.9200   614779      1       -1       -1       -1  0 2.95500e+11 2.76500e+11 138.298000 10.265000 100.440000  1 0.3900 125.720000 41.91714 38.13198 31.65918 293.370 -278.880 107.880 -4.528e+09 -1.636e+11 -1.447e+11 0.05047 403407 403407 681428 7624 79 403397 403459 10.2646 276460000000 295520000000 247860000000 200190000000 85797000000 8.3821 0 0.04568 0.86623 0.62603 1.23203 17.8713 -7.61732 0.67252 0.34383 -4.53914 14.245 -11.7243 0.4599 387100000000 123900000000
