 1.0000   676718 0.0000       -1      1       -1       -1       -1  0 6.80033e+11 5.91000e+11 171.689000 19.706000 124.710000  1 0.8100 142.360000 13.85433 58.87167 31.13834 211.370 -111.400 -142.010 -6.101e+11 -3.701e+11 5.801e+11 0.05079 272198 272198 676718 2233 88 272197 272265 19.7062 667310000000 829370000000 428980000000 324120000000 181130000000 20.6135 0 0.05266 0.50251 0.25629 -3.87296 18.8465 7.40244 0.48635 0.12328 -2.6751 14.8296 7.74703 0.5322 623700000000 314600000000
 0.9900   668557 1.0000   676718      1       -1       -1       -1  0 6.80033e+11 6.10100e+11 174.246000 21.669000 124.410000  1 0.8100 141.960000 13.83045 58.88935 31.16182 210.840 -108.860 -143.460 -7.755e+11 -4.451e+11 3.551e+11 0.04851 272199 272199 676718 2210 87 272197 272265 21.6688 705440000000 800770000000 390850000000 324120000000 171590000000 24.9758 1.35 0.05241 0.39683 0.25721 -2.40746 20.7652 13.5848 0.31672 0.03297 -2.63455 13.728 11.3971 0.544 621700000000 314600000000
 0.9800   660190 0.9900   668557      1       -1       -1       -1  0 6.80033e+11 6.19600e+11 175.883000 22.976000 127.930000  1 0.8100 141.750000 13.79949 58.89713 31.16585 208.580 -112.580 -143.370 -4.773e+11 -4.212e+11 6.922e+11 0.04459 272200 272200 676718 2214 86 272197 272265 22.9757 714970000000 810300000000 438520000000 314590000000 123930000000 12.7434 0 0.05007 0.62684 0.15499 -13.7391 25.0565 5.51031 0.69587 0.10857 -5.95851 19.06 11.4287 0.5731 632100000000 314600000000
 0.9700   651864 0.9800   660190      1       -1       -1       -1  0 6.80033e+11 5.43400e+11 169.051000 20.883000 119.450000  1 0.8100 137.590000 13.77773 58.89992 31.18003 209.440 -101.050 -148.610 -9.259e+11 -4.505e+11 -2.056e+10 0.06794 272201 272201 676718 2240 85 272197 272265 20.8833 686380000000 800770000000 448050000000 314590000000 133460000000 4.52636 4.46 0.06846 0.65869 0.25428 -14.6889 25.6902 1.98666 0.80844 0.37739 -1.2671 18.3286 8.63004 0.5054 562400000000 305100000000
 0.9600   643550 0.9700   651864      1       -1       -1       -1  0 6.80033e+11 5.24300e+11 167.743000 18.562000 117.500000  1 0.8100 139.510000 13.76161 58.89878 31.19774 207.050 -99.730 -149.320 -7.154e+11 -2.676e+11 -3.718e+11 0.06203 272202 272202 676718 1212 84 272197 272265 18.562 600580000000 829370000000 381320000000 314590000000 142990000000 7.67225 4.99 0.06012 0.64231 0.28607 1.09055 18.0063 9.03156 0.66833 0.13478 -0.09861 16.474 5.18921 0.4794 531400000000 266900000000
 0.9500   635253 0.9600   643550      1       -1       -1       -1  0 6.80033e+11 5.24300e+11 168.434000 18.336000 116.190000  1 0.8100 140.440000 13.73437 58.91455 31.21451 209.940 -99.400 -146.010 -7.142e+11 -1.549e+11 -3.702e+11 0.05978 272203 272203 676718 2235 83 272197 272265 18.3361 619640000000 819840000000 419450000000 314590000000 152530000000 3.67006 0 0.05816 0.51386 0.43017 -8.19555 26.1908 5.62055 0.54011 0.13105 2.33353 22.0778 7.86385 0.473 544300000000 286000000000
 0.9400   626967 0.9500   635253      1       -1       -1       -1  0 6.80033e+11 5.33800e+11 170.143000 18.602000 115.660000  1 0.8100 141.620000 13.70857 58.93362 31.23315 210.570 -103.090 -145.150 -6.860e+11 -8.840e+10 -2.440e+11 0.05187 272204 272204 676718 184 82 272197 272265 18.6016 571980000000 848440000000 428980000000 295520000000 181130000000 2.50281 0 0.05069 0.50614 0.42053 -11.2981 25.3892 6.28167 0.51753 0.35189 1.9126 20.4488 6.78536 0.4695 555200000000 276500000000
 0.9300   618658 0.9400   626967      1       -1       -1       -1  0 6.80033e+11 5.14800e+11 168.778000 14.403000 117.230000  1 0.8100 148.460000 13.68050 58.94672 31.25696 213.720 -100.720 -151.370 -6.514e+11 -1.376e+11 -1.413e+11 0.05278 272205 272205 676718 3238 81 272197 272265 14.4031 591050000000 772170000000 448050000000 305060000000 171590000000 4.66012 0 0.05015 0.55177 0.47202 -9.72878 20.7276 8.36742 0.55885 0.39428 -0.9039 17.1425 6.06654 0.4642 552200000000 209700000000
 0.9200   610324 0.9300   618658      1       -1       -1       -1  0 6.80033e+11 5.62500e+11 174.538000 14.997000 126.040000  1 0.8100 153.170000 13.66391 58.95459 31.27299 208.390 -109.240 -153.930 -5.965e+11 -2.897e+11 -7.793e+09 0.04353 272206 272206 676718 2248 80 272197 272265 14.9974 571980000000 772170000000 438520000000 324120000000 200190000000 11.0036 2.44 0.0423 0.54347 0.45174 -9.58819 14.355 6.98827 0.73406 0.50675 -2.48918 11.2792 4.44101 0.4964 602700000000 219300000000
 0.9100   601975 0.9200   610324      1       -1       -1       -1  0 6.80033e+11 5.62500e+11 175.240000 17.111000 126.590000  1 0.8100 149.220000 13.63117 58.97546 31.29909 210.440 -111.400 -155.960 -6.406e+11 -8.575e+10 2.317e+11 0.04343 272207 272207 676718 2263 79 272197 272265 17.1111 610110000000 781710000000 419450000000 314590000000 181130000000 13.5681 4.68 0.04395 0.64139 0.38797 -4.07616 19.9847 9.96424 0.49 0.15676 -0.71829 17.4011 8.43332 0.5178 598600000000 238300000000
