 1.0000   680235 0.0000       -1      1       -1       -1       -1  0 2.86000e+11 2.66900e+11 131.724000 7.773000 109.770000  1 0.7900 128.200000 45.61987 0.20639 45.64511 7.290 84.340 109.210 8.305e+10 -5.828e+10 1.037e+11 0.03463 416878 416878 680235 5750 88 416877 416899 7.77294 266920000000 266920000000 257390000000 238320000000 114400000000 5.28215 0 0.03125 0.87304 0.72271 16.6626 -7.00726 4.79058 0.92338 0.51678 13.7478 -3.49345 10.4983 0.5198 456200000000 104900000000
 0.9900   672107 1.0000   680235      1       -1       -1       -1  0 2.86000e+11 2.66900e+11 132.279000 6.814000 110.290000  1 0.7900 133.490000 45.62562 0.19426 45.63861 7.350 83.000 105.290 8.222e+10 -5.825e+10 1.032e+11 0.03443 416879 416879 680235 5679 87 416877 416899 6.81353 266920000000 266920000000 257390000000 247860000000 76264000000 7.24095 0 0.03115 0.71542 0.57012 23.0627 -2.23887 2.23717 0.766 0.29395 20.6512 -0.6492 4.99607 0.5228 474800000000 66730000000
 0.9800   663688 0.9900   672107      1       -1       -1       -1  0 2.86000e+11 2.66900e+11 132.833000 5.978000 112.670000  1 0.7900 139.160000 45.61345 0.18933 45.62399 7.450 81.650 101.400 8.098e+10 -5.844e+10 1.025e+11 0.03512 416880 416880 680235 5709 86 416877 416899 5.97762 266920000000 266920000000 247860000000 247860000000 114400000000 7.88313 0 0.03101 0.70316 0.56541 21.2043 -1.83019 -5.4721 0.72046 0.55881 20.2897 -2.24483 -5.66328 0.5203 544300000000 57200000000
 0.9700   655310 0.9800   663688      1       -1       -1       -1  0 2.86000e+11 2.66900e+11 133.387000 5.715000 114.520000  1 0.7900 141.600000 45.61629 0.18050 45.60895 9.670 78.480 97.470 1.076e+11 -4.842e+10 1.369e+11 0.04555 416881 416881 680235 4758 85 416877 416899 5.71491 266920000000 266920000000 247860000000 238320000000 133460000000 5.28287 0 0.03928 0.73978 0.569 19.5251 -6.19877 -6.78852 0.827 0.55778 17.9235 -4.94466 -6.42986 0.5145 557900000000 57200000000
 0.9600   646971 0.9700   655310      1       -1       -1       -1  0 2.86000e+11 2.57400e+11 132.326000 4.614000 120.070000  1 0.7900 149.310000 45.61381 0.17300 45.59928 9.780 75.570 93.920 8.110e+10 -5.718e+10 9.755e+10 0.03873 416882 416882 680235 5746 84 416877 416899 4.61402 257390000000 266920000000 247860000000 238320000000 200190000000 3.4229 0 0.03224 0.79171 0.73656 14.2151 0.36346 -5.18777 0.79962 0.70363 13.3064 0.58139 -6.8048 0.525 585900000000 57200000000
 0.9500   638645 0.9600   646971      1       -1       -1       -1  0 2.86000e+11 2.57400e+11 132.871000 4.640000 124.140000  1 0.7900 149.710000 45.61031 0.16124 45.59145 13.340 77.290 91.780 7.971e+10 -5.517e+10 9.536e+10 0.03882 416883 416883 680235 5737 83 416877 416899 4.64026 257390000000 266920000000 238320000000 238320000000 200190000000 3.89338 4.85 0.0316 0.63308 0.53774 11.8161 -3.2094 -8.17574 0.57769 0.48657 11.5722 -4.39841 -7.42994 0.5306 582900000000 85800000000
 0.9400   630329 0.9500   638645      1       -1       -1       -1  0 2.86000e+11 2.47900e+11 131.748000 4.483000 123.740000  1 0.7900 149.520000 45.60785 0.15496 45.57889 13.130 76.050 87.730 5.884e+10 -6.008e+10 1.425e+11 0.05180 416884 416884 680235 5628 82 416877 416899 4.48273 247860000000 257390000000 238320000000 238320000000 190660000000 2.17017 0 0.04108 0.70841 0.66157 15.788 -1.96137 -6.52006 0.78008 0.72818 15.1065 -1.68521 -4.90786 0.5198 554100000000 104900000000
 0.9300   622003 0.9400   630329      1       -1       -1       -1  0 2.86000e+11 2.47900e+11 132.284000 4.724000 119.700000  1 0.7900 147.790000 45.60855 0.14425 45.57227 13.030 74.810 83.710 5.844e+10 -5.943e+10 1.413e+11 0.05058 416885 416885 680235 5724 81 416877 416899 4.72443 247860000000 257390000000 238320000000 228790000000 190660000000 3.28892 0 0.04087 0.80726 0.60407 15.4733 1.32664 5.66457 0.75809 0.61639 14.7322 2.78224 6.06417 0.5126 582600000000 76260000000
 0.9200   613657 0.9300   622003      1       -1       -1       -1  0 2.86000e+11 2.38300e+11 131.095000 5.423000 113.030000  1 0.7900 140.030000 45.59939 0.13644 45.56262 11.050 76.490 77.730 8.491e+10 -5.178e+10 1.244e+11 0.05139 416886 416886 680235 5672 80 416877 416899 5.42334 238320000000 257390000000 238320000000 228790000000 133460000000 8.51032 0 0.0425 0.62511 0.40236 16.0216 0.04221 -6.40746 0.61213 0.32281 15.6062 0.97536 -5.14794 0.5009 497200000000 76260000000
 0.9100   605283 0.9200   613657      1       -1       -1       -1  0 2.86000e+11 2.47900e+11 133.354000 6.949000 104.370000  1 0.7900 133.190000 45.61209 0.12889 45.55312 11.370 75.030 74.160 5.493e+10 -5.675e+10 1.454e+11 0.04953 416887 416887 680235 5691 79 416877 416899 6.94916 247860000000 266920000000 238320000000 219260000000 104860000000 9.33238 3.56 0.0415 0.65148 0.47225 14.8147 -5.27712 -10.365 0.72732 0.32999 -10.174 9.36783 8.30252 0.463 423100000000 76260000000
