 1.0000   681242 0.0000       -1      1       -1       -1       -1  0 1.62100e+11 1.43000e+11 106.982000 8.547000 72.530000  1 0.6000 96.290000 35.72102 54.86177 16.73177 175.080 -122.580 299.060 8.089e+09 -3.287e+10 3.673e+10 0.03268 537916 537916 681242 6757 88 537915 537956 8.54736 142990000000 152530000000 142990000000 114400000000 38132000000 6.6641 0 0.03045 0.88245 0.1655 13.5576 3.4806 -1.22848 0.87824 0.12179 14.5025 1.96418 -6.46544 0.4189 214100000000 47660000000
 0.9900   673127 1.0000   681242      1       -1       -1       -1  0 1.62100e+11 1.43000e+11 107.432000 7.605000 80.240000  1 0.6000 99.540000 35.69918 54.87419 16.69828 173.690 -120.570 296.110 8.160e+09 -3.239e+10 3.608e+10 0.03161 537917 537917 681242 6746 87 537915 537956 7.60485 142990000000 152530000000 142990000000 114400000000 47665000000 6.06579 0 0.03006 0.6397 0.11767 20.4048 4.97957 5.75001 0.39557 0.02189 16.4167 4.29178 12.0146 0.4787 211100000000 47660000000
 0.9800   664691 0.9900   673127      1       -1       -1       -1  0 1.62100e+11 1.43000e+11 107.882000 5.158000 88.820000  1 0.6000 111.060000 35.67955 54.88552 16.66825 172.270 -118.590 293.130 8.184e+09 -3.207e+10 3.551e+10 0.02992 537918 537918 681242 6872 86 537915 537956 5.15761 142990000000 152530000000 133460000000 114400000000 85797000000 8.03709 0 0.02977 0.31737 0.2516 23.7603 6.78666 3.43086 0.62464 0.01112 17.9878 3.86014 1.46926 0.5524 253600000000 28600000000
 0.9700   656299 0.9800   664691      1       -1       -1       -1  0 1.62100e+11 1.43000e+11 108.332000 5.283000 92.320000  1 0.6000 110.770000 35.66259 54.89952 16.63698 170.820 -116.630 290.130 8.144e+09 -3.185e+10 3.499e+10 0.03070 537919 537919 681242 5880 85 537915 537956 5.28296 142990000000 152530000000 133460000000 114400000000 76264000000 6.46955 0 0.02953 0.37979 0.28636 21.5006 5.52216 0.04012 0.43174 0.09339 15.8764 3.93659 -0.76688 0.5552 258600000000 38130000000
 0.9600   647956 0.9700   656299      1       -1       -1       -1  0 1.62100e+11 1.43000e+11 108.781000 6.167000 91.040000  1 0.6000 106.540000 35.65020 54.90633 16.59595 169.340 -114.660 287.100 8.047e+09 -3.160e+10 3.449e+10 0.02901 537920 537920 681242 6900 84 537915 537956 6.16667 142990000000 162060000000 133460000000 133460000000 19066000000 9.24306 0 0.02929 0.77999 0.4162 8.43593 13.557 8.15935 0.51963 0.33301 3.18301 14.1723 3.99266 0.572 251600000000 28600000000
 0.9500   639625 0.9600   647956      1       -1       -1       -1  0 1.62100e+11 1.43000e+11 109.229000 4.093000 89.730000  1 0.6000 120.450000 35.63177 54.93063 16.57296 167.830 -112.700 284.060 7.878e+09 -3.121e+10 3.392e+10 0.03339 537921 537921 681242 6907 83 537915 537956 4.09334 142990000000 142990000000 133460000000 123930000000 85797000000 5.68245 0 0.02894 0.79746 0.66514 7.28076 11.4061 1.91934 0.78715 0.70168 8.42173 9.85217 -1.33997 0.4887 318300000000 38130000000
 0.9400   631308 0.9500   639625      1       -1       -1       -1  0 1.62100e+11 1.43000e+11 109.677000 4.454000 88.910000  1 0.6000 117.960000 35.61275 54.94364 16.54043 166.290 -110.720 281.000 7.675e+09 -3.055e+10 3.327e+10 0.03365 537922 537922 681242 6938 82 537915 537956 4.45387 142990000000 142990000000 133460000000 123930000000 85797000000 5.88076 0 0.02845 0.50686 0.45175 14.5226 8.01075 -7.34896 0.1223 0.01979 15.2547 8.35695 -8.06505 0.4712 274400000000 57200000000
 0.9300   622975 0.9400   631308      1       -1       -1       -1  0 1.62100e+11 1.43000e+11 110.124000 4.817000 86.450000  1 0.6000 115.790000 35.59401 54.95765 16.50545 164.740 -108.710 277.920 7.528e+09 -2.961e+10 3.251e+10 0.03243 537923 537923 681242 6974 81 537915 537956 4.81737 142990000000 142990000000 133460000000 123930000000 76264000000 6.33178 0 0.0278 0.62767 0.49931 -9.72692 -7.36056 11.1954 0.68836 0.29384 8.05951 7.75996 -10.7297 0.4638 279600000000 47660000000
 0.9200   614628 0.9300   622975      1       -1       -1       -1  0 1.62100e+11 1.43000e+11 110.570000 5.174000 83.280000  1 0.6000 113.930000 35.57200 54.96933 16.47088 163.190 -106.690 274.800 7.632e+09 -2.848e+10 3.176e+10 0.03070 537924 537924 681242 6980 80 537915 537956 5.17399 142990000000 152530000000 133460000000 123930000000 57198000000 4.25828 0 0.02709 0.59705 0.36802 -8.07702 -5.20552 18.2991 0.62932 0.29383 -0.78151 -1.92264 17.1168 0.4595 267800000000 38130000000
 0.9100   606255 0.9200   614628      1       -1       -1       -1  0 1.62100e+11 1.43000e+11 111.014000 5.680000 79.600000  1 0.6000 111.450000 35.55257 54.98262 16.44194 161.640 -104.650 271.610 8.141e+09 -2.720e+10 3.107e+10 0.02864 537925 537925 681242 7008 79 537915 537956 5.68031 142990000000 152530000000 133460000000 123930000000 38132000000 7.22799 0 0.02641 0.48941 0.18793 -14.2063 -8.17457 22.9251 0.23356 0.03007 -8.3595 -6.78512 24.5519 0.4589 261000000000 38130000000
