 1.0000   680843 0.0000       -1      1       -1       -1       -1  0 6.57767e+11 5.91000e+11 171.689000 9.066000 145.490000  1 0.2100 172.280000 54.24504 52.59288 9.80134 98.700 -265.510 56.350 -1.298e+11 5.536e+11 -1.050e+12 0.07677 273275 273275 680843 6358 88 273274 273354 9.06639 591050000000 686380000000 524310000000 457580000000 295520000000 5.02718 0 0.06836 0.69737 0.57616 4.43657 18.7961 -7.34841 0.61704 0.5189 3.19276 16.4203 -9.23337 0.5305 908900000000 219300000000
 0.9900   672727 1.0000   680843      1       -1       -1       -1  0 6.57767e+11 6.00600e+11 173.334000 11.425000 138.460000  1 0.2100 163.590000 54.24348 52.63189 9.79695 98.200 -263.200 57.940 -1.867e+11 4.918e+11 -1.032e+12 0.06920 273276 273276 680843 6350 87 273274 273354 11.4251 600580000000 657780000000 552910000000 428980000000 238320000000 11.8431 0 0.06476 0.58138 0.4455 9.86769 26.1743 -0.68818 0.72276 0.43817 7.05211 21.0096 0.86747 0.5268 898400000000 238300000000
 0.9800   664295 0.9900   672727      1       -1       -1       -1  0 6.57767e+11 5.91000e+11 173.135000 13.226000 133.800000  1 0.2100 157.180000 54.23603 52.65717 9.78433 95.600 -261.770 56.840 -1.129e+11 4.575e+11 -1.097e+12 0.07619 273277 273277 680843 6353 86 273274 273354 13.2256 591050000000 667310000000 543380000000 438520000000 238320000000 12.3119 0 0.0688 0.60179 0.51199 10.4449 18.0039 -3.76578 0.57223 0.34309 11.1469 11.845 -6.98028 0.4924 862100000000 286000000000
 0.9700   655908 0.9800   664295      1       -1       -1       -1  0 6.57767e+11 5.81500e+11 172.916000 13.726000 131.190000  1 0.2100 155.330000 54.22988 52.68323 9.77886 97.100 -259.290 56.610 -9.656e+10 3.436e+11 -1.002e+12 0.07133 273278 273278 680843 5364 85 273274 273354 13.7264 581510000000 657780000000 524310000000 448050000000 209730000000 17.1419 0 0.06316 0.65791 0.59078 10.8776 16.7957 -3.86086 0.53311 0.42376 11.6344 11.2345 -5.97043 0.4733 814100000000 266900000000
 0.9600   647568 0.9700   655908      1       -1       -1       -1  0 6.57767e+11 5.62500e+11 171.714000 12.536000 131.430000  1 0.2100 157.340000 54.21854 52.70465 9.76985 92.900 -255.660 56.150 -1.239e+11 2.354e+11 -8.383e+11 0.06574 273279 273279 680843 6401 84 273274 273354 12.5356 562450000000 676840000000 524310000000 419450000000 228790000000 15.2589 0 0.05537 0.86635 0.63044 12.8045 9.3263 -4.10918 0.5087 0.4376 11.2708 6.47445 -4.06119 0.452 788400000000 238300000000
 0.9500   639240 0.9600   647568      1       -1       -1       -1  0 6.57767e+11 5.72000e+11 173.391000 11.070000 130.610000  1 0.2100 164.320000 54.19738 52.74454 9.77060 93.390 -253.610 57.500 -1.023e+11 2.816e+11 -8.353e+11 0.06400 273280 273280 680843 6404 83 273274 273354 11.0704 571980000000 619640000000 543380000000 428980000000 228790000000 9.55603 0 0.0545 0.79628 0.65065 -6.93925 16.7074 5.02045 0.77889 0.43192 -1.61234 16.3995 6.50111 0.4508 771100000000 219300000000
 0.9400   630925 0.9500   639240      1       -1       -1       -1  0 6.57767e+11 5.62500e+11 173.129000 13.545000 130.940000  1 0.2100 155.640000 54.17948 52.76925 9.76107 91.640 -250.740 57.020 -1.223e+11 2.330e+11 -8.214e+11 0.06360 273281 273281 680843 6410 82 273274 273354 13.5449 562450000000 629180000000 543380000000 428980000000 171590000000 10.7807 0 0.05465 0.68076 0.51546 18.7345 -12.0348 0.0128 0.43902 0.22328 22.079 -10.2254 0.52028 0.4576 772100000000 247900000000
 0.9300   622598 0.9400   630925      1       -1       -1       -1  0 6.57767e+11 5.62500e+11 173.834000 12.896000 125.770000  1 0.2100 158.240000 54.17618 52.79490 9.75965 90.950 -248.200 57.500 -1.210e+11 2.319e+11 -8.125e+11 0.06501 273282 273282 680843 6443 81 273274 273354 12.8958 562450000000 619640000000 552910000000 409920000000 238320000000 1.76635 0 0.05426 0.84628 0.70023 13.8809 -11.8683 -1.60165 0.90187 0.64974 13.6275 -5.94232 -2.11179 0.4221 746400000000 247900000000
 0.9200   614252 0.9300   622598      1       -1       -1       -1  0 6.57767e+11 5.72000e+11 175.518000 13.294000 123.540000  1 0.2100 158.840000 54.17499 52.81831 9.74200 90.680 -246.010 59.760 -2.660e+11 1.712e+11 -7.775e+11 0.06070 273283 273283 680843 6448 80 273274 273354 13.2942 571980000000 638710000000 533850000000 448050000000 228790000000 14.7385 0 0.05206 0.88771 0.72352 -2.85141 -10.9096 17.3871 0.67254 0.45642 -1.24892 -10.9715 14.0344 0.4225 726000000000 276500000000
 0.9100   605883 0.9200   614252      1       -1       -1       -1  0 6.57767e+11 5.81500e+11 177.198000 14.640000 120.840000  1 0.2100 156.890000 54.15696 52.85093 9.73199 89.930 -243.070 59.760 -2.485e+11 1.845e+11 -7.581e+11 0.05825 273284 273284 680843 6468 79 273274 273354 14.6399 581510000000 638710000000 533850000000 428980000000 238320000000 11.3429 0 0.04958 0.90261 0.71012 -2.87073 -11.6526 19.2345 0.77619 0.43347 -1.24974 -13.9169 15.6013 0.4035 713800000000 276500000000
