 1.0000   678449 0.0000       -1      1       -1       -1       -1  0 4.08200e+13 4.08200e+13 704.413000 101.019000 597.250000  1 0.2200 569.970000 37.25064 31.69654 19.30766 78.410 354.980 1.850 -9.081e+14 6.014e+14 1.490e+15 0.08187 34182 34182 678449 3964 88 34181 34796 91.3136 41116000000000 45377000000000 34138000000000 22441000000000 12078000000000 69.226 128.28 0.09093 0.85443 0.74238 40.0048 -22.6033 20.8186 0.83365 0.64479 1.79993 27.0435 -24.9487 0.6391 43020000000000 26490000000000
 0.9900   670303 1.0000   678449      1       -1       -1       -1  0 4.06167e+13 4.05100e+13 705.558000 113.624000 589.980000  1 0.2200 556.540000 37.23230 31.67274 19.30974 171.690 278.470 -4.630 -8.715e+14 6.855e+14 1.217e+15 0.07502 34183 34183 678449 3943 87 34181 34796 104.158 40916000000000 45339000000000 34576000000000 23127000000000 11020000000000 65.0296 111.9 0.08237 0.7645 0.70922 39.3905 -23.4312 18.2768 0.88896 0.59586 24.8591 -25.6601 5.14041 0.6285 42950000000000 29950000000000
 0.9800   661908 0.9900   670303      1       -1       -1       -1  0 4.05067e+13 4.05200e+13 708.570000 115.882000 586.890000  1 0.2200 552.210000 37.21271 31.64251 19.31235 178.250 279.580 4.130 -8.872e+14 6.972e+14 1.209e+15 0.07592 34184 34184 678449 3973 86 34181 34796 111.351 40906000000000 45072000000000 34567000000000 23175000000000 9933400000000 60.1328 113.96 0.08296 0.71206 0.66073 37.587 -26.2771 22.39 0.81375 0.56484 -23.7303 27.703 -8.70679 0.6229 43490000000000 31130000000000
 0.9700   653554 0.9800   661908      1       -1       -1       -1  0 4.05000e+13 4.04900e+13 711.356000 105.472000 582.540000  1 0.2200 550.990000 37.18746 31.61502 19.30641 184.170 276.250 8.690 -8.709e+14 6.890e+14 1.212e+15 0.07659 34185 34185 678449 6917 85 34181 34796 115.172 40868000000000 44815000000000 34900000000000 22784000000000 10715000000000 50.2126 116.01 0.08281 0.67544 0.5935 -41.1825 31.8192 -31.7604 0.76433 0.6003 -11.6797 32.4477 -23.9922 0.6136 43740000000000 28800000000000
 0.9600   645223 0.9700   653554      1       -1       -1       -1  0 4.04767e+13 4.04900e+13 714.305000 110.546000 579.320000  1 0.2200 553.060000 37.15806 31.58581 19.30701 205.400 294.220 13.640 -8.949e+14 7.223e+14 1.222e+15 0.07927 34186 34186 678449 3983 84 34181 34796 115.211 40820000000000 44481000000000 35024000000000 22336000000000 10496000000000 43.1381 139.87 0.0848 0.65734 0.60635 31.1092 -29.564 32.5572 0.72387 0.65692 2.35249 -23.5003 28.3307 0.6049 43490000000000 29930000000000
 0.9500   636907 0.9600   645223      1       -1       -1       -1  0 4.03533e+13 4.04500e+13 717.024000 123.882000 573.190000  1 0.2200 549.950000 37.13690 31.55420 19.30364 217.260 308.500 40.490 -9.112e+14 7.422e+14 1.222e+15 0.08097 34187 34187 678449 3995 83 34181 34796 121.819 40649000000000 44004000000000 34519000000000 23118000000000 10277000000000 40.9946 151.58 0.08611 0.69362 0.56537 -27.111 32.7052 -30.6814 0.79308 0.6303 -5.03243 -16.7151 31.4687 0.5963 42250000000000 32010000000000
 0.9400   628607 0.9500   636907      1       -1       -1       -1  0 4.00933e+13 4.01200e+13 718.034000 124.628000 561.840000  1 0.2200 552.210000 37.10978 31.51669 19.29709 226.050 302.640 68.270 -8.880e+14 7.593e+14 1.205e+15 0.08209 34188 34188 678449 4009 82 34181 34796 119.352 40401000000000 43718000000000 33613000000000 23689000000000 9275600000000 40.5624 156.88 0.08665 0.68385 0.53213 -22.4208 37.5976 -29.8223 0.8006 0.58524 4.0251 -23.8482 27.7134 0.5834 41290000000000 31460000000000
 0.9300   620292 0.9400   628607      1       -1       -1       -1  0 3.94567e+13 3.97100e+13 718.438000 127.127000 551.500000  1 0.2200 553.250000 37.08234 31.48215 19.28794 240.660 281.360 95.760 -8.384e+14 7.774e+14 1.163e+15 0.08193 34189 34189 678449 4020 81 34181 34796 117.922 39924000000000 43633000000000 33137000000000 23766000000000 9227900000000 44.2714 165.41 0.08598 0.69779 0.54098 -13.7945 47.2666 -34.2128 0.70272 0.49449 -2.04076 31.8675 -30.4522 0.5724 40610000000000 31670000000000
 0.9200   611944 0.9300   620292      1       -1       -1       -1  0 3.86100e+13 3.85400e+13 714.233000 118.778000 544.030000  1 0.2200 551.530000 37.05637 31.45080 19.27144 234.070 260.390 119.050 -8.236e+14 6.965e+14 1.072e+15 0.08215 34190 34190 678449 4018 80 34181 34796 114.838 38675000000000 43518000000000 32870000000000 22851000000000 9104000000000 46.1664 158.77 0.08452 0.71838 0.56442 -4.03525 49.3014 -31.4873 0.74096 0.54657 -4.76071 -27.9576 30.2711 0.5589 40260000000000 29970000000000
 0.9100   603580 0.9200   611944      1       -1       -1       -1  0 3.78133e+13 3.75800e+13 711.084000 122.797000 537.510000  1 0.2200 546.610000 37.02450 31.42134 19.24679 236.050 238.200 100.200 -7.541e+14 6.121e+14 1.007e+15 0.08030 34191 34191 678449 4034 79 34181 34796 117.126 37693000000000 43318000000000 32527000000000 20925000000000 9075400000000 49.887 149.2 0.08138 0.69979 0.60901 4.354 47.4847 -23.7773 0.76021 0.60894 -5.56506 -23.9182 27.521 0.548 39630000000000 30340000000000
