 1.0000   678148 0.0000       -1      1       -1       -1       -1  0 2.86000e+11 2.86000e+11 134.788000 7.030000 107.080000  1 0.7600 135.720000 1.33918 60.89632 55.63532 469.340 -244.310 -87.830 -5.030e+10 -3.472e+11 -2.608e+11 0.09177 400665 400665 678148 3663 88 400664 400689 7.03029 285990000000 305060000000 257390000000 190660000000 152530000000 14.9699 0 0.08394 0.70282 0.45328 -0.55539 -7.6448 20.5144 0.78329 0.52792 -0.24351 -8.38172 16.6541 0.503 468100000000 95330000000
 0.9900   670002 1.0000   678148      1       -1       -1       -1  0 2.86000e+11 2.86000e+11 135.356000 6.964000 104.860000  1 0.7600 136.640000 1.29352 60.91665 55.64765 463.790 -241.400 -85.160 -5.000e+10 -3.440e+11 -2.584e+11 0.09114 400666 400666 678148 3593 87 400664 400689 6.96366 285990000000 305060000000 276460000000 190660000000 162060000000 12.5989 0 0.0834 0.76566 0.3783 -4.96824 -8.89879 19.2077 0.86665 0.41972 -6.03372 -5.96784 16.6533 0.4917 475500000000 85800000000
 0.9800   661613 0.9900   670002      1       -1       -1       -1  0 2.86000e+11 2.86000e+11 135.923000 8.500000 102.750000  1 0.7600 129.920000 1.24803 60.94506 55.64997 458.230 -238.410 -82.520 -5.054e+10 -3.407e+11 -2.558e+11 0.08758 400667 400667 678148 3621 86 400664 400689 8.49969 285990000000 295520000000 276460000000 190660000000 85797000000 15.8366 0 0.08287 0.73428 0.42265 -9.46291 -0.97329 14.1105 0.61762 0.42515 11.4746 -4.92413 -7.77361 0.4972 429000000000 95330000000
 0.9700   653271 0.9800   661613      1       -1       -1       -1  0 2.86000e+11 2.86000e+11 136.490000 11.299000 100.450000  1 0.7600 121.370000 1.19314 60.95544 55.66267 452.640 -235.360 -79.900 -5.154e+10 -3.375e+11 -2.532e+11 0.08877 400668 400668 678148 3689 85 400664 400689 11.2986 285990000000 305060000000 276460000000 200190000000 66731000000 3.49308 0 0.08235 0.84586 0.66453 -6.62854 -4.79554 14.7692 0.88489 0.53535 -8.64896 9.46364 4.71109 0.4747 405400000000 133500000000
 0.9600   644946 0.9700   653271      1       -1       -1       -1  0 2.86000e+11 2.86000e+11 137.056000 12.125000 100.100000  1 0.7600 119.830000 1.14805 60.98674 55.66529 447.040 -232.260 -77.300 -5.256e+10 -3.342e+11 -2.506e+11 0.08754 400669 400669 678148 3682 84 400664 400689 12.1248 285990000000 305060000000 276460000000 219260000000 57198000000 8.0694 0 0.08182 0.6516 0.53716 -12.7264 -9.67593 17.7341 0.73881 0.44454 16.442 5.64898 -10.5741 0.4755 395400000000 123900000000
 0.9500   636636 0.9600   644946      1       -1       -1       -1  0 2.82833e+11 2.86000e+11 137.620000 11.954000 101.080000  1 0.7600 120.730000 1.08667 61.01710 55.67439 443.010 -227.720 -78.270 -6.047e+10 -3.370e+11 -2.539e+11 0.08919 400670 400670 678148 3707 83 400664 400689 11.9544 285990000000 305060000000 276460000000 228790000000 76264000000 10.7361 4.13 0.08311 0.67758 0.25185 -12.0424 -13.76 21.7617 0.69826 0.07891 -5.64071 6.72818 24.8627 0.478 399600000000 133500000000
 0.9400   628343 0.9500   636636      1       -1       -1       -1  0 2.82833e+11 2.76500e+11 136.632000 11.316000 102.260000  1 0.7600 121.140000 1.03372 61.04074 55.68208 436.880 -224.410 -75.760 -3.036e+10 -2.410e+11 -2.005e+11 0.07077 400671 400671 678148 3697 82 400664 400689 11.3164 276460000000 305060000000 276460000000 228790000000 76264000000 7.82731 0 0.06519 0.59006 0.26512 -7.98316 -14.3656 20.7469 0.3836 0.17656 -8.14701 -16.5106 22.2348 0.4815 383300000000 143000000000
 0.9300   620030 0.9400   628343      1       -1       -1       -1  0 2.82833e+11 2.76500e+11 137.188000 10.204000 103.510000  1 0.7600 124.800000 0.98881 61.06214 55.68797 428.580 -223.750 -65.590 -8.375e+10 -2.120e+11 -2.284e+11 0.07359 400672 400672 678148 2780 81 400664 400689 10.2042 276460000000 305060000000 276460000000 228790000000 104860000000 8.0172 0 0.06702 0.54591 0.53102 -10.0061 -12.3773 16.8143 0.46972 0.44428 -7.86565 -13.7432 17.0686 0.4803 407700000000 123900000000
 0.9200   611689 0.9300   620030      1       -1       -1       -1  0 2.82833e+11 2.76500e+11 137.744000 9.887000 105.330000  1 0.7600 126.350000 0.93648 61.08930 55.69468 423.300 -220.440 -63.150 -8.360e+10 -2.095e+11 -2.260e+11 0.07371 400673 400673 678148 3719 80 400664 400689 9.88683 276460000000 305060000000 266920000000 238320000000 123930000000 9.19654 0 0.06653 0.73507 0.48188 8.94216 11.7837 -11.7785 0.71385 0.2701 4.62996 13.6994 -7.24047 0.4837 408800000000 123900000000
 0.9100   603329 0.9200   611689      1       -1       -1       -1  0 2.82833e+11 2.76500e+11 138.298000 9.130000 102.680000  1 0.7600 129.550000 0.88753 61.11773 55.70908 417.940 -217.110 -60.810 -8.336e+10 -2.070e+11 -2.235e+11 0.07385 400674 400674 678148 3692 79 400664 400689 9.13017 276460000000 305060000000 266920000000 238320000000 133460000000 2.44208 0 0.06603 0.89713 0.6827 -4.78369 -11.6677 11.9871 0.85121 0.19429 5.80041 -7.82294 10.5283 0.4658 428000000000 104900000000
