 1.0000   677969 0.0000       -1      1       -1       -1       -1  0 4.92533e+11 4.29000e+11 154.294000 21.930000 102.970000  1 0.3300 122.700000 1.68964 40.90981 51.31106 148.230 -132.310 -306.550 5.098e+11 -4.471e+11 3.454e+11 0.07308 319527 319527 677969 3484 88 319526 319594 21.9302 428980000000 505250000000 352720000000 209730000000 66731000000 8.84358 0 0.07434 0.53936 0.33798 12.9101 13.5896 -3.91537 0.70116 0.23502 12.1129 7.45761 0.07901 0.4722 471800000000 286000000000
 0.9900   669823 1.0000   677969      1       -1       -1       -1  0 4.92533e+11 4.38500e+11 156.083000 23.609000 105.770000  1 0.3300 122.590000 1.67234 40.92227 51.33835 147.990 -133.050 -304.760 5.389e+11 -5.542e+11 4.052e+11 0.08031 319528 319528 677969 3438 87 319526 319594 23.6085 438520000000 495720000000 352720000000 238320000000 66731000000 9.52448 1.45 0.08244 0.55544 0.23817 17.6609 16.8073 -6.39331 0.80662 0.20157 16.896 2.61086 3.01849 0.4854 472700000000 305100000000
 0.9800   661438 0.9900   669823      1       -1       -1       -1  0 4.92533e+11 4.09900e+11 153.253000 16.252000 109.760000  1 0.3300 128.900000 1.65922 40.94077 51.37661 147.670 -132.630 -298.520 4.899e+11 -4.228e+11 2.316e+11 0.07203 319529 319529 677969 3489 86 319526 319594 16.2516 409920000000 514780000000 343190000000 266920000000 47665000000 13.3611 0 0.07286 0.42323 0.25487 21.9814 17.3771 -8.46387 0.43041 0.15678 20.7295 13.3399 -7.81574 0.5037 473700000000 228800000000
 0.9700   653100 0.9800   661438      1       -1       -1       -1  0 4.92533e+11 4.38500e+11 157.391000 20.621000 112.200000  1 0.3300 126.640000 1.63559 40.94169 51.40168 147.090 -135.110 -296.750 4.500e+11 -5.350e+11 3.724e+11 0.07293 319530 319530 677969 3500 85 319526 319594 20.6209 438520000000 476650000000 352720000000 266920000000 66731000000 9.32083 0 0.07526 0.53378 0.3597 21.5694 18.5221 3.39148 0.38856 0.18613 15.9164 5.11172 10.8928 0.5123 485700000000 266900000000
 0.9600   644776 0.9700   653100      1       -1       -1       -1  0 4.92533e+11 4.48100e+11 159.180000 17.897000 114.590000  1 0.3300 131.950000 1.63423 40.96901 51.43452 144.420 -132.370 -292.200 3.948e+11 -4.572e+11 4.694e+11 0.07039 319531 319531 677969 3486 84 319526 319594 17.8973 448050000000 505250000000 352720000000 285990000000 114400000000 22.0384 2.2 0.07035 0.52513 0.37426 16.692 12.8893 -8.5844 0.28401 0.1737 18.2304 12.0407 -4.70713 0.5021 513600000000 266900000000
 0.9500   636468 0.9600   644776      1       -1       -1       -1  0 4.92533e+11 4.09900e+11 155.167000 10.348000 118.340000  1 0.3300 145.380000 1.62280 40.98606 51.46956 143.380 -130.720 -285.300 3.617e+11 -2.948e+11 3.138e+11 0.06191 319532 319532 677969 3500 83 319526 319594 10.3482 409920000000 514780000000 362250000000 285990000000 152530000000 18.4912 0 0.06017 0.53639 0.49104 13.9728 12.1134 -9.48062 0.40169 0.37745 13.4966 4.79771 -12.2241 0.5178 506200000000 152500000000
 0.9400   628177 0.9500   636468      1       -1       -1       -1  0 4.92533e+11 4.48100e+11 160.491000 16.759000 115.240000  1 0.3300 134.910000 1.58281 40.99242 51.50859 139.290 -132.850 -286.560 3.910e+11 -3.244e+11 3.327e+11 0.05767 319533 319533 677969 3502 82 319526 319594 16.7594 448050000000 495720000000 371790000000 266920000000 104860000000 8.05607 0 0.05621 0.9492 0.80499 14.5853 15.4383 1.83856 0.84272 0.64039 -9.65803 11.318 9.80831 0.4889 561000000000 238300000000
 0.9300   619865 0.9400   628177      1       -1       -1       -1  0 4.92533e+11 4.48100e+11 161.145000 15.937000 115.690000  1 0.3300 137.000000 1.57462 41.00471 51.53979 137.470 -132.160 -282.210 3.875e+11 -3.205e+11 3.286e+11 0.05898 319534 319534 677969 2608 81 319526 319594 15.9368 448050000000 495720000000 371790000000 285990000000 162060000000 14.0334 0 0.05578 0.88029 0.85003 7.74141 3.75035 14.6325 0.81302 0.35402 1.45749 6.96444 13.0054 0.475 543500000000 219300000000
 0.9200   611525 0.9300   619865      1       -1       -1       -1  0 4.92533e+11 4.48100e+11 161.797000 17.426000 116.180000  1 0.3300 134.910000 1.55717 41.02446 51.57452 134.810 -131.160 -275.020 3.203e+11 -2.549e+11 4.967e+11 0.06303 319535 319535 677969 3517 80 319526 319594 17.4264 448050000000 495720000000 400390000000 305060000000 123930000000 10.3281 3.87 0.05997 0.89043 0.78548 10.9596 2.46612 14.1831 0.84897 0.51551 6.1883 8.87608 14.011 0.4779 525900000000 257400000000
 0.9100   603168 0.9200   611525      1       -1       -1       -1  0 4.92533e+11 4.57600e+11 163.592000 18.738000 115.870000  1 0.3300 134.570000 1.53727 41.04179 51.60321 134.140 -127.860 -273.720 2.826e+11 -2.181e+11 5.903e+11 0.06525 319536 319536 677969 3548 79 319526 319594 18.7381 457580000000 505250000000 409920000000 314590000000 114400000000 6.64658 2.28 0.06228 0.67831 0.45987 21.3513 6.15974 9.31414 0.3589 0.12694 18.4809 4.97887 9.6855 0.4732 534500000000 266900000000
 0.9000   594806 0.9100   603168      1       -1       -1       -1  0 4.92533e+11 4.67100e+11 165.379000 19.071000 117.040000  1 0.3300 135.790000 1.50915 41.06013 51.63387 133.790 -124.860 -269.310 2.438e+11 -2.365e+11 4.554e+11 0.05076 319537 319537 677969 3548 78 319526 319594 19.0709 467120000000 505250000000 428980000000 285990000000 133460000000 14.0896 2.62 0.04973 0.70907 0.33138 19.4733 8.44313 5.06029 0.49047 0.06991 14.289 12.3267 1.28443 0.4864 570500000000 238300000000
 0.8900   586408 0.9000   594806      1       -1       -1       -1  0 4.92533e+11 4.76700e+11 167.157000 19.801000 115.200000  1 0.3300 136.450000 1.49018 41.07650 51.67022 132.290 -123.810 -264.890 2.797e+11 -2.536e+11 4.533e+11 0.05127 319538 319538 677969 3586 77 319526 319594 19.8011 476650000000 495720000000 428980000000 314590000000 104860000000 13.4149 2.67 0.05011 0.78974 0.34796 23.6226 16.8469 -8.05133 0.34293 0.28725 18.7513 16.2096 -5.68151 0.4738 561800000000 257400000000
 0.8800   578034 0.8900   586408      1       -1       -1       -1  0 4.92533e+11 4.57600e+11 165.548000 17.028000 114.800000  1 0.3300 139.200000 1.47708 41.10328 51.71534 130.710 -122.700 -260.450 2.813e+11 -2.167e+11 5.672e+11 0.06247 319539 319539 677969 4583 76 319526 319594 17.0276 457580000000 495720000000 448050000000 352720000000 85797000000 10.5498 0 0.06106 0.86221 0.50099 -17.2284 -15.3684 19.3775 0.50703 0.2138 11.1414 17.4189 -9.78933 0.4784 573100000000 228800000000
 0.8700   569578 0.8800   578034      1       -1       -1       -1  0 4.92533e+11 4.86200e+11 169.588000 23.151000 113.530000  1 0.3300 134.580000 1.46407 41.11094 51.73185 128.850 -124.250 -256.430 2.349e+11 -1.860e+11 4.944e+11 0.04841 319540 319540 677969 7689 75 319526 319594 23.1512 486180000000 495720000000 457580000000 324120000000 47665000000 12.5154 0 0.04787 0.94581 0.64995 22.8515 10.9274 -15.9144 0.38 0.09896 -8.29795 25.5703 -6.49712 0.4663 550200000000 333700000000
 0.8600   561124 0.8700   569578      1       -1       -1       -1  0 4.92533e+11 4.86200e+11 170.247000 26.545000 111.830000  1 0.3300 131.910000 1.44048 41.14663 51.75019 128.420 -122.570 -252.940 2.618e+11 -2.405e+11 5.210e+11 0.05219 319541 319541 677969 3672 74 319526 319594 26.5454 486180000000 495720000000 409920000000 266920000000 95330000000 33.4571 0 0.05243 0.69733 0.51046 18.76 -11.322 15.3256 0.45751 0.22551 -16.1607 16.9445 -3.68194 0.4665 492000000000 333700000000
 0.8500   552687 0.8600   561124      1       -1       -1       -1  0 4.92533e+11 4.86200e+11 170.904000 24.187000 110.050000  1 0.3300 134.730000 1.41252 41.15955 51.79656 127.430 -122.450 -248.840 2.214e+11 -2.062e+11 5.247e+11 0.05125 319542 319542 677969 3603 73 319526 319594 24.1874 486180000000 495720000000 438520000000 324120000000 85797000000 26.6176 0 0.05054 0.8471 0.62345 16.9883 -14.2454 16.8527 0.52292 0.26775 -7.18221 19.7591 -10.0381 0.4476 510400000000 333700000000
 0.8400   544177 0.8500   552687      1       -1       -1       -1  0 4.92533e+11 4.86200e+11 171.557000 25.005000 108.850000  1 0.3300 134.550000 1.39638 41.19033 51.83535 123.560 -121.460 -244.870 2.223e+11 -2.876e+11 4.301e+11 0.04809 319543 319543 677969 3664 72 319526 319594 25.0048 486180000000 495720000000 409920000000 257390000000 104860000000 33.7032 0 0.04718 0.42822 0.16107 22.8553 -17.9942 21.5608 0.09356 0.01796 25.817 -18.929 24.7349 0.4385 495300000000 314600000000
 0.8300   535666 0.8400   544177      1       -1       -1       -1  0 4.92533e+11 4.95700e+11 173.327000 26.336000 107.010000  1 0.3300 134.980000 1.39737 41.17068 51.89021 122.120 -121.240 -241.310 2.563e+11 -3.064e+11 4.357e+11 0.04866 319544 319544 677969 1556 71 319526 319594 26.3365 495720000000 495720000000 457580000000 295520000000 19066000000 12.3568 0 0.04814 0.88132 0.66649 -15.4638 19.4261 -16.7316 0.39324 0.00744 -9.46253 24.3848 -15.3134 0.4299 545500000000 362300000000
 0.8200   527081 0.8300   535666      1       -1       -1       -1  0 4.89367e+11 4.95700e+11 173.979000 29.943000 107.170000  1 0.3300 132.760000 1.34780 41.20778 51.92476 122.560 -122.810 -238.050 2.577e+11 -1.716e+11 4.127e+11 0.04278 319545 319545 677969 7794 70 319526 319594 29.9432 495720000000 495720000000 428980000000 247860000000 19066000000 22.0989 0 0.0422 0.51682 0.28552 33.2345 15.5956 -17.4374 0.7434 0.28097 18.081 18.4025 -3.71115 0.4282 510300000000 390900000000
 0.8100   518439 0.8200   527081      1       -1       -1       -1  0 4.89367e+11 4.76700e+11 172.360000 24.922000 106.590000  1 0.3300 135.540000 1.35864 41.21011 51.96552 117.990 -120.300 -234.130 2.332e+11 -2.413e+11 2.749e+11 0.03793 319546 319546 677969 3705 69 319526 319594 24.9223 476650000000 505250000000 476650000000 324120000000 0 13.3081 0 0.03804 0.91664 0.65404 -7.04847 33.8118 -17.8971 0.10383 0.04751 -16.0666 32.4927 -6.93454 0.4379 529500000000 333700000000
