 1.0000   678954 0.0000       -1      1       -1       -1       -1  0 3.94000e+11 3.81300e+11 148.354000 12.658000 110.600000  1 0.2600 131.430000 55.77881 1.62769 3.61100 106.850 -98.850 -127.300 -1.174e+10 1.021e+11 -4.916e+10 0.01397 341421 341421 678954 4469 88 341420 341495 12.6578 381320000000 419450000000 324120000000 266920000000 114400000000 5.41135 0 0.01355 0.49385 0.31463 -13.1809 22.7528 -19.3804 0.51069 0.17353 10.6099 -21.9388 20.6348 0.5076 509400000000 181100000000
 0.9900   670814 1.0000   678954      1       -1       -1       -1  0 3.94000e+11 3.81300e+11 148.979000 13.648000 110.600000  1 0.2600 129.630000 55.77187 1.63511 3.62161 107.500 -96.760 -125.670 -5.700e+10 7.251e+10 6.334e+10 0.01322 341422 341422 678954 4450 87 341420 341495 13.6484 381320000000 409920000000 333650000000 266920000000 9533000000 9.08328 0 0.01334 0.43916 0.25805 8.51823 -15.8694 17.621 0.08235 0.01556 -7.89737 24.7 -24.1135 0.5264 482300000000 200200000000
 0.9800   662420 0.9900   670814      1       -1       -1       -1  0 3.94000e+11 3.90800e+11 150.839000 13.974000 107.620000  1 0.2600 130.760000 55.76081 1.64602 3.63241 107.910 -96.090 -125.280 -4.949e+10 9.563e+10 4.571e+10 0.01330 341423 341423 678954 4475 86 341420 341495 13.9741 390850000000 428980000000 333650000000 257390000000 0 11.3122 0 0.01343 0.42593 0.25157 13.6381 -23.3483 23.8177 0.39857 0.01606 14.9708 -24.3564 22.7561 0.5089 489800000000 200200000000
 0.9700   654063 0.9800   662420      1       -1       -1       -1  0 3.94000e+11 3.62300e+11 147.680000 13.936000 105.040000  1 0.2600 127.340000 55.73126 1.68505 3.62133 102.090 -97.950 -118.790 3.801e+10 1.740e+11 5.126e+10 0.02297 341424 341424 678954 7424 85 341420 341495 13.9361 362250000000 419450000000 305060000000 190660000000 95330000000 37.7885 4.1 0.02422 0.55556 0.13458 4.55651 -13.2226 15.6161 0.52773 0.17208 10.617 1.24352 -4.42118 0.5293 385100000000 123900000000
 0.9600   645743 0.9700   654063      1       -1       -1       -1  0 3.94000e+11 3.90800e+11 152.096000 16.789000 100.860000  1 0.2600 126.560000 55.72049 1.67934 3.64969 103.840 -93.740 -122.450 -9.431e+10 1.812e+11 -8.937e+10 0.02624 341425 341425 678954 4506 84 341420 341495 16.789 390850000000 438520000000 305060000000 257390000000 66731000000 25.3244 0 0.02575 0.50444 0.24315 6.01397 -14.705 15.8035 0.23595 0.11533 5.70839 -11.3697 14.9903 0.4593 465300000000 209700000000
 0.9500   637427 0.9600   645743      1       -1       -1       -1  0 3.94000e+11 3.90800e+11 152.723000 12.773000 104.030000  1 0.2600 135.200000 55.72694 1.68034 3.67350 99.480 -93.580 -120.810 3.741e+10 2.275e+11 -7.466e+10 0.02946 341426 341426 678954 4514 83 341420 341495 12.7734 390850000000 438520000000 314590000000 257390000000 0 10.8965 6.67 0.02807 0.77047 0.37361 -1.08494 -19.2011 20.9476 0.78617 0.17049 -9.62734 -18.5808 16.3294 0.4548 482500000000 200200000000
 0.9400   629124 0.9500   637427      1       -1       -1       -1  0 3.94000e+11 3.71800e+11 150.814000 11.464000 106.950000  1 0.2600 136.550000 55.71735 1.68278 3.67944 101.490 -96.490 -115.390 -8.374e+09 2.380e+11 1.202e+10 0.03247 341427 341427 678954 4534 82 341420 341495 11.4637 371790000000 428980000000 333650000000 247860000000 123930000000 12.7573 0 0.03012 0.89688 0.28384 20.348 10.1871 -10.8546 0.75928 0.1217 19.31 -14.0543 4.93273 0.46 516900000000 162100000000
 0.9300   620805 0.9400   629124      1       -1       -1       -1  0 3.94000e+11 3.71800e+11 151.428000 7.678000 115.030000  1 0.2600 152.600000 55.69865 1.69365 3.70020 103.720 -95.940 -114.080 9.425e+10 2.831e+11 -7.478e+10 0.04419 341428 341428 678954 4518 81 341420 341495 7.67763 371790000000 428980000000 333650000000 247860000000 171590000000 7.004 0 0.03899 0.60351 0.3768 13.1552 7.97223 -9.65089 0.53314 0.40962 10.2108 7.054 -8.06905 0.4691 869100000000 152500000000
 0.9200   612463 0.9300   620805      1       -1       -1       -1  0 3.94000e+11 3.71800e+11 152.041000 6.645000 120.770000  1 0.2600 159.790000 55.68814 1.70837 3.70847 103.090 -94.880 -113.360 9.333e+10 2.777e+11 -7.154e+10 0.04400 341429 341429 678954 4527 80 341420 341495 6.64517 371790000000 409920000000 314590000000 257390000000 171590000000 12.2278 0 0.03835 0.68486 0.30164 13.9327 2.73802 -5.13171 0.65525 0.30604 12.1812 2.53193 -3.26778 0.4869 557100000000 133500000000
 0.9100   604101 0.9200   612463      1       -1       -1       -1  0 3.94000e+11 3.90800e+11 155.218000 9.017000 117.750000  1 0.2600 150.450000 55.67581 1.72111 3.72402 101.390 -95.000 -110.310 9.770e+10 2.981e+11 -5.856e+10 0.04249 341430 341430 678954 4549 79 341420 341495 9.01672 390850000000 409920000000 314590000000 247860000000 181130000000 10.6583 0 0.03747 0.87498 0.40504 8.01715 12.1298 -7.62685 0.91212 0.25916 11.0595 7.50929 -3.92139 0.4713 550600000000 162100000000
