 1.0000   675934 0.0000       -1      1       -1       -1       -1  0 8.13467e+11 8.00800e+11 189.979000 13.674000 159.020000  1 0.2200 175.510000 18.51672 9.96148 50.12892 -27.650 181.380 -133.360 7.111e+11 1.328e+12 -3.823e+11 0.05499 238566 238566 675934 1449 88 238565 238644 13.6743 800770000000 896100000000 714970000000 505250000000 305060000000 23.5887 0 0.05364 0.82572 0.63095 -4.67144 16.1316 -6.72338 0.6985 0.3435 -1.34967 13.4566 3.10587 0.5698 956700000000 333700000000
 0.9900   667770 1.0000   675934      1       -1       -1       -1  0 8.13467e+11 7.81700e+11 189.253000 17.960000 155.260000  1 0.2200 163.350000 18.53524 9.95277 50.17268 -23.830 179.760 -138.110 7.038e+11 1.217e+12 -3.487e+11 0.04612 238567 238567 675934 1460 87 238565 238644 17.9599 791240000000 905630000000 676840000000 533850000000 28599000000 29.4666 4.15 0.05221 0.41217 0.31986 17.2342 9.52352 34.3949 0.15221 0.03238 20.4582 8.32572 39.5248 0.6331 992500000000 438500000000
 0.9800   659419 0.9900   667770      1       -1       -1       -1  0 8.13467e+11 8.10300e+11 192.336000 24.297000 147.850000  1 0.2200 156.030000 18.52593 9.91727 50.13638 -25.710 177.100 -139.580 8.380e+11 1.218e+12 -1.845e+11 0.04819 238568 238568 675934 1451 86 238565 238644 24.2972 819840000000 896100000000 705440000000 448050000000 209730000000 37.5192 4.08 0.05072 0.66654 0.4258 1.30734 4.01503 22.1269 0.74644 0.39838 -1.31319 4.75508 14.0093 0.5686 880400000000 448100000000
 0.9700   651099 0.9800   659419      1       -1       -1       -1  0 8.13467e+11 7.91200e+11 191.610000 23.529000 142.490000  1 0.2200 156.140000 18.52958 9.90553 50.16404 -26.260 172.370 -140.070 6.446e+11 1.034e+12 -3.714e+11 0.04571 238569 238569 675934 413 85 238565 238644 23.529 800770000000 915170000000 705440000000 467120000000 209730000000 26.5519 4.24 0.04526 0.65191 0.39862 0.70773 4.38698 24.2495 0.64173 0.33579 -3.60569 10.628 12.8856 0.5231 902400000000 457600000000
 0.9600   642791 0.9700   651099      1       -1       -1       -1  0 8.13467e+11 8.19800e+11 194.695000 28.043000 136.930000  1 0.2200 153.740000 18.52837 9.89165 50.17141 -26.430 172.090 -141.830 7.703e+11 1.016e+12 -4.233e+11 0.04496 238570 238570 675934 413 84 238565 238644 28.0428 829370000000 924700000000 705440000000 467120000000 190660000000 25.4615 4.11 0.04513 0.44147 0.35476 2.40281 7.88243 37.9435 0.69449 0.38562 -0.85735 13.0756 21.8847 0.5025 884400000000 505200000000
 0.9500   634504 0.9600   642791      1       -1       -1       -1  0 8.13467e+11 8.00800e+11 193.971000 27.222000 134.410000  1 0.2200 153.760000 18.54534 9.87032 50.18121 -27.460 168.020 -146.080 8.300e+11 8.728e+11 -3.038e+11 0.04296 238571 238571 675934 1465 83 238565 238644 27.2215 819840000000 924700000000 667310000000 457580000000 104860000000 32.719 4.21 0.04354 0.45842 0.22515 -7.13 10.2905 36.1057 0.525 0.15922 -8.16627 15.4876 20.5633 0.5004 861100000000 486200000000
 0.9400   626225 0.9500   634504      1       -1       -1       -1  0 8.07133e+11 8.19800e+11 196.299000 27.821000 131.680000  1 0.2200 155.190000 18.55043 9.85673 50.20116 -28.860 161.100 -144.720 8.028e+11 1.053e+12 -2.887e+11 0.04670 238572 238572 675934 2447 82 238565 238644 27.8214 829370000000 915170000000 676840000000 438520000000 190660000000 27.2978 5.29 0.04583 0.51455 0.38156 -6.44562 7.4891 33.3139 0.55726 0.34445 -7.92887 15.7584 18.5071 0.4692 841600000000 514800000000
 0.9300   617916 0.9400   626225      1       -1       -1       -1  0 8.07133e+11 7.91200e+11 194.780000 23.920000 130.670000  1 0.2200 158.160000 18.55635 9.84237 50.22215 -30.760 158.800 -147.390 6.799e+11 1.123e+12 -4.503e+10 0.05054 238573 238573 675934 1465 81 238565 238644 23.9203 791240000000 915170000000 734040000000 457580000000 247860000000 25.6668 0 0.04727 0.67229 0.42923 -4.99458 2.97793 23.8404 0.66771 0.39428 -5.66725 10.7256 14.6394 0.4428 882700000000 448100000000
 0.9200   609576 0.9300   617916      1       -1       -1       -1  0 8.07133e+11 7.91200e+11 195.568000 19.241000 133.690000  1 0.2200 166.350000 18.55756 9.82911 50.24455 -32.180 155.900 -149.930 5.730e+11 1.271e+12 -9.703e+10 0.05555 238574 238574 675934 264 80 238565 238644 19.2407 791240000000 924700000000 724510000000 428980000000 266920000000 19.5897 0 0.05047 0.89766 0.58402 -4.72961 -2.30491 26.9739 0.79897 0.66866 -10.3566 12.3736 12.3861 0.4374 883600000000 381300000000
 0.9100   601233 0.9200   609576      1       -1       -1       -1  0 8.07133e+11 7.81700e+11 195.563000 13.749000 141.490000  1 0.2200 180.240000 18.56631 9.81214 50.26349 -33.480 152.930 -153.090 5.564e+11 1.221e+12 -1.231e+11 0.05554 238575 238575 675934 278 79 238565 238644 13.7486 781710000000 867500000000 714970000000 428980000000 266920000000 19.6892 0 0.04983 0.97622 0.65822 -9.84565 14.1557 -0.81187 0.86686 0.61356 11.9857 -6.16931 -3.64071 0.4592 876700000000 324100000000
 0.9000   592883 0.9100   601233      1       -1       -1       -1  0 8.07133e+11 7.72200e+11 195.543000 11.724000 146.200000  1 0.2200 187.840000 18.56693 9.80303 50.29694 -33.130 151.200 -155.570 6.152e+11 1.206e+12 -2.957e+11 0.06133 238576 238576 675934 1304 78 238565 238644 11.7236 772170000000 867500000000 705440000000 438520000000 295520000000 10.7488 0 0.05248 0.78663 0.69677 3.85462 -8.84093 12.4221 0.86998 0.76676 9.30025 0.59618 6.91817 0.4512 948800000000 286000000000
 0.8900   584489 0.9000   592883      1       -1       -1       -1  0 8.07133e+11 7.53100e+11 194.690000 10.718000 145.250000  1 0.2200 191.350000 18.56499 9.78404 50.31871 -32.670 147.210 -159.570 6.142e+11 1.227e+12 -2.464e+11 0.06568 238577 238577 675934 1326 77 238565 238644 10.7181 753110000000 896100000000 724510000000 457580000000 314590000000 7.50241 0 0.05526 0.7691 0.33453 -0.23323 -4.02988 19.076 0.70533 0.22701 -1.08061 1.34633 15.6893 0.4418 923400000000 276500000000
 0.8800   576116 0.8900   584489      1       -1       -1       -1  0 8.07133e+11 7.43600e+11 194.629000 11.906000 139.060000  1 0.2200 185.840000 18.56286 9.76418 50.33510 -33.040 142.600 -161.870 4.906e+11 1.185e+12 -3.300e+11 0.06279 238578 238578 675934 2339 76 238565 238644 11.9064 743570000000 924700000000 714970000000 457580000000 324120000000 3.20604 0 0.0538 0.6626 0.60471 -10.8334 0.48007 22.4022 0.61387 0.60799 0.31208 5.20831 20.4215 0.4298 962900000000 305100000000
 0.8700   567666 0.8800   576116      1       -1       -1       -1  0 8.07133e+11 7.43600e+11 195.391000 15.694000 135.260000  1 0.2200 173.970000 18.56843 9.74870 50.35627 -33.250 140.430 -168.140 5.434e+11 1.192e+12 -3.029e+11 0.06411 238579 238579 675934 1341 75 238565 238644 15.6944 753110000000 896100000000 705440000000 476650000000 295520000000 1.80692 0 0.05483 0.47921 0.40952 -14.6337 0.52598 19.326 0.6199 0.57494 -4.08561 3.92881 15.1289 0.4142 908200000000 381300000000
 0.8600   559211 0.8700   567666      1       -1       -1       -1  0 8.07133e+11 7.62600e+11 197.812000 16.966000 130.930000  1 0.2200 173.360000 18.57132 9.72746 50.38463 -36.130 139.310 -174.120 3.646e+11 1.364e+12 -1.989e+11 0.06449 238580 238580 675934 1336 74 238565 238644 16.966 810300000000 896100000000 705440000000 486180000000 333650000000 4.54975 1.32 0.05596 0.55852 0.55227 -19.7826 -3.82928 19.8698 0.80815 0.67643 -7.18456 2.51096 18.2708 0.3988 859700000000 324100000000
 0.8500   550791 0.8600   559211      1       -1       -1       -1  0 8.07133e+11 8.00800e+11 201.831000 20.222000 135.770000  1 0.2200 170.680000 18.57718 9.71716 50.41106 -35.130 134.480 -166.340 3.925e+11 1.506e+12 -4.417e+11 0.06887 238581 238581 675934 299 73 238565 238644 20.2216 829370000000 915170000000 714970000000 533850000000 257390000000 8.52903 0 0.05876 0.67834 0.55207 14.3169 2.9032 -13.2396 0.79458 0.39607 1.55947 -6.10876 12.2145 0.397 889800000000 390900000000
 0.8400   542267 0.8500   550791      1       -1       -1       -1  0 8.07133e+11 8.00800e+11 202.603000 13.135000 136.770000  1 0.2200 190.510000 18.57894 9.69617 50.43378 -33.570 132.000 -170.210 3.717e+11 1.468e+12 -4.679e+11 0.06919 238582 238582 675934 1350 72 238565 238644 13.1345 848440000000 924700000000 724510000000 552910000000 257390000000 6.09161 0 0.0578 0.70534 0.62016 17.15 2.25032 -7.1281 0.63532 0.43327 -4.91808 10.902 -8.40465 0.3896 923600000000 266900000000
 0.8300   533749 0.8400   542267      1       -1       -1       -1  0 8.07133e+11 8.19800e+11 204.973000 15.458000 132.580000  1 0.2200 185.470000 18.58451 9.67553 50.46074 -30.430 131.930 -176.420 8.444e+10 1.428e+12 -2.948e+11 0.06045 238583 238583 675934 3368 71 238565 238644 15.4577 867500000000 886570000000 762640000000 562450000000 266920000000 5.42631 0 0.05142 0.68961 0.6444 25.3632 1.50798 -9.43045 0.89218 0.518 -1.42587 -2.9043 17.3789 0.3774 945200000000 276500000000
 0.8200   525174 0.8300   533749      1       -1       -1       -1  0 8.07133e+11 8.00800e+11 204.137000 19.985000 131.630000  1 0.2200 173.690000 18.59147 9.65203 50.48204 -28.790 127.250 -182.730 5.291e+10 1.271e+12 -3.188e+11 0.05600 238584 238584 675934 1361 70 238565 238644 19.985 857970000000 896100000000 753110000000 533850000000 266920000000 11.7499 1.87 0.04825 0.91885 0.6173 -7.53604 5.22572 22.4938 0.36941 0.22582 -3.99752 5.39825 21.1731 0.382 896200000000 343200000000
 0.8100   516531 0.8200   525174      1       -1       -1       -1  0 8.03967e+11 8.00800e+11 204.899000 21.956000 130.620000  1 0.2200 171.000000 18.59708 9.62780 50.51078 -23.440 125.390 -183.750 2.466e+11 1.355e+12 -2.924e+11 0.06111 238585 238585 675934 298 69 238565 238644 21.9559 838900000000 886570000000 781710000000 562450000000 266920000000 12.2316 0 0.05199 0.92876 0.67162 5.17384 2.86393 20.0738 0.59644 0.41577 -3.00077 3.90532 17.0166 0.3713 879700000000 400400000000
 0.8000   507866 0.8100   516531      1       -1       -1       -1  0 8.03967e+11 8.10300e+11 206.470000 23.315000 130.940000  1 0.2200 170.520000 18.60509 9.61393 50.54301 -19.820 124.800 -185.610 4.273e+10 1.264e+12 -3.427e+11 0.05617 238586 238586 675934 1388 68 238565 238644 23.3146 829370000000 848440000000 791240000000 562450000000 247860000000 16.5431 0 0.04764 0.79258 0.6521 15.8708 -4.78792 19.4358 0.70538 0.51778 5.98791 -10.9077 15.2217 0.3682 877200000000 429000000000
 0.7900   499230 0.8000   507866      1       -1       -1       -1  0 8.03967e+11 8.00800e+11 206.412000 20.814000 129.610000  1 0.2200 174.820000 18.60900 9.58677 50.57873 -15.510 121.930 -189.380 4.321e+11 1.314e+12 -3.114e+11 0.06399 238587 238587 675934 1377 67 238565 238644 20.8135 838900000000 848440000000 762640000000 581510000000 238320000000 15.7502 0 0.05282 0.75053 0.60106 14.7554 -2.63059 15.9607 0.71527 0.40961 15.0133 -1.19455 8.78848 0.3509 895400000000 390900000000
 0.7800   490588 0.7900   499230      1       -1       -1       -1  0 8.00800e+11 8.00800e+11 207.162000 22.797000 128.320000  1 0.2200 172.320000 18.61207 9.57335 50.61261 -10.730 119.830 -190.340 4.337e+11 1.282e+12 -3.045e+11 0.06279 238588 238588 675934 1385 66 238565 238644 22.797 810300000000 857970000000 743570000000 552910000000 238320000000 18.147 0 0.05194 0.76604 0.65524 14.9249 6.39448 20.6272 0.83355 0.64343 7.05114 14.5603 12.2971 0.3463 888300000000 476600000000
 0.7700   481897 0.7800   490588      1       -1       -1       -1  0 7.94433e+11 8.00800e+11 207.908000 17.416000 129.110000  1 0.2200 184.160000 18.61431 9.55182 50.64560 -7.190 118.390 -190.720 4.205e+11 1.289e+12 -3.315e+11 0.06332 238589 238589 675934 1377 65 238565 238644 17.4164 810300000000 848440000000 734040000000 552910000000 266920000000 22.8697 0 0.0525 0.80152 0.54459 8.62172 4.7148 19.5802 0.84621 0.53215 5.81601 9.80128 13.8086 0.3483 823400000000 305100000000
 0.7600   473196 0.7700   481897      1       -1       -1       -1  0 7.84900e+11 7.81700e+11 206.979000 18.080000 128.110000  1 0.2200 181.740000 18.61313 9.53666 50.69062 -3.560 117.510 -189.230 3.190e+11 1.302e+12 -4.285e+11 0.06828 238590 238590 675934 1382 64 238565 238644 18.0795 810300000000 857970000000 734040000000 562450000000 305060000000 20.445 0 0.05537 0.66303 0.37354 3.46009 -1.51271 22.9165 0.74105 0.31721 3.18494 -4.66491 17.2943 0.3366 821700000000 362300000000
 0.7500   464468 0.7600   473196      1       -1       -1       -1  0 7.65833e+11 7.72200e+11 206.862000 19.365000 125.990000  1 0.2200 178.970000 18.60914 9.51737 50.73369 1.870 112.840 -187.110 3.049e+11 1.009e+12 -5.088e+11 0.05771 238591 238591 675934 1417 63 238565 238644 19.3651 800770000000 857970000000 705440000000 543380000000 305060000000 20.1012 0 0.04722 0.6463 0.56013 0.72431 -1.18497 26.5458 0.64236 0.47458 2.63116 -2.63034 21.9801 0.3327 799900000000 352700000000
 0.7400   455677 0.7500   464468      1       -1       -1       -1  0 7.56300e+11 7.43600e+11 204.989000 18.893000 125.150000  1 0.2200 178.250000 18.60308 9.49737 50.76218 4.960 111.360 -182.260 1.308e+11 9.262e+11 -4.936e+11 0.05785 238592 238592 675934 304 62 238565 238644 18.8928 810300000000 857970000000 705440000000 543380000000 295520000000 21.993 0 0.04566 0.66527 0.64974 -6.31085 4.92022 22.03 0.63323 0.5187 -3.90031 4.55434 19.1352 0.3171 799000000000 362300000000
 0.7300   446845 0.7400   455677      1       -1       -1       -1  0 7.46767e+11 7.53100e+11 206.573000 21.990000 121.660000  1 0.2200 174.220000 18.59116 9.46905 50.80133 4.760 106.880 -177.210 7.915e+10 8.344e+11 -6.593e+11 0.05695 238593 238593 675934 1391 61 238565 238644 21.9903 772170000000 838900000000 705440000000 552910000000 247860000000 15.2178 0 0.0453 0.71212 0.59375 -11.7794 -1.12765 15.1957 0.67204 0.54331 -11.5124 -3.21193 11.7921 0.304 808400000000 419500000000
 0.7200   437979 0.7300   446845      1       -1       -1       -1  0 7.40400e+11 7.43600e+11 206.401000 17.128000 118.680000  1 0.2200 184.600000 18.58777 9.44340 50.83978 10.070 105.720 -166.010 7.518e+10 7.190e+11 -7.349e+11 0.05628 238594 238594 675934 1564 60 238565 238644 17.1285 762640000000 810300000000 676840000000 543380000000 257390000000 12.577 7.96 0.04497 0.82655 0.7191 -15.9216 3.01409 15.5823 0.71508 0.5778 18.0213 -1.51764 -10.1352 0.2962 818500000000 305100000000
