 1.0000   679665 0.0000       -1      1   679664   679666       -1  0 6.67300e+11 6.67300e+11 178.777000 7.056000 175.710000  1 0.8000 195.170000 28.04779 8.88776 44.37422 -76.930 664.650 106.220 3.302e+11 -1.002e+11 -4.980e+11 0.03423 258823 258823 679665 5180 88 258822 258938 7.05615 5557700000000 5557700000000 5557700000000 4118300000000 1144000000000 5.67626 7.68 0.02834 0.94781 0.64576 -0.60419 14.5023 -12.4933 0.89102 0.61141 -6.02746 12.7612 -12.9862 0.5653 1401000000000 276500000000
 0.9900   671531 1.0000   679665      1   671529   671532   679664  0 6.60967e+11 6.57800e+11 178.671000 7.882000 179.080000  1 0.8000 188.500000 28.06443 8.83027 44.35982 -166.890 703.300 100.330 2.266e+11 -3.124e+11 -5.737e+11 0.03888 258824 258824 679665 5069 87 258822 258938 7.88153 6225000000000 6225000000000 6225000000000 4518600000000 648240000000 16.974 4.38 0.03323 0.73569 0.40698 10.9564 13.0802 -2.16088 0.66855 0.38685 11.0492 11.8315 -2.03922 0.589 1263000000000 228800000000
 0.9800   663111 0.9900   671531      1   663109   663112   671529  0 7.34067e+11 6.57800e+11 179.420000 6.611000 188.640000  1 0.8000 199.480000 28.08842 8.75289 44.35878 -260.600 719.200 106.930 3.232e+11 -6.377e+11 -3.979e+11 0.04762 258825 258825 679665 5093 86 258822 258938 6.61115 7359500000000 7359500000000 7359500000000 7359500000000 524310000000 9.40591 5.85 0.03944 0.50134 0.34812 11.3624 8.72304 1.14122 0.4005 0.28833 10.3678 7.15645 1.05255 0.5979 1309000000000 238300000000
 0.9700   654742 0.9800   663111      1   654740   654743   663109  0 8.23033e+11 8.86600e+11 199.016000 10.881000 190.660000  1 0.8000 197.070000 28.11071 8.66331 44.35180 -340.040 691.120 105.510 8.442e+11 -4.504e+11 -1.271e+12 0.04673 258826 258826 679665 4162 85 258822 258938 10.8811 8179300000000 8179300000000 8179300000000 7645500000000 552910000000 28.6715 11.23 0.04677 0.45157 0.42903 17.9786 20.8422 -0.37957 0.60122 0.53094 14.5608 15.1165 -2.13649 0.647 1487000000000 333700000000
 0.9600   646410 0.9700   654742      1   646409   646411   654740  0 8.92933e+11 9.24700e+11 202.666000 12.486000 172.960000  1 0.8000 194.070000 28.15118 8.58726 44.34129 -433.330 674.170 89.320 7.226e+11 -4.193e+11 -9.512e+11 0.03758 258827 258827 679665 5165 84 258822 258938 12.4861 8150700000000 8150700000000 8150700000000 6835200000000 610110000000 30.5474 7.97 0.0348 0.53519 0.4338 20.046 20.3469 -7.1633 0.63732 0.46102 16.1355 15.4906 -8.66724 0.5545 1301000000000 390900000000
 0.9500   638083 0.9600   646410      1   638082   638084   646409  0 9.62733e+11 8.67500e+11 199.215000 12.541000 153.080000  1 0.8000 189.500000 28.20428 8.50801 44.33989 -524.790 637.880 64.750 8.037e+11 -6.211e+10 -1.216e+12 0.05289 258828 258828 679665 5117 83 258822 258938 12.5409 7264100000000 7264100000000 7264100000000 2430900000000 571980000000 27.0303 0 0.04475 0.61675 0.44848 15.3831 16.9232 -9.40699 0.75663 0.46595 11.4256 11.7958 -11.0223 0.4546 1104000000000 324100000000
 0.9400   629770 0.9500   638083      1   629769   629771   638082  0 9.37300e+11 1.09600e+12 216.264000 23.267000 174.480000  1 0.8000 212.750000 28.26753 8.43340 44.33925 -551.880 558.030 52.340 2.815e+11 3.479e+10 -1.586e+12 0.03661 258829 258829 679665 5114 82 258822 258938 11.9859 7245100000000 7245100000000 7245100000000 1811300000000 400390000000 37.322 2.22 0.03356 0.55162 0.49019 9.33656 18.9261 -9.20976 0.5871 0.45655 5.38996 13.5042 -12.1213 0.5206 1297000000000 619600000000
 0.9300   621446 0.9400   629770      1   621445   621447   629769  0 9.75433e+11 8.48400e+11 199.364000 9.163000 158.190000  1 0.8000 206.620000 28.33457 8.37043 44.32920 -577.190 517.830 49.390 3.937e+11 -5.776e+10 -3.115e+11 0.02026 258830 258830 679665 5130 81 258822 258938 9.16294 5243100000000 5243100000000 5243100000000 1210700000000 438520000000 24.848 0 0.01619 0.50802 0.36901 9.8693 15.7424 -3.01632 0.54453 0.2786 8.78506 12.259 0.98799 0.4434 1116000000000 286000000000
 0.9200   613099 0.9300   621446      1   613098   613100   621445  0 9.37400e+11 9.81900e+11 210.161000 18.747000 165.860000  1 0.8000 190.100000 28.40063 8.31125 44.32129 -575.720 461.480 39.200 2.390e+11 4.570e+10 -1.431e+12 0.04121 258831 258831 679665 5155 80 258822 258938 15.9486 4718800000000 4718800000000 4718800000000 1191600000000 371790000000 27.9754 4.51 0.03659 0.57569 0.39602 13.1102 20.6225 -2.58714 0.5193 0.38404 12.6867 15.6277 -1.29878 0.4946 1224000000000 495700000000
 0.9100   604727 0.9200   613099      1   604726   604728   613098  1 9.81900e+11 9.81900e+11 211.008000 16.373000 162.800000  1 0.8000 190.870000 28.46716 8.26055 44.31724 -586.440 426.870 31.910 -3.985e+11 -2.223e+10 -1.924e+12 0.05995 258832 258832 679665 8180 79 258822 258938 15.9783 4375650000000 4375650000000 4375650000000 1425150000000 500485000000 19.6058 3.73 0.05168 0.676235 0.49594 5.8389 20.3115 -1.90443 0.64729 0.479205 10.0927 14.2997 -3.56044 0.47185 1280000000000 438500000000
