 1.0000   681606 0.0000       -1      1       -1       -1       -1  0 2.86000e+11 2.86000e+11 134.788000 9.583000 108.470000  1 0.3300 124.910000 54.04845 39.54629 55.36661 247.190 -623.740 50.730 1.725e+11 9.248e+10 1.531e+11 0.04828 403544 403544 681606 7121 88 403543 403611 9.58328 295520000000 314590000000 238320000000 209730000000 85797000000 10.932 2.64 0.04771 0.80184 0.63714 17.8145 9.04838 1.83666 0.60387 0.50669 2.12262 -12.8713 14.3142 0.5485 412400000000 123900000000
 0.9900   673499 1.0000   681606      1       -1       -1       -1  0 2.86000e+11 2.76500e+11 133.835000 7.914000 109.610000  1 0.3300 130.020000 54.02000 39.59983 55.36633 242.100 -614.370 45.900 1.009e+11 6.312e+10 1.238e+11 0.03749 403545 403545 681606 7116 87 403543 403611 7.914 276460000000 314590000000 247860000000 219260000000 85797000000 4.98852 0 0.03499 0.79219 0.59427 15.7317 8.61742 -2.87911 0.61407 0.28699 -0.26328 -6.74348 18.1693 0.5293 458100000000 85800000000
 0.9800   665054 0.9900   673499      1       -1       -1       -1  0 2.86000e+11 2.86000e+11 135.923000 9.322000 108.700000  1 0.3300 126.820000 53.99889 39.67030 55.35446 236.610 -605.760 43.990 1.742e+11 9.189e+10 1.512e+11 0.04952 403546 403546 681606 7156 86 403543 403611 9.32168 285990000000 305060000000 257390000000 219260000000 104860000000 10.0334 0 0.04796 0.73559 0.4368 -4.5544 -7.55361 12.2554 0.06986 0.04362 0.88657 -3.77683 9.25804 0.5379 406800000000 133500000000
 0.9700   656650 0.9800   665054      1       -1       -1       -1  0 2.86000e+11 2.86000e+11 136.490000 10.303000 111.500000  1 0.3300 124.140000 53.98337 39.72825 55.36138 232.780 -596.350 37.600 7.734e+10 1.842e+11 1.798e+11 0.04948 403547 403547 681606 6135 85 403543 403611 10.3032 285990000000 305060000000 257390000000 209730000000 95330000000 13.3267 4.02 0.05208 0.83736 0.39481 25.7429 5.5617 -4.17282 0.46786 0.37766 -1.80045 -7.24348 21.5546 0.5906 409300000000 114400000000
 0.9600   648306 0.9700   656650      1       -1       -1       -1  0 2.86000e+11 2.76500e+11 135.515000 8.368000 111.370000  1 0.3300 129.690000 53.95573 39.78840 55.35792 228.450 -587.610 33.980 9.524e+10 6.834e+10 1.218e+11 0.03335 403548 403548 681606 7161 84 403543 403611 8.36761 276460000000 305060000000 257390000000 228790000000 66731000000 15.829 0 0.03477 0.93718 0.27883 19.0354 -3.66822 7.15051 0.63074 0.25085 -1.01816 -9.49219 19.2213 0.5899 418700000000 66730000000
 0.9500   639968 0.9600   648306      1       -1       -1       -1  0 2.86000e+11 2.86000e+11 137.620000 9.733000 106.460000  1 0.3300 127.000000 53.92345 39.85811 55.35064 224.300 -579.020 30.650 7.179e+10 1.926e+11 1.835e+11 0.05433 403549 403549 681606 7664 83 403543 403611 9.73325 285990000000 295520000000 266920000000 228790000000 28599000000 4.37831 4.01 0.05372 0.95226 0.39386 -10.7896 -8.64926 15.6877 0.42105 0.11661 -7.9177 -6.3465 16.615 0.5368 398500000000 114400000000
 0.9400   631652 0.9500   639968      1       -1       -1       -1  0 2.86000e+11 2.86000e+11 138.184000 10.649000 99.600000  1 0.3300 124.690000 53.90514 39.92318 55.34446 221.020 -568.870 25.040 1.612e+11 9.164e+10 1.513e+11 0.04756 403550 403550 681606 7665 82 403543 403611 10.6488 285990000000 305060000000 247860000000 209730000000 28599000000 13.3566 0 0.04682 0.80311 0.41802 25.4348 -9.14256 10.9211 0.75181 0.43053 12.1025 -11.218 17.0634 0.4993 364400000000 143000000000
 0.9300   623319 0.9400   631652      1       -1       -1       -1  0 2.82833e+11 2.86000e+11 138.747000 14.068000 93.640000  1 0.3300 117.300000 53.88162 39.98039 55.34209 217.290 -560.580 21.990 1.596e+11 9.208e+10 1.488e+11 0.04665 403551 403551 681606 7694 81 403543 403611 14.0683 285990000000 305060000000 266920000000 200190000000 0 17.0025 0 0.04649 0.65188 0.45649 22.7754 -13.535 15.5536 0.54008 0.2147 6.81084 -9.50009 24.9661 0.474 352900000000 152500000000
 0.9200   614973 0.9300   623319      1       -1       -1       -1  0 2.79667e+11 2.76500e+11 137.744000 13.326000 90.110000  1 0.3300 117.600000 53.84584 40.05190 55.34062 213.880 -553.760 21.760 1.495e+11 1.834e+10 1.083e+11 0.04047 403552 403552 681606 7693 80 403543 403611 13.326 276460000000 295520000000 257390000000 209730000000 9533000000 12.6305 0 0.03864 0.76937 0.57955 18.3236 -12.1766 13.2986 0.6112 0.10613 20.1026 -11.1896 6.66123 0.437 359600000000 152500000000
 0.9100   606598 0.9200   614973      1       -1       -1       -1  0 2.76500e+11 2.76500e+11 138.298000 11.986000 89.580000  1 0.3300 121.050000 53.81599 40.11920 55.33856 210.120 -545.550 19.050 1.481e+11 1.810e+10 1.071e+11 0.03952 403553 403553 681606 7636 79 403543 403611 11.9856 276460000000 295520000000 266920000000 200190000000 28599000000 11.5001 0 0.03839 0.58431 0.54318 -12.6294 14.3549 -11.4934 0.38231 0.21487 -10.967 14.9888 -5.94051 0.4412 371100000000 76260000000
