 1.0000   681228 0.0000       -1      1       -1       -1       -1  0 1.81100e+11 1.43000e+11 106.982000 14.333000 80.520000  1 0.6500 86.020000 34.13390 52.23569 18.49991 149.400 -113.830 156.730 -3.220e+10 -8.936e+10 -6.481e+10 0.04769 537880 537880 681228 6743 88 537879 537915 14.3331 142990000000 152530000000 114400000000 66731000000 0 9.00055 0 0.0701 0.82452 0.57313 5.60816 -0.15176 24.1961 0.33833 0.0908 2.98378 19.1448 -3.35661 0.6999 160300000000 76260000000
 0.9900   673113 1.0000   681228      1       -1       -1       -1  0 1.81100e+11 1.43000e+11 107.432000 15.794000 80.920000  1 0.6500 84.810000 34.11782 52.24773 18.48299 149.070 -114.460 154.010 4.032e+10 -9.149e+10 -6.717e+10 0.05010 537881 537881 681228 6730 87 537879 537915 15.7939 142990000000 152530000000 123930000000 66731000000 9533000000 8.11277 0 0.07364 0.86645 0.49737 5.08562 0.17902 21.4847 0.51952 0.27847 4.58476 16.188 -2.61623 0.6961 158300000000 85800000000
 0.9800   664677 0.9900   673113      1       -1       -1       -1  0 1.81100e+11 1.52500e+11 110.228000 20.725000 78.010000  1 0.6500 83.500000 34.10065 52.25702 18.46698 148.750 -111.640 152.980 4.902e+09 -8.817e+10 -4.800e+10 0.04062 537882 537882 681228 6752 86 537879 537915 20.7254 152530000000 152530000000 123930000000 57198000000 19066000000 5.96176 0 0.05535 0.85078 0.38038 5.63314 2.347 16.4333 0.56374 0.02349 2.10947 10.3412 -4.60408 0.6368 165300000000 123900000000
 0.9700   656285 0.9800   664677      1       -1       -1       -1  0 1.81100e+11 1.33500e+11 105.869000 7.279000 70.300000  1 0.6500 98.600000 34.08341 52.26783 18.45046 145.780 -112.900 147.500 6.431e+10 -9.933e+10 -2.184e+10 0.07026 537883 537883 681228 5762 85 537879 537915 7.27926 142990000000 152530000000 123930000000 47665000000 19066000000 3.37674 11.3 0.08304 0.51196 0.13719 3.9218 1.19575 12.6448 0.6071 0.0414 2.70751 -0.11055 8.04393 0.5426 139300000000 28600000000
 0.9600   647942 0.9700   656285      1       -1       -1       -1  0 1.81100e+11 1.14400e+11 100.983000 42.300000 77.580000  1 0.6500 71.310000 34.05710 52.28849 18.50726 142.380 -102.750 149.270 -2.658e+10 4.700e+09 -4.110e+09 0.00957 537884 537884 681228 6788 84 537879 537915 42.3001 114400000000 200190000000 19066000000 19066000000 0 36.1646 13.77 0.02444 0.17232 0.01351 -8.46946 6.53693 48.4263 0 0 0 0 0 1.1534 178000000000 228800000000
 0.9500   639611 0.9600   647942      1       -1       -1       -1  0 1.81100e+11 8.58000e+10 92.128000 19.305000 73.650000  1 0.6500 68.530000 34.04141 52.30161 18.49003 142.060 -101.240 148.440 -8.285e+09 4.709e+09 4.600e+10 0.02635 537885 537885 681228 6797 83 537879 537915 19.305 85797000000 209730000000 28599000000 19066000000 0 47.5895 0 0.06813 0.33481 0 -6.03687 7.11644 24.1874 0 0 0 0 0 1.1523 177300000000 76260000000
 0.9400   631295 0.9500   639611      1       -1       -1       -1  0 1.81100e+11 1.04900e+11 98.905000 25.166000 82.080000  1 0.6500 71.870000 34.02549 52.31495 18.47255 143.490 -110.840 136.680 -2.245e+10 -6.068e+10 3.670e+10 0.03557 537886 537886 681228 6801 82 537879 537915 25.1657 104860000000 209730000000 47665000000 0 0 41.8296 7.46 0.07746 0.56896 0.25761 -10.6951 8.70902 57.4542 0 0 0 0 0 1.2017 172900000000 104900000000
 0.9300   622963 0.9400   631295      1       -1       -1       -1  0 1.81100e+11 1.14400e+11 102.230000 32.028000 82.960000  1 0.6500 72.920000 34.01809 52.33634 18.45074 141.550 -110.390 128.900 -8.144e+10 -6.550e+10 4.336e+10 0.03653 537887 537887 681228 6840 81 537879 537915 32.0281 114400000000 209730000000 85797000000 0 0 30.2059 6.92 0.10226 0.05016 0 4.61791 22.8353 38.3937 0 0 0 0 0 1.1154 172000000000 181100000000
 0.9200   614616 0.9300   622963      1       -1       -1       -1  0 1.81100e+11 1.71600e+11 117.498000 40.281000 76.770000  1 0.6500 83.300000 33.99297 52.34232 18.43684 133.320 -108.940 132.700 1.242e+11 -6.464e+10 6.469e+10 0.03705 537888 537888 681228 6844 80 537879 537915 40.281 171590000000 200190000000 76264000000 0 0 9.75741 11.63 0.07116 0.22775 0.02658 -5.43973 7.53392 39.935 0 0 0 0 0 0.7516 176100000000 209700000000
 0.9100   606243 0.9200   614616      1       -1       -1       -1  0 1.81100e+11 1.62100e+11 115.744000 37.624000 76.960000  1 0.6500 82.260000 33.98960 52.36652 18.41278 128.520 -112.180 139.160 1.140e+11 -9.096e+10 7.756e+10 0.04554 537889 537889 681228 6910 79 537879 537915 37.6244 162060000000 200190000000 85797000000 28599000000 0 8.17963 0 0.0841 0.1366 0.04706 6.76364 10.6005 26.9402 0.13967 0.04837 5.75805 10.2647 27.0939 0.7406 178100000000 200200000000
