 1.0000   677986 0.0000       -1      1       -1       -1       -1  0 4.86200e+11 4.86200e+11 160.868000 26.062000 124.210000  1 0.4900 125.040000 4.21662 59.38530 35.56044 154.000 -218.350 53.840 -1.664e+11 -4.902e+11 -3.239e+11 0.03930 301399 301399 677986 3501 88 301398 301450 26.0621 486180000000 514780000000 438520000000 190660000000 85797000000 6.75424 1.85 0.04842 0.80439 0.7079 -0.25096 6.58524 23.8815 0.53205 0.20992 10.4606 -1.11795 14.8658 0.6459 563300000000 371800000000
 0.9900   669840 1.0000   677986      1       -1       -1       -1  0 4.79833e+11 4.86200e+11 161.545000 22.762000 116.910000  1 0.4900 128.510000 4.21651 59.42793 35.56689 153.180 -223.520 51.060 -7.897e+10 -5.069e+11 -4.345e+11 0.04666 301400 301400 677986 3452 87 301398 301450 22.7616 495720000000 514780000000 419450000000 190660000000 57198000000 7.92876 4.19 0.05347 0.79133 0.58621 9.96846 19.2431 -8.02257 0.34933 0.1896 12.6742 12.1155 -7.3171 0.5804 515100000000 286000000000
 0.9800   661454 0.9900   669840      1       -1       -1       -1  0 4.67133e+11 4.67100e+11 160.073000 21.646000 117.190000  1 0.4900 128.160000 4.20130 59.45074 35.56107 151.290 -222.010 49.890 -1.910e+11 -5.918e+11 -3.615e+11 0.05500 301401 301401 677986 3503 86 301398 301450 21.6458 476650000000 514780000000 343190000000 190660000000 104860000000 6.47976 4.19 0.06133 0.89289 0.61822 0.21887 9.80426 15.1818 0.84147 0.50261 -3.27602 -2.42518 11.3301 0.5723 499700000000 247900000000
 0.9700   653116 0.9800   661454      1       -1       -1       -1  0 4.51233e+11 4.48100e+11 158.523000 18.043000 114.630000  1 0.4900 131.200000 4.18250 59.47842 35.57509 151.990 -227.720 42.030 -1.103e+11 -5.602e+11 -3.892e+11 0.05802 301402 301402 677986 3516 85 301398 301450 18.0425 448050000000 495720000000 333650000000 209730000000 123930000000 14.3067 0 0.06335 0.57726 0.4101 -3.52866 14.6675 24.8454 0.71694 0.64567 -7.09992 -5.82375 12.0416 0.5539 470400000000 200200000000
 0.9600   644792 0.9700   653116      1       -1       -1       -1  0 4.35333e+11 4.38500e+11 158.043000 16.273000 115.010000  1 0.4900 133.500000 4.15901 59.50625 35.56787 148.820 -224.410 42.320 -1.253e+11 -5.155e+11 -2.489e+11 0.05116 301403 301403 677986 3506 84 301398 301450 16.2731 438520000000 486180000000 333650000000 257390000000 104860000000 13.2893 0 0.05585 0.54115 0.365 -5.57404 13.7738 21.4995 0.49492 0.32316 -5.52727 6.99243 15.8717 0.5582 463900000000 200200000000
 0.9500   636484 0.9600   644792      1       -1       -1       -1  0 4.28967e+11 4.19400e+11 156.360000 16.545000 116.140000  1 0.4900 131.170000 4.13654 59.51584 35.55309 145.930 -219.460 44.490 -1.379e+11 -4.917e+11 -2.676e+11 0.05328 301404 301404 677986 3518 83 301398 301450 16.5452 419450000000 486180000000 362250000000 238320000000 66731000000 7.88233 0 0.05937 0.44541 0.39373 5.19003 20.6917 28.263 0.20155 0.05636 6.86745 18.5674 25.4448 0.5778 468800000000 228800000000
 0.9400   628193 0.9500   636484      1       -1       -1       -1  0 4.25800e+11 4.29000e+11 158.182000 21.480000 116.110000  1 0.4900 126.050000 4.12220 59.56345 35.56031 147.880 -224.080 42.630 -4.743e+10 -5.338e+11 -3.321e+11 0.05819 301405 301405 677986 3521 82 301398 301450 21.4799 428980000000 457580000000 333650000000 257390000000 104860000000 14.2399 0 0.06274 0.54068 0.40663 5.16644 8.86196 13.8593 0.52133 0.24031 6.98244 6.70537 6.99779 0.5574 440000000000 257400000000
 0.9300   619881 0.9400   628193      1       -1       -1       -1  0 4.16267e+11 4.29000e+11 158.826000 13.306000 117.330000  1 0.4900 140.320000 4.11120 59.58950 35.56054 145.640 -220.290 44.730 -8.390e+09 -5.222e+11 -5.150e+11 0.07045 301406 301406 677986 2598 81 301398 301450 13.3059 428980000000 448050000000 324120000000 228790000000 95330000000 19.7732 3.17 0.07324 0.70842 0.52889 4.93886 12.809 11.5698 0.4225 0.37467 9.43846 9.26394 4.94147 0.5425 424000000000 171600000000
 0.9200   611540 0.9300   619881      1       -1       -1       -1  0 4.06733e+11 3.90800e+11 154.597000 14.880000 119.000000  1 0.4900 132.150000 4.10059 59.59347 35.54204 138.870 -217.340 44.740 -7.513e+10 -3.250e+11 -2.929e+11 0.04624 301407 301407 677986 3541 80 301398 301450 14.8804 390850000000 448050000000 314590000000 257390000000 0 9.35827 0 0.05194 0.36356 0.24153 2.66637 28.0808 18.2166 0.25673 0.11021 1.16561 26.2858 19.0529 0.6014 468000000000 200200000000
 0.9100   603183 0.9200   611540      1       -1       -1       -1  0 3.81300e+11 4.00400e+11 156.470000 14.655000 117.720000  1 0.4900 134.510000 4.07421 59.64978 35.54426 141.840 -217.800 43.390 -3.318e+10 -3.049e+11 -5.733e+11 0.06917 301408 301408 677986 3560 79 301398 301450 14.6548 400390000000 448050000000 305060000000 228790000000 133460000000 12.1418 0 0.07333 0.56265 0.44227 2.68181 0.16378 21.7277 0.61108 0.3092 5.4003 -1.4642 16.7642 0.5628 455200000000 209700000000
 0.9000   594820 0.9100   603183      1       -1       -1       -1  0 3.62267e+11 3.52700e+11 150.596000 12.382000 116.120000  1 0.4900 133.430000 4.06474 59.67188 35.55600 137.200 -214.630 41.310 -2.517e+10 -1.639e+11 -4.538e+11 0.06530 301409 301409 677986 3558 78 301398 301450 12.3818 352720000000 428980000000 305060000000 247860000000 142990000000 14.5518 0 0.06755 0.54219 0.43167 -1.05449 -1.59691 26.217 0.35973 0.27937 -0.54394 0.97311 27.3986 0.56 407800000000 143000000000
 0.8900   586422 0.9000   594820      1       -1       -1       -1  0 3.40033e+11 3.33700e+11 148.419000 12.285000 114.980000  1 0.4900 131.240000 4.04326 59.69622 35.55025 133.390 -214.330 40.360 -4.724e+10 -2.115e+11 -4.653e+11 0.07588 301410 301410 677986 3605 77 301398 301450 12.2852 333650000000 428980000000 285990000000 238320000000 114400000000 16.9377 0 0.07901 0.4978 0.32867 -3.89838 -7.21257 28.6759 0.32494 0.03822 -9.87176 -6.34127 24.9755 0.5656 399500000000 162100000000
