 1.0000   681520 0.0000       -1      1       -1       -1       -1  0 3.46367e+11 3.33700e+11 141.895000 20.606000 94.960000  1 0.3000 112.400000 36.72393 36.70912 54.76721 290.720 -342.570 47.320 -6.421e+11 -3.111e+11 -5.236e+11 0.11964 370596 370596 681520 7035 88 370595 370666 20.6059 352720000000 381320000000 266920000000 171590000000 38132000000 23.0123 0 0.13143 0.65226 0.34745 27.639 0.65804 -10.3021 0.45353 0.13667 20.8599 -4.2215 -13.3722 0.5177 340300000000 181100000000
 0.9900   673409 1.0000   681520      1       -1       -1       -1  0 3.46367e+11 3.33700e+11 142.493000 17.198000 93.330000  1 0.3000 116.790000 36.70346 36.73993 54.75532 284.180 -337.010 44.670 -5.624e+11 -1.682e+11 -5.768e+11 0.11913 370597 370597 681520 7344 87 370595 370666 17.1981 352720000000 381320000000 257390000000 181130000000 9533000000 15.6855 6.7 0.12257 0.50932 0.30661 26.9993 7.49606 -12.4275 0.16702 0.01373 26.6975 7.96565 -17.9058 0.4729 343400000000 181100000000
 0.9800   664964 0.9900   673409      1       -1       -1       -1  0 3.46367e+11 3.24100e+11 141.714000 19.227000 92.390000  1 0.3000 113.390000 36.68478 36.76398 54.74810 279.880 -342.520 42.140 -4.342e+11 -3.663e+10 -5.528e+11 0.10761 370598 370598 681520 7395 86 370595 370666 19.2268 333650000000 390850000000 295520000000 181130000000 28599000000 6.63905 1.68 0.11037 0.46934 0.24042 31.0232 4.55165 -14.4121 0.607 0.46396 31.6078 6.65953 -12.3141 0.4674 368000000000 190700000000
 0.9700   656561 0.9800   664964      1       -1       -1       -1  0 3.46367e+11 3.14600e+11 140.896000 18.151000 93.400000  1 0.3000 113.730000 36.65269 36.79752 54.74315 276.600 -344.150 36.450 -3.984e+11 -6.017e+10 -5.134e+11 0.10397 370599 370599 681520 6364 85 370595 370666 18.1515 314590000000 381320000000 276460000000 190660000000 19066000000 7.03486 0 0.10787 0.668 0.23078 25.3347 8.29241 -11.1829 0.66983 0.27471 20.0552 6.423 -10.2991 0.4821 352900000000 190700000000
 0.9600   648212 0.9700   656561      1       -1       -1       -1  0 3.46367e+11 3.24100e+11 142.895000 17.406000 91.210000  1 0.3000 116.510000 36.62661 36.83760 54.73755 274.570 -344.100 30.190 -4.444e+11 -2.968e+10 -5.259e+11 0.10631 370600 370600 681520 7392 84 370595 370666 17.4058 324120000000 362250000000 276460000000 190660000000 0 6.54412 0 0.10872 0.75542 0.30183 28.3029 22.299 -8.53178 0.32473 0.19026 28.9975 8.23905 -21.3243 0.4559 361100000000 181100000000
 0.9500   639875 0.9600   648212      1       -1       -1       -1  0 3.46367e+11 3.24100e+11 143.484000 19.660000 94.540000  1 0.3000 114.240000 36.59857 36.87548 54.73041 271.420 -345.030 23.200 -5.662e+11 -1.065e+11 -5.082e+11 0.11359 370601 370601 681520 7406 83 370595 370666 19.66 324120000000 362250000000 295520000000 200190000000 0 3.96715 5.53 0.12159 0.82793 0.30478 28.4837 22.7378 -8.88266 0.84658 0.38406 31.6912 14.6175 -13.1416 0.4948 367600000000 200200000000
 0.9400   631558 0.9500   639875      1       -1       -1       -1  0 3.46367e+11 3.33700e+11 145.470000 20.118000 94.340000  1 0.3000 115.530000 36.56607 36.91584 54.72886 269.540 -348.630 15.740 -6.002e+11 -8.897e+10 -5.029e+11 0.11303 370602 370602 681520 7413 82 370595 370666 20.1183 333650000000 343190000000 295520000000 209730000000 0 6.97414 0 0.11923 0.7287 0.24971 22.5353 25.8922 -5.28986 0.12759 0.01839 19.2886 17.8873 -7.85165 0.478 377500000000 209700000000
 0.9300   623226 0.9400   631558      1       -1       -1       -1  0 3.46367e+11 3.33700e+11 146.063000 20.778000 94.520000  1 0.3000 115.310000 36.53605 36.95700 54.72611 266.150 -348.910 10.510 -6.013e+11 -8.748e+10 -4.906e+11 0.11273 370603 370603 681520 7458 81 370595 370666 20.7782 333650000000 343190000000 305060000000 209730000000 0 7.53716 0 0.11854 0.74278 0.22102 18.4862 33.24 3.20584 0.26176 0.04179 12.6969 16.8236 -9.90724 0.4759 375400000000 238300000000
 0.9200   614878 0.9300   623226      1       -1       -1       -1  0 3.46367e+11 3.43200e+11 148.038000 19.691000 96.880000  1 0.3000 118.270000 36.50710 37.01091 54.72906 262.680 -349.020 5.400 -6.828e+11 5.652e+10 -5.088e+11 0.11549 370604 370604 681520 7134 80 370595 370666 19.6915 343190000000 352720000000 295520000000 200190000000 19066000000 6.18208 4.51 0.12402 0.59372 0.21041 16.0214 32.9476 6.03143 0.18236 0.02442 10.2026 25.6946 1.34044 0.4916 398700000000 209700000000
 0.9100   606505 0.9200   614878      1       -1       -1       -1  0 3.46367e+11 3.52700e+11 149.997000 19.769000 97.380000  1 0.3000 119.980000 36.46692 37.05252 54.73012 261.280 -347.630 1.830 -7.122e+11 1.036e+11 -5.208e+11 0.11821 370605 370605 681520 7487 79 370595 370666 19.769 352720000000 352720000000 305060000000 238320000000 0 5.53258 0 0.12376 0.2203 0.11214 9.19619 32.3728 15.8664 0.25731 0.14854 7.16377 28.2841 11.4137 0.4749 405900000000 238300000000
 0.9000   598126 0.9100   606505      1       -1       -1       -1  0 3.43200e+11 3.43200e+11 149.227000 18.695000 102.620000  1 0.3000 120.490000 36.42632 37.08641 54.72236 254.630 -348.330 -5.690 -8.208e+11 1.887e+11 -4.535e+11 0.13037 370606 370606 681520 7134 78 370595 370666 18.6954 343190000000 352720000000 295520000000 209730000000 0 14.7736 8.99 0.13997 0.26735 0.19131 9.55567 34.8748 23.007 0.24757 0 -1.67803 22.2513 11.0329 0.515 406900000000 200200000000
 0.8900   589711 0.9000   598126      1       -1       -1       -1  0 3.36867e+11 3.33700e+11 148.419000 18.221000 103.580000  1 0.3000 120.280000 36.38900 37.13971 54.73284 253.290 -346.310 -5.270 -7.671e+11 2.267e+11 -4.357e+11 0.13393 370607 370607 681520 7194 77 370595 370666 18.2209 333650000000 352720000000 314590000000 228790000000 0 7.20638 5.78 0.1402 0.31171 0.12809 8.32522 29.8656 25.7486 0.24566 0.00418 1.59873 25.3245 24.8667 0.5095 407900000000 209700000000
 0.8800   581326 0.8900   589711      1       -1       -1       -1  0 3.36867e+11 3.24100e+11 147.572000 15.819000 100.750000  1 0.3000 122.980000 36.35280 37.17392 54.73249 253.010 -341.260 -4.750 -6.158e+11 2.711e+11 -4.274e+11 0.12972 370608 370608 681520 7178 76 370595 370666 15.8185 333650000000 343190000000 324120000000 247860000000 38132000000 11.5412 0 0.12924 0.36805 0.11136 5.08903 23.9004 23.4186 0.48507 0.29265 0.03623 19.7874 20.3015 0.4728 417100000000 162100000000
