 1.0000   675605 0.0000       -1      1       -1       -1       -1  0 1.43000e+11 1.43000e+11 106.982000 27.476000 86.210000  1 0.6600 78.160000 10.80475 30.09489 49.77065 369.340 307.740 -353.020 1.166e+11 -2.416e+10 -4.921e+09 0.02243 534554 534554 675605 1120 88 534553 534588 27.4759 228790000000 238320000000 95330000000 38132000000 9533000000 15.62 5.58 0.07267 0.31862 0.00955 1.91385 11.4129 -5.2069 0 0 0 0 0 0.92 148500000000 143000000000
 0.9900   667436 1.0000   675605      1   667437   667437       -1  0 1.43000e+11 1.43000e+11 107.432000 22.080000 89.670000  1 0.6600 80.470000 10.76682 30.06311 49.80738 373.700 313.050 -366.370 1.339e+11 -1.813e+10 1.482e+10 0.02483 534555 534555 675605 1136 87 534553 534588 22.0803 228790000000 238320000000 190660000000 19066000000 9533000000 15.3807 12.27 0.0831 0.13956 0.12 4.28743 20.3066 -6.25964 0 0 0 0 0 0.9315 155800000000 114400000000
 0.9800   659091 0.9900   667436      1   659092   659092   667437  0 1.43000e+11 1.43000e+11 107.882000 16.538000 93.140000  1 0.6600 84.430000 10.72680 30.02972 49.84694 381.790 328.220 -387.300 1.329e+11 -2.379e+10 1.566e+10 0.02740 534556 534556 675605 1123 86 534553 534588 16.5379 257390000000 266920000000 181130000000 57198000000 9533000000 15.0066 15.09 0.08332 0.23515 0.04853 10.0538 21.4566 -15.0173 0.35237 0.04632 2.84785 8.07896 -1.72263 0.925 167000000000 95330000000
 0.9700   650777 0.9800   659091      1   650778   650778   659092  0 1.43000e+11 1.43000e+11 108.332000 13.255000 96.750000  1 0.6600 88.340000 10.68449 29.99444 49.88964 393.970 338.940 -407.930 1.424e+11 -1.900e+10 2.765e+10 0.03271 534557 534557 675605 87 85 534553 534588 13.2547 266920000000 285990000000 200190000000 104860000000 9533000000 14.5097 16.95 0.09001 0.25959 0.21249 -9.17459 -10.8289 12.561 0.18638 0.05393 -4.36277 -9.36124 12.4246 0.9169 182600000000 76260000000
 0.9600   642474 0.9700   650777      1   642475   642475   650778  1 1.43000e+11 1.43000e+11 108.782000 10.094000 101.040000  1 0.6600 96.620000 10.64223 29.95782 49.93380 405.580 354.010 -427.310 1.354e+11 -1.028e+10 3.351e+10 0.04140 534558 534558 675605 8119 84 534553 534588 10.9997 309820000000 319355000000 224025000000 138225000000 19066000000 11.4968 18.41 0.08657 0.41578 0.333425 0.487 -2.0156 1.87817 0.238465 0.073015 2.35614 -2.07256 2.93041 0.87235 202250000000 57195000000
 0.9500   634183 0.9600   642474      1   634184   634184   642475  0 1.43000e+11 1.43000e+11 109.229000 6.932000 105.000000  1 0.6600 103.680000 10.59592 29.91908 49.98069 420.860 377.590 -456.860 1.284e+11 -1.554e+09 3.938e+10 0.05010 534559 534559 675605 1142 83 534553 534588 6.9317 352720000000 352720000000 247860000000 171590000000 28599000000 8.48389 19.87 0.08313 0.57197 0.45436 10.1486 6.79768 -8.80466 0.29055 0.0921 9.07504 5.21611 -6.56376 0.8278 221900000000 38130000000
 0.9400   625892 0.9500   634183      1   625893   625893   634184  0 1.43000e+11 1.43000e+11 109.677000 6.502000 110.910000  1 0.6600 105.930000 10.54638 29.87453 50.03529 436.000 403.530 -486.360 1.270e+11 -5.651e+09 3.800e+10 0.04909 534560 534560 675605 2107 82 534553 534588 6.50223 438520000000 438520000000 352720000000 171590000000 47665000000 6.88244 22.23 0.08242 0.40525 0.31323 12.9066 9.36414 -8.35214 0.13509 0.02309 16.4694 16.728 -11.7479 0.8476 244200000000 47660000000
 0.9300   617577 0.9400   625892      1   617578   617578   625893  0 1.43000e+11 1.43000e+11 110.124000 5.685000 114.480000  1 0.6600 110.410000 10.49363 29.82538 50.09514 452.670 431.190 -513.100 1.248e+11 -1.030e+10 3.017e+10 0.04869 534561 534561 675605 1126 81 534553 534588 5.68538 638710000000 638710000000 638710000000 181130000000 66731000000 5.11566 25.91 0.08027 0.21194 0.02102 9.87606 7.63926 -7.40119 0.20256 0.00548 6.218 6.06335 -5.1937 0.8533 274200000000 38130000000
 0.9200   609239 0.9300   617577      1   609240   609240   617578  0 1.55700e+11 1.43000e+11 110.570000 5.468000 114.650000  1 0.6600 112.140000 10.43727 29.77028 50.16079 474.490 475.030 -565.870 1.077e+11 -9.389e+09 1.880e+10 0.03801 534562 534562 675605 89 80 534553 534588 5.46813 1048600000000 1048600000000 1048600000000 324120000000 95330000000 3.55824 17.48 0.0686 0.1358 0.02007 10.5993 8.3213 -9.55646 0.08038 0.00696 8.93303 7.69174 -8.22393 0.8727 274400000000 28600000000
 0.9100   600891 0.9200   609239      1   600892   600892   609240  0 1.49333e+11 1.81100e+11 120.116000 9.351000 122.780000  1 0.6600 107.900000 10.37445 29.69792 50.23992 473.830 546.590 -583.180 -6.742e+10 -1.399e+11 -5.020e+10 0.02531 534563 534563 675605 102 79 534553 534588 9.35139 2869400000000 2869400000000 2869400000000 2869400000000 85797000000 7.39007 29.42 0.06903 0.49099 0.16314 -19.6355 -4.24106 20.9042 0.22967 0.13147 -16.4311 -2.64728 17.3904 1.066 253200000000 66730000000
 0.9000   592542 0.9100   600891      1   592544   592543   600892  0 1.49333e+11 1.23900e+11 106.266000 6.153000 97.870000  1 0.6600 103.050000 10.31729 29.63097 50.31028 483.030 644.800 -614.400 9.211e+10 1.544e+10 4.580e+10 0.05073 534564 534564 675605 1135 78 534553 534588 6.15281 3117300000000 3117300000000 3117300000000 3117300000000 104860000000 13.3681 31.3 0.08313 0.49873 0.26332 18.7312 0.30088 -15.5478 0.13295 0.06162 18.5056 -8.71885 -11.8787 0.8256 192800000000 28600000000
 0.8900   584143 0.9000   592542      1   584145   584144   592544  0 1.43000e+11 1.43000e+11 111.900000 8.010000 96.530000  1 0.6600 102.580000 10.25051 29.53147 50.40329 424.260 777.930 -577.810 1.013e+11 -3.135e+10 1.368e+11 0.08791 534565 534565 675605 1146 77 534553 534588 8.00975 3527200000000 3527200000000 3527200000000 3527200000000 1582500000000 7.31396 5.78 0.10934 0.72929 0.52167 14.5656 3.93904 -13.4051 0.40275 0.0964 16.9612 11.0717 -15.2875 0.6856 216200000000 47660000000
 0.8800   575766 0.8900   584143      1   575768   575767   584145  0 1.55733e+11 1.62100e+11 117.128000 8.108000 81.600000  1 0.6600 108.270000 10.19654 29.43262 50.46711 343.830 764.470 -490.710 5.938e+10 -1.002e+11 3.796e+10 0.06107 534566 534566 675605 2159 76 534553 534588 8.10761 2373700000000 2373700000000 2373700000000 2373700000000 9533000000 12.9878 0 0.06308 0.60981 0.41441 -1.11261 21.2008 -8.79763 0.95299 0.27331 1.40858 14.9123 -7.02525 0.4955 224100000000 28600000000
 0.8700   567308 0.8800   575766      1   567310   567309   575768  0 1.65267e+11 1.62100e+11 117.586000 8.480000 87.480000  1 0.6600 107.540000 10.15136 29.31992 50.53751 293.490 731.490 -444.480 5.060e+10 -1.092e+11 3.153e+10 0.06476 534567 534567 675605 1167 75 534553 534588 8.47951 905630000000 905630000000 905630000000 285990000000 66731000000 4.18013 0 0.06429 0.78389 0.45087 1.46506 14.6397 -9.98237 0.84837 0.31683 -5.49389 14.2775 1.58558 0.5066 225700000000 66730000000
 0.8600   558848 0.8700   567308      1   558849   558849   567310  0 1.65267e+11 1.71600e+11 120.313000 11.356000 79.140000  1 0.6600 103.110000 10.11410 29.22813 50.58821 258.070 709.810 -406.490 5.730e+10 -1.520e+11 5.820e+09 0.07077 534568 534568 675605 1161 74 534553 534588 11.356 657780000000 657780000000 657780000000 142990000000 9533000000 6.52125 0 0.07665 0.16387 0.04801 2.07967 33.3212 -21.9295 0.37239 0.01644 1.12295 21.4214 -11.6754 0.4943 197300000000 85800000000
 0.8500   550417 0.8600   558848      1   550418   550418   558849  0 1.65267e+11 1.62100e+11 118.498000 6.708000 88.110000  1 0.6600 115.540000 10.07675 29.10888 50.66293 228.390 667.140 -386.170 3.475e+10 -5.468e+10 5.795e+10 0.04907 534569 534569 675605 125 73 534553 534588 6.70774 438520000000 438520000000 209730000000 171590000000 57198000000 5.48444 0 0.04527 0.25409 0.21608 4.99644 15.6748 -15.264 0.5389 0.03407 -1.75386 -5.92505 10.0718 0.4757 219700000000 57200000000
 0.8400   541898 0.8500   550417      1   541899   541899   550418  0 1.71633e+11 1.62100e+11 118.951000 8.550000 83.070000  1 0.6600 108.910000 10.04426 29.00444 50.71658 206.300 636.890 -363.210 1.768e+10 -4.049e+10 6.418e+10 0.04179 534570 534570 675605 1170 72 534553 534588 8.54953 238320000000 276460000000 152530000000 123930000000 28599000000 9.68317 0 0.04074 0.53363 0.50932 -5.85054 -7.58991 19.0125 0.89187 0.10399 3.6617 0.2702 10.6029 0.4752 230100000000 38130000000
 0.8300   533377 0.8400   541898      1       -1       -1   541899  0 1.77967e+11 1.90700e+11 126.050000 18.245000 77.320000  1 0.6600 99.010000 10.01946 28.92955 50.75711 188.150 615.580 -341.110 4.445e+10 -4.184e+10 8.742e+10 0.03917 534571 534571 675605 3188 71 534553 534588 18.2455 228790000000 228790000000 190660000000 123930000000 9533000000 6.51353 0 0.04269 0.22555 0.08579 -3.49094 -10.2367 11.4447 0.32871 0.1336 -3.90906 -7.05945 8.58419 0.4691 206000000000 123900000000
 0.8200   524798 0.8300   533377      1       -1       -1       -1  0 1.77967e+11 1.71600e+11 122.158000 14.633000 74.380000  1 0.6600 99.540000 9.98407 28.82122 50.81643 168.670 599.020 -321.890 1.202e+11 3.507e+10 1.396e+11 0.08675 534572 534572 675605 1167 70 534553 534588 14.633 200190000000 209730000000 162060000000 114400000000 28599000000 4.66981 0 0.08988 0.34373 0.20336 -11.3432 -10.6444 30.914 0.00667 0 -25.7773 -13.8109 31.4672 0.4387 187200000000 104900000000
 0.8100   516156 0.8200   524798      1       -1       -1       -1  0 1.68433e+11 1.71600e+11 122.614000 18.885000 71.810000  1 0.6600 95.350000 9.95680 28.72257 50.86852 157.950 584.400 -303.300 1.109e+11 4.038e+10 1.385e+11 0.08293 534573 534573 675605 105 69 534553 534588 18.8854 171590000000 190660000000 162060000000 104860000000 19066000000 5.42001 6.83 0.08758 0.31677 0.24972 -15.9384 -8.82945 31.8342 0.17591 0 -4.76141 3.77421 18.5066 0.4338 191000000000 123900000000
 0.8000   507489 0.8100   516156      1       -1       -1       -1  0 1.62067e+11 1.62100e+11 120.745000 13.390000 67.800000  1 0.6600 100.100000 9.93044 28.62833 50.91701 147.730 565.370 -290.370 9.452e+10 5.580e+10 1.203e+11 0.08326 534574 534574 675605 1214 68 534553 534588 13.3896 162060000000 190660000000 152530000000 95330000000 19066000000 4.99769 0 0.08661 0.17855 0.02714 -22.1299 -14.3908 34.1478 0.45144 0.11919 -8.81794 5.88567 14.6422 0.3999 203700000000 57200000000
