 1.0000   682273 0.0000       -1      1       -1       -1       -1  0 1.43000e+11 1.43000e+11 106.982000 7.241000 86.350000  1 0.9000 100.410000 40.89134 58.74371 47.54973 77.880 -33.080 -160.980 -5.863e+10 1.049e+11 7.527e+09 0.05764 538618 538618 682273 7788 88 538617 538628 7.24064 142990000000 181130000000 114400000000 95330000000 47665000000 19.164 3.24 0.07338 0.85613 0.37398 2.2311 17.4385 -11.2135 0.59151 0.34254 7.33469 16.4041 -4.35056 0.6726 189400000000 47660000000
 0.9900   674169 1.0000   682273      1       -1       -1       -1  0 1.36667e+11 1.33500e+11 104.990000 10.000000 81.930000  1 0.9000 90.550000 40.88343 58.74644 47.56592 77.800 -32.180 -159.670 -4.794e+10 1.033e+11 1.852e+10 0.06120 538619 538619 682273 7790 87 538617 538628 9.99965 133460000000 181130000000 114400000000 95330000000 38132000000 19.9122 0 0.07911 0.79814 0.26899 14.1034 15.39 2.24748 0.23733 0.12239 11.5143 15.2971 -3.04296 0.6648 176400000000 57200000000
 0.9800   665715 0.9900   674169      1       -1       -1       -1  0 1.33500e+11 1.33500e+11 105.430000 12.081000 75.190000  1 0.9000 87.230000 40.87537 58.74920 47.58242 77.640 -31.290 -158.330 -4.679e+10 1.028e+11 1.827e+10 0.06058 538620 538620 682273 7825 86 538617 538628 12.0811 133460000000 181130000000 114400000000 95330000000 0 19.9742 0 0.07869 0.30664 0.16245 13.5355 17.7438 6.83342 0.32668 0.25407 12.61 20.2984 6.29631 0.63 162000000000 76260000000
 0.9700   657304 0.9800   665715      1       -1       -1       -1  0 1.33500e+11 1.33500e+11 105.869000 13.914000 70.000000  1 0.9000 85.130000 40.86718 58.75198 47.59923 77.420 -30.430 -156.960 -4.563e+10 1.024e+11 1.793e+10 0.05992 538621 538621 682273 6822 85 538617 538628 13.9139 133460000000 162060000000 104860000000 76264000000 0 19.9939 0 0.07832 0.13283 0.01012 13.2089 17.7226 14.7944 0.04572 0 12.2713 18.3416 13.4441 0.6011 151600000000 76260000000
 0.9600   648957 0.9700   657304      1       -1       -1       -1  0 1.33500e+11 1.33500e+11 106.308000 16.255000 66.070000  1 0.9000 83.060000 40.85885 58.75478 47.61637 74.870 -27.920 -154.000 -4.203e+10 1.085e+11 1.432e+10 0.06164 538622 538622 682273 7840 84 538617 538628 16.255 133460000000 152530000000 104860000000 76264000000 0 19.9699 3.22 0.08116 0.2046 0.0142 18.0904 33.4096 24.2296 0.22273 0.0679 14.5974 25.9516 22.0064 0.579 143900000000 95330000000
 0.9500   640610 0.9600   648957      1       -1       -1       -1  0 1.33500e+11 1.33500e+11 106.746000 18.257000 62.600000  1 0.9000 81.790000 40.85037 58.75762 47.63383 79.140 -28.260 -150.490 -4.436e+10 1.024e+11 1.738e+10 0.05872 538623 538623 682273 7871 83 538617 538628 18.2568 133460000000 152530000000 95330000000 0 0 19.8982 4.37 0.07844 0.05276 0 16.7367 35.9626 28.4339 0 0 0 0 0 0.5628 138100000000 95330000000
 0.9400   632290 0.9500   640610      1       -1       -1       -1  0 1.33500e+11 1.33500e+11 107.184000 20.155000 59.180000  1 0.9000 80.870000 40.84524 58.75302 47.65801 76.420 -28.010 -152.690 -4.307e+10 1.018e+11 1.661e+10 0.05856 538624 538624 682273 7912 82 538617 538628 20.1551 133460000000 133460000000 104860000000 0 0 16.8092 0 0.07789 0.09247 0.07513 21.6067 24.9541 35.1627 0 0 0 0 0 0.5326 138700000000 104900000000
 0.9300   623949 0.9400   632290      1       -1       -1       -1  0 1.33500e+11 1.33500e+11 107.620000 26.298000 55.920000  1 0.9000 78.470000 40.83662 58.75566 47.67635 76.010 -27.260 -151.200 -4.265e+10 1.019e+11 1.619e+10 0.05860 538625 538625 682273 7936 81 538617 538628 26.2976 133460000000 133460000000 104860000000 0 0 16.8862 0 0.07803 0.4123 0.19164 24.0577 27.9873 36.5454 0 0 0 0 0 0.5067 138500000000 133500000000
 0.9200   615601 0.9300   623949      1       -1       -1       -1  0 1.33500e+11 1.33500e+11 108.056000 26.187000 53.270000  1 0.9000 78.810000 40.82785 58.75833 47.69505 75.560 -26.540 -149.670 -4.255e+10 1.021e+11 1.585e+10 0.05863 538626 538626 682273 7949 80 538617 538628 26.187 133460000000 133460000000 47665000000 0 0 16.9413 0 0.07835 0.71261 0.37655 32.7289 20.7162 42.4224 0 0 0 0 0 0.4856 138900000000 133500000000
 0.9100   607220 0.9200   615601      1       -1       -1       -1  0 1.33500e+11 1.33500e+11 108.490000 27.622000 50.750000  1 0.9000 78.670000 40.81893 58.76103 47.71410 73.430 -24.100 -145.010 -6.527e+10 8.240e+10 1.450e+10 0.05631 538627 538627 682273 7974 79 538617 538628 27.6224 133460000000 133460000000 0 0 0 8.28725 0 0.07468 0.11756 0.01213 29.7677 41.7627 51.8366 0 0 0 0 0 0.457 136900000000 133500000000
 0.9000   598840 0.9100   607220      0       -1       -1       -1  0 1.33500e+11 1.33500e+11 108.924000 37.710000 47.270000  1 0.9000 77.100000 40.80985 58.76376 47.73352 71.710 -17.860 -144.900 -4.404e+10 1.041e+11 -2.057e+10 0.06339 538628 538628 682273 7978 78 538617 538628 37.7099 133460000000 133460000000 0 0 0 12.5089 3.4 0.08115 0.1759 0.00519 26.1864 34.8493 49.5435 0 0 0 0 0 0.4008 130000000000 152500000000
