 1.0000   677301 0.0000       -1      1       -1       -1       -1  0 2.28800e+11 2.00200e+11 119.679000 19.364000 69.810000  1 0.6400 93.040000 7.09308 38.75115 0.31072 -160.280 68.510 -39.040 -1.015e+11 -1.170e+11 -1.927e+10 0.04993 479214 479214 677301 2816 88 479213 479250 19.3637 200190000000 209730000000 171590000000 0 0 14.5993 0 0.05431 0.86929 0.20868 -22.6852 8.47964 28.1636 0 0 0 0 0 0.4243 224500000000 143000000000
 0.9900   669148 1.0000   677301      1       -1       -1       -1  0 2.28800e+11 2.00200e+11 120.183000 16.786000 71.770000  1 0.6400 95.760000 7.10417 38.74429 0.31462 -158.280 67.890 -39.090 -1.019e+11 -1.163e+11 -1.931e+10 0.05037 479215 479215 677301 2798 87 479213 479250 16.7861 200190000000 209730000000 181130000000 0 0 13.0822 0 0.05438 0.58618 0.08762 0.30824 17.6247 41.7119 0 0 0 0 0 0.4327 239700000000 123900000000
 0.9800   660777 0.9900   669148      1       -1       -1       -1  0 2.28800e+11 2.00200e+11 120.687000 13.629000 74.880000  1 0.6400 100.160000 7.12589 38.74172 0.31958 -156.230 67.300 -39.120 -1.026e+11 -1.153e+11 -1.957e+10 0.05027 479216 479216 677301 2816 86 479213 479250 13.6286 200190000000 209730000000 190660000000 28599000000 0 12.1385 0 0.05444 0.30961 0.02048 -4.15703 13.1633 39.325 0.81023 0.09887 24.1661 -0.88276 -3.0417 0.4542 264600000000 76260000000
 0.9700   652443 0.9800   660777      1       -1       -1       -1  0 2.28800e+11 2.00200e+11 121.190000 11.414000 79.720000  1 0.6400 104.540000 7.13528 38.73589 0.32644 -154.140 66.740 -39.110 -1.034e+11 -1.142e+11 -1.995e+10 0.04913 479217 479217 677301 2864 85 479213 479250 11.4137 200190000000 209730000000 190660000000 38132000000 0 11.4502 0 0.05453 0.06337 0.01105 -15.9915 16.2737 60.9187 0.31007 0 21.7078 -7.14477 -9.03138 0.4974 290200000000 38130000000
 0.9600   644127 0.9700   652443      1       -1       -1       -1  0 2.28800e+11 2.00200e+11 121.692000 17.242000 81.390000  1 0.6400 96.380000 7.13351 38.73039 0.35072 -151.990 72.960 -39.770 -1.029e+11 -1.565e+11 -2.076e+10 0.05359 479218 479218 677301 1818 84 479213 479250 17.2424 200190000000 200190000000 190660000000 47665000000 9533000000 27.2495 6.5 0.06637 0.5029 0.11508 -10.7337 8.17432 41.3524 0.34447 0.13899 12.0014 17.0153 4.60293 0.5636 244300000000 104900000000
 0.9500   635826 0.9600   644127      1       -1       -1       -1  0 2.28800e+11 2.00200e+11 122.194000 11.289000 86.180000  1 0.6400 105.670000 7.16479 38.72417 0.33078 -149.860 65.690 -38.890 -1.047e+11 -1.118e+11 -2.067e+10 0.04945 479219 479219 677301 2857 83 479213 479250 11.2889 200190000000 209730000000 190660000000 142990000000 0 7.72835 0 0.0546 0.30792 0.14313 -9.74984 14.4764 45.6602 0.72423 0.37548 -16.9331 2.02111 18.2397 0.5335 285500000000 57200000000
 0.9400   627534 0.9500   635826      1       -1       -1       -1  0 2.28800e+11 2.09700e+11 124.612000 12.170000 86.570000  1 0.6400 106.320000 7.18061 38.71333 0.32653 -147.100 66.310 -41.250 -7.502e+10 -1.244e+11 -2.030e+10 0.04517 479220 479220 677301 823 82 479213 479250 12.1697 209730000000 209730000000 190660000000 171590000000 0 8.01151 0 0.04811 0.5326 0.33745 -6.99053 7.02123 39.8547 0.0249 0 33.0337 4.19694 0.68864 0.5087 280800000000 85800000000
 0.9300   619221 0.9400   627534      1       -1       -1       -1  0 2.28800e+11 2.09700e+11 125.120000 13.595000 90.820000  1 0.6400 104.200000 7.19669 38.71482 0.34454 -144.480 66.140 -36.450 -1.365e+11 -6.915e+10 -3.338e+10 0.04793 479221 479221 677301 3900 81 479213 479250 13.5955 209730000000 209730000000 190660000000 123930000000 19066000000 8.72083 0 0.05153 0.5237 0.19681 -13.6827 -1.47795 25.2579 0.46737 0.1393 19.1177 0.93443 -18.3681 0.5383 260700000000 114400000000
 0.9200   610888 0.9300   619221      1       -1       -1       -1  0 2.28800e+11 2.09700e+11 125.626000 10.472000 96.390000  1 0.6400 111.050000 7.21555 38.70879 0.34392 -142.650 65.310 -41.700 -7.438e+10 -1.204e+11 -2.046e+10 0.04462 479222 479222 677301 2815 80 479213 479250 10.472 209730000000 209730000000 190660000000 133460000000 66731000000 12.8822 0 0.04721 0.52461 0.17341 -12.1872 -0.52095 18.1206 0.45643 0.06312 -14.6577 2.27919 17.8153 0.5588 256700000000 95330000000
 0.9100   602534 0.9200   610888      1       -1       -1       -1  0 2.28800e+11 2.09700e+11 126.131000 9.476000 95.720000  1 0.6400 114.310000 7.23554 38.70327 0.34512 -140.350 64.830 -41.930 -7.379e+10 -1.184e+11 -2.030e+10 0.04722 479223 479223 677301 2825 79 479213 479250 9.47584 209730000000 209730000000 200190000000 142990000000 76264000000 11.0229 0 0.04672 0.6116 0.20884 -0.91329 -1.92839 14.2894 0.60057 0.13114 -4.76202 -0.6892 12.7021 0.5221 247900000000 95330000000
