 1.0000   676926 0.0000       -1      1       -1       -1       -1  0 8.77000e+11 8.77000e+11 195.828000 17.044000 156.020000  1 0.4800 172.670000 9.18068 44.20199 31.61452 -182.040 -82.630 125.330 1.638e+12 3.391e+11 -4.117e+11 0.04769 230284 230284 676926 2441 88 230283 230358 17.0441 877040000000 943770000000 686380000000 591050000000 47665000000 9.01768 0 0.0511 0.9368 0.68373 23.0096 -15.9388 -7.41474 0.7347 0.64505 23.8711 -7.68829 -8.02902 0.5926 1070000000000 448100000000
 0.9900   668773 1.0000   676926      1       -1       -1       -1  0 8.70667e+11 8.77000e+11 196.653000 15.638000 157.520000  1 0.4800 176.990000 9.18424 44.20337 31.60704 -179.900 -82.210 122.170 1.557e+12 4.493e+11 -6.270e+11 0.05054 230285 230285 676926 2428 87 230283 230358 15.638 877040000000 924700000000 695910000000 562450000000 285990000000 4.62659 0 0.05168 0.77623 0.48692 -6.48324 23.6279 -4.60969 0.76346 0.52246 -11.5304 17.2507 2.15172 0.5737 1121000000000 438500000000
 0.9800   660407 0.9900   668773      1       -1       -1       -1  0 8.57967e+11 8.58000e+11 196.035000 17.288000 160.040000  1 0.4800 171.900000 9.19925 44.23327 31.58943 -177.500 -82.730 122.950 1.686e+12 3.188e+11 -7.262e+11 0.05790 230286 230286 676926 2438 86 230283 230358 17.2885 857970000000 943770000000 667310000000 571980000000 305060000000 11.5163 0 0.05768 0.80339 0.57122 -0.4977 19.434 1.6006 0.86525 0.60864 -0.14655 16.0692 1.87896 0.5702 1041000000000 429000000000
 0.9700   652079 0.9800   660407      1       -1       -1       -1  0 8.51633e+11 8.38900e+11 195.383000 15.986000 154.980000  1 0.4800 174.230000 9.21472 44.22061 31.58149 -178.250 -78.280 122.160 1.276e+12 3.076e+11 -2.161e+11 0.04294 230287 230287 676926 2460 85 230283 230358 15.9856 838900000000 934230000000 657780000000 571980000000 324120000000 5.67406 0 0.04289 0.72551 0.52427 10.4581 20.7211 -12.1794 0.7558 0.4049 7.67763 20.1157 -5.65392 0.5591 981800000000 400400000000
 0.9600   643764 0.9700   652079      1       -1       -1       -1  0 8.45267e+11 8.58000e+11 197.668000 18.848000 148.530000  1 0.4800 169.860000 9.23869 44.23523 31.56257 -177.650 -77.300 122.390 1.334e+12 3.803e+11 -1.730e+11 0.04522 230288 230288 676926 1433 84 230283 230358 18.8476 857970000000 934230000000 648240000000 591050000000 285990000000 3.90555 1.61 0.04355 0.83357 0.5352 10.1941 17.9125 -8.15258 0.74983 0.4727 12.721 13.799 -5.49565 0.5151 992200000000 448100000000
 0.9500   635467 0.9600   643764      1       -1       -1       -1  0 8.26200e+11 8.38900e+11 197.002000 21.482000 144.420000  1 0.4800 164.210000 9.25713 44.23886 31.54368 -176.460 -76.200 121.250 1.260e+12 4.202e+11 -1.954e+11 0.04444 230289 230289 676926 2477 83 230283 230358 21.4816 838900000000 934230000000 667310000000 571980000000 238320000000 4.79208 0 0.04353 0.6461 0.53246 -17.6158 -9.21814 17.0481 0.5557 0.27981 -15.1902 -2.29585 16.2256 0.512 956100000000 457600000000
 0.9400   627181 0.9500   635467      1       -1       -1       -1  0 8.16667e+11 7.81700e+11 193.207000 23.047000 138.370000  1 0.4800 157.920000 9.30116 44.24004 31.52459 -175.630 -75.560 115.860 7.571e+11 6.284e+11 -4.708e+10 0.03685 230290 230290 676926 438 82 230283 230358 23.047 781710000000 953300000000 657780000000 543380000000 190660000000 21.7171 0.84 0.03606 0.94895 0.57056 -10.9867 27.4107 2.98696 0.75174 0.56892 -0.39174 23.305 -7.73487 0.4997 909900000000 476600000000
 0.9300   618874 0.9400   627181      1       -1       -1       -1  0 8.16667e+11 7.72200e+11 193.202000 25.739000 133.650000  1 0.4800 154.400000 9.32034 44.26009 31.50191 -174.790 -73.480 114.720 5.860e+11 5.760e+11 -2.231e+11 0.03373 230291 230291 676926 3499 81 230283 230358 25.7388 772170000000 943770000000 648240000000 476650000000 200190000000 19.5849 0 0.03192 0.85501 0.55823 -9.49064 25.0578 -0.2147 0.68599 0.55874 -2.94612 20.3352 -3.76033 0.4667 875400000000 505200000000
 0.9200   610543 0.9300   618874      1       -1       -1       -1  0 8.16667e+11 8.00800e+11 196.350000 26.451000 129.270000  1 0.4800 156.490000 9.32527 44.27322 31.48949 -173.660 -75.440 113.380 8.927e+11 5.229e+11 -7.439e+10 0.03860 230292 230292 676926 2507 80 230283 230358 26.4506 800770000000 924700000000 648240000000 514780000000 171590000000 15.6703 0 0.03672 0.77425 0.56129 -23.6442 24.261 3.27772 0.61181 0.54102 25.3656 -2.01375 -1.31689 0.4453 896300000000 524300000000
 0.9100   602193 0.9200   610543      1       -1       -1       -1  0 8.16667e+11 8.00800e+11 197.140000 27.156000 126.780000  1 0.4800 156.370000 9.34711 44.28545 31.47646 -169.720 -72.760 112.820 9.317e+11 3.946e+11 -1.819e+11 0.03798 230293 230293 676926 2504 79 230283 230358 27.1562 800770000000 943770000000 657780000000 495720000000 104860000000 14.5205 0 0.03652 0.58936 0.45008 28.1427 -25.2152 -12.2209 0.3888 0.23413 26.0857 -17.7954 -8.1922 0.4394 873100000000 533800000000
