 1.0000   676055 0.0000       -1      1       -1       -1       -1  0 5.40200e+11 4.67100e+11 158.737000 15.200000 123.570000  1 0.5600 136.910000 21.41366 16.56977 57.35798 -271.090 478.530 -251.930 7.678e+11 -1.166e+11 -4.086e+10 0.05919 306762 306762 676055 1570 88 306761 306806 15.2 467120000000 552910000000 324120000000 276460000000 152530000000 25.4512 0.72 0.06592 0.68611 0.2891 19.5382 -6.41758 17.9931 0.61488 0.23974 20.103 2.24328 8.18348 0.5992 518400000000 228800000000
 0.9900   667891 1.0000   676055      1       -1       -1       -1  0 5.40200e+11 4.76700e+11 160.482000 14.765000 119.790000  1 0.5600 139.510000 21.44838 16.52201 57.38640 -270.930 470.580 -248.170 8.326e+11 -1.397e+11 4.548e+10 0.06435 306763 306763 676055 1578 87 306761 306806 14.765 476650000000 552910000000 305060000000 257390000000 171590000000 27.7246 0.88 0.06949 0.82597 0.37731 22.9785 -0.54575 11.7913 0.47521 0.41993 22.711 4.18585 3.82207 0.5642 528100000000 228800000000
 0.9800   659540 0.9900   667891      1       -1       -1       -1  0 5.40200e+11 4.67100e+11 160.073000 17.311000 117.040000  1 0.5600 134.070000 21.46522 16.46004 57.42624 -267.200 466.490 -244.750 7.619e+11 -8.597e+10 -8.520e+10 0.06218 306764 306764 676055 1562 86 306761 306806 17.3108 467120000000 514780000000 352720000000 276460000000 104860000000 19.8402 0 0.06578 0.78209 0.46644 23.2813 -0.43424 16.428 0.38342 0.12462 16.857 13.7281 3.81649 0.5451 505400000000 257400000000
 0.9700   651220 0.9800   659540      1       -1       -1       -1  0 5.40200e+11 4.57600e+11 159.639000 20.368000 111.800000  1 0.5600 129.110000 21.50581 16.42257 57.43462 -263.500 456.990 -239.230 7.961e+11 -1.183e+11 -2.178e+10 0.06847 306765 306765 676055 543 85 306761 306806 20.3679 457580000000 543380000000 333650000000 257390000000 95330000000 27.769 0 0.07127 0.7138 0.5908 18.336 1.35752 14.1253 0.61588 0.32009 9.49297 13.8314 7.10596 0.5154 472800000000 266900000000
 0.9600   642910 0.9700   651220      1       -1       -1       -1  0 5.40200e+11 4.57600e+11 160.301000 18.561000 108.390000  1 0.5600 132.060000 21.53190 16.36215 57.47839 -259.650 450.940 -236.460 7.489e+11 -6.746e+10 -3.163e+09 0.06779 306766 306766 676055 519 84 306761 306806 18.5607 457580000000 543380000000 362250000000 266920000000 123930000000 12.1197 0 0.06677 0.53865 0.38386 18.9615 -0.78629 19.4643 0.46332 0.34612 14.4971 10.9487 9.39133 0.4714 474200000000 238300000000
 0.9500   634620 0.9600   642910      1       -1       -1       -1  0 5.40200e+11 4.67100e+11 162.072000 18.075000 105.470000  1 0.5600 134.450000 21.56131 16.30884 57.49911 -257.130 445.210 -230.440 7.959e+11 -1.887e+11 -3.886e+10 0.07183 306767 306767 676055 1569 83 306761 306806 18.0746 467120000000 533850000000 371790000000 209730000000 123930000000 12.352 2.12 0.07048 0.74528 0.35227 13.3251 4.93402 19.2943 0.43471 0.17673 1.68717 16.2272 9.10954 0.4501 466900000000 209700000000
 0.9400   626340 0.9500   634620      1       -1       -1       -1  0 5.40200e+11 4.29000e+11 158.182000 18.407000 108.060000  1 0.5600 129.950000 21.59599 16.23759 57.53204 -254.430 438.490 -227.000 6.496e+11 -1.134e+11 3.864e+10 0.06483 306768 306768 676055 2556 82 306761 306806 18.4068 428980000000 524310000000 400390000000 200190000000 133460000000 18.0237 0 0.06573 0.89117 0.33112 2.10019 14.7723 13.2212 0.06842 0.03922 -3.59695 13.0373 5.79975 0.4919 484900000000 200200000000
 0.9300   618031 0.9400   626340      1       -1       -1       -1  0 5.40200e+11 4.57600e+11 162.280000 27.810000 104.140000  1 0.5600 124.100000 21.62412 16.20477 57.57927 -248.650 431.950 -222.450 7.448e+11 -2.352e+11 8.509e+10 0.06900 306769 306769 676055 1574 81 306761 306806 27.8098 457580000000 505250000000 362250000000 200190000000 114400000000 15.7697 0 0.07044 0.62522 0.48211 11.1145 7.88962 24.8865 0.49631 0.27083 -4.31896 15.7421 15.3981 0.4648 479100000000 362300000000
 0.9200   609691 0.9300   618031      1       -1       -1       -1  0 5.40200e+11 4.57600e+11 162.937000 31.358000 103.180000  1 0.5600 122.350000 21.63580 16.13969 57.59898 -246.360 429.560 -218.070 6.086e+11 -2.466e+11 -1.439e+11 0.05692 306770 306770 676055 530 80 306761 306806 31.3584 457580000000 514780000000 333650000000 209730000000 9533000000 26.0417 0 0.06048 0.768 0.39358 32.1731 -4.068 -3.43606 0.2412 0.01396 23.5096 -7.32736 -0.0677 0.478 451600000000 352700000000
 0.9100   601348 0.9200   609691      1       -1       -1       -1  0 5.40200e+11 4.76700e+11 165.833000 29.337000 100.010000  1 0.5600 126.030000 21.68126 16.10213 57.61956 -241.810 423.700 -212.000 6.647e+11 -2.791e+11 -1.547e+11 0.06195 306771 306771 676055 542 79 306761 306806 29.3375 476650000000 543380000000 362250000000 228790000000 0 8.46503 0 0.06218 0.74429 0.57507 23.7097 -1.71747 22.9554 0.38462 0.16423 25.0845 -14.4828 9.32528 0.4249 469600000000 343200000000
