 1.0000   678120 0.0000       -1      1       -1       -1       -1  0 2.47900e+11 1.71600e+11 113.685000 10.760000 87.870000  1 0.7200 98.310000 0.89593 57.03618 58.24450 239.060 -106.080 -251.820 -3.026e+10 1.131e+11 -6.561e+10 0.04933 513127 513127 678120 3635 88 513126 513155 10.7601 171590000000 181130000000 162060000000 114400000000 9533000000 11.9878 2.39 0.06038 0.648 0.38663 2.64889 15.5468 17.4303 0.85764 0.36197 -12.1263 -1.59658 13.4823 0.6304 250600000000 66730000000
 0.9900   669974 1.0000   678120      1       -1       -1       -1  0 2.47900e+11 1.62100e+11 112.009000 9.965000 85.900000  1 0.7200 98.130000 0.87012 57.04552 58.27154 235.900 -110.490 -249.880 -7.820e+10 1.210e+11 -9.768e+10 0.07193 513128 513128 678120 3598 87 513126 513155 9.96505 162060000000 181130000000 162060000000 114400000000 9533000000 11.6056 0 0.0864 0.66344 0.33599 3.57115 11.1897 17.8997 0.55778 0.02215 2.13596 2.92662 11.6403 0.6185 245100000000 66730000000
 0.9800   661585 0.9900   669974      1       -1       -1       -1  0 2.47900e+11 1.62100e+11 112.479000 9.943000 82.010000  1 0.7200 98.570000 0.84531 57.05622 58.29831 233.350 -101.540 -247.550 -4.687e+10 9.801e+10 -2.720e+10 0.04969 513129 513129 678120 3646 86 513126 513155 9.94319 162060000000 181130000000 162060000000 104860000000 0 12.5606 0 0.05575 0.70968 0.4254 -0.61056 16.1017 25.4847 0.14357 0 16.2008 14.9345 -14.5664 0.5598 236800000000 57200000000
 0.9700   653243 0.9800   661585      1       -1       -1       -1  0 2.47900e+11 1.71600e+11 115.120000 11.785000 81.250000  1 0.7200 97.470000 0.81992 57.06715 58.32558 231.370 -102.680 -245.280 -3.302e+10 1.115e+11 -5.603e+10 0.05214 513130 513130 678120 3661 85 513126 513155 11.7846 171590000000 181130000000 162060000000 123930000000 0 8.68871 5.64 0.0586 0.64866 0.3994 -1.9073 27.4239 23.2148 0.74778 0.4421 -2.05921 14.9041 25.2976 0.551 229200000000 85800000000
 0.9600   644918 0.9700   653243      1       -1       -1       -1  0 2.47900e+11 1.71600e+11 115.597000 10.723000 78.500000  1 0.7200 99.970000 0.79394 57.07835 58.35329 231.960 -108.110 -243.950 -3.417e+10 1.118e+11 -6.261e+10 0.05500 513131 513131 678120 3642 84 513126 513155 10.7227 171590000000 181130000000 152530000000 123930000000 0 8.10187 0 0.06037 0.49389 0.18569 -2.78443 35.1943 23.2947 0.89349 0.12891 -6.03646 22.0537 11.7654 0.5207 227500000000 66730000000
 0.9500   636609 0.9600   644918      1       -1       -1       -1  0 2.47900e+11 1.71600e+11 116.074000 12.346000 74.940000  1 0.7200 97.270000 0.76378 57.09514 58.38749 229.990 -108.660 -241.370 -3.519e+10 1.101e+11 -6.167e+10 0.05481 513132 513132 678120 3676 83 513126 513155 12.3463 171590000000 181130000000 152530000000 123930000000 9533000000 11.6414 0 0.05986 0.14222 0 -0.54823 16.9309 5.32721 0.27521 0.02301 9.89057 20.9519 -12.7432 0.4945 218500000000 85800000000
 0.9400   628316 0.9500   636609      1       -1       -1       -1  0 2.47900e+11 1.71600e+11 116.549000 11.165000 73.520000  1 0.7200 99.870000 0.73935 57.10664 58.40424 230.870 -103.740 -240.070 -7.165e+10 1.460e+11 -3.635e+10 0.07225 513133 513133 678120 3664 82 513126 513155 11.1646 171590000000 171590000000 162060000000 133460000000 0 10.646 0 0.07636 0.64868 0.07271 -4.16861 28.8507 19.216 0.94837 0 32.9671 -20.3849 -21.3314 0.46 227900000000 57200000000
 0.9300   620003 0.9400   628316      1       -1       -1       -1  0 2.47900e+11 1.62100e+11 114.815000 11.102000 68.630000  1 0.7200 98.100000 0.71388 57.11631 58.43145 223.130 -106.730 -235.550 -4.759e+10 8.948e+10 -2.320e+10 0.05240 513134 513134 678120 2744 81 513126 513155 11.1024 162060000000 171590000000 162060000000 114400000000 0 11.7068 0 0.05258 0.59965 0.18235 -6.63771 32.0922 16.4007 0.68149 0 4.38708 30.1451 -3.8341 0.4122 227500000000 57200000000
 0.9200   611662 0.9300   620003      1       -1       -1       -1  0 2.47900e+11 1.62100e+11 115.280000 11.408000 71.560000  1 0.7200 97.930000 0.67991 57.12658 58.46370 224.240 -109.700 -230.070 -9.456e+10 9.882e+10 -3.000e+10 0.06915 513135 513135 678120 3688 80 513126 513155 11.4084 162060000000 171590000000 162060000000 85797000000 0 4.97655 7.7 0.07106 0.67464 0.52754 16.7173 26.1949 1.32849 0.28772 0.01728 9.34496 -12.0352 16.9098 0.4404 223900000000 66730000000
 0.9100   603302 0.9200   611662      1       -1       -1       -1  0 2.47900e+11 1.62100e+11 115.744000 11.641000 73.260000  1 0.7200 97.910000 0.65209 57.14049 58.49280 228.740 -107.370 -228.800 -9.500e+10 9.717e+10 -3.648e+10 0.06887 513136 513136 678120 3704 79 513126 513155 11.6408 162060000000 171590000000 162060000000 95330000000 9533000000 5.05735 0 0.07165 0.58763 0.32548 19.6702 21.4495 -1.21164 0.55987 0.23064 -2.32292 12.7966 -12.2296 0.454 219300000000 66730000000
 0.9000   594938 0.9100   603302      1       -1       -1       -1  0 2.47900e+11 1.62100e+11 116.207000 12.199000 74.790000  1 0.7200 97.340000 0.62375 57.15488 58.52242 226.390 -107.890 -225.820 -9.438e+10 9.936e+10 -3.813e+10 0.06918 513137 513137 678120 3706 78 513126 513155 12.1987 162060000000 162060000000 162060000000 104860000000 9533000000 5.34772 0 0.07269 0.41754 0.13583 9.87984 13.1659 -1.32158 0.28699 0 9.58918 7.52445 -2.12356 0.468 216000000000 57200000000
 0.8900   586539 0.9000   594938      1       -1       -1       -1  0 2.47900e+11 1.62100e+11 116.668000 12.276000 74.100000  1 0.7200 97.640000 0.59486 57.16975 58.55261 223.260 -110.280 -229.970 -5.051e+10 1.036e+11 -1.870e+09 0.05718 513138 513138 678120 3740 77 513126 513155 12.2762 162060000000 162060000000 162060000000 104860000000 9533000000 8.43171 0 0.0591 0.52492 0.1868 18.9652 20.3315 -0.74612 0.35694 0.13948 16.0575 18.6027 -3.12935 0.4534 211000000000 76260000000
 0.8800   578164 0.8900   586539      1       -1       -1       -1  0 2.47900e+11 1.62100e+11 117.128000 12.226000 72.710000  1 0.7200 98.170000 0.56927 57.17863 58.57882 222.290 -110.440 -227.150 -4.949e+10 1.019e+11 -3.205e+09 0.05749 513139 513139 678120 4742 76 513126 513155 12.2263 162060000000 162060000000 162060000000 123930000000 19066000000 5.81149 0 0.05832 0.7442 0.35744 15.6585 17.2074 2.23955 0.86022 0.07056 9.73444 12.702 2.46199 0.4341 215500000000 76260000000
 0.8700   569708 0.8800   578164      1       -1       -1       -1  0 2.47900e+11 1.62100e+11 117.586000 12.364000 72.580000  1 0.7200 98.380000 0.53803 57.19214 58.61152 221.120 -110.560 -224.230 -4.813e+10 1.004e+11 -5.545e+09 0.05668 513140 513140 678120 7807 75 513126 513155 12.3641 162060000000 162060000000 162060000000 104860000000 19066000000 5.86854 0 0.05762 0.85019 0.48662 13.6541 19.5403 5.89019 0.43913 0.00568 6.89037 12.1194 19.5533 0.4333 214000000000 66730000000
 0.8600   561254 0.8700   569708      1       -1       -1       -1  0 2.47900e+11 1.62100e+11 118.043000 12.552000 71.230000  1 0.7200 98.520000 0.50758 57.20830 58.64350 219.790 -110.730 -221.180 -4.678e+10 9.968e+10 -8.277e+09 0.05648 513141 513141 678120 3806 74 513126 513155 12.5518 162060000000 162060000000 162060000000 85797000000 19066000000 5.19918 0 0.05727 0.84024 0.51459 9.7957 12.7916 10.6765 0.25374 0.09437 0.52707 6.77546 24.6742 0.4224 212200000000 85800000000
 0.8500   552818 0.8600   561254      1       -1       -1       -1  0 2.47900e+11 1.62100e+11 118.498000 12.596000 68.510000  1 0.7200 98.920000 0.47491 57.22346 58.67504 218.270 -110.980 -218.000 -4.563e+10 9.961e+10 -1.121e+10 0.05722 513142 513142 678120 3787 73 513126 513155 12.5964 162060000000 162060000000 162060000000 85797000000 19066000000 6.6606 0 0.05735 0.92979 0.64584 8.93773 6.3575 12.2856 0.59167 0.12019 14.5864 4.31563 13.8784 0.3974 211400000000 76260000000
 0.8400   544307 0.8500   552818      1       -1       -1       -1  0 2.47900e+11 1.62100e+11 118.951000 13.581000 68.460000  1 0.7200 97.820000 0.44395 57.24082 58.70850 216.560 -111.370 -214.710 -4.461e+10 1.001e+11 -1.432e+10 0.05779 513143 513143 678120 3833 72 513126 513155 13.5806 162060000000 162060000000 162060000000 66731000000 38132000000 5.54719 0 0.0578 0.89999 0.73638 11.8541 12.2264 9.2681 0.68454 0.20589 12.9944 -4.32767 12.233 0.3951 204300000000 66730000000
 0.8300   535795 0.8400   544307      1       -1       -1       -1  0 2.47900e+11 1.71600e+11 121.700000 15.443000 68.740000  1 0.7200 98.000000 0.41979 57.25180 58.74068 211.820 -112.470 -208.890 -6.801e+10 1.345e+11 -3.856e+10 0.07201 513144 513144 678120 1689 71 513126 513155 15.4425 171590000000 171590000000 162060000000 66731000000 19066000000 13.7941 0 0.07423 0.70627 0.14373 16.9268 -6.30745 8.69715 0.43424 0.10681 12.5115 -9.5315 5.08409 0.4017 195900000000 66730000000
