 1.0000   676918 0.0000       -1      1       -1       -1       -1  0 2.70100e+11 2.57400e+11 130.137000 8.357000 111.960000  1 0.3900 123.830000 18.63055 46.34194 0.45639 -234.370 -245.920 -138.770 -1.063e+11 3.171e+11 3.729e+10 0.06895 420995 420995 676918 2433 88 420994 421056 8.35712 257390000000 285990000000 228790000000 228790000000 0 15.088 0 0.07702 0.84861 0.47057 -12.996 -6.26585 22.3441 0.92608 0.3566 23.6186 8.25076 -0.65951 0.6392 426600000000 57200000000
 0.9900   668765 1.0000   676918      1       -1       -1       -1  0 2.70100e+11 2.19300e+11 123.883000 9.812000 97.810000  1 0.3900 111.600000 18.65376 46.36508 0.46798 -241.230 -233.560 -128.900 2.306e+08 2.453e+11 7.232e+09 0.06958 420996 420996 676918 2425 87 420994 421056 9.81244 247860000000 266920000000 228790000000 209730000000 76264000000 7.77886 0 0.07358 0.76815 0.45425 20.8054 12.3158 -11.0785 0.53731 0.30476 22.32 14.3803 -7.75924 0.5725 325900000000 95330000000
 0.9800   660399 0.9900   668765      1       -1       -1       -1  0 2.70100e+11 2.66900e+11 132.833000 10.202000 109.210000  1 0.3900 120.430000 18.67804 46.38511 0.48184 -230.170 -240.160 -134.680 -1.149e+11 2.527e+11 -6.283e+09 0.05588 420997 420997 676918 2452 86 420994 421056 10.2017 266920000000 266920000000 238320000000 209730000000 95330000000 7.42479 4.34 0.06017 0.63208 0.37998 19.0488 13.9984 -6.33846 0.42149 0.25474 20.4922 15.3107 -6.5773 0.6049 395500000000 104900000000
 0.9700   652072 0.9800   660399      1       -1       -1       -1  0 2.70100e+11 2.47900e+11 130.132000 9.771000 106.940000  1 0.3900 118.520000 18.70853 46.41133 0.48727 -228.240 -238.420 -131.670 -4.990e+10 2.593e+11 2.034e+09 0.06380 420998 420998 676918 2477 85 420994 421056 9.77118 247860000000 266920000000 238320000000 209730000000 66731000000 4.39172 0 0.06493 0.6449 0.3083 19.0891 15.5127 -1.45072 0.35611 0.21701 19.8062 18.8686 0.42266 0.5781 379100000000 95330000000
 0.9600   643757 0.9700   652072      1       -1       -1       -1  0 2.70100e+11 2.57400e+11 132.326000 11.387000 99.990000  1 0.3900 116.460000 18.73337 46.42923 0.51655 -228.640 -237.070 -128.390 -4.682e+10 1.953e+11 -3.983e+10 0.04331 420999 420999 676918 1442 84 420994 421056 11.3868 257390000000 276460000000 238320000000 190660000000 9533000000 12.1004 0 0.04743 0.85607 0.48467 14.656 11.9672 -4.31503 0.81662 0.33787 11.1187 11.6576 -1.29825 0.575 378800000000 114400000000
 0.9500   635460 0.9600   643757      1       -1       -1       -1  0 2.70100e+11 2.66900e+11 134.492000 13.422000 95.360000  1 0.3900 114.290000 18.76078 46.45803 0.52509 -224.340 -234.930 -125.830 -1.124e+11 2.497e+11 6.044e+09 0.05676 421000 421000 676918 2481 83 420994 421056 13.4224 266920000000 276460000000 238320000000 209730000000 47665000000 12.1355 4.83 0.0599 0.79166 0.61697 19.7095 10.9283 4.55364 0.95745 0.62905 7.65841 3.71056 16.739 0.5283 357600000000 123900000000
 0.9400   627174 0.9500   635460      1       -1       -1       -1  0 2.70100e+11 2.57400e+11 133.416000 13.934000 93.170000  1 0.3900 112.150000 18.78131 46.48511 0.53533 -224.600 -233.890 -122.630 -4.253e+10 1.930e+11 -3.677e+10 0.04518 421001 421001 676918 433 82 420994 421056 13.934 257390000000 276460000000 238320000000 181130000000 9533000000 3.73659 0 0.04687 0.72074 0.48193 24.5438 10.6728 6.08017 0.79483 0.30007 11.1131 -4.89017 19.0767 0.5125 343900000000 123900000000
 0.9300   618867 0.9400   627174      1       -1       -1       -1  0 2.70100e+11 2.66900e+11 135.593000 16.660000 93.620000  1 0.3900 110.090000 18.80876 46.51159 0.54985 -222.510 -232.380 -119.860 -4.648e+09 1.039e+11 -6.859e+10 0.02530 421002 421002 676918 3488 81 420994 421056 16.6599 266920000000 276460000000 238320000000 171590000000 19066000000 5.43898 5.53 0.02743 0.67922 0.45738 21.199 9.01391 9.58443 0.73401 0.44435 -5.44456 2.6672 19.5049 0.528 312900000000 171600000000
 0.9200   610536 0.9300   618867      1       -1       -1       -1  0 2.70100e+11 2.66900e+11 136.142000 15.978000 91.600000  1 0.3900 111.490000 18.83849 46.53818 0.56891 -221.480 -232.190 -113.260 -1.273e+10 1.071e+11 -6.618e+10 0.02555 421003 421003 676918 2497 80 420994 421056 15.9777 266920000000 276460000000 238320000000 162060000000 19066000000 6.19873 2.24 0.02796 0.75498 0.5222 11.9109 7.64616 15.9253 0.71002 0.50289 -1.82708 2.59776 18.2326 0.5204 296600000000 162100000000
 0.9100   602186 0.9200   610536      1       -1       -1       -1  0 2.70100e+11 2.66900e+11 136.689000 16.789000 88.780000  1 0.3900 110.850000 18.86435 46.56974 0.57721 -221.250 -231.750 -109.900 -1.644e+10 1.078e+11 -6.695e+10 0.02657 421004 421004 676918 2499 79 420994 421056 16.7891 266920000000 276460000000 228790000000 162060000000 19066000000 5.65136 0 0.02837 0.70852 0.4505 5.4164 9.69187 14.1759 0.66641 0.04678 2.22665 1.15331 9.82304 0.4921 291000000000 162100000000
 0.9000   593835 0.9100   602186      1       -1       -1       -1  0 2.70100e+11 2.66900e+11 137.236000 19.692000 86.680000  1 0.3900 107.990000 18.89278 46.59870 0.59148 -219.040 -228.490 -103.970 -2.145e+10 1.087e+11 -6.356e+10 0.02675 421005 421005 676918 2520 78 420994 421056 19.6919 266920000000 276460000000 228790000000 152530000000 28599000000 5.78304 3.41 0.02841 0.54192 0.39351 10.944 10.6475 19.7474 0.16325 0.00475 -8.5183 12.644 3.5872 0.4774 294200000000 162100000000
 0.8900   585437 0.9000   593835      1       -1       -1       -1  0 2.70100e+11 2.38300e+11 132.673000 16.779000 86.110000  1 0.3900 106.890000 18.92807 46.62903 0.60952 -217.290 -226.100 -103.070 -4.015e+10 1.696e+11 -2.291e+10 0.04518 421006 421006 676918 2529 77 420994 421056 16.7792 238320000000 276460000000 238320000000 162060000000 28599000000 7.96518 0 0.04741 0.36273 0.10859 19.5912 11.996 33.8037 0.71947 0.17445 8.92362 0.93673 17.8884 0.4807 280000000000 143000000000
 0.8800   577059 0.8900   585437      1       -1       -1       -1  0 2.70100e+11 2.47900e+11 134.948000 15.529000 84.710000  1 0.3900 110.790000 18.95390 46.64901 0.59337 -216.680 -227.340 -100.110 -1.106e+11 2.218e+11 2.067e+10 0.05924 421007 421007 676918 3525 76 420994 421056 15.5294 247860000000 305060000000 181130000000 142990000000 38132000000 25.0551 0 0.06307 0.52757 0.32874 13.4477 11.5328 28.106 0.72606 0.3184 14.3754 10.944 -11.4984 0.4742 262500000000 133500000000
 0.8700   568604 0.8800   577059      1       -1       -1       -1  0 2.70100e+11 2.38300e+11 133.717000 18.552000 85.080000  1 0.3900 105.790000 18.97988 46.69765 0.63517 -212.100 -222.560 -98.050 -5.021e+10 1.735e+11 -1.843e+10 0.04527 421008 421008 676918 2528 75 420994 421056 18.5518 238320000000 305060000000 238320000000 152530000000 9533000000 6.77234 0 0.04933 0.43039 0.11543 10.6402 21.5843 24.8258 0.49085 0.11089 1.65466 11.8672 19.4173 0.4918 284200000000 152500000000
 0.8600   560145 0.8700   568604      1       -1       -1       -1  0 2.70100e+11 2.47900e+11 136.003000 20.990000 87.350000  1 0.3900 105.560000 19.01373 46.72685 0.64986 -211.530 -225.580 -93.690 -1.916e+10 1.337e+11 -5.032e+10 0.03292 421009 421009 676918 2540 74 420994 421056 20.9903 247860000000 285990000000 238320000000 152530000000 0 3.52044 2.31 0.03682 0.2516 0.03114 12.2184 26.2446 32.5637 0.83039 0.38216 -23.4942 -10.6667 26.7178 0.5102 276700000000 152500000000
 0.8500   551714 0.8600   560145      1       -1       -1       -1  0 2.70100e+11 2.76500e+11 141.588000 42.030000 86.050000  1 0.3900 101.150000 19.04514 46.75983 0.66645 -206.650 -222.040 -92.900 -5.253e+10 -3.989e+10 -6.152e+10 0.01671 421010 421010 676918 2526 73 420994 421056 42.03 276460000000 285990000000 209730000000 123930000000 0 4.98933 4.37 0.01928 0.08587 0.01136 9.91256 24.896 25.5215 0.08429 0.01034 9.39746 23.0846 24.4976 0.4985 260700000000 295500000000
 0.8400   543202 0.8500   551714      1       -1       -1       -1  0 2.70100e+11 2.09700e+11 129.626000 12.904000 82.190000  1 0.3900 109.800000 19.08607 46.78166 0.64575 -210.690 -224.160 -81.270 1.428e+11 -1.495e+10 -9.235e+10 0.05922 421011 421011 676918 2573 72 420994 421056 12.9039 209730000000 266920000000 181130000000 133460000000 47665000000 9.57754 0 0.05808 0.76084 0.22176 22.8247 16.3848 -10.8608 0.2249 0.02062 26.1726 16.0927 -12.1815 0.4323 247600000000 114400000000
 0.8300   534693 0.8400   543202      1       -1       -1       -1  0 2.70100e+11 2.09700e+11 130.118000 12.579000 78.410000  1 0.3900 110.980000 19.11711 46.81580 0.65662 -207.550 -222.520 -80.150 1.400e+11 -1.382e+10 -9.111e+10 0.05930 421012 421012 676918 435 71 420994 421056 12.5786 209730000000 257390000000 171590000000 133460000000 19066000000 9.8531 0 0.05726 0.91865 0.57045 17.3024 12.5081 -15.0945 0.90427 0.66559 11.9507 15.3152 -7.25406 0.4017 236000000000 114400000000
 0.8200   526115 0.8300   534693      1       -1       -1       -1  0 2.70100e+11 2.19300e+11 132.558000 15.168000 74.490000  1 0.3900 109.040000 19.14934 46.84124 0.67327 -203.460 -222.420 -78.340 1.369e+11 -9.191e+09 -7.724e+10 0.05219 421013 421013 676918 2558 70 420994 421056 15.1683 219260000000 257390000000 190660000000 123930000000 57198000000 13.1028 0 0.05017 0.8248 0.67352 -4.747 -6.55058 18.9658 0.55558 0.44179 -1.00798 -5.72224 19.5196 0.3669 228100000000 123900000000
 0.8100   517471 0.8200   526115      1       -1       -1       -1  0 2.70100e+11 2.19300e+11 133.053000 13.362000 78.090000  1 0.3900 112.620000 19.18642 46.88372 0.68914 -205.070 -217.440 -74.660 1.314e+11 5.041e+09 -8.581e+10 0.05117 421014 421014 676918 2563 69 420994 421056 13.3618 219260000000 266920000000 190660000000 104860000000 9533000000 10.2046 5.89 0.05023 0.84443 0.47467 11.3342 13.7496 -16.5569 0.2803 0.05692 -10.397 -14.3192 20.8478 0.3926 249300000000 104900000000
 0.8000   508797 0.8100   517471      1       -1       -1       -1  0 2.70100e+11 2.19300e+11 133.545000 13.834000 77.690000  1 0.3900 112.350000 19.21525 46.92159 0.69771 -202.230 -216.060 -73.060 1.299e+11 -2.525e+09 -8.573e+10 0.05130 421015 421015 676918 2589 68 420994 421056 13.8337 219260000000 247860000000 190660000000 104860000000 9533000000 5.76433 5.75 0.05002 0.99518 0.49785 -0.44155 -9.12676 19.5253 0.6448 0.11222 0.48102 -8.36694 23.6309 0.3861 232000000000 104900000000
 0.7900   500163 0.8000   508797      1       -1       -1       -1  0 2.70100e+11 2.00200e+11 130.031000 11.620000 78.460000  1 0.3900 113.200000 19.25843 46.95827 0.71692 -200.320 -212.400 -70.970 5.418e+10 5.981e+10 -7.722e+10 0.04574 421016 421016 676918 2590 67 420994 421056 11.62 200190000000 257390000000 190660000000 114400000000 47665000000 10.6829 0 0.04195 0.72795 0.41308 9.57004 14.4806 4.65106 0.77174 0.31998 6.13373 12.272 -0.28929 0.3677 251000000000 76260000000
