 1.0000   680374 0.0000       -1      1       -1       -1       -1  0 2.66900e+11 1.90700e+11 117.748000 13.586000 83.150000  1 0.5300 97.530000 54.13544 1.12914 46.83309 119.320 -154.670 46.610 2.021e+10 -1.133e+11 1.259e+11 0.05617 496047 496047 680374 5889 88 496046 496094 13.5856 190660000000 200190000000 171590000000 114400000000 19066000000 33.1123 4.02 0.06437 0.4883 0.01933 31.4529 -6.73481 5.58357 0.47102 2e-05 24.7989 -3.68965 1.27861 0.5576 241700000000 104900000000
 0.9900   672246 1.0000   680374      1       -1       -1       -1  0 2.66900e+11 1.90700e+11 118.244000 14.027000 83.060000  1 0.5300 97.260000 54.15079 1.13383 46.80898 118.100 -151.480 50.310 3.150e+10 -9.317e+10 1.160e+11 0.05389 496048 496048 680374 5824 87 496046 496094 14.0268 190660000000 200190000000 181130000000 123930000000 0 26.8825 0 0.05757 0.88908 0.617 4.14865 0.2494 24.532 0.2487 0.01232 22.6224 3.57871 10.305 0.5199 246500000000 104900000000
 0.9800   663826 0.9900   672246      1       -1       -1       -1  0 2.66900e+11 1.90700e+11 118.740000 13.684000 81.670000  1 0.5300 98.130000 54.13916 1.14910 46.80319 117.060 -150.030 50.380 3.131e+10 -9.231e+10 1.148e+11 0.05396 496049 496049 680374 5851 86 496046 496094 13.6835 190660000000 190660000000 181130000000 104860000000 0 27.3579 0 0.05717 0.77477 0.46606 -11.0152 4.22694 25.5212 0.68495 0.13538 24.029 5.76449 4.79976 0.506 250500000000 104900000000
 0.9700   655446 0.9800   663826      1       -1       -1       -1  0 2.66900e+11 1.81100e+11 117.213000 10.028000 82.410000  1 0.5300 103.410000 54.12959 1.17948 46.81989 117.400 -148.670 49.830 2.405e+10 -1.005e+11 9.909e+10 0.06287 496050 496050 680374 4912 85 496046 496094 10.0276 181130000000 200190000000 181130000000 123930000000 47665000000 22.2469 0 0.05938 0.39112 0.13705 16.277 3.08426 -15.2194 0.08285 0.02194 -18.8174 -3.664 22.9053 0.4585 265800000000 85800000000
 0.9600   647105 0.9700   655446      1       -1       -1       -1  0 2.66900e+11 1.81100e+11 117.699000 8.433000 82.020000  1 0.5300 108.360000 54.11515 1.18387 46.81364 116.080 -147.540 50.230 2.371e+10 -9.974e+10 9.744e+10 0.06441 496051 496051 680374 5917 84 496046 496094 8.43288 181130000000 200190000000 181130000000 133460000000 38132000000 12.6292 0 0.05885 0.80819 0.25971 -12.7409 -4.03376 12.8516 0.21476 0.06021 -6.58179 4.09531 13.1227 0.4383 268700000000 57200000000
 0.9500   638779 0.9600   647105      1       -1       -1       -1  0 2.66900e+11 1.81100e+11 118.185000 12.190000 81.650000  1 0.5300 99.700000 54.10314 1.19643 46.78516 112.530 -141.910 51.170 3.197e+08 -9.764e+10 9.153e+10 0.05186 496052 496052 680374 5880 83 496046 496094 12.1897 181130000000 200190000000 171590000000 133460000000 0 25.9247 0 0.05586 0.60051 0.02088 16.2378 26.0976 -10.6614 0.74036 0.50369 -6.40137 1.12412 34.0052 0.5151 240000000000 104900000000
 0.9400   630462 0.9500   638779      1       -1       -1       -1  0 2.66900e+11 1.81100e+11 118.669000 9.977000 82.660000  1 0.5300 104.830000 54.09076 1.21273 46.77892 111.730 -140.740 50.900 1.133e+09 -9.669e+10 9.104e+10 0.05089 496053 496053 680374 5890 82 496046 496094 9.9767 181130000000 200190000000 171590000000 133460000000 0 26.236 0 0.05562 0.51774 0.11919 21.4944 26.9167 -17.7024 0.66855 0 13.2883 17.9056 -5.9742 0.5271 251100000000 38130000000
 0.9300   622134 0.9400   630462      1       -1       -1       -1  0 2.66900e+11 1.81100e+11 119.152000 10.105000 82.290000  1 0.5300 104.960000 54.07819 1.22929 46.77257 107.060 -141.050 50.330 -4.471e+09 -7.982e+10 9.339e+10 0.04742 496054 496054 680374 5904 81 496046 496094 10.1055 181130000000 190660000000 171590000000 133460000000 0 26.5395 4.13 0.05165 0.61663 0.16909 22.2064 27.2411 -22.4684 0.2894 0 8.12094 21.3635 23.3066 0.5226 249000000000 28600000000
 0.9200   613787 0.9300   622134      1       -1       -1       -1  0 2.66900e+11 1.81100e+11 119.635000 10.323000 81.540000  1 0.5300 104.890000 54.06542 1.24613 46.76609 105.680 -138.920 49.530 9.155e+07 -7.670e+10 9.372e+10 0.04657 496055 496055 680374 5929 80 496046 496094 10.3225 181130000000 190660000000 171590000000 152530000000 0 26.835 4.5 0.05106 0.72949 0.24957 21.7256 28.2458 -15.4855 0.21559 0 19.6597 26.1859 17.118 0.52 257200000000 57200000000
 0.9100   605412 0.9200   613787      1       -1       -1       -1  0 2.66900e+11 1.90700e+11 122.187000 9.629000 77.710000  1 0.5300 109.440000 54.04711 1.26174 46.78296 107.070 -137.010 53.550 1.572e+09 -6.062e+10 8.917e+10 0.04492 496056 496056 680374 5940 79 496046 496094 9.62872 190660000000 190660000000 181130000000 152530000000 0 5.84216 0 0.04188 0.44647 0.18753 22.8819 25.4647 -17.9639 0.1849 0.03348 30.9671 29.1137 -11.996 0.4044 277000000000 57200000000
