 1.0000   678318 0.0000       -1      1       -1       -1       -1  0 1.81100e+11 1.81100e+11 115.752000 3.906000 98.380000  1 0.8000 132.540000 13.06367 51.40220 50.14858 -349.710 -240.380 -282.780 -9.695e+10 -1.422e+11 -1.195e+11 0.08673 503542 503542 678318 3833 88 503541 503562 3.90587 181130000000 200190000000 142990000000 114400000000 76264000000 9.30746 0 0.08612 0.6736 0.31412 13.0979 -0.22238 2.69523 0.7565 0.1466 9.55642 1.30121 4.618 0.5717 322000000000 57200000000
 0.9900   670172 1.0000   678318      1       -1       -1       -1  0 1.81100e+11 1.81100e+11 116.240000 6.562000 97.070000  1 0.8000 114.360000 13.09637 51.43330 50.18359 -347.590 -237.730 -280.270 -9.593e+10 -1.406e+11 -1.188e+11 0.07456 503543 503543 678318 3795 87 503541 503562 6.56239 181130000000 219260000000 162060000000 104860000000 85797000000 15.1067 0 0.08561 0.45931 0.12205 15.448 -5.3589 -2.50835 0.54215 0.11294 12.2715 -4.08406 -2.03162 0.6349 290400000000 57200000000
 0.9800   661781 0.9900   670172      1       -1       -1       -1  0 1.81100e+11 1.81100e+11 116.727000 8.479000 96.740000  1 0.8000 107.320000 13.14386 51.45424 50.21644 -348.240 -242.550 -275.250 -1.439e+11 -1.706e+11 -1.727e+11 0.10315 503544 503544 678318 3845 86 503541 503562 8.47864 181130000000 209730000000 162060000000 114400000000 57198000000 13.1314 0 0.11672 0.62936 0.36479 16.4069 -7.10445 -4.69752 0.78358 0.45551 11.5549 -0.73193 5.69963 0.6273 249400000000 85800000000
 0.9700   653437 0.9800   661781      1       -1       -1       -1  0 1.81100e+11 1.81100e+11 117.213000 8.754000 89.620000  1 0.8000 106.900000 13.17848 51.47363 50.23945 -343.350 -232.630 -275.150 -9.372e+10 -1.356e+11 -1.180e+11 0.08180 503545 503545 678318 3857 85 503541 503562 8.7538 181130000000 209730000000 162060000000 114400000000 57198000000 5.88877 0 0.08409 0.5972 0.35405 14.0671 -3.83815 4.02358 0.47403 0.16755 8.0989 -4.25543 2.29592 0.5429 246000000000 66730000000
 0.9600   645111 0.9700   653437      1       -1       -1       -1  0 1.81100e+11 1.81100e+11 117.699000 11.560000 86.120000  1 0.8000 100.470000 13.20848 51.50165 50.27536 -341.160 -230.210 -272.530 -9.287e+10 -1.321e+11 -1.177e+11 0.07902 503546 503546 678318 3834 84 503541 503562 11.5604 181130000000 181130000000 152530000000 114400000000 57198000000 14.3601 0 0.08314 0.34967 0.14879 15.4187 -3.42752 3.36541 0.1194 0.01112 13.3058 -5.95211 2.70828 0.5347 220600000000 95330000000
 0.9500   636799 0.9600   645111      1       -1       -1       -1  0 1.77933e+11 1.81100e+11 118.185000 12.050000 84.150000  1 0.8000 99.950000 13.25310 51.52599 50.29993 -338.900 -227.870 -269.870 -9.240e+10 -1.282e+11 -1.173e+11 0.07792 503547 503547 678318 3807 83 503541 503562 12.0498 181130000000 200190000000 171590000000 133460000000 57198000000 5.93099 0 0.08214 0.55821 0.20491 16.0196 -1.78765 14.3573 0.15601 0 13.6615 -3.41024 11.1875 0.5238 226100000000 85800000000
 0.9400   628502 0.9500   636799      1       -1       -1       -1  0 1.74767e+11 1.71600e+11 116.549000 13.058000 83.360000  1 0.8000 96.510000 13.27997 51.55357 50.33777 -337.360 -220.210 -269.120 -2.847e+10 -1.025e+11 -8.453e+10 0.05785 503548 503548 678318 3790 82 503541 503562 13.0577 171590000000 181130000000 152530000000 114400000000 28599000000 15.1662 0 0.06228 0.51921 0.36614 15.791 -0.01172 11.2166 0.28284 0.14514 17.4373 0.30038 8.06958 0.5364 201300000000 95330000000
 0.9300   620188 0.9400   628502      1       -1       -1       -1  0 1.71600e+11 1.71600e+11 117.024000 9.839000 86.490000  1 0.8000 103.300000 13.32180 51.57700 50.36665 -334.970 -218.170 -265.930 -3.027e+10 -1.001e+11 -8.478e+10 0.05424 503549 503549 678318 2869 81 503541 503562 9.83914 171590000000 181130000000 152530000000 114400000000 66731000000 12.3931 0 0.0619 0.34165 0.20044 14.4387 3.02376 14.9408 0.03082 0 27.1571 7.73244 20.6902 0.5823 203700000000 66730000000
 0.9200   611846 0.9300   620188      1       -1       -1       -1  0 1.62067e+11 1.71600e+11 117.498000 5.119000 90.470000  1 0.8000 123.610000 13.37015 51.60914 50.40970 -337.230 -214.860 -264.230 -3.600e+10 -1.085e+11 -8.278e+10 0.06646 503550 503550 678318 3815 80 503541 503562 5.11864 171590000000 190660000000 123930000000 114400000000 85797000000 15.6133 5.15 0.06511 0.28908 0.1813 11.4407 2.70653 9.62032 0.19632 0.06233 10.7453 3.2706 7.32733 0.5296 283500000000 76260000000
 0.9100   603484 0.9200   611846      1       -1       -1       -1  0 1.49367e+11 1.43000e+11 111.014000 4.127000 89.870000  1 0.8000 122.380000 13.41484 51.63089 50.44317 -334.880 -212.200 -265.260 6.986e+09 -3.262e+10 -7.075e+08 0.02451 503551 503551 678318 3831 79 503541 503562 4.12686 142990000000 200190000000 133460000000 114400000000 95330000000 5.39363 0 0.02093 0.6887 0.28625 9.5879 3.6675 12.1214 0.63706 0.39926 7.72395 5.02019 9.79447 0.4755 296100000000 57200000000
