 1.0000   681646 0.0000       -1      1       -1       -1       -1  0 1.16967e+12 1.11500e+12 212.165000 16.942000 166.570000  1 0.2300 181.950000 58.95822 46.47379 57.92199 -6.930 -179.560 -68.970 1.082e+12 4.363e+11 -1.388e+12 0.03738 208333 208333 681646 7161 88 208332 208410 20.8342 1115400000000 1277400000000 972370000000 810300000000 305060000000 16.4787 9.26 0.03603 0.81696 0.63065 21.5935 -17.6979 1.36343 0.65657 0.474 -16.1672 19.4987 -2.62492 0.5332 1420000000000 495700000000
 0.9900   673541 1.0000   681646      1       -1       -1       -1  0 1.16967e+12 1.12500e+12 213.664000 19.259000 163.960000  1 0.2300 188.100000 58.96946 46.48404 57.93440 -4.490 -179.870 -72.350 8.576e+11 5.319e+11 -1.198e+12 0.03278 208334 208334 681646 7139 87 208332 208410 18.6217 1124900000000 1277400000000 962830000000 829370000000 276460000000 10.5525 9.6 0.03078 0.90825 0.71192 23.5337 -6.54617 -8.06604 0.79227 0.57907 18.4283 -13.8998 -1.14108 0.5092 1477000000000 610100000000
 0.9800   665096 0.9900   673541      1       -1       -1       -1  0 1.16967e+12 1.12500e+12 214.559000 22.456000 162.510000  1 0.2300 182.470000 58.96791 46.48291 57.94944 -2.450 -180.920 -74.090 6.168e+11 6.549e+11 -1.179e+12 0.03097 208335 208335 681646 7178 86 208332 208410 21.6358 1124900000000 1277400000000 991430000000 791240000000 266920000000 13.4323 10.14 0.02923 0.81754 0.77883 18.2997 -14.2792 3.55265 0.86526 0.46328 15.3948 -10.3193 5.76077 0.5056 1373000000000 638700000000
 0.9700   656691 0.9800   665096      1       -1       -1       -1  0 1.16967e+12 1.09600e+12 213.612000 17.306000 162.060000  1 0.2300 184.670000 58.97314 46.52099 57.96176 0.630 -178.830 -75.410 -1.917e+11 1.222e+12 -5.364e+11 0.03097 208336 208336 681646 6152 85 208332 208410 19.9298 1096300000000 1258400000000 991430000000 800770000000 371790000000 10.4812 4.81 0.02781 0.92514 0.84369 14.4812 -0.52742 15.6038 0.91306 0.65827 4.19965 14.8267 9.12106 0.4802 1410000000000 514800000000
 0.9600   648349 0.9700   656691      1       -1       -1       -1  0 1.16967e+12 1.12500e+12 216.347000 15.581000 166.210000  1 0.2300 192.290000 58.96358 46.54009 57.96939 3.270 -177.610 -76.420 -1.953e+11 1.165e+12 -5.765e+11 0.02924 208337 208337 681646 7181 84 208332 208410 17.8658 1124900000000 1267900000000 1001000000000 800770000000 428980000000 5.47767 7.16 0.02607 0.89304 0.76935 -6.11901 6.94205 20.1435 0.72486 0.45778 -3.67339 12.8348 15.6399 0.4828 1369000000000 486200000000
 0.9500   640011 0.9600   648349      1       -1       -1       -1  0 1.16967e+12 1.13400e+12 217.850000 15.428000 169.880000  1 0.2300 199.960000 58.95974 46.55808 57.97365 5.590 -179.430 -80.100 -2.242e+11 1.287e+12 -4.780e+11 0.03086 208338 208338 681646 7200 83 208332 208410 15.737 1134400000000 1267900000000 1001000000000 772170000000 476650000000 1.97367 10.23 0.02728 0.94388 0.68984 -13.4522 9.86209 13.9603 0.83052 0.5868 -5.9201 9.42501 15.3137 0.4867 1402000000000 486200000000
 0.9400   631693 0.9500   640011      1       -1       -1       -1  0 1.16967e+12 1.11500e+12 217.511000 14.738000 169.350000  1 0.2300 195.900000 58.95950 46.57970 57.97360 7.430 -176.000 -80.850 -1.404e+11 1.627e+12 -3.583e+11 0.03908 208339 208339 681646 7206 82 208332 208410 16.8893 1115400000000 1239300000000 1001000000000 800770000000 428980000000 5.36128 4.99 0.03383 0.90377 0.7563 18.9546 -5.08088 0.36296 0.9484 0.80216 -7.43189 9.60557 10.7455 0.4758 1443000000000 467100000000
 0.9300   623360 0.9400   631693      1       -1       -1       -1  0 1.16967e+12 1.11500e+12 218.397000 18.292000 166.370000  1 0.2300 193.680000 58.96684 46.60542 57.99040 9.940 -172.800 -81.640 -1.377e+11 1.639e+12 -3.672e+11 0.03955 208340 208340 681646 7232 81 208332 208410 18.0113 1115400000000 1248800000000 1010500000000 819840000000 352720000000 10.4224 4.61 0.03423 0.84453 0.72334 18.0892 -1.27183 10.9977 0.92313 0.72548 13.8249 3.16447 10.5011 0.4659 1449000000000 552900000000
 0.9200   615014 0.9300   623360      1       -1       -1       -1  0 1.16967e+12 1.10600e+12 218.654000 13.472000 162.550000  1 0.2300 192.050000 58.95562 46.62798 57.99860 10.620 -171.820 -85.180 4.888e+09 1.719e+12 -2.669e+11 0.04199 208341 208341 681646 7247 80 208332 208410 18.7209 1105800000000 1258400000000 1029600000000 848440000000 371790000000 4.79559 4.79 0.03596 0.88666 0.79689 20.2657 4.20245 3.31178 0.86074 0.80501 17.0488 7.03602 0.49408 0.4492 1481000000000 371800000000
 0.9100   606639 0.9200   615014      1       -1       -1       -1  0 1.16967e+12 1.08700e+12 218.265000 14.375000 159.450000  1 0.2300 192.400000 58.96075 46.65185 58.00839 13.210 -169.370 -87.750 2.409e+10 1.506e+12 -9.715e+10 0.03830 208342 208342 681646 7291 79 208332 208410 18.3646 1086800000000 1239300000000 1010500000000 886570000000 362250000000 8.48258 4.99 0.03223 0.93292 0.83351 18.7674 10.2409 12.3852 0.94688 0.84017 13.0028 14.4785 9.15638 0.4324 1446000000000 400400000000
 0.9000   598262 0.9100   606639      1       -1       -1       -1  0 1.16967e+12 1.09600e+12 219.776000 12.777000 158.600000  1 0.2300 191.560000 58.95886 46.67988 58.01198 9.910 -168.850 -88.910 -1.731e+11 1.492e+12 -1.932e+11 0.03787 208343 208343 681646 7254 78 208332 208410 19.3529 1096300000000 1229800000000 1010500000000 857970000000 352720000000 15.2174 5.18 0.03198 0.90492 0.73184 -2.67347 12.4976 18.2485 0.766 0.539 -2.5787 10.9703 16.5638 0.4288 1447000000000 343200000000
 0.8900   589849 0.9000   598262      1       -1       -1       -1  0 1.16967e+12 1.12500e+12 222.550000 13.697000 159.000000  1 0.2300 190.140000 58.96483 46.70269 58.02827 10.200 -168.090 -90.350 -2.296e+11 1.699e+12 -2.742e+10 0.04012 208344 208344 681646 7321 77 208332 208410 21.3377 1124900000000 1229800000000 1020000000000 857970000000 400390000000 14.9107 5.77 0.03481 0.8696 0.70657 9.7307 11.8352 21.0823 0.80581 0.52631 2.20607 13.5356 19.8102 0.4372 1426000000000 390900000000
 0.8800   581464 0.8900   589849      1       -1       -1       -1  0 1.16967e+12 1.13400e+12 224.057000 15.926000 157.380000  1 0.2300 192.740000 58.94893 46.72585 58.04534 15.290 -165.280 -89.780 -8.495e+10 1.083e+12 -2.753e+11 0.02654 208345 208345 681646 7281 76 208332 208410 20.8272 1134400000000 1239300000000 1039100000000 867500000000 352720000000 11.1654 4.5 0.02252 0.81047 0.73267 -1.06156 8.06309 22.6395 0.69451 0.61683 -3.2247 4.87828 21.0346 0.4184 1438000000000 419500000000
 0.8700   572987 0.8800   581464      1       -1       -1       -1  0 1.16967e+12 1.15400e+12 226.187000 22.132000 153.660000  1 0.2300 192.680000 58.95707 46.75619 58.05259 13.440 -164.570 -89.050 3.716e+09 1.125e+12 -2.365e+11 0.02625 208346 208346 681646 6347 75 208332 208410 21.9331 1153500000000 1220200000000 1020000000000 867500000000 305060000000 19.6462 3.95 0.02255 0.93926 0.80678 -0.80195 -0.36586 20.023 0.75323 0.61288 -4.26892 13.2361 -11.4229 0.4088 1401000000000 629200000000
