 1.0000   680868 0.0000       -1      1       -1       -1       -1  0 7.15000e+11 5.43400e+11 166.944000 11.368000 129.200000  1 0.2500 156.430000 46.50485 53.79363 13.98113 8.600 -368.040 330.020 -6.322e+11 1.175e+11 1.440e+11 0.05042 284651 284651 680868 6383 88 284650 284736 11.368 552910000000 676840000000 495720000000 381320000000 219260000000 19.2799 0 0.04341 0.86309 0.7871 -6.54084 -3.79527 16.2894 0.83248 0.43934 -8.42106 0.39024 13.4173 0.466 757800000000 238300000000
 0.9900   672752 1.0000   680868      1       -1       -1       -1  0 7.15000e+11 5.52900e+11 168.622000 11.246000 130.190000  1 0.2500 158.660000 46.49871 53.82738 13.94622 8.490 -363.700 328.390 -8.189e+11 1.196e+11 1.021e+11 0.06177 284652 284652 680868 6366 87 284650 284736 11.2461 552910000000 657780000000 486180000000 419450000000 228790000000 16.9323 0 0.05352 0.90386 0.74176 -2.90708 18.835 0.98208 0.77161 0.64489 -11.7423 12.4122 5.2385 0.469 754000000000 247900000000
 0.9800   664320 0.9900   672752      1       -1       -1       -1  0 7.15000e+11 5.33800e+11 167.359000 10.445000 130.010000  1 0.2500 160.060000 46.50160 53.85300 13.89734 10.240 -359.180 324.530 -7.659e+11 2.348e+11 1.867e+09 0.06458 284653 284653 680868 6370 86 284650 284736 10.4446 533850000000 648240000000 486180000000 448050000000 228790000000 4.25974 0 0.05468 0.69244 0.64925 -5.8653 18.2361 7.77147 0.45046 0.23693 -8.95516 18.2 9.1897 0.4597 833600000000 209700000000
 0.9700   655933 0.9800   664320      1       -1       -1       -1  0 7.15000e+11 5.43400e+11 169.051000 9.949000 127.800000  1 0.2500 164.060000 46.49969 53.90216 13.86892 13.300 -356.990 317.450 -8.658e+11 2.357e+11 5.666e+10 0.07217 284654 284654 680868 5380 85 284650 284736 9.94922 543380000000 695910000000 486180000000 448050000000 276460000000 5.07413 0 0.05976 0.74288 0.65261 -5.06464 18.6186 6.95859 0.67785 0.52162 -6.50047 17.3828 4.59029 0.4333 827100000000 200200000000
 0.9600   647593 0.9700   655933      1       -1       -1       -1  0 7.15000e+11 5.43400e+11 169.752000 10.513000 128.930000  1 0.2500 162.330000 46.49419 53.94488 13.83773 13.480 -353.440 313.560 -8.609e+11 2.352e+11 5.733e+10 0.07116 284655 284655 680868 6419 84 284650 284736 10.5133 543380000000 714970000000 486180000000 438520000000 247860000000 9.03351 0 0.05963 0.72509 0.54112 -5.55711 22.2536 10.7969 0.72257 0.41705 -4.8686 21.2184 5.99505 0.4419 857700000000 209700000000
 0.9500   639266 0.9600   647593      1       -1       -1       -1  0 7.15000e+11 5.43400e+11 170.452000 8.963000 133.250000  1 0.2500 170.290000 46.49650 53.98145 13.79747 13.640 -349.790 309.650 -8.581e+11 2.330e+11 5.819e+10 0.07310 284656 284656 680868 6419 83 284650 284736 8.96295 543380000000 705440000000 495720000000 428980000000 276460000000 4.59536 0 0.05961 0.81589 0.69307 -2.1378 13.3151 17.4184 0.73765 0.61725 2.1316 15.1315 14.7546 0.4432 925800000000 152500000000
 0.9400   630951 0.9500   639266      1       -1       -1       -1  0 7.15000e+11 5.72000e+11 174.101000 8.662000 143.220000  1 0.2500 176.520000 46.48761 54.01600 13.76265 11.110 -340.340 305.240 -9.849e+11 2.714e+11 -2.309e+11 0.07760 284657 284657 680868 6431 82 284650 284736 8.66172 571980000000 695910000000 524310000000 467120000000 314590000000 3.94026 0 0.06453 0.73356 0.57376 -10.7942 6.35189 17.4888 0.74217 0.50688 -9.47672 8.15425 15.8449 0.4782 942600000000 190700000000
 0.9300   622624 0.9400   630951      1       -1       -1       -1  0 7.15000e+11 5.91000e+11 176.732000 7.504000 149.440000  1 0.2500 187.450000 46.48862 54.05121 13.72109 8.000 -338.300 301.460 -1.054e+12 2.190e+11 -3.666e+11 0.08048 284658 284658 680868 6460 81 284650 284736 7.50435 591050000000 705440000000 524310000000 457580000000 352720000000 8.50053 0 0.06658 0.70715 0.42907 -8.11905 4.09812 15.4041 0.63439 0.3835 -7.48127 4.76694 13.9583 0.4898 1088000000000 228800000000
 0.9200   614278 0.9300   622624      1       -1       -1       -1  0 7.15000e+11 6.00600e+11 178.396000 7.585000 146.600000  1 0.2500 189.010000 46.49241 54.09348 13.68915 8.280 -335.040 297.870 -1.077e+12 1.908e+11 -3.453e+11 0.07981 284659 284659 680868 6458 80 284650 284736 7.58548 600580000000 705440000000 543380000000 467120000000 362250000000 8.67992 0 0.06558 0.86035 0.62482 -12.7368 6.87042 13.237 0.90324 0.54935 -11.2173 5.72168 11.813 0.4733 1051000000000 238300000000
 0.9100   605909 0.9200   614278      1       -1       -1       -1  0 7.15000e+11 6.38700e+11 182.827000 10.829000 141.550000  1 0.2500 176.280000 46.48967 54.12809 13.64759 7.220 -335.950 295.840 -1.303e+12 2.140e+11 -4.576e+11 0.08729 284660 284660 680868 6482 79 284650 284736 10.8294 638710000000 705440000000 571980000000 448050000000 266920000000 5.87776 1.69 0.07239 0.67112 0.65259 11.0018 -10.7811 -4.37845 0.70713 0.62556 10.5051 -8.53805 -2.06903 0.4485 866000000000 266900000000
