 1.0000   677305 0.0000       -1      1       -1       -1       -1  0 2.00200e+11 1.90700e+11 117.748000 13.369000 83.760000  1 0.4800 97.850000 23.52323 47.71947 21.56661 -98.340 -124.100 298.520 1.043e+11 -2.234e+10 -1.464e+11 0.06129 491081 491081 677305 2820 88 491080 491133 13.369 190660000000 209730000000 133460000000 114400000000 19066000000 15.846 0 0.06837 0.52263 0.21696 11.1641 -11.9437 19.4163 0.1241 0.06307 11.1222 -12.0613 17.6381 0.5397 214800000000 104900000000
 0.9900   669152 1.0000   677305      1       -1       -1       -1  0 2.00200e+11 1.90700e+11 118.244000 10.622000 84.160000  1 0.4800 103.360000 23.53597 47.72874 21.53969 -97.740 -123.450 296.560 1.039e+11 -2.234e+10 -1.467e+11 0.06320 491082 491082 677305 2805 87 491080 491133 10.6223 190660000000 209730000000 142990000000 114400000000 9533000000 13.9895 0 0.06856 0.74327 0.41162 18.1733 5.9321 14.769 0.44137 0.11569 12.3547 1.55966 18.5958 0.5273 226000000000 95330000000
 0.9800   660781 0.9900   669152      1       -1       -1       -1  0 2.00200e+11 1.81100e+11 116.727000 7.350000 85.230000  1 0.4800 111.370000 23.56150 47.74316 21.50764 -93.530 -122.350 293.310 1.114e+11 -5.805e+10 -1.321e+11 0.07592 491083 491083 677305 2823 86 491080 491133 7.34972 181130000000 209730000000 171590000000 114400000000 85797000000 3.96639 0 0.0754 0.84182 0.35111 -0.57067 18.3371 7.35162 0.72635 0.19627 0.30907 20.1207 8.92683 0.4983 255200000000 76260000000
 0.9700   652447 0.9800   660781      1       -1       -1       -1  0 2.00200e+11 1.90700e+11 119.235000 8.931000 85.050000  1 0.4800 108.660000 23.56797 47.75227 21.47437 -93.250 -120.030 293.190 1.011e+11 -1.964e+10 -1.443e+11 0.06501 491084 491084 677305 2855 85 491080 491133 8.93097 190660000000 209730000000 181130000000 123930000000 9533000000 4.39183 3.61 0.0675 0.7039 0.47696 11.2827 16.7682 10.6103 0.23123 0 1.03023 26.3172 6.01737 0.5097 264400000000 76260000000
 0.9600   644131 0.9700   652447      1       -1       -1       -1  0 2.00200e+11 1.90700e+11 119.729000 8.983000 85.130000  1 0.4800 108.950000 23.58427 47.76476 21.44253 -100.480 -121.080 294.300 9.864e+10 -2.558e+10 -1.489e+11 0.06696 491085 491085 677305 1808 84 491080 491133 8.98345 190660000000 200190000000 181130000000 123930000000 19066000000 6.81142 6.22 0.06893 0.76391 0.4865 10.8645 16.9275 10.2579 0.38238 0.26212 -2.22962 21.6799 10.5901 0.5061 258700000000 66730000000
 0.9500   635830 0.9600   644131      1       -1       -1       -1  0 2.00200e+11 2.00200e+11 122.194000 8.805000 84.280000  1 0.4800 112.230000 23.59455 47.78043 21.41248 -99.200 -120.520 292.800 1.158e+11 -8.501e+10 -1.317e+11 0.06833 491086 491086 677305 2844 83 491080 491133 8.80506 200190000000 200190000000 171590000000 123930000000 19066000000 11.7058 9.42 0.06883 0.50585 0.45986 0.03764 20.104 7.85946 0.34867 0.05255 0.60635 16.5055 10.8271 0.4823 260000000000 95330000000
 0.9400   627538 0.9500   635830      1       -1       -1       -1  0 2.00200e+11 2.00200e+11 122.695000 9.285000 86.310000  1 0.4800 111.210000 23.60576 47.79768 21.37636 -91.900 -119.080 283.550 1.142e+11 -6.641e+10 -1.296e+11 0.06756 491087 491087 677305 795 82 491080 491133 9.2855 200190000000 200190000000 162060000000 133460000000 66731000000 9.9375 0 0.06561 0.82445 0.49256 6.68477 19.3415 3.96278 0.45781 0.24082 -4.47537 14.3887 8.04355 0.472 252600000000 95330000000
 0.9300   619225 0.9400   627538      1       -1       -1       -1  0 2.00200e+11 2.00200e+11 123.194000 10.008000 90.350000  1 0.4800 109.650000 23.61145 47.80299 21.33667 -90.940 -118.140 281.140 1.134e+11 -6.732e+10 -1.275e+11 0.06289 491088 491088 677305 3865 81 491080 491133 10.0075 200190000000 200190000000 162060000000 142990000000 76264000000 5.60095 0 0.06522 0.66345 0.38757 11.3536 10.4895 11.3164 0.46714 0.18406 6.58447 13.3216 11.9821 0.527 252300000000 85800000000
 0.9200   610892 0.9300   619225      1       -1       -1       -1  0 2.00200e+11 2.00200e+11 123.693000 10.436000 90.890000  1 0.4800 109.030000 23.62563 47.82606 21.30066 -89.900 -117.300 278.690 1.124e+11 -6.891e+10 -1.227e+11 0.06535 491089 491089 677305 2928 80 491080 491133 10.4359 200190000000 200190000000 162060000000 133460000000 66731000000 5.62092 0 0.06428 0.47361 0.45956 10.153 6.45721 13.8667 0.35587 0.19567 2.36758 8.16485 14.739 0.5033 263400000000 104900000000
 0.9100   602538 0.9200   610892      1       -1       -1       -1  0 2.00200e+11 2.00200e+11 124.191000 5.494000 89.970000  1 0.4800 129.990000 23.63946 47.84488 21.27069 -91.850 -114.100 284.080 1.052e+11 7.563e+10 -1.682e+11 0.08330 491090 491090 677305 2936 79 491080 491133 5.4943 200190000000 200190000000 181130000000 133460000000 85797000000 10.428 0 0.07603 0.83458 0.58109 9.33716 -0.7963 8.21331 0.7199 0.6988 8.52222 -0.15628 4.20674 0.4588 260800000000 47660000000
