 1.0000   682334 0.0000       -1      1   679582   679582       -1  0 1.81100e+12 1.81100e+12 249.381000 18.384000 230.400000  1 0.3100 229.000000 58.74354 35.43197 50.77486 393.580 -1109.450 936.940 2.555e+12 -2.116e+12 -1.309e+12 0.03182 169383 169383 682334 7849 88 169382 169488 18.3842 11487000000000 11487000000000 11487000000000 2411800000000 896100000000 12.2817 22.47 0.03159 0.71485 0.47445 -2.94732 22.1037 -12.1255 0.76235 0.48892 -0.88441 17.7295 -11.5721 0.6274 2493000000000 858000000000
 0.9900   674230 1.0000   682334      1   671442   671442   679582  0 1.88733e+12 1.88700e+12 253.898000 14.397000 221.580000  1 0.3100 230.710000 58.70873 35.53773 50.68259 346.760 -974.840 926.970 2.772e+12 -2.452e+12 -1.893e+12 0.03515 169384 169384 682334 7842 87 169382 169488 19.4202 7006800000000 7006800000000 4089700000000 1944700000000 772170000000 13.468 16.98 0.03447 0.70485 0.4729 -6.11387 22.978 -18.8386 0.73509 0.49849 -3.35108 18.7247 -15.0493 0.5947 2492000000000 695900000000
 0.9800   665773 0.9900   674230      1   663023   663023   671442  0 1.94767e+12 1.96400e+12 258.350000 15.964000 214.360000  1 0.3100 224.580000 58.67742 35.63448 50.58164 315.050 -854.110 909.430 1.004e+12 -2.542e+12 -2.688e+12 0.03109 169385 169385 682334 6914 86 169382 169488 23.6478 4718800000000 4718800000000 2535800000000 1649200000000 724510000000 11.3643 11.15 0.02985 0.68619 0.44527 -9.52883 23.1057 -23.1904 0.57221 0.37689 7.21056 -15.9758 22.9274 0.5602 2500000000000 695900000000
 0.9700   657358 0.9800   665773      1   654651   654651   663023  0 1.97633e+12 1.99200e+12 260.680000 14.955000 208.480000  1 0.3100 225.180000 58.64694 35.72498 50.48314 293.400 -769.210 875.250 1.507e+12 -1.900e+12 -2.531e+12 0.02845 169386 169386 682334 6879 85 169382 169488 24.4044 3155400000000 3698800000000 2211700000000 1525300000000 638710000000 11.0399 13.36 0.02673 0.68655 0.48912 12.4359 -16.5474 27.6054 0.50235 0.37943 8.62148 -10.9679 26.5243 0.5329 2545000000000 600600000000
 0.9600   649009 0.9700   657358      1   646319   646319   654651  0 1.97633e+12 1.97300e+12 260.923000 17.796000 205.960000  1 0.3100 226.930000 58.61635 35.81196 50.38629 267.820 -689.540 837.410 1.246e+12 -2.428e+12 -2.331e+12 0.03031 169387 169387 682334 7916 84 169382 169488 23.6155 3031500000000 3622500000000 2135400000000 1563400000000 705440000000 14.7728 23.72 0.02789 0.68733 0.48722 11.1404 -8.65832 20.5431 0.54507 0.40533 8.05527 -4.99611 17.381 0.5192 2452000000000 743600000000
 0.9500   640660 0.9600   649009      1   637988   637988   646319  0 1.97333e+12 1.96400e+12 261.576000 22.026000 204.400000  1 0.3100 230.930000 58.58118 35.88922 50.27956 254.950 -636.050 807.040 8.619e+11 -2.215e+12 -2.182e+12 0.02806 169388 169388 682334 7922 83 169382 169488 22.1292 3212600000000 3632100000000 2221200000000 1496700000000 791240000000 18.9173 22.23 0.02536 0.80982 0.48299 14.4612 -9.7622 22.6035 0.82053 0.42777 11.8722 -4.74255 19.3355 0.5054 2381000000000 924700000000
 0.9400   632336 0.9500   640660      1       -1       -1   637988  0 2.04967e+12 1.98300e+12 263.495000 20.839000 204.310000  1 0.3100 236.680000 58.55210 35.95404 50.18972 245.880 -591.110 784.990 1.076e+12 -2.318e+12 -1.723e+12 0.02669 169389 169389 682334 7935 82 169382 169488 20.6873 3145900000000 3613000000000 2240300000000 1534800000000 848440000000 14.0167 13.42 0.02392 0.92666 0.55273 10.6358 -7.67304 25.1334 0.91825 0.57924 5.94593 10.0552 19.4127 0.4964 2509000000000 991400000000
 0.9300   623994 0.9400   632336      1       -1       -1       -1  0 2.04967e+12 1.97300e+12 264.144000 21.915000 203.490000  1 0.3100 230.080000 58.52141 36.04346 50.08890 240.320 -532.360 765.040 1.257e+12 -1.997e+12 -1.686e+12 0.02391 169390 169390 682334 7950 81 169382 169488 23.4942 2831300000000 3250800000000 2116300000000 1449000000000 638710000000 31.9807 11.24 0.02276 0.69535 0.45335 9.21161 -17.5571 20.5471 0.69033 0.47967 -5.31598 16.6314 -15.2435 0.5232 2250000000000 953300000000
 0.9200   615644 0.9300   623994      1       -1       -1       -1  0 2.04967e+12 2.00200e+12 266.488000 15.961000 204.760000  1 0.3100 247.710000 58.49709 36.08289 50.01177 227.990 -496.570 737.100 9.364e+11 -1.769e+12 -1.676e+12 0.02285 169391 169391 682334 7974 80 169382 169488 18.1647 2640600000000 2974300000000 1992400000000 1325100000000 972370000000 12.1375 7.58 0.02007 0.71229 0.42633 6.8196 -1.1258 23.0773 0.71076 0.46159 4.24361 -0.43669 19.0879 0.4819 2651000000000 819800000000
 0.9100   607262 0.9200   615644      1       -1       -1       -1  0 2.04967e+12 1.99200e+12 267.135000 13.629000 204.170000  1 0.3100 244.390000 58.46621 36.14254 49.91965 220.870 -461.090 709.430 -5.717e+10 -1.722e+12 -1.629e+12 0.02117 169392 169392 682334 7996 79 169382 169488 19.3331 2488100000000 2793200000000 1868500000000 1277400000000 886570000000 14.0359 5.34 0.01844 0.64338 0.42671 9.75394 -2.53717 23.6682 0.60201 0.45974 6.42588 -2.1038 20.2082 0.4756 2484000000000 648200000000
