 1.0000   679645 0.0000       -1      1       -1       -1       -1  0 4.57600e+11 4.57600e+11 157.649000 21.845000 116.010000  1 0.2200 125.960000 33.88939 30.42278 58.05463 22.920 -59.520 317.080 -3.683e+11 8.950e+09 4.527e+11 0.04432 311561 311561 679645 5160 88 311560 311639 21.8451 543380000000 562450000000 352720000000 238320000000 123930000000 36.3288 0 0.05121 0.32581 0.2507 23.552 -2.11787 22.3928 0.18155 0.11523 15.2332 -3.13451 20.8286 0.5884 478600000000 257400000000
 0.9900   671510 1.0000   679645      1       -1       -1       -1  0 4.48067e+11 4.57600e+11 158.313000 19.509000 115.410000  1 0.2200 129.220000 33.88699 30.43544 58.02372 18.290 -72.940 300.630 -3.732e+11 -9.199e+10 5.102e+11 0.05162 311562 311562 679645 5489 87 311560 311639 19.5085 514780000000 571980000000 352720000000 228790000000 123930000000 34.1337 11.39 0.05621 0.34079 0.20109 17.5689 -2.12494 18.7168 0.12196 0.06601 13.0596 -0.65124 18.0276 0.5576 473300000000 228800000000
 0.9800   663091 0.9900   671510      1       -1       -1       -1  0 4.44900e+11 4.29000e+11 155.593000 13.105000 113.220000  1 0.2200 137.930000 33.88390 30.44211 57.99243 16.530 -82.460 306.750 -2.360e+11 -1.244e+11 1.992e+11 0.03138 311563 311563 679645 5076 86 311560 311639 13.1047 514780000000 552910000000 305060000000 247860000000 123930000000 29.7448 0 0.03272 0.5796 0.45643 15.2118 -0.97811 12.7861 0.65788 0.34694 13.4154 -0.74771 10.8284 0.5327 492800000000 190700000000
 0.9700   654722 0.9800   663091      1       -1       -1       -1  0 4.44900e+11 4.19400e+11 155.076000 13.714000 115.810000  1 0.2200 135.740000 33.88394 30.45157 57.95158 13.890 -97.080 297.700 -1.481e+11 -9.269e+10 1.535e+11 0.02262 311564 311564 679645 4137 85 311560 311639 13.7142 438520000000 533850000000 314590000000 228790000000 133460000000 31.2056 4.37 0.0238 0.96724 0.88333 15.5288 2.95182 5.0547 0.46763 0.38093 13.3341 -0.21589 -8.03599 0.5508 448400000000 190700000000
 0.9600   646391 0.9700   654722      1       -1       -1       -1  0 4.44900e+11 4.48100e+11 159.180000 13.378000 119.160000  1 0.2200 140.880000 33.88350 30.46019 57.93538 14.330 -94.670 288.010 -2.547e+11 2.232e+10 3.458e+11 0.03755 311565 311565 679645 5141 84 311560 311639 13.3778 476650000000 495720000000 295520000000 238320000000 171590000000 27.9386 0 0.03955 0.53443 0.2955 16.7744 -8.90164 13.0227 0.53839 0.28985 16.8226 0.21401 3.31432 0.5549 503600000000 200200000000
 0.9500   638063 0.9600   646391      1       -1       -1       -1  0 4.44900e+11 4.48100e+11 159.836000 12.052000 119.790000  1 0.2200 145.130000 33.88593 30.46793 57.90292 12.720 -100.960 278.360 -2.315e+11 3.939e+10 3.411e+11 0.03679 311566 311566 679645 5165 83 311560 311639 12.0524 486180000000 495720000000 295520000000 219260000000 171590000000 26.2991 0 0.03821 0.51462 0.30553 -12.3573 11.6009 -12.7385 0.61682 0.31674 13.1522 -0.61995 5.1084 0.5502 498600000000 181100000000
 0.9400   629750 0.9500   638063      1       -1       -1       -1  0 4.38533e+11 4.38500e+11 159.345000 8.296000 118.400000  1 0.2200 159.500000 33.88659 30.48390 57.87193 11.420 -109.960 269.040 -1.302e+11 2.780e+10 2.474e+11 0.02809 311567 311567 679645 5097 82 311560 311639 8.29629 495720000000 514780000000 314590000000 228790000000 133460000000 22.1719 0 0.02695 0.64165 0.40068 3.35955 16.1206 -4.59132 0.90076 0.59133 9.96538 -4.54289 -1.53796 0.5071 552200000000 123900000000
 0.9300   621425 0.9400   629750      1       -1       -1       -1  0 4.19433e+11 4.29000e+11 158.826000 10.809000 112.220000  1 0.2200 147.790000 33.88523 30.49697 57.84199 9.470 -117.650 259.080 -4.201e+10 -1.322e+10 1.195e+11 0.01297 311568 311568 679645 5111 81 311560 311639 10.8088 457580000000 524310000000 305060000000 257390000000 133460000000 22.4939 0 0.01271 0.6128 0.49874 -7.99864 11.8561 -11.4966 0.59371 0.43661 10.3526 -1.58759 8.63642 0.494 481700000000 143000000000
 0.9200   613075 0.9300   621425      1       -1       -1       -1  0 3.97200e+11 3.90800e+11 154.597000 16.146000 104.620000  1 0.2200 129.770000 33.88353 30.51468 57.81301 7.750 -120.070 246.200 8.526e+10 -4.018e+10 2.092e+11 0.02767 311569 311569 679645 5136 80 311560 311639 16.1459 448050000000 533850000000 314590000000 266920000000 133460000000 17.9002 0 0.02684 0.58342 0.47343 12.6789 -6.19198 11.3118 0.35098 0.24827 13.4037 -1.5213 6.52968 0.4653 434900000000 209700000000
 0.9100   604704 0.9200   613075      1       -1       -1       -1  0 3.71767e+11 3.71800e+11 152.652000 16.025000 100.740000  1 0.2200 127.920000 33.88497 30.52830 57.78666 -0.250 -120.170 230.020 -9.246e+10 1.197e+11 2.931e+11 0.04353 311570 311570 679645 5150 79 311560 311639 16.0253 428980000000 495720000000 314590000000 276460000000 76264000000 13.1713 4.33 0.04209 0.73206 0.38943 13.3747 -6.48607 15.8299 0.43816 0.17422 17.1815 -1.7841 12.8731 0.4514 440800000000 200200000000
 0.9000   596332 0.9100   604704      1       -1       -1       -1  0 3.55900e+11 3.52700e+11 150.596000 16.056000 94.360000  1 0.2200 125.720000 33.89255 30.54926 57.77240 -3.710 -124.870 222.140 -1.207e+11 1.306e+11 3.818e+11 0.06490 311571 311571 679645 5158 78 311560 311639 16.0559 409920000000 514780000000 343190000000 247860000000 85797000000 9.76331 0 0.05888 0.87148 0.48844 -6.75377 17.0032 -12.5115 0.33651 0.11 19.9796 -0.84389 -1.72166 0.3937 425000000000 181100000000
 0.8900   587920 0.9000   596332      1       -1       -1       -1  0 3.46367e+11 3.43200e+11 149.820000 16.705000 90.350000  1 0.2200 123.840000 33.89750 30.56461 57.74004 -6.040 -127.730 208.520 -2.156e+11 1.947e+11 4.382e+11 0.08673 311572 311572 679645 5182 77 311560 311639 16.7053 371790000000 514780000000 324120000000 219260000000 66731000000 7.48024 0 0.07721 0.95248 0.55916 5.24375 -16.0393 16.377 0.47626 0.11178 22.0435 2.75659 -7.05197 0.3666 403200000000 209700000000
 0.8800   579530 0.8900   587920      1       -1       -1       -1  0 3.46367e+11 3.43200e+11 150.410000 16.928000 89.270000  1 0.2200 124.050000 33.89317 30.59171 57.71099 -6.280 -129.630 197.770 -2.116e+11 1.916e+11 4.374e+11 0.08760 311573 311573 679645 5162 76 311560 311639 16.9284 352720000000 467120000000 314590000000 228790000000 66731000000 7.79651 0 0.07698 0.80713 0.59411 -9.68043 22.1993 -15.1672 0.8451 0.33313 19.1274 -6.44824 11.781 0.3534 397300000000 200200000000
 0.8700   571054 0.8800   579530      1       -1       -1       -1  0 3.46367e+11 3.33700e+11 149.588000 15.094000 89.650000  1 0.2200 126.300000 33.88266 30.61306 57.68136 -9.910 -132.790 186.260 -1.561e+11 1.521e+11 3.152e+11 0.06840 311574 311574 679645 4211 75 311560 311639 15.0938 343190000000 457580000000 305060000000 257390000000 85797000000 12.4565 0 0.05943 0.79993 0.67669 -5.63947 20.6677 -5.53907 0.78132 0.57656 -6.82509 15.4603 -9.05028 0.3509 419300000000 190700000000
 0.8600   562588 0.8700   571054      1       -1       -1       -1  0 3.46367e+11 3.33700e+11 150.169000 10.950000 96.900000  1 0.2200 136.950000 33.89635 30.63341 57.66689 -9.040 -132.030 174.890 -1.061e+11 1.267e+11 3.764e+11 0.07588 311575 311575 679645 5234 74 311560 311639 10.9504 333650000000 371790000000 295520000000 228790000000 142990000000 11.8799 0 0.06399 0.71968 0.7038 -2.80633 14.4424 -3.9107 0.70223 0.56224 -1.79822 11.8872 -4.88075 0.3683 399900000000 152500000000
 0.8500   554152 0.8600   562588      1       -1       -1       -1  0 3.46367e+11 3.24100e+11 149.298000 8.117000 104.150000  1 0.2200 147.190000 33.90387 30.65013 57.64452 -10.230 -134.550 163.970 -2.423e+10 1.108e+11 3.243e+11 0.06929 311576 311576 679645 5219 73 311560 311639 8.11709 324120000000 343190000000 295520000000 228790000000 142990000000 16.6392 0 0.05634 0.76741 0.57014 14.4237 -6.4588 1.05941 0.74781 0.48874 13.5363 -1.60943 -4.58988 0.3873 429800000000 123900000000
 0.8400   545649 0.8500   554152      1       -1       -1       -1  0 3.46367e+11 3.14600e+11 148.385000 9.086000 109.010000  1 0.2200 141.660000 33.88937 30.67539 57.60751 -10.060 -133.090 152.930 -2.317e+09 1.124e+11 3.382e+11 0.07147 311577 311577 679645 5314 72 311560 311639 9.08592 314590000000 343190000000 295520000000 228790000000 152530000000 9.50308 0 0.06168 0.59824 0.45183 16.4484 -7.60793 12.2659 0.70112 0.30474 12.0357 -3.15594 12.7645 0.4419 461500000000 123900000000
 0.8300   537131 0.8400   545649      1       -1       -1       -1  0 3.46367e+11 3.14600e+11 148.948000 10.121000 103.030000  1 0.2200 138.400000 33.89054 30.70415 57.58284 -11.370 -132.630 143.630 4.619e+09 1.139e+11 3.392e+11 0.07351 311578 311578 679645 5752 71 311560 311639 10.1209 324120000000 324120000000 285990000000 238320000000 133460000000 14.7977 1.18 0.0622 0.69113 0.41759 11.0748 -7.63079 10.2901 0.65309 0.25142 6.32865 -5.79994 12.9187 0.4044 435200000000 133500000000
 0.8200   528530 0.8300   537131      1       -1       -1       -1  0 3.46367e+11 3.05100e+11 147.983000 9.346000 97.570000  1 0.2200 140.220000 33.90300 30.72860 57.57555 -17.180 -134.220 132.250 2.283e+10 7.370e+10 3.728e+11 0.08389 311579 311579 679645 4726 70 311560 311639 9.34568 305060000000 324120000000 295520000000 238320000000 162060000000 15.8438 7.34 0.06993 0.91693 0.69434 -9.23228 13.9086 4.60753 0.63559 0.44132 -1.99403 7.80991 13.5729 0.3754 418100000000 123900000000
 0.8100   519885 0.8200   528530      1       -1       -1       -1  0 3.46367e+11 3.05100e+11 148.536000 10.560000 94.550000  1 0.2200 136.550000 33.90877 30.74652 57.54724 -11.280 -128.150 122.970 1.747e+10 9.093e+10 3.527e+11 0.08160 311580 311580 679645 5780 69 311560 311639 10.56 305060000000 314590000000 295520000000 228790000000 114400000000 10.4112 0 0.06727 0.76909 0.47131 -7.40977 19.5134 -4.65184 0.74614 0.28538 -5.31245 15.8397 7.90053 0.3529 413500000000 123900000000
 0.8000   511204 0.8100   519885      1       -1       -1       -1  0 3.46367e+11 3.05100e+11 149.085000 12.555000 93.600000  1 0.2200 131.520000 33.91265 30.76732 57.51701 -19.390 -126.280 114.550 1.838e+10 1.027e+11 3.618e+11 0.08344 311581 311581 679645 4774 68 311560 311639 12.5551 305060000000 324120000000 295520000000 228790000000 95330000000 12.5501 7.7 0.06976 0.65856 0.53273 -4.33865 23.5519 -9.62823 0.62934 0.29714 -4.57291 23.31 1.15912 0.3554 381500000000 143000000000
 0.7900   502565 0.8000   511204      1       -1       -1       -1  0 3.46367e+11 3.05100e+11 149.632000 14.460000 93.420000  1 0.2200 127.940000 33.91224 30.79784 57.48890 -19.920 -121.740 106.630 2.224e+10 1.173e+11 3.779e+11 0.08636 311582 311582 679645 5788 67 311560 311639 14.4604 305060000000 333650000000 285990000000 228790000000 95330000000 23.2122 7.73 0.07376 0.68003 0.4524 -0.4043 18.5123 -8.47208 0.64941 0.41995 -7.16072 16.3729 1.20543 0.3633 352500000000 171600000000
 0.7800   493926 0.7900   502565      1       -1       -1       -1  0 3.46367e+11 3.05100e+11 150.176000 15.441000 93.160000  1 0.2200 126.760000 33.93001 30.80295 57.47635 -12.320 -119.110 99.570 2.393e+10 8.541e+10 3.394e+11 0.07376 311583 311583 679645 4759 66 311560 311639 15.4408 314590000000 333650000000 285990000000 209730000000 66731000000 22.4846 1.38 0.06559 0.58941 0.42138 -8.11383 14.3124 -4.19391 0.4611 0.1596 -11.8955 15.3377 -0.66637 0.3784 344500000000 171600000000
 0.7700   485239 0.7800   493926      1       -1       -1       -1  0 3.46367e+11 3.14600e+11 152.270000 12.751000 94.030000  1 0.2200 134.890000 33.91660 30.83127 57.45973 -17.820 -114.080 91.500 4.580e+09 1.265e+11 2.758e+11 0.06260 311584 311584 679645 5782 65 311560 311639 12.7506 324120000000 333650000000 276460000000 219260000000 114400000000 12.1197 8.06 0.05415 0.63461 0.46506 4.89243 14.1883 -12.1595 0.84516 0.63011 5.19352 -8.02684 10.1758 0.3629 333000000000 123900000000
 0.7600   476543 0.7700   485239      1       -1       -1       -1  0 3.46367e+11 3.05100e+11 151.254000 14.855000 88.950000  1 0.2200 129.270000 33.92260 30.84819 57.44991 -16.850 -104.950 87.140 3.618e+10 1.147e+11 1.499e+11 0.04120 311585 311585 679645 5815 64 311560 311639 14.8553 314590000000 343190000000 295520000000 200190000000 85797000000 8.31992 0 0.03627 0.5664 0.22476 4.82728 -15.8284 24.1471 0.46135 0.17544 10.3876 -8.94547 21.416 0.3462 332100000000 152500000000
 0.7500   467807 0.7600   476543      1       -1       -1       -1  0 3.46367e+11 2.95500e+11 150.189000 11.384000 85.470000  1 0.2200 136.670000 33.92094 30.89004 57.41366 -19.650 -100.040 82.790 -7.820e+10 7.045e+10 -1.273e+10 0.02527 311586 311586 679645 5830 63 311560 311639 11.384 295520000000 314590000000 266920000000 209730000000 104860000000 19.0473 0 0.0212 0.63374 0.42021 -2.71342 21.643 -12.4017 0.66489 0.16738 -0.63526 20.0489 -6.28406 0.3106 330300000000 123900000000
 0.7400   458998 0.7500   467807      1       -1       -1       -1  0 3.46367e+11 3.05100e+11 152.318000 13.938000 83.050000  1 0.2200 132.670000 33.92963 30.91775 57.39607 -16.830 -97.210 77.260 -5.970e+10 9.916e+10 3.974e+10 0.02699 311587 311587 679645 5836 62 311560 311639 13.9382 305060000000 305060000000 228790000000 209730000000 114400000000 27.5945 0 0.02333 0.76523 0.6329 -0.22836 23.0237 -9.9779 0.77005 0.53957 5.15053 21.7979 2.98825 0.306 322600000000 143000000000
 0.7300   450172 0.7400   458998      1       -1       -1       -1  0 3.46367e+11 2.86000e+11 149.591000 10.618000 83.470000  1 0.2200 138.840000 33.93637 30.92674 57.37641 -15.870 -88.930 72.080 -1.356e+11 1.034e+11 -3.085e+10 0.04427 311588 311588 679645 4823 61 311560 311639 10.6175 285990000000 305060000000 228790000000 200190000000 104860000000 18.6358 0 0.03696 0.73557 0.4879 13.1739 -5.3403 -3.52375 0.68904 0.41924 11.9159 -5.76783 -3.13226 0.3 301300000000 104900000000
 0.7200   441323 0.7300   450172      1       -1       -1       -1  0 3.46367e+11 2.86000e+11 150.102000 11.782000 80.470000  1 0.2200 136.080000 33.92892 30.95338 57.36518 -14.450 -84.890 66.840 -1.353e+11 1.014e+11 -3.247e+10 0.04445 311589 311589 679645 5966 60 311560 311639 11.7822 285990000000 314590000000 238320000000 162060000000 123930000000 22.724 0 0.03692 0.60868 0.32009 -7.24228 20.1299 9.7503 0.51576 0.36661 -8.87606 18.1821 7.68309 0.2823 301400000000 123900000000
 0.7100   432404 0.7200   441323      1       -1       -1       -1  0 3.46367e+11 2.76500e+11 148.917000 13.092000 81.180000  1 0.2200 131.620000 33.93041 30.98118 57.35735 -14.580 -78.980 60.370 -7.367e+10 1.798e+11 5.386e+10 0.05380 311590 311590 679645 4867 59 311560 311639 13.0925 276460000000 305060000000 238320000000 162060000000 114400000000 23.2669 6.15 0.04599 0.45955 0.26614 -11.5034 16.2999 4.04894 0.33741 0.13774 -13.0898 17.4219 3.79634 0.2997 294700000000 143000000000
